      Step     Time          Energy          fmax
FIRE:    0 10:53:31  -112237.335938       10.611836
FIRE:    1 10:53:32  -112238.937500        4.142842
FIRE:    2 10:53:34  -112239.031250       10.444114
FIRE:    3 10:53:34  -112239.406250        4.957538
FIRE:    4 10:53:34  -112239.578125        2.769812
FIRE:    5 10:53:34  -112239.632812        3.604410
FIRE:    6 10:53:34  -112239.625000        3.428976
FIRE:    7 10:53:34  -112239.671875        3.074732
FIRE:    8 10:53:34  -112239.703125        2.543042
FIRE:    9 10:53:34  -112239.742188        1.865293
FIRE:   10 10:53:34  -112239.781250        1.193382
FIRE:   11 10:53:34  -112239.773438        1.377071
FIRE:   12 10:53:34  -112239.828125        2.156038
FIRE:   13 10:53:34  -112239.843750        2.562925
FIRE:   14 10:53:35  -112239.875000        2.405411
FIRE:   15 10:53:35  -112239.882812        1.674842
FIRE:   16 10:53:35  -112239.984375        1.076647
FIRE:   17 10:53:35  -112240.015625        1.683944
FIRE:   18 10:53:35  -112240.093750        1.973901
FIRE:   19 10:53:35  -112240.148438        1.310930
FIRE:   20 10:53:35  -112240.234375        1.086945
FIRE:   21 10:53:35  -112240.281250        1.474614
FIRE:   22 10:53:35  -112240.351562        1.035968
FIRE:   23 10:53:35  -112240.445312        0.770089
FIRE:   24 10:53:35  -112240.523438        1.652682
FIRE:   25 10:53:35  -112240.585938        0.437300
FIRE:   26 10:53:35  -112240.679688        1.144826
FIRE:   27 10:53:35  -112240.703125        0.962909
FIRE:   28 10:53:35  -112240.820312        0.614175
FIRE:   29 10:53:35  -112240.945312        1.775855
FIRE:   30 10:53:35  -112241.039062        2.560804
FIRE:   31 10:53:35  -112241.078125        0.938212
FIRE:   32 10:53:35  -112241.070312        1.684436
FIRE:   33 10:53:36  -112241.070312        1.370639
FIRE:   34 10:53:36  -112241.093750        0.809114
FIRE:   35 10:53:36  -112241.093750        0.400006
FIRE:   36 10:53:36  -112241.054688        0.522327
FIRE:   37 10:53:36  -112241.070312        0.945329
FIRE:   38 10:53:36  -112241.062500        1.081977
FIRE:   39 10:53:36  -112241.093750        0.933700
FIRE:   40 10:53:36  -112241.132812        0.494615
FIRE:   41 10:53:36  -112241.093750        0.391125
FIRE:   42 10:53:36  -112241.101562        0.710923
FIRE:   43 10:53:36  -112241.156250        0.821498
FIRE:   44 10:53:36  -112241.179688        0.378000
FIRE:   45 10:53:36  -112241.195312        0.499861
FIRE:   46 10:53:36  -112241.203125        0.795843
FIRE:   47 10:53:36  -112241.234375        0.361142
FIRE:   48 10:53:36  -112241.265625        0.703195
FIRE:   49 10:53:36  -112241.296875        0.340060
FIRE:   50 10:53:36  -112241.351562        0.876396
FIRE:   51 10:53:37  -112241.382812        0.327175
FIRE:   52 10:53:37  -112241.421875        0.402009
FIRE:   53 10:53:37  -112241.531250        1.172443
FIRE:   54 10:53:37  -112241.523438        2.153049
FIRE:   55 10:53:37  -112241.593750        0.446026
FIRE:   56 10:53:37  -112241.601562        1.574415
