      Step     Time          Energy          fmax
FIRE:    0 00:09:47  -587733.250000        8.299299
FIRE:    1 00:09:49  -587736.062500        6.625877
FIRE:    2 00:09:51  -587738.312500        4.196065
FIRE:    3 00:09:51  -587739.750000        2.427623
FIRE:    4 00:09:51  -587739.562500        5.309439
FIRE:    5 00:09:51  -587739.750000        4.272457
FIRE:    6 00:09:51  -587740.187500        2.610196
FIRE:    7 00:09:51  -587740.437500        1.647775
FIRE:    8 00:09:51  -587741.250000        1.502847
FIRE:    9 00:09:53  -587740.812500        1.983372
FIRE:   10 00:09:54  -587740.875000        2.513177
FIRE:   11 00:09:54  -587741.062500        2.637085
FIRE:   12 00:09:54  -587741.375000        2.323630
FIRE:   13 00:09:54  -587741.750000        1.486206
FIRE:   14 00:09:54  -587742.062500        0.754414
FIRE:   15 00:09:54  -587742.250000        1.593513
FIRE:   16 00:09:54  -587742.437500        2.227227
FIRE:   17 00:09:54  -587742.812500        1.390465
FIRE:   18 00:09:54  -587743.000000        0.683192
FIRE:   19 00:09:54  -587743.125000        1.573847
FIRE:   20 00:09:54  -587743.500000        1.484113
FIRE:   21 00:09:55  -587743.750000        0.495657
FIRE:   22 00:09:55  -587743.875000        1.185187
FIRE:   23 00:09:55  -587744.062500        1.219443
FIRE:   24 00:09:55  -587744.250000        0.578933
FIRE:   25 00:09:55  -587744.250000        1.184233
FIRE:   26 00:09:55  -587744.562500        0.628644
FIRE:   27 00:09:55  -587745.187500        0.810097
FIRE:   28 00:09:55  -587745.250000        1.794435
FIRE:   29 00:09:55  -587745.250000        2.510675
FIRE:   30 00:09:55  -587745.312500        1.143800
FIRE:   31 00:09:55  -587745.375000        1.117563
FIRE:   32 00:09:55  -587745.375000        0.936515
FIRE:   33 00:09:55  -587745.375000        0.610416
FIRE:   34 00:09:55  -587745.375000        0.232679
FIRE:   35 00:09:55  -587745.375000        0.232040
FIRE:   36 00:09:55  -587745.375000        0.496707
FIRE:   37 00:09:55  -587745.375000        0.647194
FIRE:   38 00:09:55  -587745.375000        0.643790
FIRE:   39 00:09:55  -587745.375000        0.475021
FIRE:   40 00:09:55  -587745.437500        0.202262
FIRE:   41 00:09:56  -587745.437500        0.270259
FIRE:   42 00:09:56  -587745.437500        0.545312
FIRE:   43 00:09:56  -587745.437500        0.495014
FIRE:   44 00:09:56  -587745.500000        0.182812
FIRE:   45 00:09:56  -587745.500000        0.370361
FIRE:   46 00:09:56  -587745.562500        0.397244
