      Step     Time          Energy          fmax
FIRE:    0 11:59:26  -907832.687500        5.721256
FIRE:    1 11:59:27  -907834.937500        3.606139
FIRE:    2 11:59:29  -907836.562500        3.860383
FIRE:    3 11:59:29  -907837.812500        2.998035
FIRE:    4 11:59:30  -907839.062500        2.323148
FIRE:    5 11:59:30  -907840.562500        1.868718
FIRE:    6 11:59:30  -907841.562500        2.211309
FIRE:    7 11:59:30  -907842.312500        2.548206
FIRE:    8 11:59:30  -907843.187500        2.763789
FIRE:    9 11:59:30  -907844.187500        2.571690
FIRE:   10 11:59:31  -907845.250000        1.775065
FIRE:   11 11:59:32  -907845.875000        1.778709
FIRE:   12 11:59:32  -907847.000000        1.694598
FIRE:   13 11:59:32  -907847.750000        2.364126
FIRE:   14 11:59:32  -907848.500000        2.281591
FIRE:   15 11:59:32  -907849.125000        1.149545
FIRE:   16 11:59:32  -907849.687500        1.858243
FIRE:   17 11:59:32  -907849.875000        2.279091
FIRE:   18 11:59:32  -907850.875000        1.767513
FIRE:   19 11:59:32  -907851.500000        1.337871
FIRE:   20 11:59:32  -907851.750000        1.491925
FIRE:   21 11:59:32  -907852.375000        1.325797
FIRE:   22 11:59:32  -907853.000000        1.076029
FIRE:   23 11:59:32  -907853.750000        1.047811
FIRE:   24 11:59:33  -907854.437500        1.292189
FIRE:   25 11:59:33  -907854.812500        1.238520
FIRE:   26 11:59:33  -907855.500000        0.774504
FIRE:   27 11:59:33  -907855.937500        0.801175
FIRE:   28 11:59:33  -907856.187500        0.983468
FIRE:   29 11:59:33  -907856.687500        0.957122
FIRE:   30 11:59:33  -907857.187500        0.866539
FIRE:   31 11:59:33  -907857.437500        0.704398
FIRE:   32 11:59:33  -907857.937500        0.704539
FIRE:   33 11:59:33  -907858.437500        0.703280
FIRE:   34 11:59:33  -907858.812500        0.694664
FIRE:   35 11:59:33  -907859.187500        0.745750
FIRE:   36 11:59:33  -907859.625000        0.822874
FIRE:   37 11:59:33  -907860.187500        0.904168
FIRE:   38 11:59:33  -907860.687500        0.977680
FIRE:   39 11:59:33  -907861.062500        1.036481
FIRE:   40 11:59:33  -907861.625000        1.085263
FIRE:   41 11:59:34  -907862.000000        1.098338
FIRE:   42 11:59:34  -907862.437500        1.060881
FIRE:   43 11:59:34  -907862.687500        0.955261
FIRE:   44 11:59:34  -907863.187500        0.814284
FIRE:   45 11:59:34  -907863.312500        0.706667
FIRE:   46 11:59:34  -907863.687500        0.897042
FIRE:   47 11:59:34  -907863.937500        1.340360
FIRE:   48 11:59:34  -907864.062500        1.776207
FIRE:   49 11:59:34  -907864.312500        2.048589
