      Step     Time          Energy          fmax
FIRE:    0 06:07:06  -505313.437500        7.843672
FIRE:    1 06:07:07  -505316.031250        3.271570
FIRE:    2 06:07:08  -505316.468750        4.613258
FIRE:    3 06:07:08  -505316.750000        3.266814
FIRE:    4 06:07:08  -505317.000000        1.629755
FIRE:    5 06:07:09  -505317.187500        1.723363
FIRE:    6 06:07:09  -505317.218750        2.551579
FIRE:    7 06:07:09  -505317.218750        2.438753
FIRE:    8 06:07:09  -505317.312500        2.213882
FIRE:    9 06:07:09  -505317.375000        1.880993
FIRE:   10 06:07:09  -505317.437500        1.593582
FIRE:   11 06:07:09  -505317.500000        1.605602
FIRE:   12 06:07:09  -505317.531250        1.618932
FIRE:   13 06:07:09  -505317.593750        1.632836
FIRE:   14 06:07:09  -505317.593750        1.647993
FIRE:   15 06:07:09  -505317.687500        1.664033
FIRE:   16 06:07:09  -505317.781250        1.681407
FIRE:   17 06:07:09  -505317.843750        1.702189
FIRE:   18 06:07:09  -505318.000000        1.730798
FIRE:   19 06:07:09  -505318.125000        1.776376
FIRE:   20 06:07:09  -505318.250000        1.841152
FIRE:   21 06:07:09  -505318.437500        1.910248
FIRE:   22 06:07:09  -505318.625000        1.966454
FIRE:   23 06:07:09  -505318.906250        1.999944
FIRE:   24 06:07:09  -505319.218750        1.922537
FIRE:   25 06:07:09  -505319.531250        4.245469
FIRE:   26 06:07:10  -505319.531250        1.749899
FIRE:   27 06:07:10  -505319.562500        1.361873
FIRE:   28 06:07:10  -505319.593750        1.259194
FIRE:   29 06:07:10  -505319.625000        1.228769
FIRE:   30 06:07:10  -505319.656250        1.211834
FIRE:   31 06:07:10  -505319.687500        1.185030
FIRE:   32 06:07:10  -505319.750000        1.136899
FIRE:   33 06:07:10  -505319.812500        1.059191
FIRE:   34 06:07:10  -505319.875000        0.959957
FIRE:   35 06:07:10  -505319.937500        0.855360
FIRE:   36 06:07:10  -505320.031250        0.775181
FIRE:   37 06:07:10  -505320.093750        0.740884
FIRE:   38 06:07:10  -505320.156250        0.656115
FIRE:   39 06:07:10  -505320.281250        0.531979
FIRE:   40 06:07:10  -505320.406250        0.514913
FIRE:   41 06:07:10  -505320.500000        0.434689
FIRE:   42 06:07:10  -505320.593750        0.494110
FIRE:   43 06:07:10  -505320.656250        1.018145
FIRE:   44 06:07:11  -505320.781250        0.609928
FIRE:   45 06:07:11  -505320.906250        0.988022
FIRE:   46 06:07:11  -505321.000000        1.074673
FIRE:   47 06:07:11  -505321.125000        1.653731
FIRE:   48 06:07:12  -505321.125000        0.455537
FIRE:   49 06:07:12  -505321.125000        1.536602
FIRE:   50 06:07:12  -505321.125000        1.183595
FIRE:   51 06:07:12  -505321.156250        0.595018
FIRE:   52 06:07:12  -505321.156250        0.381520
FIRE:   53 06:07:12  -505321.156250        0.789943
FIRE:   54 06:07:12  -505321.187500        0.745368
FIRE:   55 06:07:12  -505321.156250        0.658683
FIRE:   56 06:07:12  -505321.156250        0.535072
FIRE:   57 06:07:12  -505321.156250        0.384046
FIRE:   58 06:07:12  -505321.156250        0.339756
FIRE:   59 06:07:12  -505321.187500        0.332242
FIRE:   60 06:07:13  -505321.187500        0.323915
FIRE:   61 06:07:13  -505321.187500        0.337114
FIRE:   62 06:07:13  -505321.187500        0.430434
FIRE:   63 06:07:13  -505321.187500        0.456729
FIRE:   64 06:07:13  -505321.187500        0.397225
FIRE:   65 06:07:13  -505321.187500        0.285225
FIRE:   66 06:07:13  -505321.250000        0.262907
FIRE:   67 06:07:13  -505321.218750        0.269656
FIRE:   68 06:07:13  -505321.218750        0.326848
FIRE:   69 06:07:13  -505321.250000        0.280039
FIRE:   70 06:07:13  -505321.250000        0.281881
FIRE:   71 06:07:13  -505321.281250        0.332095
FIRE:   72 06:07:13  -505321.281250        0.315705
FIRE:   73 06:07:13  -505321.312500        0.299061
FIRE:   74 06:07:13  -505321.343750        0.305292
FIRE:   75 06:07:14  -505321.406250        0.290171
FIRE:   76 06:07:14  -505321.437500        0.326112
FIRE:   77 06:07:14  -505321.500000        0.239614
FIRE:   78 06:07:14  -505321.562500        0.240526
FIRE:   79 06:07:14  -505321.625000        0.413134
FIRE:   80 06:07:15  -505321.687500        0.640747
FIRE:   81 06:07:15  -505321.843750        1.266861
FIRE:   82 06:07:15  -505321.906250        2.856481
FIRE:   83 06:07:15  -505322.000000        0.479385
FIRE:   84 06:07:16  -505321.968750        2.909591
FIRE:   85 06:07:16  -505322.031250        2.057293
FIRE:   86 06:07:16  -505322.000000        0.725340
FIRE:   87 06:07:16  -505322.031250        0.700445
FIRE:   88 06:07:16  -505322.031250        0.663915
FIRE:   89 06:07:16  -505322.031250        0.593473
FIRE:   90 06:07:16  -505322.062500        0.494816
FIRE:   91 06:07:16  -505322.031250        0.378840
FIRE:   92 06:07:16  -505322.031250        0.347139
FIRE:   93 06:07:16  -505322.031250        0.345608
FIRE:   94 06:07:16  -505322.062500        0.354976
FIRE:   95 06:07:16  -505322.031250        0.370735
FIRE:   96 06:07:16  -505322.031250        0.389054
FIRE:   97 06:07:16  -505322.031250        0.407658
FIRE:   98 06:07:16  -505322.093750        0.422804
FIRE:   99 06:07:16  -505322.093750        0.435015
FIRE:  100 06:07:17  -505322.031250        0.443288
FIRE:  101 06:07:17  -505322.093750        0.449483
FIRE:  102 06:07:17  -505322.062500        0.451926
FIRE:  103 06:07:17  -505322.125000        0.447838
FIRE:  104 06:07:17  -505322.156250        0.434722
FIRE:  105 06:07:17  -505322.125000        0.404664
FIRE:  106 06:07:17  -505322.218750        0.347447
FIRE:  107 06:07:17  -505322.281250        0.345375
FIRE:  108 06:07:17  -505322.343750        0.374808
FIRE:  109 06:07:17  -505322.437500        0.393607
FIRE:  110 06:07:17  -505322.531250        0.401151
FIRE:  111 06:07:17  -505322.625000        0.415305
FIRE:  112 06:07:17  -505322.812500        0.482862
FIRE:  113 06:07:17  -505322.968750        0.564991
FIRE:  114 06:07:18  -505323.250000        0.662476
FIRE:  115 06:07:18  -505323.562500        0.857108
FIRE:  116 06:07:18  -505323.843750        1.203543
FIRE:  117 06:07:18  -505324.187500        0.912547
FIRE:  118 06:07:18  -505324.500000        0.639607
FIRE:  119 06:07:18  -505324.750000        0.716931
FIRE:  120 06:07:18  -505324.812500        2.151066
FIRE:  121 06:07:18  -505324.937500        1.044205
FIRE:  122 06:07:18  -505325.000000        0.737872
FIRE:  123 06:07:18  -505325.000000        1.032376
FIRE:  124 06:07:18  -505325.000000        0.951101
