      Step     Time          Energy          fmax
FIRE:    0 04:47:50  -353486.468750        8.232964
FIRE:    1 04:47:51  -353487.718750        7.775581
FIRE:    2 04:47:53  -353488.187500        5.667361
FIRE:    3 04:47:53  -353488.562500        4.387240
FIRE:    4 04:47:53  -353488.750000        6.799412
FIRE:    5 04:47:53  -353488.781250        5.612353
FIRE:    6 04:47:53  -353488.906250        3.759944
FIRE:    7 04:47:53  -353489.000000        3.373532
FIRE:    8 04:47:53  -353489.125000        3.227252
FIRE:    9 04:47:53  -353489.187500        3.069352
FIRE:   10 04:47:53  -353489.218750        3.653597
FIRE:   11 04:47:53  -353489.343750        3.712731
FIRE:   12 04:47:53  -353489.406250        3.163712
FIRE:   13 04:47:54  -353489.593750        2.130400
FIRE:   14 04:47:54  -353489.718750        1.825308
FIRE:   15 04:47:54  -353489.843750        2.596201
FIRE:   16 04:47:54  -353489.968750        2.901609
FIRE:   17 04:47:54  -353490.156250        1.134749
FIRE:   18 04:47:54  -353490.218750        1.701544
FIRE:   19 04:47:54  -353490.406250        2.440610
FIRE:   20 04:47:54  -353490.593750        0.818672
FIRE:   21 04:47:54  -353490.625000        2.595414
FIRE:   22 04:47:54  -353490.781250        1.285651
FIRE:   23 04:47:54  -353490.812500        2.684702
FIRE:   24 04:47:54  -353491.031250        1.283002
FIRE:   25 04:47:54  -353491.093750        4.342863
FIRE:   26 04:47:54  -353490.968750        1.914296
FIRE:   27 04:47:54  -353491.187500        1.285588
FIRE:   28 04:47:54  -353491.000000        1.171547
FIRE:   29 04:47:54  -353491.156250        0.963732
FIRE:   30 04:47:54  -353491.000000        0.716703
FIRE:   31 04:47:54  -353491.000000        0.556893
FIRE:   32 04:47:54  -353491.062500        0.616335
FIRE:   33 04:47:55  -353491.031250        0.775653
FIRE:   34 04:47:55  -353491.031250        0.873153
FIRE:   35 04:47:55  -353491.218750        0.844096
FIRE:   36 04:47:55  -353491.062500        0.682416
FIRE:   37 04:47:55  -353491.062500        0.532824
FIRE:   38 04:47:55  -353491.281250        0.632663
FIRE:   39 04:47:55  -353491.125000        0.762241
FIRE:   40 04:47:55  -353491.062500        0.661769
FIRE:   41 04:47:55  -353491.312500        0.491831
FIRE:   42 04:47:55  -353491.218750        0.655159
FIRE:   43 04:47:55  -353491.406250        0.538107
FIRE:   44 04:47:55  -353491.437500        0.534107
FIRE:   45 04:47:55  -353491.406250        0.536845
FIRE:   46 04:47:55  -353491.406250        0.494658
FIRE:   47 04:47:57  -353491.406250        0.287290
FIRE:   48 04:47:57  -353491.500000        0.589277
FIRE:   49 04:47:57  -353491.531250        0.707643
FIRE:   50 04:47:57  -353491.531250        0.882205
FIRE:   51 04:47:57  -353491.562500        1.502767
FIRE:   52 04:47:57  -353491.843750        3.111512
FIRE:   53 04:47:57  -353491.875000        0.546257
FIRE:   54 04:47:57  -353491.843750        3.032243
FIRE:   55 04:47:57  -353491.906250        2.214707
FIRE:   56 04:47:57  -353491.906250        0.884078
FIRE:   57 04:47:57  -353491.906250        0.577603
FIRE:   58 04:47:57  -353491.906250        0.546158
FIRE:   59 04:47:57  -353491.937500        0.491712
FIRE:   60 04:47:57  -353491.906250        0.489056
FIRE:   61 04:47:57  -353491.906250        0.485596
FIRE:   62 04:47:57  -353491.937500        0.481405
FIRE:   63 04:47:57  -353491.937500        0.476573
FIRE:   64 04:47:57  -353491.843750        0.471226
FIRE:   65 04:47:57  -353491.812500        0.464887
FIRE:   66 04:47:58  -353491.812500        0.457549
FIRE:   67 04:47:58  -353491.843750        0.449191
FIRE:   68 04:47:58  -353491.812500        0.439725
FIRE:   69 04:47:58  -353491.843750        0.428883
FIRE:   70 04:47:58  -353491.812500        0.416153
FIRE:   71 04:47:58  -353491.843750        0.400763
FIRE:   72 04:47:58  -353491.875000        0.381927
FIRE:   73 04:47:58  -353491.875000        0.359174
FIRE:   74 04:47:58  -353491.937500        0.332556
FIRE:   75 04:47:58  -353492.000000        0.303052
FIRE:   76 04:47:58  -353492.000000        0.272299
FIRE:   77 04:47:58  -353491.968750        0.240645
FIRE:   78 04:47:58  -353492.031250        0.248471
FIRE:   79 04:47:58  -353492.000000        0.173532
FIRE:   80 04:47:58  -353491.937500        0.268152
FIRE:   81 04:47:58  -353491.937500        0.242805
FIRE:   82 04:47:58  -353492.000000        0.210764
FIRE:   83 04:47:58  -353492.031250        0.279919
FIRE:   84 04:47:58  -353492.031250        0.488725
FIRE:   85 04:47:59  -353492.062500        1.142662
FIRE:   86 04:47:59  -353492.125000        2.566150
FIRE:   87 04:47:59  -353492.125000        0.355867
FIRE:   88 04:47:59  -353492.093750        2.567891
FIRE:   89 04:47:59  -353492.156250        1.868368
FIRE:   90 04:47:59  -353492.125000        0.730865
FIRE:   91 04:47:59  -353492.156250        0.549020
FIRE:   92 04:47:59  -353492.156250        0.519862
FIRE:   93 04:47:59  -353492.156250        0.463756
FIRE:   94 04:47:59  -353492.156250        0.385539
FIRE:   95 04:47:59  -353492.156250        0.293907
FIRE:   96 04:47:59  -353492.156250        0.207144
FIRE:   97 04:47:59  -353492.156250        0.164537
FIRE:   98 04:47:59  -353492.156250        0.194007
FIRE:   99 04:47:59  -353492.125000        0.257163
FIRE:  100 04:47:59  -353492.125000        0.309230
FIRE:  101 04:47:59  -353492.125000        0.324404
FIRE:  102 04:48:00  -353492.156250        0.289587
FIRE:  103 04:48:00  -353492.156250        0.211380
FIRE:  104 04:48:00  -353492.156250        0.155487
FIRE:  105 04:48:00  -353492.156250        0.211740
FIRE:  106 04:48:00  -353492.187500        0.264718
FIRE:  107 04:48:00  -353492.187500        0.224811
FIRE:  108 04:48:00  -353492.187500        0.141523
FIRE:  109 04:48:00  -353492.156250        0.212318
FIRE:  110 04:48:00  -353492.187500        0.210559
FIRE:  111 04:48:00  -353492.187500        0.128513
FIRE:  112 04:48:00  -353492.125000        0.218605
FIRE:  113 04:48:02  -353492.031250        0.107114
FIRE:  114 04:48:02  -353492.031250        0.211740
FIRE:  115 04:48:02  -353492.093750        0.138311
FIRE:  116 04:48:02  -353492.250000        0.128591
FIRE:  117 04:48:02  -353492.187500        0.246114
FIRE:  118 04:48:02  -353492.312500        0.492605
FIRE:  119 04:48:02  -353492.312500        1.084124
FIRE:  120 04:48:02  -353492.437500        2.394934
FIRE:  121 04:48:02  -353492.468750        0.208739
FIRE:  122 04:48:02  -353492.406250        2.456768
FIRE:  123 04:48:02  -353492.437500        1.764802
FIRE:  124 04:48:02  -353492.468750        0.638128
FIRE:  125 04:48:02  -353492.468750        0.590679
FIRE:  126 04:48:02  -353492.468750        0.556077
FIRE:  127 04:48:02  -353492.468750        0.488746
FIRE:  128 04:48:02  -353492.468750        0.393111
FIRE:  129 04:48:03  -353492.437500        0.275962
FIRE:  130 04:48:03  -353492.437500        0.150231
FIRE:  131 04:48:03  -353492.468750        0.122671
FIRE:  132 04:48:03  -353492.437500        0.155506
FIRE:  133 04:48:03  -353492.468750        0.252905
FIRE:  134 04:48:03  -353492.437500        0.316447
FIRE:  135 04:48:03  -353492.437500        0.328539
FIRE:  136 04:48:03  -353492.437500        0.277795
FIRE:  137 04:48:03  -353492.437500        0.164859
FIRE:  138 04:48:03  -353492.281250        0.116995
FIRE:  139 04:48:03  -353492.437500        0.197020
FIRE:  140 04:48:03  -353492.500000        0.263608
FIRE:  141 04:48:03  -353492.500000        0.205974
FIRE:  142 04:48:03  -353492.468750        0.105450
FIRE:  143 04:48:03  -353492.312500        0.206997
FIRE:  144 04:48:03  -353492.406250        0.202011
FIRE:  145 04:48:03  -353492.375000        0.098881
FIRE:  146 04:48:03  -353492.437500        0.224950
FIRE:  147 04:48:03  -353492.437500        0.088442
FIRE:  148 04:48:04  -353492.468750        0.222257
FIRE:  149 04:48:04  -353492.468750        0.145152
FIRE:  150 04:48:04  -353492.468750        0.114866
FIRE:  151 04:48:04  -353492.562500        0.262453
FIRE:  152 04:48:04  -353492.468750        0.530203
FIRE:  153 04:48:04  -353492.593750        1.085314
FIRE:  154 04:48:04  -353492.562500        2.394573
FIRE:  155 04:48:04  -353492.625000        0.135331
FIRE:  156 04:48:04  -353492.593750        2.515117
FIRE:  157 04:48:04  -353492.593750        1.776523
FIRE:  158 04:48:04  -353492.625000        0.586713
FIRE:  159 04:48:04  -353492.625000        0.676301
FIRE:  160 04:48:04  -353492.625000        0.634991
FIRE:  161 04:48:04  -353492.625000        0.554699
FIRE:  162 04:48:04  -353492.593750        0.440496
FIRE:  163 04:48:04  -353492.625000        0.300558
FIRE:  164 04:48:04  -353492.625000        0.150845
FIRE:  165 04:48:05  -353492.593750        0.083542
FIRE:  166 04:48:05  -353492.625000        0.191981
FIRE:  167 04:48:05  -353492.625000        0.301156
FIRE:  168 04:48:05  -353492.625000        0.368383
FIRE:  169 04:48:05  -353492.593750        0.375254
FIRE:  170 04:48:05  -353492.593750        0.309914
FIRE:  171 04:48:05  -353492.625000        0.175582
FIRE:  172 04:48:05  -353492.625000        0.082975
FIRE:  173 04:48:05  -353492.625000        0.225458
FIRE:  174 04:48:05  -353492.593750        0.299173
FIRE:  175 04:48:05  -353492.593750        0.228872
FIRE:  176 04:48:05  -353492.625000        0.072237
FIRE:  177 04:48:05  -353492.593750        0.227899
FIRE:  178 04:48:05  -353492.593750        0.226440
FIRE:  179 04:48:05  -353492.593750        0.082724
FIRE:  180 04:48:05  -353492.625000        0.245840
FIRE:  181 04:48:05  -353492.625000        0.073146
FIRE:  182 04:48:06  -353492.656250        0.253551
FIRE:  183 04:48:06  -353492.625000        0.113339
FIRE:  184 04:48:06  -353492.625000        0.142138
FIRE:  185 04:48:06  -353492.687500        0.343734
FIRE:  186 04:48:06  -353492.687500        0.585305
FIRE:  187 04:48:06  -353492.656250        1.101650
FIRE:  188 04:48:06  -353492.687500        0.099543
FIRE:  189 04:48:06  -353492.656250        0.894316
FIRE:  190 04:48:06  -353492.687500        0.704851
FIRE:  191 04:48:06  -353492.687500        0.360521
FIRE:  192 04:48:06  -353492.656250        0.089853
FIRE:  193 04:48:06  -353492.656250        0.435868
FIRE:  194 04:48:06  -353492.656250        0.411481
FIRE:  195 04:48:06  -353492.656250        0.364132
FIRE:  196 04:48:06  -353492.656250        0.297211
FIRE:  197 04:48:06  -353492.687500        0.215700
FIRE:  198 04:48:06  -353492.687500        0.127680
FIRE:  199 04:48:06  -353492.687500        0.057670
FIRE:  200 04:48:07  -353492.718750        0.085372
FIRE:  201 04:48:07  -353492.687500        0.152776
FIRE:  202 04:48:07  -353492.718750        0.206444
FIRE:  203 04:48:07  -353492.687500        0.230235
FIRE:  204 04:48:07  -353492.718750        0.213058
FIRE:  205 04:48:07  -353492.718750        0.151030
FIRE:  206 04:48:07  -353492.718750        0.065281
FIRE:  207 04:48:07  -353492.718750        0.098768
FIRE:  208 04:48:07  -353492.687500        0.175920
FIRE:  209 04:48:07  -353492.718750        0.177960
FIRE:  210 04:48:07  -353492.718750        0.089886
FIRE:  211 04:48:07  -353492.687500        0.094057
FIRE:  212 04:48:07  -353492.718750        0.162833
FIRE:  213 04:48:07  -353492.718750        0.076481
FIRE:  214 04:48:07  -353492.687500        0.136527
FIRE:  215 04:48:07  -353492.687500        0.127039
FIRE:  216 04:48:07  -353492.718750        0.126817
FIRE:  217 04:48:08  -353492.718750        0.079247
FIRE:  218 04:48:08  -353492.750000        0.199347
FIRE:  219 04:48:08  -353492.750000        0.176633
FIRE:  220 04:48:08  -353492.718750        0.158706
FIRE:  221 04:48:08  -353492.750000        0.253116
FIRE:  222 04:48:08  -353492.781250        0.690807
FIRE:  223 04:48:08  -353492.781250        1.942391
FIRE:  224 04:48:08  -353492.750000        0.128450
FIRE:  225 04:48:08  -353492.781250        0.102417
FIRE:  226 04:48:08  -353492.750000        0.062877
FIRE:  227 04:48:08  -353492.781250        0.048461
