      Step     Time          Energy          fmax
FIRE:    0 21:39:14   -94923.382812        3.653139
FIRE:    1 21:39:15   -94924.515625        2.471487
FIRE:    2 21:39:17   -94925.742188        3.895676
FIRE:    3 21:39:19   -94926.804688        1.590201
FIRE:    4 21:39:19   -94927.734375        2.774642
FIRE:    5 21:39:19   -94928.539062        1.037628
FIRE:    6 21:39:19   -94929.109375        2.758373
FIRE:    7 21:39:19   -94929.640625        1.948274
FIRE:    8 21:39:19   -94930.242188        1.322286
FIRE:    9 21:39:19   -94930.742188        1.645589
FIRE:   10 21:39:19   -94931.335938        0.804021
FIRE:   11 21:39:19   -94931.851562        1.960033
FIRE:   12 21:39:19   -94932.429688        0.725193
FIRE:   13 21:39:19   -94932.953125        1.267304
FIRE:   14 21:39:19   -94933.445312        0.590994
FIRE:   15 21:39:19   -94933.906250        1.331182
FIRE:   16 21:39:19   -94934.390625        0.612371
FIRE:   17 21:39:19   -94934.835938        0.862151
FIRE:   18 21:39:19   -94935.242188        0.493003
FIRE:   19 21:39:19   -94935.601562        1.134672
FIRE:   20 21:39:19   -94935.960938        0.525816
FIRE:   21 21:39:19   -94936.281250        0.679829
FIRE:   22 21:39:20   -94936.640625        0.631341
FIRE:   23 21:39:20   -94936.992188        0.442681
FIRE:   24 21:39:20   -94937.312500        0.573345
FIRE:   25 21:39:20   -94937.609375        0.346823
FIRE:   26 21:39:20   -94937.890625        0.489203
FIRE:   27 21:39:20   -94938.140625        0.453452
FIRE:   28 21:39:20   -94938.546875        0.339392
FIRE:   29 21:39:20   -94938.804688        0.395625
FIRE:   30 21:39:20   -94939.054688        0.423056
FIRE:   31 21:39:20   -94939.304688        0.354892
FIRE:   32 21:39:20   -94939.539062        0.282840
FIRE:   33 21:39:20   -94939.757812        0.279685
FIRE:   34 21:39:20   -94939.976562        0.352613
FIRE:   35 21:39:20   -94940.054688        0.239421
FIRE:   36 21:39:20   -94940.390625        0.234811
FIRE:   37 21:39:20   -94940.585938        0.320744
FIRE:   38 21:39:20   -94940.648438        0.215254
FIRE:   39 21:39:20   -94940.820312        0.202403
FIRE:   40 21:39:21   -94941.132812        0.259639
FIRE:   41 21:39:21   -94941.171875        0.165378
FIRE:   42 21:39:21   -94941.328125        0.154170
FIRE:   43 21:39:21   -94941.492188        0.203258
FIRE:   44 21:39:21   -94941.625000        0.178896
FIRE:   45 21:39:21   -94941.757812        0.152543
FIRE:   46 21:39:21   -94941.882812        0.155788
FIRE:   47 21:39:21   -94942.031250        0.168706
FIRE:   48 21:39:23   -94942.187500        0.206481
FIRE:   49 21:39:23   -94942.312500        0.137293
FIRE:   50 21:39:23   -94942.421875        0.145982
FIRE:   51 21:39:23   -94942.500000        0.183754
FIRE:   52 21:39:23   -94942.601562        0.157464
FIRE:   53 21:39:23   -94942.703125        0.144083
FIRE:   54 21:39:23   -94942.804688        0.145050
FIRE:   55 21:39:23   -94942.914062        0.151187
FIRE:   56 21:39:23   -94942.984375        0.178899
FIRE:   57 21:39:23   -94943.109375        0.142620
FIRE:   58 21:39:23   -94943.195312        0.136676
FIRE:   59 21:39:23   -94943.273438        0.141247
FIRE:   60 21:39:23   -94943.382812        0.155741
FIRE:   61 21:39:23   -94943.468750        0.148604
FIRE:   62 21:39:23   -94943.593750        0.155768
FIRE:   63 21:39:23   -94943.812500        0.161485
FIRE:   64 21:39:23   -94943.812500        0.165928
FIRE:   65 21:39:23   -94944.000000        0.170542
FIRE:   66 21:39:23   -94944.101562        0.175110
