      Step     Time          Energy          fmax
FIRE:    0 04:03:56  -400643.625000       12.835521
FIRE:    1 04:03:57  -400652.093750        9.482166
FIRE:    2 04:03:59  -400658.250000        6.803471
FIRE:    3 04:03:59  -400662.750000        5.426388
FIRE:    4 04:03:59  -400665.968750        4.256799
FIRE:    5 04:03:59  -400667.781250        4.014036
FIRE:    6 04:03:59  -400668.968750        4.003648
FIRE:    7 04:03:59  -400669.656250        3.802401
FIRE:    8 04:03:59  -400669.906250        3.469862
FIRE:    9 04:03:59  -400670.437500        3.141244
FIRE:   10 04:04:00  -400670.562500        3.029962
FIRE:   11 04:04:00  -400670.781250        3.060137
FIRE:   12 04:04:00  -400671.312500        2.971688
FIRE:   13 04:04:00  -400672.031250        2.778930
FIRE:   14 04:04:00  -400672.656250        2.450017
FIRE:   15 04:04:00  -400673.531250        2.032260
FIRE:   16 04:04:00  -400674.062500        1.885253
FIRE:   17 04:04:00  -400674.437500        2.228280
FIRE:   18 04:04:00  -400675.093750        2.419481
FIRE:   19 04:04:01  -400675.812500        2.073207
FIRE:   20 04:04:03  -400676.656250        1.792757
FIRE:   21 04:04:03  -400677.500000        1.891876
FIRE:   22 04:04:03  -400678.312500        1.830195
FIRE:   23 04:04:03  -400679.031250        1.599323
FIRE:   24 04:04:03  -400679.687500        1.899879
FIRE:   25 04:04:03  -400680.406250        2.167701
FIRE:   26 04:04:03  -400681.031250        2.259933
FIRE:   27 04:04:03  -400681.656250        2.165920
FIRE:   28 04:04:03  -400682.437500        1.908171
FIRE:   29 04:04:04  -400683.125000        1.518811
FIRE:   30 04:04:04  -400683.750000        1.223094
FIRE:   31 04:04:04  -400684.187500        1.217919
FIRE:   32 04:04:04  -400684.500000        1.309502
FIRE:   33 04:04:04  -400684.750000        1.768865
FIRE:   34 04:04:04  -400685.000000        1.844520
FIRE:   35 04:04:04  -400685.437500        1.410040
FIRE:   36 04:04:04  -400685.750000        0.934104
FIRE:   37 04:04:04  -400686.000000        0.966400
FIRE:   38 04:04:04  -400686.218750        0.871889
FIRE:   39 04:04:04  -400686.531250        1.124343
FIRE:   40 04:04:04  -400686.718750        1.444495
FIRE:   41 04:04:04  -400686.968750        0.854489
FIRE:   42 04:04:04  -400686.906250        0.826930
FIRE:   43 04:04:05  -400687.125000        0.741851
FIRE:   44 04:04:05  -400687.625000        0.825157
FIRE:   45 04:04:05  -400687.593750        0.673499
FIRE:   46 04:04:05  -400687.843750        0.476272
FIRE:   47 04:04:05  -400688.093750        0.515305
FIRE:   48 04:04:05  -400688.281250        0.562344
FIRE:   49 04:04:05  -400688.500000        0.575212
FIRE:   50 04:04:05  -400688.687500        0.561142
FIRE:   51 04:04:05  -400689.031250        0.497603
FIRE:   52 04:04:05  -400689.250000        0.555091
FIRE:   53 04:04:05  -400689.406250        0.604048
FIRE:   54 04:04:05  -400689.593750        0.677075
FIRE:   55 04:04:05  -400689.781250        0.783105
FIRE:   56 04:04:05  -400690.187500        0.873451
FIRE:   57 04:04:06  -400690.343750        0.958336
FIRE:   58 04:04:06  -400690.656250        1.025303
FIRE:   59 04:04:06  -400690.812500        1.074235
FIRE:   60 04:04:06  -400691.000000        1.096934
FIRE:   61 04:04:06  -400691.281250        1.108725
FIRE:   62 04:04:06  -400691.312500        1.227162
FIRE:   63 04:04:06  -400691.500000        4.081081
FIRE:   64 04:04:06  -400691.593750        2.777152
FIRE:   65 04:04:06  -400691.593750        5.113633
FIRE:   66 04:04:06  -400691.000000        8.535075
FIRE:   67 04:04:06  -400691.750000        4.212254
FIRE:   68 04:04:06  -400691.875000        2.950545
FIRE:   69 04:04:06  -400691.843750        1.157666
FIRE:   70 04:04:06  -400691.812500        1.904112
FIRE:   71 04:04:07  -400691.812500        1.679761
FIRE:   72 04:04:07  -400691.843750        1.263578
FIRE:   73 04:04:07  -400691.843750        1.176630
FIRE:   74 04:04:07  -400691.906250        1.179127
FIRE:   75 04:04:07  -400691.906250        1.183158
FIRE:   76 04:04:07  -400691.906250        1.188979
FIRE:   77 04:04:07  -400691.937500        1.196540
FIRE:   78 04:04:07  -400691.937500        1.238224
FIRE:   79 04:04:07  -400691.968750        1.217856
FIRE:   80 04:04:07  -400692.031250        1.233112
FIRE:   81 04:04:07  -400692.062500        1.252884
FIRE:   82 04:04:07  -400692.093750        1.278034
FIRE:   83 04:04:07  -400692.187500        1.324379
FIRE:   84 04:04:07  -400692.281250        1.395453
FIRE:   85 04:04:08  -400692.406250        1.494723
FIRE:   86 04:04:08  -400692.562500        1.639048
FIRE:   87 04:04:08  -400692.968750        1.831627
FIRE:   88 04:04:08  -400693.312500        2.026154
FIRE:   89 04:04:08  -400693.750000        2.756915
FIRE:   90 04:04:08  -400694.187500        1.361908
FIRE:   91 04:04:08  -400694.406250        1.953764
FIRE:   92 04:04:08  -400694.437500        1.709360
FIRE:   93 04:04:08  -400694.500000        1.325760
FIRE:   94 04:04:08  -400694.531250        0.983569
FIRE:   95 04:04:08  -400694.593750        0.868908
FIRE:   96 04:04:08  -400694.625000        0.962183
FIRE:   97 04:04:08  -400694.625000        1.087079
FIRE:   98 04:04:08  -400694.656250        1.150444
FIRE:   99 04:04:09  -400694.718750        1.122513
FIRE:  100 04:04:09  -400694.781250        0.982541
FIRE:  101 04:04:09  -400694.812500        0.762723
FIRE:  102 04:04:09  -400694.906250        0.710910
FIRE:  103 04:04:09  -400694.968750        0.914077
FIRE:  104 04:04:09  -400695.093750        0.822056
FIRE:  105 04:04:09  -400695.156250        0.603866
FIRE:  106 04:04:09  -400695.281250        1.055941
FIRE:  107 04:04:09  -400695.468750        1.626534
FIRE:  108 04:04:09  -400695.750000        1.376090
FIRE:  109 04:04:09  -400696.000000        1.197160
FIRE:  110 04:04:09  -400696.281250        1.156798
FIRE:  111 04:04:09  -400696.562500        1.159284
FIRE:  112 04:04:10  -400696.781250        0.970847
FIRE:  113 04:04:10  -400696.906250        0.544479
FIRE:  114 04:04:10  -400696.937500        0.933603
FIRE:  115 04:04:10  -400696.968750        0.971270
FIRE:  116 04:04:10  -400697.000000        0.670398
FIRE:  117 04:04:10  -400696.937500        0.593551
FIRE:  118 04:04:10  -400696.968750        0.585572
FIRE:  119 04:04:10  -400697.031250        0.569705
FIRE:  120 04:04:10  -400696.968750        0.546133
FIRE:  121 04:04:10  -400696.968750        0.515154
FIRE:  122 04:04:10  -400697.031250        0.477448
FIRE:  123 04:04:10  -400697.031250        0.434130
FIRE:  124 04:04:10  -400697.031250        0.386553
FIRE:  125 04:04:10  -400697.062500        0.330305
FIRE:  126 04:04:11  -400697.062500        0.302126
FIRE:  127 04:04:11  -400696.750000        0.278431
FIRE:  128 04:04:11  -400696.781250        0.251622
FIRE:  129 04:04:11  -400696.781250        0.223411
FIRE:  130 04:04:11  -400696.968750        0.196567
FIRE:  131 04:04:11  -400696.812500        0.175639
FIRE:  132 04:04:11  -400696.906250        0.221143
FIRE:  133 04:04:11  -400696.875000        0.278787
FIRE:  134 04:04:11  -400696.875000        0.321414
FIRE:  135 04:04:11  -400696.843750        0.346675
FIRE:  136 04:04:11  -400696.875000        0.334818
FIRE:  137 04:04:11  -400696.906250        0.242144
FIRE:  138 04:04:11  -400696.937500        0.221254
FIRE:  139 04:04:11  -400696.968750        0.226307
FIRE:  140 04:04:11  -400697.406250        0.230531
FIRE:  141 04:04:12  -400697.468750        0.524625
FIRE:  142 04:04:12  -400697.500000        0.763844
FIRE:  143 04:04:12  -400697.218750        2.635662
FIRE:  144 04:04:12  -400697.375000        0.718953
FIRE:  145 04:04:12  -400697.375000        0.495388
FIRE:  146 04:04:12  -400697.375000        0.390595
FIRE:  147 04:04:12  -400697.375000        0.395363
FIRE:  148 04:04:12  -400697.375000        0.395720
FIRE:  149 04:04:12  -400697.375000        0.396435
FIRE:  150 04:04:12  -400697.437500        0.397516
FIRE:  151 04:04:12  -400697.437500        0.398978
FIRE:  152 04:04:12  -400697.375000        0.400841
FIRE:  153 04:04:12  -400697.406250        0.403113
FIRE:  154 04:04:12  -400697.406250        0.405769
FIRE:  155 04:04:13  -400697.437500        0.410953
FIRE:  156 04:04:13  -400697.437500        0.417923
FIRE:  157 04:04:13  -400697.406250        0.426203
FIRE:  158 04:04:13  -400697.406250        0.435864
FIRE:  159 04:04:13  -400697.437500        0.446996
FIRE:  160 04:04:13  -400697.437500        0.459974
FIRE:  161 04:04:13  -400697.468750        0.475509
FIRE:  162 04:04:13  -400697.468750        0.552512
FIRE:  163 04:04:13  -400697.468750        0.518559
FIRE:  164 04:04:13  -400697.500000        0.758572
FIRE:  165 04:04:13  -400697.562500        0.772693
FIRE:  166 04:04:13  -400697.562500        0.639330
FIRE:  167 04:04:13  -400697.687500        0.714183
FIRE:  168 04:04:13  -400697.750000        0.832217
FIRE:  169 04:04:14  -400697.812500        1.014690
FIRE:  170 04:04:14  -400697.937500        1.305375
FIRE:  171 04:04:14  -400698.218750        1.777794
FIRE:  172 04:04:14  -400698.718750        2.466364
FIRE:  173 04:04:14  -400699.343750        2.940908
FIRE:  174 04:04:14  -400700.062500        2.339465
FIRE:  175 04:04:14  -400700.218750        3.588589
FIRE:  176 04:04:14  -400700.281250        1.072406
FIRE:  177 04:04:14  -400700.281250        1.825842
FIRE:  178 04:04:14  -400700.312500        1.514413
FIRE:  179 04:04:14  -400700.312500        0.951855
FIRE:  180 04:04:14  -400700.312500        0.439229
FIRE:  181 04:04:14  -400700.375000        0.467505
FIRE:  182 04:04:14  -400700.343750        0.451088
FIRE:  183 04:04:14  -400700.375000        0.418931
FIRE:  184 04:04:15  -400700.375000        0.372420
FIRE:  185 04:04:15  -400700.375000        0.331164
FIRE:  186 04:04:15  -400700.375000        0.326673
FIRE:  187 04:04:15  -400700.375000        0.322265
FIRE:  188 04:04:15  -400700.437500        0.317855
FIRE:  189 04:04:15  -400700.375000        0.312508
FIRE:  190 04:04:15  -400700.375000        0.305097
FIRE:  191 04:04:15  -400700.343750        0.293770
FIRE:  192 04:04:15  -400700.343750        0.275947
FIRE:  193 04:04:15  -400700.343750        0.249208
FIRE:  194 04:04:15  -400700.375000        0.212810
FIRE:  195 04:04:15  -400700.406250        0.169712
FIRE:  196 04:04:15  -400700.437500        0.128154
FIRE:  197 04:04:15  -400700.375000        0.183942
FIRE:  198 04:04:16  -400700.406250        0.198253
FIRE:  199 04:04:16  -400700.406250        0.119183
FIRE:  200 04:04:16  -400700.406250        0.148810
FIRE:  201 04:04:16  -400700.437500        0.164941
FIRE:  202 04:04:16  -400700.468750        0.160115
FIRE:  203 04:04:16  -400700.468750        0.226942
FIRE:  204 04:04:16  -400700.656250        0.843025
FIRE:  205 04:04:16  -400700.625000        0.700486
FIRE:  206 04:04:16  -400700.656250        0.420262
FIRE:  207 04:04:16  -400700.718750        0.321719
FIRE:  208 04:04:16  -400700.718750        0.334324
FIRE:  209 04:04:16  -400700.750000        0.632118
FIRE:  210 04:04:16  -400700.750000        2.065906
FIRE:  211 04:04:16  -400700.812500        0.628430
FIRE:  212 04:04:17  -400700.812500        0.300045
FIRE:  213 04:04:17  -400700.812500        0.166033
FIRE:  214 04:04:17  -400700.812500        0.176663
FIRE:  215 04:04:17  -400700.812500        0.247729
FIRE:  216 04:04:17  -400700.812500        0.227671
FIRE:  217 04:04:17  -400700.750000        0.208711
FIRE:  218 04:04:17  -400700.812500        0.207438
FIRE:  219 04:04:17  -400700.812500        0.302367
