      Step     Time          Energy          fmax
FIRE:    0 05:36:31  -169094.390625        4.918780
FIRE:    1 05:36:32  -169096.562500        3.547631
FIRE:    2 05:36:34  -169096.984375        2.138556
FIRE:    3 05:36:34  -169097.421875        2.141166
FIRE:    4 05:36:34  -169097.781250        2.476333
FIRE:    5 05:36:34  -169098.218750        2.311440
FIRE:    6 05:36:34  -169098.765625        1.633949
FIRE:    7 05:36:36  -169099.203125        1.361381
FIRE:    8 05:36:36  -169099.578125        1.847705
FIRE:    9 05:36:36  -169100.062500        1.227455
FIRE:   10 05:36:36  -169100.562500        1.201761
FIRE:   11 05:36:36  -169100.937500        1.434258
FIRE:   12 05:36:36  -169101.421875        0.767979
FIRE:   13 05:36:38  -169101.875000        1.288225
FIRE:   14 05:36:38  -169102.328125        0.738241
FIRE:   15 05:36:38  -169102.656250        1.112842
FIRE:   16 05:36:38  -169103.031250        0.668377
FIRE:   17 05:36:38  -169103.328125        1.063340
FIRE:   18 05:36:38  -169103.671875        0.697066
FIRE:   19 05:36:38  -169103.937500        0.891066
FIRE:   20 05:36:38  -169104.250000        0.890007
FIRE:   21 05:36:38  -169104.531250        0.747878
FIRE:   22 05:36:38  -169104.781250        0.848828
FIRE:   23 05:36:38  -169104.984375        0.860171
FIRE:   24 05:36:38  -169105.218750        0.962755
FIRE:   25 05:36:38  -169105.437500        1.055410
FIRE:   26 05:36:38  -169105.656250        0.983261
FIRE:   27 05:36:38  -169105.890625        1.122181
FIRE:   28 05:36:38  -169106.093750        1.341919
FIRE:   29 05:36:38  -169106.218750        1.959421
FIRE:   30 05:36:38  -169104.718750        7.724624
FIRE:   31 05:36:38  -169106.125000        2.923511
FIRE:   32 05:36:38  -169106.265625        2.009593
FIRE:   33 05:36:38  -169106.375000        0.323929
FIRE:   34 05:36:39  -169106.343750        1.638288
FIRE:   35 05:36:39  -169106.328125        1.469631
FIRE:   36 05:36:39  -169106.359375        1.154537
FIRE:   37 05:36:39  -169106.359375        0.733510
FIRE:   38 05:36:39  -169106.359375        0.295311
FIRE:   39 05:36:39  -169106.375000        0.248959
FIRE:   40 05:36:39  -169106.375000        0.581584
FIRE:   41 05:36:39  -169106.390625        0.568856
FIRE:   42 05:36:39  -169106.375000        0.543667
FIRE:   43 05:36:39  -169106.375000        0.506675
FIRE:   44 05:36:39  -169106.390625        0.458654
FIRE:   45 05:36:39  -169106.406250        0.400890
FIRE:   46 05:36:39  -169106.421875        0.334842
FIRE:   47 05:36:39  -169106.390625        0.268328
FIRE:   48 05:36:39  -169106.390625        0.240237
FIRE:   49 05:36:39  -169106.406250        0.239647
FIRE:   50 05:36:39  -169106.406250        0.238838
FIRE:   51 05:36:40  -169106.406250        0.237746
FIRE:   52 05:36:40  -169106.421875        0.237809
FIRE:   53 05:36:40  -169106.421875        0.264804
FIRE:   54 05:36:40  -169106.406250        0.278203
FIRE:   55 05:36:40  -169106.406250        0.248796
FIRE:   56 05:36:40  -169106.453125        0.225686
FIRE:   57 05:36:40  -169106.453125        0.225834
FIRE:   58 05:36:40  -169106.484375        0.228707
FIRE:   59 05:36:40  -169106.468750        0.250762
FIRE:   60 05:36:40  -169106.484375        0.233533
FIRE:   61 05:36:40  -169106.546875        0.234996
FIRE:   62 05:36:40  -169106.562500        0.238875
FIRE:   63 05:36:40  -169106.562500        0.242870
FIRE:   64 05:36:40  -169106.625000        0.246317
FIRE:   65 05:36:40  -169106.656250        0.252719
FIRE:   66 05:36:40  -169106.718750        0.258257
FIRE:   67 05:36:40  -169106.796875        0.260045
FIRE:   68 05:36:40  -169106.921875        0.262345
FIRE:   69 05:36:41  -169106.953125        0.270640
FIRE:   70 05:36:41  -169107.062500        0.272938
FIRE:   71 05:36:41  -169107.250000        0.277874
FIRE:   72 05:36:41  -169107.343750        0.398408
FIRE:   73 05:36:41  -169107.484375        1.137505
FIRE:   74 05:36:41  -169107.578125        2.328437
FIRE:   75 05:36:41  -169107.671875        0.252395
FIRE:   76 05:36:41  -169107.609375        2.559168
FIRE:   77 05:36:41  -169107.640625        1.817952
FIRE:   78 05:36:41  -169107.703125        0.627053
FIRE:   79 05:36:41  -169107.687500        0.654148
FIRE:   80 05:36:41  -169107.703125        0.619024
FIRE:   81 05:36:41  -169107.671875        0.550872
FIRE:   82 05:36:41  -169107.734375        0.454186
FIRE:   83 05:36:41  -169107.718750        0.336897
FIRE:   84 05:36:41  -169107.718750        0.257168
FIRE:   85 05:36:41  -169107.718750        0.257241
FIRE:   86 05:36:42  -169107.718750        0.257347
FIRE:   87 05:36:42  -169107.718750        0.367095
FIRE:   88 05:36:42  -169107.718750        0.434258
FIRE:   89 05:36:42  -169107.703125        0.435720
FIRE:   90 05:36:42  -169107.734375        0.358869
FIRE:   91 05:36:42  -169107.765625        0.259129
FIRE:   92 05:36:42  -169107.750000        0.260027
FIRE:   93 05:36:42  -169107.750000        0.282916
FIRE:   94 05:36:42  -169107.765625        0.321029
FIRE:   95 05:36:42  -169107.781250        0.262143
FIRE:   96 05:36:42  -169107.796875        0.261874
FIRE:   97 05:36:42  -169107.812500        0.318081
FIRE:   98 05:36:42  -169107.843750        0.258750
FIRE:   99 05:36:42  -169107.937500        0.256271
FIRE:  100 05:36:42  -169107.953125        0.264226
FIRE:  101 05:36:42  -169108.015625        0.248411
FIRE:  102 05:36:42  -169108.046875        0.241998
FIRE:  103 05:36:43  -169108.140625        0.292705
FIRE:  104 05:36:43  -169108.218750        0.227167
FIRE:  105 05:36:43  -169108.296875        0.200775
