      Step     Time          Energy          fmax
FIRE:    0 04:27:42  -420128.125000        5.187053
FIRE:    1 04:27:43  -420129.750000        4.704236
FIRE:    2 04:27:45  -420131.281250        2.889717
FIRE:    3 04:27:45  -420132.062500        1.882801
FIRE:    4 04:27:45  -420132.250000        3.973632
FIRE:    5 04:27:45  -420132.437500        3.235924
FIRE:    6 04:27:45  -420132.718750        2.066362
FIRE:    7 04:27:45  -420132.875000        1.457395
FIRE:    8 04:27:45  -420133.000000        1.234736
FIRE:    9 04:27:45  -420133.062500        1.218749
FIRE:   10 04:27:45  -420133.156250        1.628829
FIRE:   11 04:27:46  -420133.187500        1.801325
FIRE:   12 04:27:46  -420133.375000        1.747559
FIRE:   13 04:27:47  -420133.718750        1.433919
FIRE:   14 04:27:47  -420133.781250        1.316774
FIRE:   15 04:27:47  -420133.968750        1.089753
FIRE:   16 04:27:47  -420134.156250        1.033121
FIRE:   17 04:27:47  -420134.250000        2.114942
FIRE:   18 04:27:47  -420134.375000        1.465677
FIRE:   19 04:27:47  -420134.562500        0.879935
FIRE:   20 04:27:47  -420134.750000        1.070815
FIRE:   21 04:27:47  -420134.843750        0.907130
FIRE:   22 04:27:47  -420134.750000        0.585331
FIRE:   23 04:27:47  -420134.843750        0.670280
FIRE:   24 04:27:47  -420134.875000        0.554623
FIRE:   25 04:27:47  -420134.843750        0.758208
FIRE:   26 04:27:48  -420134.843750        0.874176
FIRE:   27 04:27:48  -420134.937500        0.762256
FIRE:   28 04:27:48  -420135.000000        0.551945
FIRE:   29 04:27:48  -420135.031250        0.483186
FIRE:   30 04:27:48  -420135.000000        0.426031
FIRE:   31 04:27:48  -420135.062500        0.502548
FIRE:   32 04:27:48  -420135.187500        0.635381
FIRE:   33 04:27:48  -420135.250000        0.398544
FIRE:   34 04:27:48  -420135.343750        0.369097
FIRE:   35 04:27:48  -420135.406250        0.614586
FIRE:   36 04:27:48  -420135.500000        0.817599
FIRE:   37 04:27:48  -420135.562500        1.314043
FIRE:   38 04:27:48  -420135.656250        0.210796
FIRE:   39 04:27:48  -420135.625000        1.180875
FIRE:   40 04:27:48  -420135.625000        0.892743
FIRE:   41 04:27:48  -420135.656250        0.400415
FIRE:   42 04:27:48  -420135.656250        0.182381
FIRE:   43 04:27:48  -420135.656250        0.176577
FIRE:   44 04:27:48  -420135.656250        0.165560
FIRE:   45 04:27:49  -420135.718750        0.163283
FIRE:   46 04:27:49  -420135.687500        0.163143
FIRE:   47 04:27:49  -420135.687500        0.162976
FIRE:   48 04:27:49  -420135.687500        0.162788
FIRE:   49 04:27:49  -420135.687500        0.162588
FIRE:   50 04:27:49  -420135.687500        0.162351
FIRE:   51 04:27:49  -420135.687500        0.162084
FIRE:   52 04:27:49  -420135.687500        0.161782
FIRE:   53 04:27:49  -420135.625000        0.161435
FIRE:   54 04:27:49  -420135.687500        0.161023
FIRE:   55 04:27:49  -420135.687500        0.160497
FIRE:   56 04:27:49  -420135.718750        0.159786
FIRE:   57 04:27:49  -420135.718750        0.158787
FIRE:   58 04:27:49  -420135.718750        0.157399
FIRE:   59 04:27:49  -420135.750000        0.155544
FIRE:   60 04:27:49  -420135.750000        0.153186
FIRE:   61 04:27:49  -420135.781250        0.150335
FIRE:   62 04:27:49  -420135.781250        0.146893
FIRE:   63 04:27:50  -420135.812500        0.142539
FIRE:   64 04:27:50  -420135.843750        0.137040
FIRE:   65 04:27:50  -420135.875000        0.130708
FIRE:   66 04:27:50  -420135.937500        0.124446
FIRE:   67 04:27:50  -420135.968750        0.122391
FIRE:   68 04:27:50  -420136.031250        0.121589
FIRE:   69 04:27:50  -420136.031250        0.174292
FIRE:   70 04:27:50  -420136.156250        0.442774
FIRE:   71 04:27:50  -420136.218750        1.095005
FIRE:   72 04:27:50  -420136.250000        0.120966
FIRE:   73 04:27:50  -420136.218750        1.001520
FIRE:   74 04:27:50  -420136.250000        0.752574
FIRE:   75 04:27:50  -420136.218750        0.326740
FIRE:   76 04:27:50  -420136.281250        0.163218
FIRE:   77 04:27:50  -420136.281250        0.155257
FIRE:   78 04:27:50  -420136.218750        0.139928
FIRE:   79 04:27:50  -420136.281250        0.118383
FIRE:   80 04:27:50  -420136.281250        0.099407
FIRE:   81 04:27:51  -420136.281250        0.099356
FIRE:   82 04:27:51  -420136.281250        0.099262
FIRE:   83 04:27:51  -420136.281250        0.099145
FIRE:   84 04:27:51  -420136.281250        0.099001
FIRE:   85 04:27:51  -420136.281250        0.100170
FIRE:   86 04:27:51  -420136.281250        0.105991
FIRE:   87 04:27:51  -420136.281250        0.098224
FIRE:   88 04:27:51  -420136.281250        0.097827
FIRE:   89 04:27:51  -420136.281250        0.097336
FIRE:   90 04:27:51  -420136.218750        0.096781
FIRE:   91 04:27:51  -420136.281250        0.096138
FIRE:   92 04:27:51  -420136.250000        0.095441
FIRE:   93 04:27:51  -420136.312500        0.094691
FIRE:   94 04:27:51  -420136.312500        0.093867
FIRE:   95 04:27:51  -420136.312500        0.092918
FIRE:   96 04:27:51  -420136.343750        0.091844
FIRE:   97 04:27:51  -420136.343750        0.090674
FIRE:   98 04:27:51  -420136.375000        0.089507
FIRE:   99 04:27:52  -420136.343750        0.088307
FIRE:  100 04:27:52  -420136.406250        0.086958
FIRE:  101 04:27:52  -420136.437500        0.085548
FIRE:  102 04:27:52  -420136.500000        0.083778
FIRE:  103 04:27:52  -420136.531250        0.167386
FIRE:  104 04:27:52  -420136.562500        0.427505
FIRE:  105 04:27:53  -420136.593750        1.059103
FIRE:  106 04:27:53  -420136.625000        0.081917
FIRE:  107 04:27:53  -420136.593750        0.997029
FIRE:  108 04:27:53  -420136.625000        0.741114
FIRE:  109 04:27:54  -420136.625000        0.305692
FIRE:  110 04:27:54  -420136.625000        0.187437
FIRE:  111 04:27:54  -420136.625000        0.176405
FIRE:  112 04:27:54  -420136.625000        0.154974
FIRE:  113 04:27:54  -420136.625000        0.124470
FIRE:  114 04:27:54  -420136.625000        0.087135
FIRE:  115 04:27:54  -420136.625000        0.074532
FIRE:  116 04:27:54  -420136.625000        0.074554
FIRE:  117 04:27:54  -420136.625000        0.074558
FIRE:  118 04:27:54  -420136.593750        0.081830
FIRE:  119 04:27:54  -420136.656250        0.100842
FIRE:  120 04:27:54  -420136.656250        0.104547
FIRE:  121 04:27:54  -420136.656250        0.089154
FIRE:  122 04:27:54  -420136.656250        0.074259
FIRE:  123 04:27:54  -420136.656250        0.074097
FIRE:  124 04:27:54  -420136.656250        0.073923
FIRE:  125 04:27:54  -420136.656250        0.080438
FIRE:  126 04:27:54  -420136.656250        0.073547
FIRE:  127 04:27:54  -420136.593750        0.073358
FIRE:  128 04:27:54  -420136.656250        0.073126
FIRE:  129 04:27:54  -420136.687500        0.072795
FIRE:  130 04:27:55  -420136.687500        0.072344
FIRE:  131 04:27:55  -420136.687500        0.071820
FIRE:  132 04:27:55  -420136.718750        0.071308
FIRE:  133 04:27:55  -420136.781250        0.070688
FIRE:  134 04:27:55  -420136.750000        0.069843
FIRE:  135 04:27:55  -420136.843750        0.069052
FIRE:  136 04:27:55  -420136.875000        0.067955
FIRE:  137 04:27:55  -420136.875000        0.175727
FIRE:  138 04:27:55  -420136.937500        0.469753
FIRE:  139 04:27:55  -420136.968750        1.198398
FIRE:  140 04:27:55  -420137.000000        0.069615
FIRE:  141 04:27:55  -420136.968750        1.159645
FIRE:  142 04:27:55  -420136.968750        0.849100
FIRE:  143 04:27:55  -420137.000000        0.326503
FIRE:  144 04:27:55  -420137.000000        0.253854
FIRE:  145 04:27:55  -420137.000000        0.238368
FIRE:  146 04:27:55  -420137.000000        0.208334
FIRE:  147 04:27:55  -420137.000000        0.165570
FIRE:  148 04:27:56  -420136.968750        0.113143
FIRE:  149 04:27:56  -420137.000000        0.069760
FIRE:  150 04:27:56  -420136.968750        0.068871
FIRE:  151 04:27:56  -420137.000000        0.068106
FIRE:  152 04:27:56  -420136.968750        0.100063
FIRE:  153 04:27:56  -420137.000000        0.128149
FIRE:  154 04:27:56  -420137.000000        0.133164
FIRE:  155 04:27:56  -420137.000000        0.109643
FIRE:  156 04:27:56  -420137.000000        0.068376
FIRE:  157 04:27:56  -420137.000000        0.069554
FIRE:  158 04:27:56  -420137.000000        0.081578
FIRE:  159 04:27:56  -420137.000000        0.109560
FIRE:  160 04:27:56  -420137.031250        0.077487
FIRE:  161 04:27:56  -420137.031250        0.069118
FIRE:  162 04:27:56  -420137.031250        0.084601
FIRE:  163 04:27:56  -420137.031250        0.072380
FIRE:  164 04:27:56  -420137.000000        0.070064
FIRE:  165 04:27:56  -420137.000000        0.089348
FIRE:  166 04:27:57  -420137.062500        0.068901
FIRE:  167 04:27:57  -420137.062500        0.080980
FIRE:  168 04:27:57  -420137.093750        0.074641
FIRE:  169 04:27:57  -420137.062500        0.068053
FIRE:  170 04:27:57  -420137.125000        0.066777
FIRE:  171 04:27:57  -420137.156250        0.187341
FIRE:  172 04:27:57  -420137.156250        0.512380
FIRE:  173 04:27:57  -420137.187500        1.351695
FIRE:  174 04:27:57  -420137.218750        0.066779
FIRE:  175 04:27:57  -420137.156250        1.333686
FIRE:  176 04:27:57  -420137.187500        0.960776
FIRE:  177 04:27:57  -420137.218750        0.340853
FIRE:  178 04:27:57  -420137.218750        0.334127
FIRE:  179 04:27:57  -420137.218750        0.313131
FIRE:  180 04:27:57  -420137.187500        0.272374
FIRE:  181 04:27:57  -420137.218750        0.214456
FIRE:  182 04:27:57  -420137.218750        0.143154
FIRE:  183 04:27:58  -420137.218750        0.067541
FIRE:  184 04:27:58  -420137.218750        0.066109
FIRE:  185 04:27:58  -420137.187500        0.084419
FIRE:  186 04:27:58  -420137.187500        0.141096
FIRE:  187 04:27:58  -420137.187500        0.175052
FIRE:  188 04:27:58  -420137.218750        0.177392
FIRE:  189 04:27:58  -420137.218750        0.141769
FIRE:  190 04:27:58  -420137.218750        0.068531
FIRE:  191 04:27:58  -420137.218750        0.066937
FIRE:  192 04:27:58  -420137.218750        0.113844
FIRE:  193 04:27:58  -420137.218750        0.144516
FIRE:  194 04:27:58  -420137.218750        0.097884
FIRE:  195 04:27:58  -420137.250000        0.066007
FIRE:  196 04:27:58  -420137.250000        0.116395
FIRE:  197 04:27:58  -420137.250000        0.090055
FIRE:  198 04:27:58  -420137.218750        0.067387
FIRE:  199 04:27:58  -420137.250000        0.114045
FIRE:  200 04:27:58  -420137.187500        0.066166
FIRE:  201 04:27:59  -420137.187500        0.098799
FIRE:  202 04:27:59  -420137.187500        0.104844
FIRE:  203 04:27:59  -420137.218750        0.066662
FIRE:  204 04:27:59  -420137.218750        0.066676
FIRE:  205 04:27:59  -420137.312500        0.214536
FIRE:  206 04:27:59  -420137.281250        0.601783
FIRE:  207 04:27:59  -420137.281250        1.612749
FIRE:  208 04:27:59  -420137.312500        0.068552
FIRE:  209 04:27:59  -420137.281250        1.620615
FIRE:  210 04:27:59  -420137.312500        1.145917
FIRE:  211 04:27:59  -420137.312500        0.369874
FIRE:  212 04:27:59  -420137.312500        0.455438
FIRE:  213 04:27:59  -420137.312500        0.426500
FIRE:  214 04:27:59  -420137.250000        0.370374
FIRE:  215 04:27:59  -420137.250000        0.290475
FIRE:  216 04:27:59  -420137.250000        0.192132
FIRE:  217 04:27:59  -420137.312500        0.083165
FIRE:  218 04:28:00  -420137.312500        0.068140
FIRE:  219 04:28:00  -420137.312500        0.123308
FIRE:  220 04:28:00  -420137.250000        0.198204
FIRE:  221 04:28:00  -420137.312500        0.240920
FIRE:  222 04:28:00  -420137.312500        0.240227
FIRE:  223 04:28:00  -420137.312500        0.188421
FIRE:  224 04:28:00  -420137.312500        0.087457
FIRE:  225 04:28:00  -420137.250000        0.069082
FIRE:  226 04:28:00  -420137.250000        0.163142
FIRE:  227 04:28:00  -420137.312500        0.201722
FIRE:  228 04:28:00  -420137.312500        0.134065
FIRE:  229 04:28:00  -420137.343750        0.068027
FIRE:  230 04:28:00  -420137.281250        0.156421
FIRE:  231 04:28:00  -420137.281250        0.121765
FIRE:  232 04:28:00  -420137.343750        0.075348
FIRE:  233 04:28:00  -420137.343750        0.159031
FIRE:  234 04:28:00  -420137.343750        0.068792
FIRE:  235 04:28:01  -420137.375000        0.133336
FIRE:  236 04:28:01  -420137.312500        0.137440
FIRE:  237 04:28:01  -420137.375000        0.069920
FIRE:  238 04:28:01  -420137.343750        0.082160
FIRE:  239 04:28:01  -420137.437500        0.281099
FIRE:  240 04:28:01  -420137.375000        0.750510
FIRE:  241 04:28:01  -420137.437500        1.953603
FIRE:  242 04:28:01  -420137.468750        0.072113
FIRE:  243 04:28:01  -420137.468750        0.072327
FIRE:  244 04:28:01  -420137.468750        0.072708
FIRE:  245 04:28:01  -420137.468750        0.073106
FIRE:  246 04:28:01  -420137.468750        0.073381
FIRE:  247 04:28:01  -420137.468750        0.073441
FIRE:  248 04:28:01  -420137.468750        0.073231
FIRE:  249 04:28:01  -420137.468750        0.072826
FIRE:  250 04:28:01  -420137.406250        0.072378
FIRE:  251 04:28:01  -420137.406250        0.072131
FIRE:  252 04:28:02  -420137.500000        0.072347
FIRE:  253 04:28:02  -420137.500000        0.072979
FIRE:  254 04:28:02  -420137.500000        0.073687
FIRE:  255 04:28:02  -420137.500000        0.074074
FIRE:  256 04:28:02  -420137.437500        0.077336
FIRE:  257 04:28:02  -420137.500000        0.075366
FIRE:  258 04:28:02  -420137.531250        0.075905
FIRE:  259 04:28:02  -420137.593750        0.076861
FIRE:  260 04:28:02  -420137.531250        0.079060
FIRE:  261 04:28:02  -420137.562500        0.093839
FIRE:  262 04:28:02  -420137.687500        0.287458
FIRE:  263 04:28:02  -420137.687500        0.902145
FIRE:  264 04:28:02  -420137.656250        0.081007
FIRE:  265 04:28:02  -420137.656250        0.778711
FIRE:  266 04:28:02  -420137.687500        0.595195
FIRE:  267 04:28:02  -420137.687500        0.266005
FIRE:  268 04:28:02  -420137.687500        0.133462
FIRE:  269 04:28:03  -420137.687500        0.124948
FIRE:  270 04:28:03  -420137.687500        0.108426
FIRE:  271 04:28:03  -420137.687500        0.085215
FIRE:  272 04:28:03  -420137.687500        0.080567
FIRE:  273 04:28:03  -420137.687500        0.080674
FIRE:  274 04:28:03  -420137.656250        0.080797
FIRE:  275 04:28:03  -420137.687500        0.080895
FIRE:  276 04:28:03  -420137.687500        0.080968
FIRE:  277 04:28:03  -420137.718750        0.081007
FIRE:  278 04:28:03  -420137.687500        0.080975
FIRE:  279 04:28:03  -420137.687500        0.080864
FIRE:  280 04:28:03  -420137.718750        0.080653
FIRE:  281 04:28:03  -420137.718750        0.080383
FIRE:  282 04:28:03  -420137.718750        0.080072
FIRE:  283 04:28:03  -420137.687500        0.079816
FIRE:  284 04:28:03  -420137.718750        0.079643
FIRE:  285 04:28:03  -420137.687500        0.079510
FIRE:  286 04:28:04  -420137.718750        0.079295
FIRE:  287 04:28:04  -420137.687500        0.078799
FIRE:  288 04:28:04  -420137.718750        0.078046
FIRE:  289 04:28:04  -420137.718750        0.077363
FIRE:  290 04:28:04  -420137.750000        0.076911
FIRE:  291 04:28:04  -420137.750000        0.076438
FIRE:  292 04:28:04  -420137.750000        0.075533
FIRE:  293 04:28:04  -420137.718750        0.075345
FIRE:  294 04:28:04  -420137.781250        0.074486
FIRE:  295 04:28:04  -420137.781250        0.073816
FIRE:  296 04:28:04  -420137.781250        0.197947
FIRE:  297 04:28:04  -420137.843750        0.730129
FIRE:  298 04:28:04  -420137.781250        2.921383
