      Step     Time          Energy          fmax
FIRE:    0 06:52:38  -780388.000000       11.919138
FIRE:    1 06:52:39  -780390.000000        7.224645
FIRE:    2 06:52:41  -780389.875000        3.430886
FIRE:    3 06:52:41  -780390.500000        2.336627
FIRE:    4 06:52:41  -780390.812500        2.713629
FIRE:    5 06:52:41  -780391.000000        2.888965
FIRE:    6 06:52:41  -780391.187500        1.512213
FIRE:    7 06:52:41  -780391.312500        2.230128
FIRE:    8 06:52:41  -780391.125000        1.971852
FIRE:    9 06:52:41  -780391.250000        1.578762
FIRE:   10 06:52:41  -780391.375000        1.405248
FIRE:   11 06:52:41  -780392.062500        1.654679
FIRE:   12 06:52:41  -780391.500000        1.844615
FIRE:   13 06:52:41  -780391.687500        1.633821
FIRE:   14 06:52:41  -780391.750000        1.125388
FIRE:   15 06:52:41  -780391.875000        0.963341
FIRE:   16 06:52:41  -780391.750000        1.418061
FIRE:   17 06:52:42  -780392.000000        1.191314
FIRE:   18 06:52:42  -780392.562500        0.382732
FIRE:   19 06:52:42  -780392.125000        1.121674
FIRE:   20 06:52:42  -780392.312500        1.139329
FIRE:   21 06:52:42  -780392.375000        0.955930
FIRE:   22 06:52:42  -780392.500000        1.268856
FIRE:   23 06:52:42  -780392.750000        0.866926
FIRE:   24 06:52:42  -780392.812500        1.139987
FIRE:   25 06:52:42  -780393.125000        1.322825
FIRE:   26 06:52:42  -780393.187500        0.558903
FIRE:   27 06:52:42  -780393.437500        0.636495
FIRE:   28 06:52:42  -780393.500000        1.039472
FIRE:   29 06:52:42  -780393.750000        0.796488
FIRE:   30 06:52:42  -780393.875000        0.868455
FIRE:   31 06:52:42  -780393.875000        1.694092
FIRE:   32 06:52:44  -780394.937500        3.019758
FIRE:   33 06:52:44  -780394.937500        3.689853
FIRE:   34 06:52:44  -780395.000000        1.536936
FIRE:   35 06:52:44  -780395.000000        1.390294
FIRE:   36 06:52:44  -780395.000000        1.203203
FIRE:   37 06:52:44  -780395.000000        0.852243
FIRE:   38 06:52:44  -780394.687500        0.388827
FIRE:   39 06:52:44  -780395.062500        0.311310
FIRE:   40 06:52:44  -780394.687500        0.606439
FIRE:   41 06:52:44  -780395.062500        0.585442
FIRE:   42 06:52:44  -780395.062500        0.544325
FIRE:   43 06:52:44  -780395.062500        0.485333
FIRE:   44 06:52:44  -780394.750000        0.411691
FIRE:   45 06:52:44  -780395.062500        0.328303
FIRE:   46 06:52:44  -780395.062500        0.280487
FIRE:   47 06:52:44  -780395.062500        0.268963
FIRE:   48 06:52:44  -780395.062500        0.271384
FIRE:   49 06:52:44  -780395.062500        0.273836
