      Step     Time          Energy          fmax
FIRE:    0 03:11:06  -646556.562500        6.121486
FIRE:    1 03:11:06  -646558.375000        2.979530
FIRE:    2 03:11:08  -646559.562500        3.005310
FIRE:    3 03:11:08  -646560.812500        2.361535
FIRE:    4 03:11:09  -646561.812500        1.731205
FIRE:    5 03:11:09  -646562.687500        1.944101
FIRE:    6 03:11:09  -646563.562500        1.519998
FIRE:    7 03:11:09  -646564.375000        1.606352
FIRE:    8 03:11:09  -646564.937500        1.261981
FIRE:    9 03:11:09  -646565.312500        1.238075
FIRE:   10 03:11:09  -646565.812500        1.132886
FIRE:   11 03:11:09  -646566.312500        1.160887
FIRE:   12 03:11:09  -646566.750000        1.176863
FIRE:   13 03:11:09  -646567.125000        1.251536
FIRE:   14 03:11:09  -646567.500000        0.900410
FIRE:   15 03:11:11  -646567.687500        1.001621
FIRE:   16 03:11:11  -646568.187500        0.648272
FIRE:   17 03:11:12  -646568.500000        0.681521
FIRE:   18 03:11:12  -646568.812500        0.700619
FIRE:   19 03:11:12  -646569.062500        0.674722
FIRE:   20 03:11:12  -646569.312500        0.746747
FIRE:   21 03:11:12  -646569.562500        0.428905
FIRE:   22 03:11:12  -646569.812500        0.511784
FIRE:   23 03:11:13  -646570.062500        0.533202
FIRE:   24 03:11:13  -646570.250000        0.418229
FIRE:   25 03:11:13  -646570.500000        0.365102
FIRE:   26 03:11:13  -646570.750000        0.364259
FIRE:   27 03:11:13  -646570.937500        0.353398
FIRE:   28 03:11:13  -646571.000000        0.335571
FIRE:   29 03:11:13  -646571.250000        0.481618
FIRE:   30 03:11:13  -646571.437500        0.516030
FIRE:   31 03:11:13  -646571.750000        0.558164
FIRE:   32 03:11:13  -646571.937500        0.633072
FIRE:   33 03:11:13  -646572.125000        0.565558
FIRE:   34 03:11:13  -646572.312500        0.555675
FIRE:   35 03:11:13  -646572.500000        0.370105
FIRE:   36 03:11:13  -646572.625000        0.304195
FIRE:   37 03:11:13  -646572.812500        0.323694
FIRE:   38 03:11:14  -646572.937500        0.345784
FIRE:   39 03:11:14  -646573.125000        0.378098
FIRE:   40 03:11:14  -646573.312500        0.410910
FIRE:   41 03:11:14  -646573.562500        0.518758
FIRE:   42 03:11:14  -646573.812500        0.630620
FIRE:   43 03:11:14  -646573.937500        0.693856
FIRE:   44 03:11:14  -646574.187500        0.671829
FIRE:   45 03:11:14  -646574.437500        0.546711
FIRE:   46 03:11:14  -646574.625000        0.429496
FIRE:   47 03:11:14  -646574.812500        0.395655
FIRE:   48 03:11:14  -646574.937500        1.021833
FIRE:   49 03:11:14  -646574.875000        1.888818
FIRE:   50 03:11:14  -646575.187500        2.144959
FIRE:   51 03:11:14  -646575.312500        1.343864
FIRE:   52 03:11:15  -646575.437500        0.748049
FIRE:   53 03:11:15  -646575.500000        1.356264
FIRE:   54 03:11:15  -646575.500000        1.964067
FIRE:   55 03:11:15  -646575.375000        2.376054
FIRE:   56 03:11:15  -646575.625000        1.927450
FIRE:   57 03:11:15  -646575.687500        0.871450
FIRE:   58 03:11:15  -646575.687500        0.697708
FIRE:   59 03:11:15  -646575.687500        0.609692
FIRE:   60 03:11:15  -646575.687500        0.499724
FIRE:   61 03:11:15  -646575.687500        0.471471
FIRE:   62 03:11:15  -646575.687500        0.434548
FIRE:   63 03:11:15  -646575.687500        0.390172
FIRE:   64 03:11:15  -646575.687500        0.370843
FIRE:   65 03:11:15  -646575.750000        0.395836
FIRE:   66 03:11:15  -646575.750000        0.318124
FIRE:   67 03:11:16  -646575.750000        0.222722
FIRE:   68 03:11:16  -646575.812500        0.279320
FIRE:   69 03:11:16  -646575.750000        0.318485
FIRE:   70 03:11:16  -646575.750000        0.327989
FIRE:   71 03:11:16  -646575.750000        0.301412
FIRE:   72 03:11:16  -646575.750000        0.240144
FIRE:   73 03:11:16  -646575.812500        0.285659
FIRE:   74 03:11:16  -646575.812500        0.169866
FIRE:   75 03:11:16  -646575.812500        0.333327
FIRE:   76 03:11:16  -646575.875000        0.208690
FIRE:   77 03:11:16  -646575.875000        0.263415
FIRE:   78 03:11:16  -646575.937500        0.188344
FIRE:   79 03:11:16  -646576.000000        0.228049
FIRE:   80 03:11:16  -646576.062500        0.359415
FIRE:   81 03:11:17  -646575.937500        0.803629
FIRE:   82 03:11:17  -646575.937500        1.749375
FIRE:   83 03:11:17  -646575.937500        4.455460
FIRE:   84 03:11:17  -646576.125000        0.552811
FIRE:   85 03:11:17  -646576.062500        0.467608
FIRE:   86 03:11:17  -646576.312500        0.317721
FIRE:   87 03:11:17  -646576.312500        0.191406
FIRE:   88 03:11:17  -646576.312500        0.238415
FIRE:   89 03:11:17  -646576.312500        0.340817
FIRE:   90 03:11:17  -646576.125000        0.361297
FIRE:   91 03:11:17  -646576.125000        0.315405
FIRE:   92 03:11:17  -646576.062500        0.231371
FIRE:   93 03:11:17  -646576.125000        0.195432
FIRE:   94 03:11:17  -646576.125000        0.284380
FIRE:   95 03:11:17  -646576.125000        0.296373
FIRE:   96 03:11:18  -646576.187500        0.250434
FIRE:   97 03:11:18  -646576.187500        0.209676
FIRE:   98 03:11:18  -646576.187500        0.275067
FIRE:   99 03:11:18  -646576.250000        0.219580
FIRE:  100 03:11:18  -646576.375000        0.311788
FIRE:  101 03:11:18  -646576.500000        0.204728
FIRE:  102 03:11:18  -646576.500000        0.287886
FIRE:  103 03:11:18  -646576.500000        0.289209
FIRE:  104 03:11:18  -646576.375000        0.495102
FIRE:  105 03:11:18  -646576.500000        1.734806
FIRE:  106 03:11:18  -646576.375000        4.919677
FIRE:  107 03:11:18  -646576.625000        0.721875
FIRE:  108 03:11:18  -646576.625000        0.602606
FIRE:  109 03:11:18  -646576.625000        0.389601
FIRE:  110 03:11:19  -646576.625000        0.208037
FIRE:  111 03:11:19  -646576.562500        0.318704
FIRE:  112 03:11:19  -646576.625000        0.448587
FIRE:  113 03:11:19  -646576.625000        0.461147
FIRE:  114 03:11:19  -646576.625000        0.379429
FIRE:  115 03:11:19  -646576.625000        0.243497
FIRE:  116 03:11:19  -646576.562500        0.270244
FIRE:  117 03:11:19  -646576.562500        0.392533
FIRE:  118 03:11:19  -646576.562500        0.368496
FIRE:  119 03:11:19  -646576.687500        0.241049
FIRE:  120 03:11:19  -646576.875000        0.272650
FIRE:  121 03:11:19  -646576.687500        0.357670
FIRE:  122 03:11:19  -646576.687500        0.189711
FIRE:  123 03:11:19  -646576.937500        0.357264
FIRE:  124 03:11:20  -646576.937500        0.208534
FIRE:  125 03:11:20  -646577.000000        0.345502
FIRE:  126 03:11:20  -646576.937500        0.377222
FIRE:  127 03:11:20  -646577.062500        0.261035
FIRE:  128 03:11:20  -646577.125000        0.937548
FIRE:  129 03:11:20  -646577.125000        3.479967
FIRE:  130 03:11:20  -646577.125000        0.603678
FIRE:  131 03:11:20  -646577.125000        0.465167
FIRE:  132 03:11:20  -646577.125000        0.292980
FIRE:  133 03:11:20  -646577.187500        0.209678
FIRE:  134 03:11:20  -646577.187500        0.419804
FIRE:  135 03:11:20  -646577.125000        0.469725
FIRE:  136 03:11:20  -646577.187500        0.356983
FIRE:  137 03:11:20  -646577.187500        0.247430
FIRE:  138 03:11:20  -646577.187500        0.274636
FIRE:  139 03:11:21  -646577.125000        0.323721
FIRE:  140 03:11:21  -646577.187500        0.338140
FIRE:  141 03:11:21  -646577.187500        0.272360
FIRE:  142 03:11:21  -646577.250000        0.268412
FIRE:  143 03:11:21  -646577.250000        0.242234
FIRE:  144 03:11:21  -646577.187500        0.331558
FIRE:  145 03:11:21  -646577.250000        0.250733
FIRE:  146 03:11:21  -646577.312500        0.263563
FIRE:  147 03:11:21  -646577.312500        0.403667
FIRE:  148 03:11:21  -646577.375000        0.451072
FIRE:  149 03:11:21  -646577.375000        0.706155
FIRE:  150 03:11:21  -646577.437500        1.407121
FIRE:  151 03:11:21  -646577.375000        3.954154
FIRE:  152 03:11:21  -646577.437500        0.696151
FIRE:  153 03:11:22  -646577.500000        0.560476
FIRE:  154 03:11:22  -646577.437500        0.335873
FIRE:  155 03:11:22  -646577.500000        0.319599
FIRE:  156 03:11:22  -646577.500000        0.479724
FIRE:  157 03:11:22  -646577.500000        0.570540
FIRE:  158 03:11:22  -646577.437500        0.486527
FIRE:  159 03:11:22  -646577.500000        0.313310
FIRE:  160 03:11:22  -646577.500000        0.342060
FIRE:  161 03:11:22  -646577.500000        0.343254
FIRE:  162 03:11:22  -646577.500000        0.351411
FIRE:  163 03:11:22  -646577.562500        0.401360
FIRE:  164 03:11:22  -646577.562500        0.394905
FIRE:  165 03:11:22  -646577.500000        0.320502
FIRE:  166 03:11:22  -646577.562500        0.376265
FIRE:  167 03:11:22  -646577.625000        0.348904
FIRE:  168 03:11:23  -646577.562500        0.460638
FIRE:  169 03:11:23  -646577.687500        0.387028
FIRE:  170 03:11:23  -646577.687500        0.397065
FIRE:  171 03:11:23  -646577.750000        0.582564
FIRE:  172 03:11:23  -646577.812500        1.044068
FIRE:  173 03:11:23  -646577.875000        3.072067
FIRE:  174 03:11:23  -646577.937500        0.380613
FIRE:  175 03:11:23  -646577.937500        0.328618
FIRE:  176 03:11:23  -646577.937500        0.320768
FIRE:  177 03:11:23  -646577.937500        0.316520
FIRE:  178 03:11:23  -646577.937500        0.312799
FIRE:  179 03:11:23  -646577.937500        0.311623
FIRE:  180 03:11:23  -646577.937500        0.314997
FIRE:  181 03:11:23  -646577.937500        0.322845
FIRE:  182 03:11:24  -646577.937500        0.332253
FIRE:  183 03:11:24  -646577.937500        0.336203
FIRE:  184 03:11:24  -646577.937500        0.331804
FIRE:  185 03:11:24  -646577.937500        0.325624
FIRE:  186 03:11:24  -646578.000000        0.317848
FIRE:  187 03:11:24  -646577.875000        0.303014
FIRE:  188 03:11:24  -646578.000000        0.302002
FIRE:  189 03:11:24  -646578.000000        0.293984
FIRE:  190 03:11:24  -646578.062500        0.277448
FIRE:  191 03:11:24  -646578.062500        0.260121
FIRE:  192 03:11:24  -646578.125000        0.234585
FIRE:  193 03:11:24  -646578.125000        0.219990
FIRE:  194 03:11:24  -646578.125000        0.424152
FIRE:  195 03:11:24  -646578.125000        1.559036
FIRE:  196 03:11:24  -646578.062500        3.751536
FIRE:  197 03:11:25  -646578.187500        0.444066
FIRE:  198 03:11:25  -646578.062500        4.717174
FIRE:  199 03:11:25  -646578.125000        3.051223
FIRE:  200 03:11:25  -646578.187500        0.679374
FIRE:  201 03:11:25  -646578.187500        1.488670
FIRE:  202 03:11:25  -646578.187500        1.395924
FIRE:  203 03:11:25  -646578.187500        1.214090
FIRE:  204 03:11:25  -646578.187500        0.950689
FIRE:  205 03:11:25  -646578.187500        0.617931
FIRE:  206 03:11:25  -646578.187500        0.313817
FIRE:  207 03:11:25  -646578.187500        0.184593
FIRE:  208 03:11:25  -646578.250000        0.182508
FIRE:  209 03:11:25  -646578.187500        0.178467
FIRE:  210 03:11:25  -646578.187500        0.175824
FIRE:  211 03:11:26  -646578.187500        0.175351
FIRE:  212 03:11:26  -646578.187500        0.174825
FIRE:  213 03:11:26  -646578.187500        0.174294
FIRE:  214 03:11:26  -646578.187500        0.173795
FIRE:  215 03:11:26  -646578.187500        0.173317
FIRE:  216 03:11:26  -646578.187500        0.172952
FIRE:  217 03:11:26  -646578.187500        0.172789
FIRE:  218 03:11:26  -646578.187500        0.172937
FIRE:  219 03:11:26  -646578.187500        0.173499
FIRE:  220 03:11:26  -646578.187500        0.174468
FIRE:  221 03:11:26  -646578.187500        0.175747
FIRE:  222 03:11:26  -646578.250000        0.177026
FIRE:  223 03:11:26  -646578.187500        0.177870
FIRE:  224 03:11:26  -646578.187500        0.177778
FIRE:  225 03:11:26  -646578.187500        0.176419
FIRE:  226 03:11:27  -646578.187500        0.173856
FIRE:  227 03:11:27  -646578.250000        0.170671
FIRE:  228 03:11:27  -646578.187500        0.167661
FIRE:  229 03:11:27  -646578.187500        0.165222
FIRE:  230 03:11:27  -646578.187500        0.163128
FIRE:  231 03:11:27  -646578.187500        0.160451
FIRE:  232 03:11:27  -646578.250000        0.155867
FIRE:  233 03:11:27  -646578.250000        0.150161
FIRE:  234 03:11:27  -646578.250000        0.145039
FIRE:  235 03:11:27  -646578.250000        0.142651
FIRE:  236 03:11:27  -646578.250000        0.140824
FIRE:  237 03:11:27  -646578.250000        0.136903
FIRE:  238 03:11:27  -646578.250000        0.136681
FIRE:  239 03:11:27  -646578.312500        0.141772
FIRE:  240 03:11:28  -646578.312500        0.136869
FIRE:  241 03:11:28  -646578.187500        0.231891
FIRE:  242 03:11:28  -646578.375000        0.772304
FIRE:  243 03:11:28  -646578.312500        2.012713
FIRE:  244 03:11:28  -646578.250000        0.120238
FIRE:  245 03:11:28  -646578.375000        2.209595
FIRE:  246 03:11:28  -646578.375000        1.545342
FIRE:  247 03:11:28  -646578.375000        0.488650
FIRE:  248 03:11:28  -646578.312500        0.596283
FIRE:  249 03:11:28  -646578.250000        0.555490
FIRE:  250 03:11:28  -646578.312500        0.476308
FIRE:  251 03:11:28  -646578.250000        0.375431
FIRE:  252 03:11:28  -646578.437500        0.267577
FIRE:  253 03:11:28  -646578.437500        0.148352
FIRE:  254 03:11:28  -646578.437500        0.098953
FIRE:  255 03:11:29  -646578.437500        0.228204
FIRE:  256 03:11:29  -646578.437500        0.335522
FIRE:  257 03:11:29  -646578.437500        0.395697
FIRE:  258 03:11:29  -646578.375000        0.392148
FIRE:  259 03:11:29  -646578.437500        0.314006
FIRE:  260 03:11:29  -646578.437500        0.164114
FIRE:  261 03:11:29  -646578.437500        0.104389
FIRE:  262 03:11:29  -646578.437500        0.212296
FIRE:  263 03:11:29  -646578.437500        0.252070
FIRE:  264 03:11:29  -646578.437500        0.178254
FIRE:  265 03:11:29  -646578.375000        0.099294
