      Step     Time          Energy          fmax
FIRE:    0 19:26:49   -94497.960938        2.116389
FIRE:    1 19:26:49   -94498.375000        1.547058
FIRE:    2 19:26:51   -94498.781250        1.304622
FIRE:    3 19:26:51   -94499.156250        1.110487
FIRE:    4 19:26:51   -94499.562500        1.064073
FIRE:    5 19:26:52   -94499.921875        1.121764
FIRE:    6 19:26:52   -94500.296875        1.054278
FIRE:    7 19:26:52   -94500.734375        0.932053
FIRE:    8 19:26:52   -94501.156250        0.881238
FIRE:    9 19:26:52   -94501.515625        0.974365
FIRE:   10 19:26:52   -94501.945312        1.036810
FIRE:   11 19:26:53   -94502.289062        1.033738
FIRE:   12 19:26:53   -94502.578125        0.960362
FIRE:   13 19:26:53   -94502.882812        0.767767
FIRE:   14 19:26:53   -94503.140625        0.690908
FIRE:   15 19:26:53   -94503.375000        0.981965
FIRE:   16 19:26:53   -94503.578125        1.436773
FIRE:   17 19:26:55   -94503.828125        1.923726
FIRE:   18 19:26:55   -94504.109375        0.862557
FIRE:   19 19:26:55   -94504.390625        0.915742
FIRE:   20 19:26:55   -94504.632812        0.969728
FIRE:   21 19:26:55   -94504.890625        0.778872
FIRE:   22 19:26:55   -94505.132812        0.593350
FIRE:   23 19:26:55   -94505.343750        0.903399
FIRE:   24 19:26:55   -94505.578125        0.756383
FIRE:   25 19:26:55   -94505.804688        0.514136
FIRE:   26 19:26:55   -94505.976562        0.511730
FIRE:   27 19:26:55   -94506.132812        0.505935
FIRE:   28 19:26:55   -94506.312500        0.483845
FIRE:   29 19:26:55   -94506.437500        0.457246
FIRE:   30 19:26:55   -94506.554688        0.554021
FIRE:   31 19:26:55   -94506.648438        0.662937
FIRE:   32 19:26:55   -94506.750000        0.620492
FIRE:   33 19:26:55   -94506.875000        0.450912
FIRE:   34 19:26:56   -94506.984375        0.308540
FIRE:   35 19:26:56   -94507.078125        0.383581
FIRE:   36 19:26:56   -94507.187500        0.296215
FIRE:   37 19:26:56   -94507.257812        0.361562
FIRE:   38 19:26:56   -94507.351562        0.430061
FIRE:   39 19:26:56   -94507.476562        0.367642
FIRE:   40 19:26:56   -94507.593750        0.334083
FIRE:   41 19:26:56   -94507.726562        0.367999
FIRE:   42 19:26:56   -94507.820312        0.408058
FIRE:   43 19:26:56   -94507.976562        0.450981
FIRE:   44 19:26:56   -94508.109375        0.550665
FIRE:   45 19:26:56   -94508.226562        0.733425
FIRE:   46 19:26:56   -94508.421875        1.008412
FIRE:   47 19:26:56   -94508.695312        1.084913
FIRE:   48 19:26:56   -94508.890625        0.538122
FIRE:   49 19:26:56   -94508.859375        2.492847
FIRE:   50 19:26:56   -94508.828125        2.800104
FIRE:   51 19:26:56   -94508.648438        4.279203
FIRE:   52 19:26:57   -94508.984375        1.034768
FIRE:   53 19:26:57   -94509.015625        0.747265
FIRE:   54 19:26:57   -94509.031250        0.502198
FIRE:   55 19:26:57   -94509.031250        0.608746
FIRE:   56 19:26:57   -94509.046875        0.567803
FIRE:   57 19:26:57   -94509.031250        0.490964
FIRE:   58 19:26:57   -94509.046875        0.389822
FIRE:   59 19:26:57   -94509.046875        0.288147
FIRE:   60 19:26:57   -94509.046875        0.231374
FIRE:   61 19:26:57   -94509.046875        0.259520
FIRE:   62 19:26:57   -94509.070312        0.336781
FIRE:   63 19:26:57   -94509.054688        0.358543
FIRE:   64 19:26:57   -94509.062500        0.312645
FIRE:   65 19:26:57   -94509.039062        0.194479
FIRE:   66 19:26:57   -94509.046875        0.179305
FIRE:   67 19:26:57   -94509.062500        0.199239
FIRE:   68 19:26:57   -94509.054688        0.267216
FIRE:   69 19:26:57   -94509.062500        0.241836
FIRE:   70 19:26:58   -94509.085938        0.229490
FIRE:   71 19:26:58   -94509.093750        0.323503
FIRE:   72 19:26:58   -94509.125000        0.244583
FIRE:   73 19:26:58   -94509.132812        0.257586
FIRE:   74 19:26:58   -94509.148438        0.247699
FIRE:   75 19:26:58   -94509.164062        0.271633
FIRE:   76 19:26:58   -94509.187500        0.248059
FIRE:   77 19:26:58   -94509.234375        0.233954
FIRE:   78 19:26:58   -94509.273438        0.200867
FIRE:   79 19:26:58   -94509.273438        0.337909
FIRE:   80 19:26:58   -94509.296875        0.515468
FIRE:   81 19:26:58   -94509.343750        1.016701
FIRE:   82 19:26:58   -94509.375000        0.142884
FIRE:   83 19:26:58   -94509.351562        0.953036
FIRE:   84 19:26:58   -94509.375000        0.705720
FIRE:   85 19:26:58   -94509.390625        0.289370
FIRE:   86 19:26:58   -94509.382812        0.177857
FIRE:   87 19:26:59   -94509.382812        0.168548
FIRE:   88 19:26:59   -94509.375000        0.150418
FIRE:   89 19:26:59   -94509.398438        0.124542
FIRE:   90 19:26:59   -94509.382812        0.092646
FIRE:   91 19:26:59   -94509.375000        0.078620
FIRE:   92 19:26:59   -94509.382812        0.078746
FIRE:   93 19:26:59   -94509.382812        0.078928
FIRE:   94 19:26:59   -94509.375000        0.079170
FIRE:   95 19:26:59   -94509.382812        0.082213
FIRE:   96 19:26:59   -94509.398438        0.088849
FIRE:   97 19:26:59   -94509.375000        0.080001
FIRE:   98 19:26:59   -94509.382812        0.080327
FIRE:   99 19:26:59   -94509.406250        0.080770
FIRE:  100 19:26:59   -94509.382812        0.081395
FIRE:  101 19:26:59   -94509.351562        0.083858
FIRE:  102 19:26:59   -94509.351562        0.083126
FIRE:  103 19:26:59   -94509.367188        0.084368
FIRE:  104 19:27:00   -94509.367188        0.085944
FIRE:  105 19:27:00   -94509.367188        0.087623
FIRE:  106 19:27:00   -94509.421875        0.089449
FIRE:  107 19:27:00   -94509.421875        0.091767
FIRE:  108 19:27:00   -94509.460938        0.094887
FIRE:  109 19:27:00   -94509.476562        0.098142
FIRE:  110 19:27:00   -94509.492188        0.100814
FIRE:  111 19:27:00   -94509.515625        0.104965
FIRE:  112 19:27:00   -94509.515625        0.107540
FIRE:  113 19:27:00   -94509.531250        0.156213
FIRE:  114 19:27:00   -94509.593750        0.422469
FIRE:  115 19:27:00   -94509.593750        1.141869
FIRE:  116 19:27:00   -94509.609375        0.151282
FIRE:  117 19:27:00   -94509.585938        1.102897
FIRE:  118 19:27:00   -94509.593750        0.808623
FIRE:  119 19:27:00   -94509.601562        0.317367
FIRE:  120 19:27:00   -94509.601562        0.221332
FIRE:  121 19:27:00   -94509.617188        0.209094
FIRE:  122 19:27:01   -94509.601562        0.184963
FIRE:  123 19:27:01   -94509.617188        0.149953
FIRE:  124 19:27:01   -94509.601562        0.106965
FIRE:  125 19:27:01   -94509.601562        0.100945
FIRE:  126 19:27:01   -94509.617188        0.100648
FIRE:  127 19:27:01   -94509.601562        0.100378
FIRE:  128 19:27:01   -94509.601562        0.100117
FIRE:  129 19:27:01   -94509.617188        0.101190
FIRE:  130 19:27:01   -94509.609375        0.108847
FIRE:  131 19:27:01   -94509.617188        0.099967
FIRE:  132 19:27:01   -94509.625000        0.099890
FIRE:  133 19:27:01   -94509.617188        0.099783
FIRE:  134 19:27:01   -94509.609375        0.099719
FIRE:  135 19:27:01   -94509.617188        0.099774
FIRE:  136 19:27:01   -94509.625000        0.100015
FIRE:  137 19:27:01   -94509.625000        0.100537
FIRE:  138 19:27:01   -94509.640625        0.101132
FIRE:  139 19:27:02   -94509.640625        0.101558
FIRE:  140 19:27:02   -94509.640625        0.101833
FIRE:  141 19:27:02   -94509.664062        0.102413
FIRE:  142 19:27:02   -94509.664062        0.103607
FIRE:  143 19:27:02   -94509.679688        0.104851
FIRE:  144 19:27:02   -94509.687500        0.105661
FIRE:  145 19:27:02   -94509.703125        0.107367
FIRE:  146 19:27:02   -94509.726562        0.108979
FIRE:  147 19:27:02   -94509.750000        0.162900
FIRE:  148 19:27:02   -94509.781250        0.468918
FIRE:  149 19:27:02   -94509.812500        1.222699
FIRE:  150 19:27:02   -94509.820312        0.135529
FIRE:  151 19:27:02   -94509.812500        1.220797
FIRE:  152 19:27:02   -94509.812500        0.883493
FIRE:  153 19:27:02   -94509.820312        0.327296
