      Step     Time          Energy          fmax
FIRE:    0 18:29:31  -116974.171875        7.090307
FIRE:    1 18:29:32  -116975.351562        4.403249
FIRE:    2 18:29:34  -116976.023438        3.226205
FIRE:    3 18:29:34  -116976.796875        2.817793
FIRE:    4 18:29:34  -116977.546875        2.387531
FIRE:    5 18:29:34  -116978.070312        2.568574
FIRE:    6 18:29:34  -116978.492188        1.965171
FIRE:    7 18:29:34  -116978.593750        2.927458
FIRE:    8 18:29:34  -116978.679688        2.569411
FIRE:    9 18:29:34  -116978.820312        2.027091
FIRE:   10 18:29:34  -116978.921875        1.547345
FIRE:   11 18:29:34  -116979.007812        1.306059
FIRE:   12 18:29:34  -116978.937500        1.274229
FIRE:   13 18:29:36  -116979.007812        1.333030
FIRE:   14 18:29:36  -116979.078125        1.422272
FIRE:   15 18:29:36  -116979.187500        1.301440
FIRE:   16 18:29:36  -116979.281250        1.377026
FIRE:   17 18:29:36  -116979.421875        1.131601
FIRE:   18 18:29:36  -116979.671875        1.046266
FIRE:   19 18:29:36  -116979.796875        1.184281
FIRE:   20 18:29:36  -116979.921875        1.039999
FIRE:   21 18:29:36  -116979.921875        1.500524
FIRE:   22 18:29:36  -116980.078125        1.316509
FIRE:   23 18:29:36  -116980.414062        0.764715
FIRE:   24 18:29:36  -116980.539062        1.193753
FIRE:   25 18:29:36  -116980.632812        1.304661
FIRE:   26 18:29:38  -116980.750000        1.112891
FIRE:   27 18:29:38  -116981.070312        2.066565
FIRE:   28 18:29:38  -116981.132812        4.899719
FIRE:   29 18:29:38  -116981.226562        2.152280
FIRE:   30 18:29:38  -116981.250000        1.370098
FIRE:   31 18:29:38  -116981.273438        0.561139
FIRE:   32 18:29:38  -116981.281250        1.354295
FIRE:   33 18:29:38  -116981.281250        1.245951
FIRE:   34 18:29:38  -116981.281250        1.040999
FIRE:   35 18:29:38  -116981.289062        0.763021
FIRE:   36 18:29:38  -116981.320312        0.450988
FIRE:   37 18:29:38  -116981.296875        0.435445
FIRE:   38 18:29:38  -116981.328125        0.464059
