      Step     Time          Energy          fmax
FIRE:    0 17:16:41  -139664.296875        4.775395
FIRE:    1 17:16:41  -139665.421875        3.553699
FIRE:    2 17:16:43  -139666.765625        2.174724
FIRE:    3 17:16:44  -139667.593750        1.674236
FIRE:    4 17:16:44  -139667.953125        1.236321
FIRE:    5 17:16:45  -139668.140625        1.337197
FIRE:    6 17:16:45  -139668.296875        1.295906
FIRE:    7 17:16:45  -139668.390625        1.216551
FIRE:    8 17:16:45  -139668.406250        1.105040
FIRE:    9 17:16:45  -139668.468750        0.970935
FIRE:   10 17:16:45  -139668.625000        0.968896
FIRE:   11 17:16:45  -139668.843750        0.958201
FIRE:   12 17:16:47  -139668.781250        0.900182
FIRE:   13 17:16:47  -139668.937500        0.800773
FIRE:   14 17:16:47  -139669.078125        0.718124
FIRE:   15 17:16:47  -139669.281250        0.721045
FIRE:   16 17:16:47  -139669.437500        0.781751
FIRE:   17 17:16:47  -139669.656250        0.797434
FIRE:   18 17:16:47  -139670.156250        0.753983
FIRE:   19 17:16:47  -139670.421875        0.655580
FIRE:   20 17:16:47  -139670.765625        0.491165
FIRE:   21 17:16:47  -139671.046875        0.417626
FIRE:   22 17:16:47  -139671.312500        0.380915
FIRE:   23 17:16:47  -139671.531250        0.440982
FIRE:   24 17:16:47  -139671.546875        0.487293
FIRE:   25 17:16:48  -139671.906250        0.367638
FIRE:   26 17:16:48  -139672.203125        0.324211
FIRE:   27 17:16:48  -139672.437500        0.303184
FIRE:   28 17:16:48  -139672.625000        0.348621
FIRE:   29 17:16:48  -139672.781250        0.353110
FIRE:   30 17:16:48  -139672.875000        0.335491
FIRE:   31 17:16:48  -139673.062500        0.290268
FIRE:   32 17:16:48  -139673.234375        0.312675
FIRE:   33 17:16:48  -139673.296875        0.307540
FIRE:   34 17:16:48  -139673.500000        0.338657
FIRE:   35 17:16:48  -139673.625000        0.301442
FIRE:   36 17:16:48  -139673.781250        0.258205
FIRE:   37 17:16:48  -139673.953125        0.295210
FIRE:   38 17:16:48  -139674.093750        0.215308
FIRE:   39 17:16:48  -139674.265625        0.291122
FIRE:   40 17:16:48  -139674.406250        0.245750
FIRE:   41 17:16:48  -139674.484375        0.340810
FIRE:   42 17:16:48  -139674.812500        0.489359
FIRE:   43 17:16:48  -139674.921875        0.655932
FIRE:   44 17:16:49  -139675.031250        0.798892
FIRE:   45 17:16:49  -139675.140625        0.722046
FIRE:   46 17:16:49  -139675.281250        0.561670
FIRE:   47 17:16:49  -139675.203125        0.385861
FIRE:   48 17:16:49  -139675.515625        0.296034
FIRE:   49 17:16:49  -139675.656250        0.349983
FIRE:   50 17:16:49  -139675.765625        0.357293
FIRE:   51 17:16:49  -139675.890625        0.251021
FIRE:   52 17:16:49  -139675.984375        0.200916
FIRE:   53 17:16:49  -139676.093750        0.291171
FIRE:   54 17:16:49  -139676.218750        0.260239
FIRE:   55 17:16:49  -139676.312500        0.255810
FIRE:   56 17:16:49  -139676.421875        0.208231
FIRE:   57 17:16:49  -139676.515625        0.188246
FIRE:   58 17:16:49  -139676.421875        0.210058
FIRE:   59 17:16:49  -139676.718750        0.212318
FIRE:   60 17:16:49  -139676.781250        0.214373
FIRE:   61 17:16:50  -139676.875000        0.213800
FIRE:   62 17:16:50  -139676.953125        0.227491
FIRE:   63 17:16:50  -139677.046875        0.252377
FIRE:   64 17:16:50  -139677.109375        0.269098
FIRE:   65 17:16:50  -139677.234375        0.284455
FIRE:   66 17:16:50  -139677.328125        0.319336
FIRE:   67 17:16:50  -139677.421875        0.447177
FIRE:   68 17:16:50  -139677.531250        0.600914
FIRE:   69 17:16:50  -139677.453125        0.619201
FIRE:   70 17:16:50  -139677.578125        0.550922
FIRE:   71 17:16:50  -139677.718750        0.364848
FIRE:   72 17:16:50  -139677.796875        0.757963
FIRE:   73 17:16:50  -139678.000000        1.450205
FIRE:   74 17:16:50  -139678.046875        1.890406
FIRE:   75 17:16:50  -139677.359375        3.866890
FIRE:   76 17:16:50  -139677.906250        2.668631
FIRE:   77 17:16:50  -139678.078125        1.849929
FIRE:   78 17:16:51  -139678.156250        0.687936
FIRE:   79 17:16:51  -139678.109375        1.774379
FIRE:   80 17:16:51  -139678.140625        1.559455
FIRE:   81 17:16:51  -139678.156250        1.167349
FIRE:   82 17:16:51  -139678.171875        0.662186
FIRE:   83 17:16:51  -139678.171875        0.344273
FIRE:   84 17:16:51  -139678.203125        0.376893
FIRE:   85 17:16:51  -139678.187500        0.367624
FIRE:   86 17:16:51  -139678.187500        0.349213
FIRE:   87 17:16:51  -139678.187500        0.340063
FIRE:   88 17:16:51  -139678.171875        0.339593
FIRE:   89 17:16:51  -139678.203125        0.339000
FIRE:   90 17:16:51  -139678.203125        0.338275
FIRE:   91 17:16:51  -139678.218750        0.337414
FIRE:   92 17:16:51  -139678.218750        0.336291
FIRE:   93 17:16:51  -139678.203125        0.334831
FIRE:   94 17:16:51  -139678.203125        0.332961
FIRE:   95 17:16:52  -139678.203125        0.330575
FIRE:   96 17:16:52  -139678.203125        0.327578
FIRE:   97 17:16:52  -139678.203125        0.323850
FIRE:   98 17:16:52  -139678.203125        0.319214
FIRE:   99 17:16:52  -139678.203125        0.313449
FIRE:  100 17:16:52  -139678.218750        0.306230
FIRE:  101 17:16:52  -139678.234375        0.297135
FIRE:  102 17:16:52  -139678.250000        0.285705
FIRE:  103 17:16:52  -139678.250000        0.272381
FIRE:  104 17:16:52  -139678.250000        0.256246
FIRE:  105 17:16:52  -139678.281250        0.235199
FIRE:  106 17:16:52  -139678.281250        0.206635
FIRE:  107 17:16:52  -139678.312500        0.179002
FIRE:  108 17:16:52  -139678.328125        0.176934
FIRE:  109 17:16:52  -139678.359375        0.174003
FIRE:  110 17:16:52  -139678.390625        0.169739
FIRE:  111 17:16:52  -139678.421875        0.167807
FIRE:  112 17:16:53  -139678.453125        0.540030
FIRE:  113 17:16:53  -139678.484375        0.405253
FIRE:  114 17:16:53  -139678.515625        0.290488
FIRE:  115 17:16:53  -139678.578125        0.363559
FIRE:  116 17:16:53  -139678.625000        0.228989
FIRE:  117 17:16:53  -139678.671875        0.577121
FIRE:  118 17:16:53  -139678.671875        1.875013
FIRE:  119 17:16:53  -139678.703125        0.418098
FIRE:  120 17:16:53  -139678.734375        0.302739
FIRE:  121 17:16:53  -139678.765625        0.125984
FIRE:  122 17:16:53  -139678.734375        0.125799
FIRE:  123 17:16:53  -139678.734375        0.283057
FIRE:  124 17:16:53  -139678.765625        0.318236
FIRE:  125 17:16:53  -139678.734375        0.229941
FIRE:  126 17:16:53  -139678.781250        0.107262
FIRE:  127 17:16:53  -139678.765625        0.141881
FIRE:  128 17:16:53  -139678.750000        0.240224
FIRE:  129 17:16:54  -139678.750000        0.165378
FIRE:  130 17:16:54  -139678.781250        0.121330
FIRE:  131 17:16:54  -139678.781250        0.220014
FIRE:  132 17:16:54  -139678.812500        0.127058
FIRE:  133 17:16:54  -139678.812500        0.189281
FIRE:  134 17:16:54  -139678.828125        0.126444
FIRE:  135 17:16:54  -139678.843750        0.247028
FIRE:  136 17:16:54  -139678.890625        0.125817
FIRE:  137 17:16:54  -139678.890625        0.144164
FIRE:  138 17:16:54  -139678.937500        0.293318
FIRE:  139 17:16:54  -139678.968750        0.654953
FIRE:  140 17:16:54  -139678.984375        1.451515
FIRE:  141 17:16:54  -139679.031250        0.158825
FIRE:  142 17:16:54  -139679.046875        0.157422
FIRE:  143 17:16:54  -139679.046875        0.154814
FIRE:  144 17:16:54  -139679.046875        0.151344
FIRE:  145 17:16:55  -139679.046875        0.147486
