      Step     Time          Energy          fmax
FIRE:    0 18:25:20  -535237.500000        8.986301
FIRE:    1 18:25:21  -535239.062500        5.988690
FIRE:    2 18:25:23  -535240.375000        3.232274
FIRE:    3 18:25:23  -535240.937500        2.503796
FIRE:    4 18:25:23  -535241.375000        2.266856
FIRE:    5 18:25:23  -535241.562500        2.470142
FIRE:    6 18:25:23  -535241.687500        2.637926
FIRE:    7 18:25:23  -535241.812500        2.434571
FIRE:    8 18:25:23  -535242.000000        1.884123
FIRE:    9 18:25:23  -535242.250000        1.371514
FIRE:   10 18:25:25  -535242.500000        1.508645
FIRE:   11 18:25:25  -535242.750000        1.140512
FIRE:   12 18:25:25  -535243.000000        1.405758
FIRE:   13 18:25:26  -535243.125000        0.589742
FIRE:   14 18:25:26  -535243.250000        1.084155
FIRE:   15 18:25:26  -535243.437500        1.322955
FIRE:   16 18:25:26  -535243.562500        1.005372
FIRE:   17 18:25:26  -535243.687500        0.495313
FIRE:   18 18:25:26  -535243.812500        0.782004
FIRE:   19 18:25:27  -535243.937500        0.304263
FIRE:   20 18:25:27  -535244.000000        0.734857
FIRE:   21 18:25:27  -535244.062500        0.412965
FIRE:   22 18:25:27  -535244.062500        0.406828
FIRE:   23 18:25:27  -535244.000000        0.395120
FIRE:   24 18:25:27  -535244.062500        0.378902
FIRE:   25 18:25:27  -535244.062500        0.363444
FIRE:   26 18:25:27  -535244.062500        0.346737
FIRE:   27 18:25:27  -535244.125000        0.325369
FIRE:   28 18:25:27  -535244.187500        0.298695
FIRE:   29 18:25:27  -535244.125000        0.261951
FIRE:   30 18:25:27  -535244.187500        0.232337
FIRE:   31 18:25:27  -535244.187500        0.229015
FIRE:   32 18:25:27  -535244.250000        0.223700
FIRE:   33 18:25:27  -535244.312500        0.230868
FIRE:   34 18:25:27  -535244.375000        0.246124
FIRE:   35 18:25:27  -535244.500000        0.251851
FIRE:   36 18:25:27  -535244.562500        0.243317
FIRE:   37 18:25:27  -535244.562500        0.332575
