      Step     Time          Energy          fmax
FIRE:    0 11:48:48  -138104.531250        5.773193
FIRE:    1 11:48:49  -138106.062500        4.564135
FIRE:    2 11:48:51  -138107.390625        3.865669
FIRE:    3 11:48:52  -138108.156250        2.797382
FIRE:    4 11:48:53  -138108.937500        5.895713
FIRE:    5 11:48:53  -138109.437500        3.410894
FIRE:    6 11:48:54  -138110.078125        2.842912
FIRE:    7 11:48:54  -138110.406250        2.190201
FIRE:    8 11:48:54  -138110.671875        2.905948
FIRE:    9 11:48:54  -138111.156250        2.363776
FIRE:   10 11:48:54  -138111.609375        1.647166
FIRE:   11 11:48:54  -138111.796875        2.666952
FIRE:   12 11:48:54  -138111.906250        2.615237
FIRE:   13 11:48:54  -138112.218750        1.088036
FIRE:   14 11:48:54  -138112.484375        1.014380
FIRE:   15 11:48:54  -138112.750000        2.249973
FIRE:   16 11:48:54  -138113.015625        2.117867
FIRE:   17 11:48:54  -138113.171875        2.556967
FIRE:   18 11:48:54  -138113.093750        6.668193
FIRE:   19 11:48:54  -138113.312500        0.359510
FIRE:   20 11:48:54  -138113.218750        4.633770
FIRE:   21 11:48:54  -138113.265625        3.832610
FIRE:   22 11:48:54  -138113.312500        2.281103
FIRE:   23 11:48:54  -138113.312500        0.348140
FIRE:   24 11:48:54  -138113.296875        2.082104
FIRE:   25 11:48:54  -138113.343750        1.958649
FIRE:   26 11:48:54  -138113.328125        1.721149
FIRE:   27 11:48:55  -138113.312500        1.387841
FIRE:   28 11:48:55  -138113.328125        0.984228
FIRE:   29 11:48:55  -138113.328125        0.542520
FIRE:   30 11:48:55  -138113.328125        0.340836
FIRE:   31 11:48:55  -138113.343750        0.337769
FIRE:   32 11:48:55  -138113.343750        0.674587
FIRE:   33 11:48:55  -138113.359375        0.931623
FIRE:   34 11:48:55  -138113.343750        1.051560
FIRE:   35 11:48:55  -138113.375000        0.997577
FIRE:   36 11:48:55  -138113.359375        0.743860
FIRE:   37 11:48:55  -138113.390625        0.318625
FIRE:   38 11:48:55  -138113.390625        0.343675
FIRE:   39 11:48:55  -138113.390625        0.706399
FIRE:   40 11:48:55  -138113.421875        0.767284
FIRE:   41 11:48:55  -138113.453125        0.414415
FIRE:   42 11:48:55  -138113.453125        0.370338
FIRE:   43 11:48:55  -138113.484375        0.751902
FIRE:   44 11:48:55  -138113.515625        0.439061
FIRE:   45 11:48:56  -138113.562500        0.460778
FIRE:   46 11:48:56  -138113.625000        0.582047
FIRE:   47 11:48:56  -138113.656250        0.428458
FIRE:   48 11:48:56  -138113.687500        0.488147
FIRE:   49 11:48:56  -138113.765625        0.730392
FIRE:   50 11:48:56  -138113.859375        0.455946
