      Step     Time          Energy          fmax
FIRE:    0 07:35:55   -79683.132812        3.430549
FIRE:    1 07:35:56   -79684.062500        2.265766
FIRE:    2 07:35:59   -79684.921875        2.224596
FIRE:    3 07:35:59   -79685.796875        1.672472
FIRE:    4 07:35:59   -79686.578125        1.141485
FIRE:    5 07:35:59   -79687.078125        1.049671
FIRE:    6 07:36:00   -79687.468750        0.855085
FIRE:    7 07:36:02   -79687.867188        1.080827
FIRE:    8 07:36:02   -79688.429688        0.840121
FIRE:    9 07:36:02   -79688.960938        0.609466
FIRE:   10 07:36:02   -79689.406250        0.806353
FIRE:   11 07:36:02   -79689.867188        0.712850
FIRE:   12 07:36:02   -79690.296875        0.639326
FIRE:   13 07:36:02   -79690.664062        0.863325
FIRE:   14 07:36:03   -79691.031250        0.919536
FIRE:   15 07:36:03   -79691.460938        1.057575
FIRE:   16 07:36:03   -79691.906250        0.969095
FIRE:   17 07:36:03   -79692.335938        0.783374
FIRE:   18 07:36:03   -79692.726562        0.617112
FIRE:   19 07:36:03   -79693.054688        0.932530
FIRE:   20 07:36:03   -79693.257812        1.053454
FIRE:   21 07:36:03   -79693.507812        0.961301
FIRE:   22 07:36:03   -79693.789062        0.977531
FIRE:   23 07:36:03   -79694.109375        0.708210
FIRE:   24 07:36:03   -79694.437500        0.641988
FIRE:   25 07:36:03   -79694.718750        0.594059
FIRE:   26 07:36:03   -79694.976562        0.450002
FIRE:   27 07:36:03   -79695.210938        0.703199
FIRE:   28 07:36:03   -79695.468750        0.627628
FIRE:   29 07:36:03   -79695.718750        0.454680
FIRE:   30 07:36:03   -79695.937500        0.397664
FIRE:   31 07:36:03   -79696.179688        0.445430
FIRE:   32 07:36:03   -79696.414062        0.453239
FIRE:   33 07:36:03   -79696.632812        0.468709
FIRE:   34 07:36:04   -79696.867188        0.562957
FIRE:   35 07:36:04   -79697.109375        0.794322
FIRE:   36 07:36:04   -79697.351562        1.126708
FIRE:   37 07:36:04   -79697.640625        1.449738
FIRE:   38 07:36:04   -79697.906250        1.187094
FIRE:   39 07:36:04   -79698.054688        3.016302
FIRE:   40 07:36:04   -79698.000000        2.416103
FIRE:   41 07:36:04   -79697.867188        4.698350
FIRE:   42 07:36:04   -79698.257812        1.525552
FIRE:   43 07:36:04   -79698.304688        0.928979
FIRE:   44 07:36:04   -79698.335938        0.640141
FIRE:   45 07:36:04   -79698.335938        0.838121
FIRE:   46 07:36:04   -79698.335938        0.775868
FIRE:   47 07:36:04   -79698.335938        0.657842
FIRE:   48 07:36:04   -79698.359375        0.499943
FIRE:   49 07:36:04   -79698.359375        0.510958
FIRE:   50 07:36:04   -79698.367188        0.524705
FIRE:   51 07:36:04   -79698.367188        0.529207
FIRE:   52 07:36:05   -79698.375000        0.521814
FIRE:   53 07:36:05   -79698.390625        0.515867
FIRE:   54 07:36:05   -79698.398438        0.457045
FIRE:   55 07:36:05   -79698.414062        0.396054
FIRE:   56 07:36:05   -79698.437500        0.322836
FIRE:   57 07:36:05   -79698.453125        0.471062
FIRE:   58 07:36:05   -79698.476562        0.530793
FIRE:   59 07:36:05   -79698.515625        0.401759
FIRE:   60 07:36:05   -79698.546875        0.256265
FIRE:   61 07:36:05   -79698.585938        0.397021
FIRE:   62 07:36:05   -79698.648438        0.278760
FIRE:   63 07:36:05   -79698.695312        0.314307
FIRE:   64 07:36:05   -79698.757812        0.341832
FIRE:   65 07:36:05   -79698.867188        0.304651
FIRE:   66 07:36:05   -79698.953125        0.253224
FIRE:   67 07:36:05   -79699.046875        0.395412
FIRE:   68 07:36:05   -79699.148438        0.352398
FIRE:   69 07:36:05   -79699.250000        0.451058
FIRE:   70 07:36:06   -79699.398438        0.847587
FIRE:   71 07:36:06   -79699.507812        1.541895
FIRE:   72 07:36:06   -79699.578125        2.469621
FIRE:   73 07:36:06   -79699.648438        0.647723
FIRE:   74 07:36:06   -79699.656250        0.439733
FIRE:   75 07:36:06   -79699.664062        0.147644
FIRE:   76 07:36:06   -79699.671875        0.261924
FIRE:   77 07:36:06   -79699.671875        0.468549
FIRE:   78 07:36:06   -79699.679688        0.464439
FIRE:   79 07:36:06   -79699.687500        0.271514
FIRE:   80 07:36:06   -79699.664062        0.147161
FIRE:   81 07:36:06   -79699.671875        0.321672
FIRE:   82 07:36:06   -79699.687500        0.349085
FIRE:   83 07:36:06   -79699.703125        0.151688
FIRE:   84 07:36:06   -79699.726562        0.279401
FIRE:   85 07:36:06   -79699.750000        0.255022
FIRE:   86 07:36:07   -79699.773438        0.193946
FIRE:   87 07:36:07   -79699.812500        0.241987
FIRE:   88 07:36:07   -79699.859375        0.262620
FIRE:   89 07:36:07   -79699.898438        0.171434
FIRE:   90 07:36:07   -79699.976562        0.279362
FIRE:   91 07:36:07   -79700.039062        0.409677
FIRE:   92 07:36:07   -79700.164062        0.853513
FIRE:   93 07:36:07   -79700.218750        2.083546
FIRE:   94 07:36:07   -79700.281250        0.157113
FIRE:   95 07:36:07   -79700.242188        1.875742
FIRE:   96 07:36:07   -79700.265625        1.406953
FIRE:   97 07:36:07   -79700.281250        0.600252
FIRE:   98 07:36:07   -79700.289062        0.364488
FIRE:   99 07:36:07   -79700.289062        0.342874
FIRE:  100 07:36:07   -79700.289062        0.300921
FIRE:  101 07:36:07   -79700.289062        0.241475
FIRE:  102 07:36:07   -79700.289062        0.168908
FIRE:  103 07:36:08   -79700.265625        0.155711
FIRE:  104 07:36:08   -79700.265625        0.155528
FIRE:  105 07:36:08   -79700.265625        0.155331
FIRE:  106 07:36:08   -79700.265625        0.155091
FIRE:  107 07:36:08   -79700.265625        0.173555
FIRE:  108 07:36:08   -79700.273438        0.183888
FIRE:  109 07:36:08   -79700.273438        0.154327
FIRE:  110 07:36:08   -79700.281250        0.153716
FIRE:  111 07:36:08   -79700.289062        0.153270
FIRE:  112 07:36:08   -79700.289062        0.152760
