      Step     Time          Energy          fmax
FIRE:    0 15:21:44  -366791.406250        5.093171
FIRE:    1 15:21:45  -366793.250000        3.634499
FIRE:    2 15:21:46  -366794.406250        3.287139
FIRE:    3 15:21:47  -366795.437500        1.922311
FIRE:    4 15:21:47  -366796.093750        1.620373
FIRE:    5 15:21:47  -366796.468750        2.616077
FIRE:    6 15:21:47  -366796.750000        1.379931
FIRE:    7 15:21:47  -366797.156250        2.198996
FIRE:    8 15:21:47  -366797.437500        1.739289
FIRE:    9 15:21:47  -366797.906250        1.767103
FIRE:   10 15:21:47  -366798.406250        1.687118
FIRE:   11 15:21:47  -366798.812500        1.459139
FIRE:   12 15:21:47  -366799.250000        1.691726
FIRE:   13 15:21:47  -366799.593750        1.065718
FIRE:   14 15:21:47  -366799.875000        1.092984
FIRE:   15 15:21:47  -366800.156250        1.001947
FIRE:   16 15:21:47  -366800.437500        1.229014
FIRE:   17 15:21:47  -366800.718750        1.025314
FIRE:   18 15:21:47  -366801.093750        0.869781
FIRE:   19 15:21:47  -366801.375000        1.051841
FIRE:   20 15:21:47  -366801.656250        0.614066
FIRE:   21 15:21:47  -366801.812500        0.838060
FIRE:   22 15:21:47  -366802.000000        0.834859
FIRE:   23 15:21:48  -366802.218750        1.026530
FIRE:   24 15:21:48  -366802.500000        1.044834
FIRE:   25 15:21:48  -366802.718750        0.935278
FIRE:   26 15:21:48  -366803.000000        0.668544
FIRE:   27 15:21:48  -366803.187500        0.893600
FIRE:   28 15:21:48  -366803.343750        1.185525
FIRE:   29 15:21:48  -366803.375000        1.883682
FIRE:   30 15:21:48  -366802.062500        9.521454
FIRE:   31 15:21:48  -366803.343750        2.805985
FIRE:   32 15:21:48  -366803.500000        1.633150
FIRE:   33 15:21:48  -366803.531250        1.029311
FIRE:   34 15:21:48  -366803.562500        0.342719
FIRE:   35 15:21:48  -366803.531250        1.068156
FIRE:   36 15:21:48  -366803.562500        0.961054
FIRE:   37 15:21:48  -366803.562500        0.760267
FIRE:   38 15:21:48  -366803.531250        0.490758
FIRE:   39 15:21:48  -366803.562500        0.309843
FIRE:   40 15:21:48  -366803.562500        0.305520
FIRE:   41 15:21:49  -366803.531250        0.382912
FIRE:   42 15:21:49  -366803.562500        0.375002
FIRE:   43 15:21:49  -366803.562500        0.359412
FIRE:   44 15:21:49  -366803.531250        0.336502
FIRE:   45 15:21:49  -366803.593750        0.306882
FIRE:   46 15:21:49  -366803.593750        0.294837
FIRE:   47 15:21:49  -366803.593750        0.293015
FIRE:   48 15:21:49  -366803.593750        0.290903
FIRE:   49 15:21:49  -366803.593750        0.288238
FIRE:   50 15:21:49  -366803.593750        0.284920
FIRE:   51 15:21:49  -366803.593750        0.280822
FIRE:   52 15:21:49  -366803.593750        0.275858
FIRE:   53 15:21:49  -366803.593750        0.270010
FIRE:   54 15:21:49  -366803.593750        0.263134
FIRE:   55 15:21:49  -366803.593750        0.255152
FIRE:   56 15:21:49  -366803.562500        0.245912
FIRE:   57 15:21:49  -366803.593750        0.235194
FIRE:   58 15:21:49  -366803.625000        0.222712
FIRE:   59 15:21:50  -366803.625000        0.208133
FIRE:   60 15:21:50  -366803.625000        0.191271
FIRE:   61 15:21:50  -366803.625000        0.172139
FIRE:   62 15:21:50  -366803.656250        0.155703
FIRE:   63 15:21:50  -366803.656250        0.154932
FIRE:   64 15:21:50  -366803.687500        0.164374
FIRE:   65 15:21:50  -366803.718750        0.153158
FIRE:   66 15:21:50  -366803.687500        0.160454
FIRE:   67 15:21:50  -366803.750000        0.168845
FIRE:   68 15:21:50  -366803.843750        0.175891
FIRE:   69 15:21:50  -366803.843750        0.182556
FIRE:   70 15:21:50  -366803.937500        0.187476
FIRE:   71 15:21:50  -366803.937500        0.209239
FIRE:   72 15:21:50  -366804.000000        0.222320
FIRE:   73 15:21:50  -366804.093750        0.455840
FIRE:   74 15:21:50  -366804.187500        1.040377
FIRE:   75 15:21:50  -366804.125000        3.146204
FIRE:   76 15:21:52  -366804.312500        0.451719
FIRE:   77 15:21:52  -366804.375000        0.348086
FIRE:   78 15:21:52  -366804.343750        0.182771
FIRE:   79 15:21:52  -366804.343750        0.181392
FIRE:   80 15:21:52  -366804.343750        0.318384
FIRE:   81 15:21:52  -366804.343750        0.377151
FIRE:   82 15:21:52  -366804.375000        0.301064
FIRE:   83 15:21:52  -366804.375000        0.173365
FIRE:   84 15:21:52  -366804.375000        0.171090
FIRE:   85 15:21:52  -366804.375000        0.246298
FIRE:   86 15:21:52  -366804.406250        0.208054
FIRE:   87 15:21:52  -366804.375000        0.169705
FIRE:   88 15:21:52  -366804.312500        0.270884
FIRE:   89 15:21:52  -366804.343750        0.176492
FIRE:   90 15:21:52  -366804.343750        0.199621
FIRE:   91 15:21:52  -366804.375000        0.179157
FIRE:   92 15:21:53  -366804.406250        0.291174
FIRE:   93 15:21:53  -366804.406250        0.172554
FIRE:   94 15:21:53  -366804.500000        0.170728
FIRE:   95 15:21:53  -366804.687500        0.332185
FIRE:   96 15:21:53  -366804.687500        0.778019
FIRE:   97 15:21:53  -366804.625000        2.174843
FIRE:   98 15:21:54  -366804.718750        0.167625
FIRE:   99 15:21:54  -366804.718750        1.680031
FIRE:  100 15:21:54  -366804.718750        1.317849
FIRE:  101 15:21:54  -366804.750000        0.645908
FIRE:  102 15:21:54  -366804.718750        0.215909
FIRE:  103 15:21:55  -366804.750000        0.204920
FIRE:  104 15:21:55  -366804.718750        0.183688
FIRE:  105 15:21:55  -366804.750000        0.165228
FIRE:  106 15:21:55  -366804.718750        0.164940
FIRE:  107 15:21:55  -366804.750000        0.164605
FIRE:  108 15:21:55  -366804.750000        0.164215
FIRE:  109 15:21:55  -366804.750000        0.163835
FIRE:  110 15:21:55  -366804.718750        0.163427
FIRE:  111 15:21:55  -366804.718750        0.162977
FIRE:  112 15:21:55  -366804.750000        0.162522
FIRE:  113 15:21:55  -366804.781250        0.162085
FIRE:  114 15:21:55  -366804.781250        0.161729
FIRE:  115 15:21:55  -366804.781250        0.161406
FIRE:  116 15:21:55  -366804.750000        0.161121
FIRE:  117 15:21:55  -366804.750000        0.160845
FIRE:  118 15:21:55  -366804.781250        0.160502
FIRE:  119 15:21:55  -366804.750000        0.159982
FIRE:  120 15:21:55  -366804.843750        0.159425
FIRE:  121 15:21:55  -366804.781250        0.158787
FIRE:  122 15:21:55  -366804.843750        0.158006
FIRE:  123 15:21:55  -366804.812500        0.156782
FIRE:  124 15:21:56  -366804.875000        0.155043
FIRE:  125 15:21:56  -366804.843750        0.153468
FIRE:  126 15:21:56  -366804.875000        0.152770
FIRE:  127 15:21:56  -366804.937500        0.152057
FIRE:  128 15:21:56  -366805.000000        0.149149
FIRE:  129 15:21:56  -366805.031250        0.157318
FIRE:  130 15:21:56  -366805.062500        0.399018
FIRE:  131 15:21:56  -366805.156250        1.452124
FIRE:  132 15:21:56  -366804.968750        3.923818
FIRE:  133 15:21:56  -366805.187500        0.202588
FIRE:  134 15:21:56  -366805.187500        0.143271
FIRE:  135 15:21:56  -366805.187500        0.142053
FIRE:  136 15:21:56  -366805.187500        0.142093
FIRE:  137 15:21:56  -366805.187500        0.145414
FIRE:  138 15:21:56  -366805.187500        0.156772
FIRE:  139 15:21:56  -366805.187500        0.143107
FIRE:  140 15:21:56  -366805.187500        0.143752
FIRE:  141 15:21:56  -366805.187500        0.144517
FIRE:  142 15:21:57  -366805.187500        0.145339
FIRE:  143 15:21:57  -366805.218750        0.146291
FIRE:  144 15:21:57  -366805.187500        0.147564
FIRE:  145 15:21:57  -366805.218750        0.149161
FIRE:  146 15:21:57  -366805.218750        0.150812
FIRE:  147 15:21:57  -366805.250000        0.152460
FIRE:  148 15:21:57  -366805.312500        0.154176
FIRE:  149 15:21:57  -366805.281250        0.156184
FIRE:  150 15:21:57  -366805.375000        0.160511
FIRE:  151 15:21:57  -366805.437500        0.204866
FIRE:  152 15:21:57  -366805.375000        0.359148
FIRE:  153 15:21:57  -366805.406250        0.853643
FIRE:  154 15:21:57  -366805.406250        2.302298
FIRE:  155 15:21:57  -366805.468750        0.321770
FIRE:  156 15:21:57  -366805.437500        0.240393
FIRE:  157 15:21:57  -366805.437500        0.144098
FIRE:  158 15:21:57  -366805.468750        0.143106
FIRE:  159 15:21:58  -366805.468750        0.186525
FIRE:  160 15:21:58  -366805.468750        0.223873
FIRE:  161 15:21:58  -366805.437500        0.173020
FIRE:  162 15:21:58  -366805.468750        0.141417
FIRE:  163 15:21:58  -366805.468750        0.140866
FIRE:  164 15:21:58  -366805.468750        0.191926
FIRE:  165 15:21:58  -366805.468750        0.153101
FIRE:  166 15:21:58  -366805.500000        0.137238
FIRE:  167 15:21:58  -366805.500000        0.154709
FIRE:  168 15:21:58  -366805.500000        0.133491
FIRE:  169 15:21:58  -366805.468750        0.149453
FIRE:  170 15:21:58  -366805.531250        0.129725
FIRE:  171 15:21:58  -366805.531250        0.168939
FIRE:  172 15:21:58  -366805.593750        0.122962
FIRE:  173 15:21:58  -366805.562500        0.121341
FIRE:  174 15:21:58  -366805.593750        0.152144
FIRE:  175 15:21:58  -366805.718750        0.472142
FIRE:  176 15:21:58  -366805.656250        1.282339
FIRE:  177 15:21:59  -366805.656250        0.126397
FIRE:  178 15:21:59  -366805.656250        1.080718
FIRE:  179 15:21:59  -366805.656250        0.842127
FIRE:  180 15:21:59  -366805.656250        0.408465
FIRE:  181 15:21:59  -366805.656250        0.135376
FIRE:  182 15:21:59  -366805.656250        0.127220
FIRE:  183 15:21:59  -366805.687500        0.126321
FIRE:  184 15:21:59  -366805.687500        0.126375
FIRE:  185 15:21:59  -366805.687500        0.126443
FIRE:  186 15:21:59  -366805.687500        0.126526
FIRE:  187 15:21:59  -366805.687500        0.126611
FIRE:  188 15:21:59  -366805.687500        0.126704
FIRE:  189 15:21:59  -366805.687500        0.126820
FIRE:  190 15:21:59  -366805.687500        0.126932
FIRE:  191 15:21:59  -366805.687500        0.127064
FIRE:  192 15:21:59  -366805.687500        0.127209
FIRE:  193 15:21:59  -366805.687500        0.127359
FIRE:  194 15:22:00  -366805.687500        0.127524
FIRE:  195 15:22:00  -366805.687500        0.127720
FIRE:  196 15:22:00  -366805.687500        0.127966
FIRE:  197 15:22:00  -366805.687500        0.128283
FIRE:  198 15:22:00  -366805.687500        0.128672
FIRE:  199 15:22:00  -366805.687500        0.129117
FIRE:  200 15:22:00  -366805.687500        0.129598
FIRE:  201 15:22:00  -366805.718750        0.130093
FIRE:  202 15:22:00  -366805.718750        0.130744
FIRE:  203 15:22:00  -366805.718750        0.131712
FIRE:  204 15:22:00  -366805.718750        0.133123
FIRE:  205 15:22:00  -366805.750000        0.135552
FIRE:  206 15:22:00  -366805.750000        0.138601
FIRE:  207 15:22:00  -366805.781250        0.142257
FIRE:  208 15:22:00  -366805.781250        0.146789
FIRE:  209 15:22:00  -366805.937500        0.300293
FIRE:  210 15:22:00  -366805.875000        0.947061
FIRE:  211 15:22:00  -366805.875000        2.771930
FIRE:  212 15:22:01  -366805.906250        0.219922
FIRE:  213 15:22:01  -366805.906250        0.169491
FIRE:  214 15:22:01  -366805.875000        0.169692
FIRE:  215 15:22:01  -366805.906250        0.169987
FIRE:  216 15:22:01  -366805.875000        0.170347
FIRE:  217 15:22:01  -366805.906250        0.170756
FIRE:  218 15:22:01  -366805.906250        0.171195
FIRE:  219 15:22:01  -366805.906250        0.171627
FIRE:  220 15:22:01  -366805.937500        0.172103
FIRE:  221 15:22:01  -366805.937500        0.172625
FIRE:  222 15:22:01  -366805.937500        0.173242
FIRE:  223 15:22:01  -366805.937500        0.174115
FIRE:  224 15:22:01  -366805.937500        0.175412
FIRE:  225 15:22:01  -366805.937500        0.177328
FIRE:  226 15:22:01  -366805.968750        0.180190
FIRE:  227 15:22:01  -366805.968750        0.184074
FIRE:  228 15:22:01  -366805.968750        0.188393
FIRE:  229 15:22:01  -366806.000000        0.194668
FIRE:  230 15:22:01  -366806.000000        0.204708
FIRE:  231 15:22:01  -366806.031250        0.231101
FIRE:  232 15:22:02  -366806.062500        0.580357
FIRE:  233 15:22:02  -366806.062500        1.667243
FIRE:  234 15:22:02  -366806.093750        0.239271
FIRE:  235 15:22:02  -366806.125000        0.239378
FIRE:  236 15:22:02  -366806.093750        0.239591
FIRE:  237 15:22:02  -366806.093750        0.239899
FIRE:  238 15:22:02  -366806.125000        0.240272
FIRE:  239 15:22:02  -366806.125000        0.240645
FIRE:  240 15:22:02  -366806.125000        0.240964
FIRE:  241 15:22:02  -366806.125000        0.241176
FIRE:  242 15:22:02  -366806.125000        0.241295
FIRE:  243 15:22:02  -366806.125000        0.241289
FIRE:  244 15:22:02  -366806.125000        0.241244
FIRE:  245 15:22:02  -366806.125000        0.240554
FIRE:  246 15:22:02  -366806.125000        0.239413
FIRE:  247 15:22:02  -366806.156250        0.238605
FIRE:  248 15:22:02  -366806.156250        0.238390
FIRE:  249 15:22:03  -366806.156250        0.238417
FIRE:  250 15:22:03  -366806.187500        0.237329
