      Step     Time          Energy          fmax
FIRE:    0 17:28:44  -856139.500000        3.174965
FIRE:    1 17:28:45  -856140.375000        2.179288
FIRE:    2 17:28:47  -856140.187500        1.719499
FIRE:    3 17:28:47  -856140.125000        3.360092
FIRE:    4 17:28:47  -856140.187500        2.855665
FIRE:    5 17:28:47  -856140.312500        2.063749
FIRE:    6 17:28:47  -856140.375000        1.285353
FIRE:    7 17:28:47  -856140.437500        1.098740
FIRE:    8 17:28:47  -856140.500000        1.506187
FIRE:    9 17:28:47  -856140.687500        1.776227
FIRE:   10 17:28:48  -856140.562500        1.816097
FIRE:   11 17:28:48  -856140.687500        1.619824
FIRE:   12 17:28:48  -856140.812500        1.145599
FIRE:   13 17:28:48  -856140.875000        0.840201
FIRE:   14 17:28:48  -856141.062500        1.347067
FIRE:   15 17:28:48  -856141.250000        1.589641
FIRE:   16 17:28:48  -856141.375000        1.042530
FIRE:   17 17:28:48  -856141.437500        0.911327
FIRE:   18 17:28:48  -856141.750000        1.124273
FIRE:   19 17:28:48  -856141.750000        0.888711
FIRE:   20 17:28:48  -856142.062500        0.861156
FIRE:   21 17:28:48  -856142.187500        0.967975
FIRE:   22 17:28:48  -856142.250000        1.239228
FIRE:   23 17:28:48  -856142.875000        1.118468
FIRE:   24 17:28:48  -856142.312500        0.935688
FIRE:   25 17:28:49  -856142.250000        0.682128
FIRE:   26 17:28:49  -856142.500000        0.389881
FIRE:   27 17:28:49  -856142.312500        0.274214
FIRE:   28 17:28:49  -856142.375000        0.347099
FIRE:   29 17:28:49  -856142.312500        0.468806
FIRE:   30 17:28:49  -856142.500000        0.552009
FIRE:   31 17:28:49  -856142.375000        0.563600
FIRE:   32 17:28:49  -856142.562500        0.479998
FIRE:   33 17:28:49  -856142.437500        0.274546
FIRE:   34 17:28:49  -856142.625000        0.261773
FIRE:   35 17:28:49  -856142.687500        0.440465
FIRE:   36 17:28:49  -856143.687500        0.553530
FIRE:   37 17:28:49  -856143.750000        0.363304
FIRE:   38 17:28:49  -856143.812500        0.261133
FIRE:   39 17:28:50  -856143.812500        0.457979
FIRE:   40 17:28:50  -856143.875000        0.412542
FIRE:   41 17:28:50  -856143.875000        0.318862
FIRE:   42 17:28:50  -856143.875000        0.311895
FIRE:   43 17:28:50  -856143.875000        0.298301
FIRE:   44 17:28:50  -856143.875000        0.278324
FIRE:   45 17:28:50  -856143.875000        0.252583
FIRE:   46 17:28:50  -856143.875000        0.251578
FIRE:   47 17:28:50  -856143.875000        0.249573
FIRE:   48 17:28:50  -856143.875000        0.246582
FIRE:   49 17:28:50  -856143.875000        0.242635
FIRE:   50 17:28:50  -856143.875000        0.237731
FIRE:   51 17:28:50  -856143.875000        0.231907
FIRE:   52 17:28:50  -856143.875000        0.225263
FIRE:   53 17:28:51  -856143.875000        0.217275
FIRE:   54 17:28:51  -856143.875000        0.208182
FIRE:   55 17:28:51  -856143.875000        0.198391
FIRE:   56 17:28:51  -856143.875000        0.188480
FIRE:   57 17:28:51  -856143.875000        0.179180
FIRE:   58 17:28:51  -856143.875000        0.171317
FIRE:   59 17:28:51  -856143.375000        0.165491
FIRE:   60 17:28:51  -856143.875000        0.161571
FIRE:   61 17:28:51  -856143.937500        0.158341
FIRE:   62 17:28:51  -856143.937500        0.153460
FIRE:   63 17:28:51  -856143.937500        0.143887
FIRE:   64 17:28:51  -856143.937500        0.128130
FIRE:   65 17:28:51  -856143.937500        0.105086
FIRE:   66 17:28:51  -856143.937500        0.110164
FIRE:   67 17:28:52  -856143.937500        0.112772
FIRE:   68 17:28:52  -856143.937500        0.111991
FIRE:   69 17:28:52  -856144.000000        0.082865
FIRE:   70 17:28:52  -856144.000000        0.092364
FIRE:   71 17:28:52  -856143.062500        0.107251
FIRE:   72 17:28:53  -856142.875000        0.100814
FIRE:   73 17:28:53  -856143.125000        0.085746
FIRE:   74 17:28:53  -856142.937500        0.241721
FIRE:   75 17:28:53  -856143.125000        0.633920
FIRE:   76 17:28:53  -856143.125000        0.066809
FIRE:   77 17:28:53  -856143.187500        0.066185
FIRE:   78 17:28:53  -856143.187500        0.064927
FIRE:   79 17:28:53  -856143.187500        0.063079
FIRE:   80 17:28:54  -856143.187500        0.060680
FIRE:   81 17:28:54  -856143.062500        0.057822
FIRE:   82 17:28:54  -856143.187500        0.056549
FIRE:   83 17:28:54  -856143.187500        0.056519
FIRE:   84 17:28:54  -856143.000000        0.056562
FIRE:   85 17:28:54  -856143.187500        0.056831
FIRE:   86 17:28:54  -856143.000000        0.057230
FIRE:   87 17:28:54  -856143.125000        0.057257
FIRE:   88 17:28:54  -856143.000000        0.056240
FIRE:   89 17:28:54  -856143.062500        0.054294
FIRE:   90 17:28:54  -856143.187500        0.051983
FIRE:   91 17:28:54  -856143.187500        0.049105
