      Step     Time          Energy          fmax
FIRE:    0 20:55:35  -296547.000000        3.600442
FIRE:    1 20:55:36  -296548.281250        2.720697
FIRE:    2 20:55:38  -296549.562500        2.142370
FIRE:    3 20:55:38  -296550.531250        1.283648
FIRE:    4 20:55:39  -296551.250000        1.372628
FIRE:    5 20:55:39  -296551.781250        1.458763
FIRE:    6 20:55:39  -296552.312500        1.358439
FIRE:    7 20:55:39  -296552.750000        1.031726
FIRE:    8 20:55:39  -296553.125000        1.338487
FIRE:    9 20:55:39  -296553.468750        0.807469
FIRE:   10 20:55:39  -296553.875000        0.910320
FIRE:   11 20:55:40  -296554.281250        0.783384
FIRE:   12 20:55:40  -296554.625000        0.649121
FIRE:   13 20:55:40  -296554.843750        0.643896
FIRE:   14 20:55:41  -296555.218750        0.724531
FIRE:   15 20:55:41  -296555.500000        0.847745
FIRE:   16 20:55:41  -296555.812500        0.590965
FIRE:   17 20:55:41  -296556.062500        0.484830
FIRE:   18 20:55:41  -296556.343750        0.444374
FIRE:   19 20:55:41  -296556.500000        0.468508
FIRE:   20 20:55:41  -296556.750000        0.531196
FIRE:   21 20:55:41  -296557.000000        0.429972
FIRE:   22 20:55:41  -296557.187500        0.444013
FIRE:   23 20:55:42  -296557.375000        0.391142
FIRE:   24 20:55:42  -296557.531250        0.279232
FIRE:   25 20:55:42  -296557.718750        0.294240
FIRE:   26 20:55:42  -296557.906250        0.353603
FIRE:   27 20:55:42  -296558.062500        0.211772
FIRE:   28 20:55:42  -296558.156250        0.301727
FIRE:   29 20:55:42  -296558.312500        0.420421
FIRE:   30 20:55:42  -296558.531250        0.487864
FIRE:   31 20:55:42  -296558.656250        0.866996
FIRE:   32 20:55:42  -296558.750000        1.199851
FIRE:   33 20:55:42  -296558.875000        1.287129
FIRE:   34 20:55:42  -296559.000000        1.133054
FIRE:   35 20:55:42  -296559.125000        0.644768
FIRE:   36 20:55:42  -296559.218750        0.457852
FIRE:   37 20:55:42  -296559.281250        0.300641
FIRE:   38 20:55:42  -296559.406250        0.484852
FIRE:   39 20:55:42  -296559.500000        0.553048
FIRE:   40 20:55:42  -296559.625000        0.757364
FIRE:   41 20:55:42  -296559.750000        0.876491
FIRE:   42 20:55:42  -296559.875000        0.682789
FIRE:   43 20:55:42  -296560.000000        0.505417
FIRE:   44 20:55:43  -296560.062500        0.297070
FIRE:   45 20:55:43  -296560.187500        0.308160
FIRE:   46 20:55:43  -296560.218750        0.307197
FIRE:   47 20:55:43  -296560.375000        0.492851
FIRE:   48 20:55:43  -296560.406250        0.666462
FIRE:   49 20:55:43  -296560.531250        0.708237
FIRE:   50 20:55:43  -296560.625000        0.533672
FIRE:   51 20:55:43  -296560.687500        0.379051
FIRE:   52 20:55:43  -296560.750000        0.327698
FIRE:   53 20:55:43  -296560.781250        0.484789
FIRE:   54 20:55:43  -296560.843750        0.665051
FIRE:   55 20:55:43  -296560.906250        0.678086
FIRE:   56 20:55:43  -296561.062500        0.515089
FIRE:   57 20:55:43  -296561.093750        0.380266
