      Step     Time          Energy          fmax
FIRE:    0 17:47:01  -291333.281250        6.120280
FIRE:    1 17:47:02  -291335.125000        5.294422
FIRE:    2 17:47:04  -291336.812500        3.392802
FIRE:    3 17:47:04  -291337.687500        1.187182
FIRE:    4 17:47:04  -291337.250000        4.692325
FIRE:    5 17:47:04  -291337.468750        3.930701
FIRE:    6 17:47:04  -291337.750000        2.648172
FIRE:    7 17:47:04  -291338.000000        1.225923
FIRE:    8 17:47:04  -291338.093750        1.057490
FIRE:    9 17:47:04  -291338.156250        1.433972
FIRE:   10 17:47:04  -291338.250000        1.404174
FIRE:   11 17:47:04  -291338.156250        1.344961
FIRE:   12 17:47:04  -291337.843750        1.257145
FIRE:   13 17:47:04  -291338.281250        1.142124
FIRE:   14 17:47:04  -291338.218750        1.038056
FIRE:   15 17:47:04  -291338.343750        1.039405
FIRE:   16 17:47:04  -291338.281250        1.040839
FIRE:   17 17:47:04  -291338.468750        1.042456
FIRE:   18 17:47:04  -291338.375000        1.044177
FIRE:   19 17:47:05  -291338.406250        1.045500
FIRE:   20 17:47:05  -291338.468750        1.042280
FIRE:   21 17:47:05  -291338.656250        1.037665
FIRE:   22 17:47:05  -291338.656250        1.033083
FIRE:   23 17:47:05  -291338.687500        1.028819
FIRE:   24 17:47:05  -291338.812500        1.033734
FIRE:   25 17:47:05  -291338.968750        1.087430
FIRE:   26 17:47:05  -291339.187500        1.089052
FIRE:   27 17:47:05  -291339.281250        1.063397
FIRE:   28 17:47:05  -291339.593750        1.014622
FIRE:   29 17:47:05  -291339.750000        0.897057
FIRE:   30 17:47:05  -291340.062500        0.730000
FIRE:   31 17:47:07  -291340.312500        0.689568
FIRE:   32 17:47:07  -291340.562500        0.833821
FIRE:   33 17:47:07  -291340.968750        1.043009
FIRE:   34 17:47:07  -291341.000000        1.108972
FIRE:   35 17:47:08  -291341.406250        1.144708
FIRE:   36 17:47:08  -291341.718750        1.038839
FIRE:   37 17:47:08  -291342.000000        1.046675
FIRE:   38 17:47:08  -291342.250000        0.870432
FIRE:   39 17:47:08  -291342.187500        0.892156
FIRE:   40 17:47:08  -291342.437500        0.861854
FIRE:   41 17:47:08  -291342.937500        0.709507
FIRE:   42 17:47:08  -291343.093750        0.797756
FIRE:   43 17:47:08  -291343.281250        1.134659
FIRE:   44 17:47:09  -291343.437500        1.116586
FIRE:   45 17:47:09  -291343.156250        0.752270
FIRE:   46 17:47:09  -291343.625000        0.587265
FIRE:   47 17:47:09  -291343.718750        0.811752
FIRE:   48 17:47:09  -291344.031250        0.837160
FIRE:   49 17:47:09  -291344.031250        1.215836
FIRE:   50 17:47:09  -291344.156250        1.379363
FIRE:   51 17:47:09  -291344.250000        0.947791
FIRE:   52 17:47:09  -291344.468750        0.570647
FIRE:   53 17:47:09  -291344.750000        0.869426
FIRE:   54 17:47:09  -291344.437500        0.740566
FIRE:   55 17:47:09  -291345.093750        0.691104
FIRE:   56 17:47:09  -291345.062500        0.711333
FIRE:   57 17:47:09  -291345.406250        0.455851
FIRE:   58 17:47:09  -291345.031250        0.534654
FIRE:   59 17:47:09  -291345.093750        0.515055
FIRE:   60 17:47:09  -291345.187500        0.401611
FIRE:   61 17:47:09  -291345.125000        0.874819
FIRE:   62 17:47:09  -291345.125000        1.672561
FIRE:   63 17:47:10  -291344.625000        4.186805
FIRE:   64 17:47:10  -291345.218750        1.949007
FIRE:   65 17:47:10  -291345.218750        1.196342
FIRE:   66 17:47:10  -291345.312500        0.208493
FIRE:   67 17:47:10  -291345.343750        0.194543
FIRE:   68 17:47:10  -291345.375000        0.168223
FIRE:   69 17:47:10  -291345.250000        0.147183
FIRE:   70 17:47:10  -291345.312500        0.144633
FIRE:   71 17:47:10  -291345.281250        0.141502
FIRE:   72 17:47:10  -291345.281250        0.137862
FIRE:   73 17:47:10  -291345.343750        0.136688
FIRE:   74 17:47:10  -291345.281250        0.142315
FIRE:   75 17:47:10  -291345.312500        0.127730
FIRE:   76 17:47:10  -291345.375000        0.123877
FIRE:   77 17:47:10  -291345.375000        0.119516
FIRE:   78 17:47:10  -291345.281250        0.114649
FIRE:   79 17:47:10  -291345.406250        0.110700
FIRE:   80 17:47:10  -291345.343750        0.102922
FIRE:   81 17:47:11  -291345.406250        0.099158
FIRE:   82 17:47:11  -291345.437500        0.110160
FIRE:   83 17:47:11  -291345.468750        0.099709
FIRE:   84 17:47:11  -291345.375000        0.100763
FIRE:   85 17:47:11  -291345.406250        0.101698
FIRE:   86 17:47:11  -291345.500000        0.108949
FIRE:   87 17:47:11  -291345.437500        0.105773
FIRE:   88 17:47:11  -291345.843750        0.108656
FIRE:   89 17:47:11  -291345.875000        0.137721
FIRE:   90 17:47:11  -291345.937500        0.212696
FIRE:   91 17:47:11  -291345.625000        0.553968
FIRE:   92 17:47:11  -291345.656250        1.193217
FIRE:   93 17:47:11  -291345.687500        0.181910
FIRE:   94 17:47:11  -291345.687500        1.264707
FIRE:   95 17:47:11  -291345.687500        0.939049
FIRE:   96 17:47:11  -291345.656250        0.400700
FIRE:   97 17:47:11  -291345.656250        0.259492
FIRE:   98 17:47:11  -291345.687500        0.247568
FIRE:   99 17:47:12  -291345.687500        0.224360
FIRE:  100 17:47:12  -291345.718750        0.191258
FIRE:  101 17:47:12  -291345.718750        0.150621
FIRE:  102 17:47:12  -291345.718750        0.128326
FIRE:  103 17:47:12  -291345.718750        0.130118
FIRE:  104 17:47:12  -291345.750000        0.133533
FIRE:  105 17:47:12  -291345.718750        0.140609
FIRE:  106 17:47:12  -291345.656250        0.169182
FIRE:  107 17:47:12  -291345.656250        0.177679
FIRE:  108 17:47:12  -291345.656250        0.160250
FIRE:  109 17:47:12  -291345.718750        0.135862
FIRE:  110 17:47:12  -291345.687500        0.131336
FIRE:  111 17:47:12  -291345.687500        0.129788
FIRE:  112 17:47:12  -291345.750000        0.136419
FIRE:  113 17:47:12  -291345.718750        0.130749
FIRE:  114 17:47:12  -291345.750000        0.133970
FIRE:  115 17:47:12  -291345.656250        0.140999
FIRE:  116 17:47:13  -291345.781250        0.141444
FIRE:  117 17:47:13  -291345.781250        0.135805
FIRE:  118 17:47:13  -291345.718750        0.136077
FIRE:  119 17:47:13  -291345.812500        0.140487
FIRE:  120 17:47:13  -291345.750000        0.148413
FIRE:  121 17:47:13  -291345.781250        0.142803
FIRE:  122 17:47:13  -291345.750000        0.146911
FIRE:  123 17:47:13  -291345.906250        0.155099
FIRE:  124 17:47:13  -291345.875000        0.239822
FIRE:  125 17:47:13  -291345.937500        0.601183
FIRE:  126 17:47:13  -291345.937500        1.238111
FIRE:  127 17:47:13  -291345.937500        0.187732
FIRE:  128 17:47:13  -291345.906250        1.391226
FIRE:  129 17:47:13  -291346.000000        1.021501
FIRE:  130 17:47:13  -291346.000000        0.417255
FIRE:  131 17:47:13  -291345.968750        0.333253
FIRE:  132 17:47:13  -291345.937500        0.317912
FIRE:  133 17:47:13  -291345.906250        0.288194
FIRE:  134 17:47:14  -291345.937500        0.245754
FIRE:  135 17:47:14  -291345.968750        0.193622
