      Step     Time          Energy          fmax
FIRE:    0 18:59:24  -335026.406250        4.578140
FIRE:    1 18:59:25  -335027.593750        3.954830
FIRE:    2 18:59:26  -335028.906250        2.401982
FIRE:    3 18:59:27  -335029.312500        3.895850
FIRE:    4 18:59:27  -335029.437500        3.117350
FIRE:    5 18:59:27  -335029.593750        2.019805
FIRE:    6 18:59:27  -335029.625000        1.401960
FIRE:    7 18:59:27  -335029.750000        1.638059
FIRE:    8 18:59:27  -335029.781250        1.938573
FIRE:    9 18:59:27  -335029.843750        1.937179
FIRE:   10 18:59:27  -335029.937500        1.636231
FIRE:   11 18:59:27  -335030.062500        1.170206
FIRE:   12 18:59:27  -335030.281250        1.263108
FIRE:   13 18:59:27  -335030.312500        1.845823
FIRE:   14 18:59:27  -335030.437500        1.622908
FIRE:   15 18:59:27  -335030.593750        1.265975
FIRE:   16 18:59:27  -335030.750000        1.745166
FIRE:   17 18:59:27  -335030.875000        1.164627
FIRE:   18 18:59:27  -335031.062500        1.616558
FIRE:   19 18:59:27  -335031.250000        1.113305
FIRE:   20 18:59:27  -335031.437500        1.228793
FIRE:   21 18:59:27  -335031.625000        0.977517
FIRE:   22 18:59:28  -335031.812500        0.701185
FIRE:   23 18:59:28  -335031.906250        1.403899
FIRE:   24 18:59:28  -335032.031250        1.109123
FIRE:   25 18:59:28  -335032.156250        0.885423
FIRE:   26 18:59:28  -335032.312500        0.790089
FIRE:   27 18:59:28  -335032.375000        0.884863
FIRE:   28 18:59:29  -335032.562500        0.949094
FIRE:   29 18:59:30  -335032.593750        0.590207
FIRE:   30 18:59:31  -335032.750000        0.564760
FIRE:   31 18:59:31  -335032.875000        0.682029
FIRE:   32 18:59:31  -335032.968750        0.872058
FIRE:   33 18:59:31  -335033.125000        1.304515
FIRE:   34 18:59:31  -335033.218750        2.133412
FIRE:   35 18:59:31  -335032.437500        9.223700
FIRE:   36 18:59:31  -335033.156250        3.517062
FIRE:   37 18:59:31  -335033.218750        2.648614
FIRE:   38 18:59:31  -335033.312500        1.002305
FIRE:   39 18:59:31  -335033.312500        1.472849
FIRE:   40 18:59:31  -335033.312500        1.337393
FIRE:   41 18:59:31  -335033.343750        1.082130
FIRE:   42 18:59:31  -335033.281250        0.736558
FIRE:   43 18:59:31  -335033.281250        0.397236
FIRE:   44 18:59:31  -335033.343750        0.396261
FIRE:   45 18:59:31  -335033.312500        0.412408
FIRE:   46 18:59:31  -335033.343750        0.649518
FIRE:   47 18:59:31  -335033.312500        0.778891
FIRE:   48 18:59:31  -335033.312500        0.766670
FIRE:   49 18:59:31  -335033.343750        0.586422
FIRE:   50 18:59:31  -335033.375000        0.373672
FIRE:   51 18:59:31  -335033.343750        0.364380
