      Step     Time          Energy          fmax
FIRE:    0 08:50:32  -837596.062500        7.086769
FIRE:    1 08:50:33  -837598.250000        6.827268
FIRE:    2 08:50:35  -837601.000000        5.659964
FIRE:    3 08:50:35  -837603.000000        4.596590
FIRE:    4 08:50:35  -837604.687500        3.133079
FIRE:    5 08:50:35  -837604.875000        4.632555
FIRE:    6 08:50:35  -837605.125000        3.514336
FIRE:    7 08:50:35  -837605.312500        1.843262
FIRE:    8 08:50:35  -837605.375000        1.427430
FIRE:    9 08:50:35  -837605.625000        2.203657
FIRE:   10 08:50:35  -837605.687500        2.261495
FIRE:   11 08:50:35  -837606.875000        1.775481
FIRE:   12 08:50:37  -837606.500000        1.687959
FIRE:   13 08:50:37  -837607.062500        1.576542
FIRE:   14 08:50:37  -837607.062500        1.836771
FIRE:   15 08:50:37  -837607.187500        1.876720
FIRE:   16 08:50:37  -837607.500000        0.860180
FIRE:   17 08:50:37  -837607.875000        2.130395
FIRE:   18 08:50:37  -837607.937500        1.901312
FIRE:   19 08:50:37  -837608.437500        1.160028
FIRE:   20 08:50:37  -837608.437500        1.592702
FIRE:   21 08:50:37  -837608.812500        1.122263
FIRE:   22 08:50:37  -837608.937500        1.180669
FIRE:   23 08:50:37  -837609.500000        0.909957
FIRE:   24 08:50:39  -837608.437500        1.181840
FIRE:   25 08:50:39  -837609.875000        0.685326
FIRE:   26 08:50:39  -837608.875000        0.994683
FIRE:   27 08:50:39  -837609.000000        0.829350
FIRE:   28 08:50:39  -837610.250000        0.761194
FIRE:   29 08:50:39  -837609.812500        1.639705
FIRE:   30 08:50:39  -837610.250000        2.167703
FIRE:   31 08:50:39  -837610.312500        0.984705
FIRE:   32 08:50:39  -837610.437500        0.947551
FIRE:   33 08:50:39  -837610.437500        0.802170
FIRE:   34 08:50:39  -837610.312500        0.538914
FIRE:   35 08:50:39  -837610.437500        0.312465
FIRE:   36 08:50:39  -837610.312500        0.308104
FIRE:   37 08:50:39  -837610.437500        0.400392
FIRE:   38 08:50:39  -837610.312500        0.514939
FIRE:   39 08:50:40  -837610.312500        0.521553
FIRE:   40 08:50:40  -837609.437500        0.399355
FIRE:   41 08:50:40  -837609.437500        0.274882
FIRE:   42 08:50:40  -837609.437500        0.264762
FIRE:   43 08:50:40  -837609.437500        0.458885
FIRE:   44 08:50:40  -837609.250000        0.442171
FIRE:   45 08:50:40  -837609.500000        0.223767
FIRE:   46 08:50:40  -837609.500000        0.304076
FIRE:   47 08:50:40  -837609.437500        0.353405
FIRE:   48 08:50:40  -837609.562500        0.177000
FIRE:   49 08:50:40  -837609.562500        0.417482
FIRE:   50 08:50:40  -837609.625000        0.154242
FIRE:   51 08:50:40  -837609.625000        0.355678
FIRE:   52 08:50:40  -837609.625000        0.283178
FIRE:   53 08:50:40  -837609.750000        0.143920
FIRE:   54 08:50:40  -837609.750000        0.411185
