      Step     Time          Energy          fmax
FIRE:    0 09:02:34  -151746.203125        3.852692
FIRE:    1 09:02:35  -151747.437500        2.220786
FIRE:    2 09:02:37  -151748.234375        2.685012
FIRE:    3 09:02:38  -151749.234375        2.414030
FIRE:    4 09:02:38  -151749.890625        2.130243
FIRE:    5 09:02:39  -151750.718750        1.080621
FIRE:    6 09:02:39  -151751.156250        2.020727
FIRE:    7 09:02:39  -151751.765625        1.527930
FIRE:    8 09:02:39  -151752.093750        1.757892
FIRE:    9 09:02:39  -151752.500000        1.115011
FIRE:   10 09:02:39  -151752.859375        1.415798
FIRE:   11 09:02:39  -151753.171875        1.155608
FIRE:   12 09:02:39  -151753.546875        1.286204
FIRE:   13 09:02:39  -151753.875000        0.996849
FIRE:   14 09:02:39  -151754.234375        1.085167
FIRE:   15 09:02:39  -151754.546875        0.790390
FIRE:   16 09:02:40  -151754.812500        1.001431
FIRE:   17 09:02:40  -151755.093750        0.843388
FIRE:   18 09:02:40  -151755.390625        0.936993
FIRE:   19 09:02:40  -151755.593750        0.976323
FIRE:   20 09:02:40  -151755.843750        0.737018
FIRE:   21 09:02:40  -151756.093750        0.807200
FIRE:   22 09:02:40  -151756.296875        1.025525
FIRE:   23 09:02:40  -151756.515625        1.087591
FIRE:   24 09:02:40  -151756.671875        1.519002
FIRE:   25 09:02:40  -151756.859375        2.060892
FIRE:   26 09:02:40  -151754.531250       21.504742
FIRE:   27 09:02:40  -151756.656250        5.331451
FIRE:   28 09:02:40  -151756.921875        2.512971
FIRE:   29 09:02:40  -151756.890625        3.966528
FIRE:   30 09:02:40  -151756.906250        3.010147
FIRE:   31 09:02:40  -151756.968750        1.453620
FIRE:   32 09:02:40  -151756.984375        0.389932
FIRE:   33 09:02:40  -151756.968750        0.376929
FIRE:   34 09:02:40  -151756.984375        0.351767
FIRE:   35 09:02:41  -151756.953125        0.316226
FIRE:   36 09:02:41  -151757.000000        0.273063
FIRE:   37 09:02:41  -151756.984375        0.227458
FIRE:   38 09:02:41  -151757.000000        0.227136
FIRE:   39 09:02:41  -151757.015625        0.226818
FIRE:   40 09:02:41  -151757.000000        0.226481
FIRE:   41 09:02:41  -151757.000000        0.226139
FIRE:   42 09:02:41  -151756.984375        0.225802
FIRE:   43 09:02:41  -151757.015625        0.225460
FIRE:   44 09:02:41  -151757.015625        0.225145
FIRE:   45 09:02:41  -151757.031250        0.224868
FIRE:   46 09:02:41  -151757.031250        0.224670
FIRE:   47 09:02:41  -151757.046875        0.224509
FIRE:   48 09:02:41  -151757.031250        0.224248
FIRE:   49 09:02:41  -151757.078125        0.223651
FIRE:   50 09:02:41  -151757.093750        0.222685
FIRE:   51 09:02:41  -151757.203125        0.221669
FIRE:   52 09:02:41  -151757.250000        0.220786
FIRE:   53 09:02:42  -151757.265625        0.220175
FIRE:   54 09:02:42  -151757.312500        0.219877
FIRE:   55 09:02:42  -151757.359375        0.219204
FIRE:   56 09:02:42  -151757.468750        0.217796
FIRE:   57 09:02:42  -151757.484375        0.216369
FIRE:   58 09:02:42  -151757.593750        0.215253
FIRE:   59 09:02:42  -151757.718750        0.214001
FIRE:   60 09:02:42  -151757.812500        0.214838
FIRE:   61 09:02:42  -151757.859375        0.227509
FIRE:   62 09:02:42  -151758.015625        0.787030
FIRE:   63 09:02:42  -151758.140625        2.368193
FIRE:   64 09:02:42  -151758.234375        0.260633
FIRE:   65 09:02:42  -151758.234375        0.218046
FIRE:   66 09:02:42  -151758.203125        0.213463
