      Step     Time          Energy          fmax
FIRE:    0 10:17:32  -151471.406250        3.547475
FIRE:    1 10:17:32  -151471.718750        2.500319
FIRE:    2 10:17:34  -151472.281250        1.646852
FIRE:    3 10:17:34  -151473.000000        1.072671
FIRE:    4 10:17:34  -151473.296875        1.113988
FIRE:    5 10:17:34  -151473.468750        1.036702
FIRE:    6 10:17:34  -151473.859375        1.131956
FIRE:    7 10:17:35  -151473.968750        0.976073
FIRE:    8 10:17:36  -151474.031250        0.883093
FIRE:    9 10:17:37  -151474.359375        0.944995
FIRE:   10 10:17:37  -151474.890625        0.844458
FIRE:   11 10:17:37  -151475.078125        0.962323
FIRE:   12 10:17:37  -151475.421875        1.041437
FIRE:   13 10:17:37  -151475.859375        1.109167
FIRE:   14 10:17:37  -151476.484375        1.082903
FIRE:   15 10:17:37  -151476.718750        1.004687
FIRE:   16 10:17:37  -151477.218750        1.081131
FIRE:   17 10:17:37  -151477.578125        1.162239
FIRE:   18 10:17:37  -151477.921875        1.182999
FIRE:   19 10:17:37  -151478.218750        1.134932
FIRE:   20 10:17:37  -151478.203125        1.001759
FIRE:   21 10:17:37  -151478.390625        0.965544
FIRE:   22 10:17:37  -151478.609375        1.020076
FIRE:   23 10:17:37  -151478.828125        0.805468
FIRE:   24 10:17:37  -151478.968750        0.556759
FIRE:   25 10:17:37  -151479.093750        0.701894
FIRE:   26 10:17:37  -151479.250000        0.813290
FIRE:   27 10:17:38  -151479.437500        0.835765
FIRE:   28 10:17:38  -151479.593750        0.738865
FIRE:   29 10:17:38  -151480.046875        0.531732
FIRE:   30 10:17:38  -151480.296875        0.362158
FIRE:   31 10:17:38  -151480.234375        0.524258
FIRE:   32 10:17:38  -151480.250000        0.454029
FIRE:   33 10:17:38  -151480.390625        0.481513
FIRE:   34 10:17:38  -151480.546875        0.494204
FIRE:   35 10:17:38  -151480.906250        0.524098
FIRE:   36 10:17:38  -151481.078125        0.552204
FIRE:   37 10:17:38  -151481.375000        0.604282
FIRE:   38 10:17:38  -151481.578125        0.662718
FIRE:   39 10:17:38  -151481.750000        0.703204
FIRE:   40 10:17:38  -151481.937500        0.729939
FIRE:   41 10:17:38  -151482.125000        0.726683
FIRE:   42 10:17:38  -151482.328125        0.756779
FIRE:   43 10:17:38  -151482.515625        0.764615
FIRE:   44 10:17:38  -151482.718750        0.769822
FIRE:   45 10:17:38  -151482.921875        0.838567
FIRE:   46 10:17:39  -151483.187500        0.895221
FIRE:   47 10:17:39  -151483.421875        0.977361
FIRE:   48 10:17:39  -151483.640625        0.756545
FIRE:   49 10:17:39  -151483.828125        0.766193
FIRE:   50 10:17:39  -151483.968750        0.885365
FIRE:   51 10:17:39  -151484.015625        1.394971
FIRE:   52 10:17:39  -151484.046875        3.515379
FIRE:   53 10:17:39  -151483.718750        7.084067
FIRE:   54 10:17:39  -151484.187500        1.361187
FIRE:   55 10:17:39  -151484.218750        1.214302
FIRE:   56 10:17:39  -151484.250000        0.906987
FIRE:   57 10:17:39  -151484.265625        0.504599
