      Step     Time          Energy          fmax
FIRE:    0 08:44:30  -387601.812500        3.089504
FIRE:    1 08:44:31  -387603.281250        2.339892
FIRE:    2 08:44:33  -387604.468750        2.106341
FIRE:    3 08:44:33  -387605.468750        2.056265
FIRE:    4 08:44:33  -387606.656250        1.932402
FIRE:    5 08:44:33  -387607.531250        2.257900
FIRE:    6 08:44:33  -387608.375000        2.412288
FIRE:    7 08:44:33  -387609.187500        2.338804
FIRE:    8 08:44:33  -387610.000000        1.791354
FIRE:    9 08:44:33  -387610.875000        1.646502
FIRE:   10 08:44:33  -387611.687500        1.812470
FIRE:   11 08:44:33  -387612.375000        2.334145
FIRE:   12 08:44:33  -387613.093750        2.440196
FIRE:   13 08:44:33  -387613.812500        1.763524
FIRE:   14 08:44:35  -387614.468750        1.465387
FIRE:   15 08:44:35  -387615.062500        1.885361
FIRE:   16 08:44:35  -387615.593750        1.963945
FIRE:   17 08:44:35  -387616.187500        1.133516
FIRE:   18 08:44:35  -387616.406250        1.162512
FIRE:   19 08:44:35  -387617.218750        1.322364
FIRE:   20 08:44:35  -387617.593750        1.129297
FIRE:   21 08:44:35  -387618.031250        1.085199
FIRE:   22 08:44:35  -387618.500000        1.500464
FIRE:   23 08:44:35  -387618.875000        0.948826
FIRE:   24 08:44:36  -387619.312500        0.757251
FIRE:   25 08:44:36  -387619.656250        0.830829
FIRE:   26 08:44:36  -387620.000000        0.557454
FIRE:   27 08:44:36  -387620.312500        0.558990
FIRE:   28 08:44:36  -387620.562500        0.647054
FIRE:   29 08:44:36  -387620.875000        0.608122
FIRE:   30 08:44:36  -387621.156250        0.534400
FIRE:   31 08:44:36  -387621.468750        0.472915
FIRE:   32 08:44:36  -387621.656250        0.556703
FIRE:   33 08:44:38  -387621.718750        0.525796
FIRE:   34 08:44:38  -387622.187500        0.609816
FIRE:   35 08:44:38  -387622.500000        0.346250
FIRE:   36 08:44:38  -387622.937500        0.346378
FIRE:   37 08:44:38  -387622.812500        0.469585
FIRE:   38 08:44:38  -387623.406250        0.379608
FIRE:   39 08:44:38  -387623.625000        0.461553
FIRE:   40 08:44:38  -387623.875000        0.496425
FIRE:   41 08:44:38  -387624.250000        0.673582
FIRE:   42 08:44:38  -387624.500000        0.928790
FIRE:   43 08:44:39  -387624.437500        1.248437
FIRE:   44 08:44:39  -387624.750000        1.529453
FIRE:   45 08:44:39  -387625.062500        1.510798
FIRE:   46 08:44:39  -387625.406250        1.212680
FIRE:   47 08:44:39  -387625.625000        1.345045
FIRE:   48 08:44:39  -387625.718750        2.500051
FIRE:   49 08:44:39  -387625.906250        3.478393
FIRE:   50 08:44:39  -387626.031250        2.792587
FIRE:   51 08:44:39  -387626.031250        2.080319
FIRE:   52 08:44:39  -387626.093750        3.299055
FIRE:   53 08:44:39  -387626.000000        3.970715
FIRE:   54 08:44:39  -387626.437500        0.937082
FIRE:   55 08:44:39  -387626.437500        0.607660
FIRE:   56 08:44:40  -387626.437500        0.247864
FIRE:   57 08:44:40  -387626.468750        0.599167
FIRE:   58 08:44:40  -387626.468750        0.535158
FIRE:   59 08:44:40  -387626.406250        0.449105
FIRE:   60 08:44:40  -387626.468750        0.331208
FIRE:   61 08:44:40  -387626.406250        0.199065
FIRE:   62 08:44:40  -387626.468750        0.255489
FIRE:   63 08:44:40  -387626.468750        0.358626
FIRE:   64 08:44:40  -387626.437500        0.399096
FIRE:   65 08:44:40  -387626.531250        0.360222
FIRE:   66 08:44:40  -387626.875000        0.253595
FIRE:   67 08:44:40  -387626.875000        0.205637
FIRE:   68 08:44:40  -387626.843750        0.220101
FIRE:   69 08:44:40  -387626.843750        0.276754
FIRE:   70 08:44:41  -387626.562500        0.271966
FIRE:   71 08:44:41  -387626.875000        0.263976
FIRE:   72 08:44:41  -387626.968750        0.271757
FIRE:   73 08:44:41  -387627.000000        0.221558
FIRE:   74 08:44:41  -387627.031250        0.212809
FIRE:   75 08:44:41  -387627.187500        0.247686
FIRE:   76 08:44:41  -387627.250000        0.266342
FIRE:   77 08:44:41  -387627.281250        0.234598
FIRE:   78 08:44:41  -387627.375000        0.237223
FIRE:   79 08:44:41  -387627.500000        0.316666
FIRE:   80 08:44:41  -387627.687500        0.476168
FIRE:   81 08:44:41  -387627.750000        1.131074
FIRE:   82 08:44:41  -387627.906250        2.186628
FIRE:   83 08:44:42  -387628.000000        4.178825
FIRE:   84 08:44:42  -387628.062500        1.381873
FIRE:   85 08:44:42  -387628.093750        0.949266
FIRE:   86 08:44:42  -387628.093750        0.321377
FIRE:   87 08:44:42  -387628.093750        0.658666
FIRE:   88 08:44:42  -387628.125000        0.610866
FIRE:   89 08:44:42  -387628.156250        0.519971
FIRE:   90 08:44:42  -387628.125000        0.394865
FIRE:   91 08:44:42  -387628.125000        0.249495
FIRE:   92 08:44:42  -387628.125000        0.152825
FIRE:   93 08:44:42  -387628.125000        0.180681
FIRE:   94 08:44:42  -387628.031250        0.237246
FIRE:   95 08:44:42  -387628.000000        0.273346
FIRE:   96 08:44:43  -387628.062500        0.275473
FIRE:   97 08:44:43  -387628.062500        0.235657
FIRE:   98 08:44:43  -387628.062500        0.159552
FIRE:   99 08:44:43  -387628.062500        0.152429
FIRE:  100 08:44:43  -387628.187500        0.284530
FIRE:  101 08:44:43  -387628.187500        0.322086
FIRE:  102 08:44:43  -387628.250000        0.206328
FIRE:  103 08:44:43  -387628.250000        0.165476
FIRE:  104 08:44:43  -387628.250000        0.220529
FIRE:  105 08:44:43  -387628.312500        0.166549
FIRE:  106 08:44:43  -387628.218750        0.244628
FIRE:  107 08:44:43  -387628.250000        0.228281
FIRE:  108 08:44:43  -387628.406250        0.192387
FIRE:  109 08:44:43  -387628.437500        0.155358
FIRE:  110 08:44:44  -387628.218750        0.321037
FIRE:  111 08:44:44  -387628.250000        0.271009
FIRE:  112 08:44:44  -387628.375000        0.552151
FIRE:  113 08:44:44  -387628.468750        0.987280
FIRE:  114 08:44:44  -387628.875000        2.896664
FIRE:  115 08:44:44  -387628.531250        5.592090
FIRE:  116 08:44:44  -387628.750000        0.608422
FIRE:  117 08:44:44  -387628.812500        6.409950
FIRE:  118 08:44:44  -387628.843750        4.250405
FIRE:  119 08:44:44  -387628.750000        1.105861
FIRE:  120 08:44:44  -387628.968750        1.978743
FIRE:  121 08:44:44  -387628.937500        1.852034
FIRE:  122 08:44:44  -387628.937500        1.604777
FIRE:  123 08:44:44  -387628.750000        1.248930
FIRE:  124 08:44:45  -387628.906250        0.804394
FIRE:  125 08:44:45  -387628.781250        0.383591
FIRE:  126 08:44:45  -387628.781250        0.254508
FIRE:  127 08:44:45  -387628.812500        0.694865
FIRE:  128 08:44:45  -387628.781250        0.683764
FIRE:  129 08:44:45  -387628.781250        0.661701
FIRE:  130 08:44:45  -387628.781250        0.629101
FIRE:  131 08:44:45  -387628.781250        0.586734
FIRE:  132 08:44:45  -387628.781250        0.535555
FIRE:  133 08:44:45  -387628.781250        0.476576
FIRE:  134 08:44:45  -387628.781250        0.411621
FIRE:  135 08:44:45  -387628.781250        0.334645
FIRE:  136 08:44:45  -387628.781250        0.246351
FIRE:  137 08:44:46  -387628.781250        0.161509
FIRE:  138 08:44:46  -387628.812500        0.161611
FIRE:  139 08:44:46  -387629.031250        0.164726
FIRE:  140 08:44:46  -387628.937500        0.207874
FIRE:  141 08:44:46  -387628.937500        0.238048
FIRE:  142 08:44:46  -387629.000000        0.246880
FIRE:  143 08:44:46  -387628.968750        0.227731
FIRE:  144 08:44:46  -387629.062500        0.178546
FIRE:  145 08:44:46  -387629.031250        0.163473
FIRE:  146 08:44:46  -387628.968750        0.164048
FIRE:  147 08:44:46  -387629.031250        0.257598
FIRE:  148 08:44:46  -387628.968750        0.287967
FIRE:  149 08:44:46  -387629.000000        0.198410
