      Step     Time          Energy          fmax
FIRE:    0 08:32:41  -662242.437500        3.312474
FIRE:    1 08:32:41  -662243.625000        2.541949
FIRE:    2 08:32:43  -662244.937500        1.475410
FIRE:    3 08:32:44  -662244.125000        3.395547
FIRE:    4 08:32:44  -662244.250000        2.698682
FIRE:    5 08:32:44  -662245.062500        1.757003
FIRE:    6 08:32:44  -662246.187500        1.927051
FIRE:    7 08:32:44  -662246.500000        2.128999
FIRE:    8 08:32:45  -662245.812500        1.441403
FIRE:    9 08:32:45  -662246.187500        1.269708
FIRE:   10 08:32:45  -662246.375000        1.992772
FIRE:   11 08:32:45  -662247.250000        1.253094
FIRE:   12 08:32:46  -662246.937500        1.038527
FIRE:   13 08:32:46  -662247.437500        1.428169
FIRE:   14 08:32:46  -662247.562500        0.930073
FIRE:   15 08:32:46  -662248.187500        1.047073
FIRE:   16 08:32:46  -662247.875000        1.155646
FIRE:   17 08:32:46  -662248.125000        0.760250
FIRE:   18 08:32:47  -662248.250000        0.949720
FIRE:   19 08:32:47  -662249.062500        0.722670
FIRE:   20 08:32:47  -662249.500000        0.856121
FIRE:   21 08:32:47  -662249.687500        0.941431
FIRE:   22 08:32:47  -662249.750000        0.615755
FIRE:   23 08:32:47  -662250.000000        0.709060
FIRE:   24 08:32:47  -662250.187500        0.690319
FIRE:   25 08:32:47  -662250.562500        0.823858
FIRE:   26 08:32:47  -662250.687500        0.986179
FIRE:   27 08:32:47  -662250.625000        1.082713
FIRE:   28 08:32:47  -662252.062500        1.116492
FIRE:   29 08:32:47  -662251.312500        1.159067
FIRE:   30 08:32:47  -662252.000000        1.005137
FIRE:   31 08:32:47  -662251.875000        0.513678
FIRE:   32 08:32:47  -662252.000000        1.193395
FIRE:   33 08:32:48  -662252.500000        1.711084
FIRE:   34 08:32:48  -662252.062500        2.268086
FIRE:   35 08:32:48  -662252.562500        1.570997
FIRE:   36 08:32:48  -662252.625000        1.013443
FIRE:   37 08:32:48  -662252.562500        0.539578
FIRE:   38 08:32:48  -662252.812500        1.018430
FIRE:   39 08:32:48  -662252.562500        0.903469
FIRE:   40 08:32:48  -662252.750000        0.690563
FIRE:   41 08:32:48  -662252.750000        0.469027
FIRE:   42 08:32:48  -662252.625000        0.460990
FIRE:   43 08:32:48  -662252.625000        0.451374
FIRE:   44 08:32:48  -662252.750000        0.440899
FIRE:   45 08:32:48  -662252.562500        0.516048
FIRE:   46 08:32:48  -662252.750000        0.541919
FIRE:   47 08:32:48  -662252.625000        0.483128
FIRE:   48 08:32:49  -662252.812500        0.425208
FIRE:   49 08:32:49  -662252.812500        0.391729
FIRE:   50 08:32:49  -662252.687500        0.385655
FIRE:   51 08:32:49  -662252.875000        0.451061
FIRE:   52 08:32:49  -662252.687500        0.376349
FIRE:   53 08:32:49  -662252.937500        0.345977
FIRE:   54 08:32:49  -662253.500000        0.392109
FIRE:   55 08:32:49  -662253.562500        0.381462
FIRE:   56 08:32:49  -662253.687500        0.319652
FIRE:   57 08:32:49  -662253.687500        0.339266
FIRE:   58 08:32:49  -662253.750000        0.325396
FIRE:   59 08:32:49  -662253.875000        0.360804
FIRE:   60 08:32:49  -662253.937500        0.403305
FIRE:   61 08:32:49  -662254.125000        0.376048
FIRE:   62 08:32:50  -662254.250000        0.436350
FIRE:   63 08:32:50  -662254.375000        0.453040
FIRE:   64 08:32:50  -662254.500000        0.520955
FIRE:   65 08:32:50  -662253.375000        0.577281
FIRE:   66 08:32:50  -662253.625000        0.942346
