      Step     Time          Energy          fmax
FIRE:    0 15:16:28  -938966.000000        3.855406
FIRE:    1 15:16:29  -938967.187500        3.802997
FIRE:    2 15:16:31  -938967.187500        3.652817
FIRE:    3 15:16:31  -938968.750000        2.458849
FIRE:    4 15:16:31  -938968.375000        2.493974
FIRE:    5 15:16:31  -938968.937500        2.243756
FIRE:    6 15:16:31  -938968.937500        1.810388
FIRE:    7 15:16:31  -938968.937500        1.280902
FIRE:    8 15:16:31  -938969.062500        1.101283
FIRE:    9 15:16:31  -938969.250000        1.355861
FIRE:   10 15:16:32  -938969.375000        1.445870
FIRE:   11 15:16:32  -938969.375000        1.382687
FIRE:   12 15:16:32  -938969.437500        1.331291
FIRE:   13 15:16:32  -938968.625000        1.317256
FIRE:   14 15:16:33  -938968.750000        1.286960
FIRE:   15 15:16:35  -938969.500000        1.043790
FIRE:   16 15:16:35  -938969.125000        0.687981
FIRE:   17 15:16:35  -938969.187500        0.870422
FIRE:   18 15:16:35  -938969.750000        0.612935
FIRE:   19 15:16:35  -938970.187500        0.580365
FIRE:   20 15:16:35  -938970.125000        0.780957
FIRE:   21 15:16:35  -938970.312500        0.905830
FIRE:   22 15:16:35  -938970.062500        0.481729
FIRE:   23 15:16:35  -938970.187500        0.522278
FIRE:   24 15:16:35  -938970.437500        0.872642
FIRE:   25 15:16:35  -938970.500000        0.820987
FIRE:   26 15:16:35  -938971.812500        0.783236
FIRE:   27 15:16:35  -938971.937500        0.577722
FIRE:   28 15:16:35  -938972.062500        0.335067
FIRE:   29 15:16:35  -938972.187500        0.540261
FIRE:   30 15:16:36  -938972.312500        0.586241
FIRE:   31 15:16:36  -938971.937500        0.680100
FIRE:   32 15:16:36  -938971.375000        0.735280
FIRE:   33 15:16:36  -938971.437500        1.834400
FIRE:   34 15:16:36  -938971.625000        0.461393
FIRE:   35 15:16:36  -938971.312500        1.635320
FIRE:   36 15:16:36  -938971.500000        1.200458
FIRE:   37 15:16:36  -938971.625000        0.500799
