      Step     Time          Energy          fmax
FIRE:    0 16:54:09  -338649.937500        9.960784
FIRE:    1 16:54:10  -338651.750000        6.432625
FIRE:    2 16:54:12  -338652.093750        5.159677
FIRE:    3 16:54:12  -338652.437500        2.532549
FIRE:    4 16:54:12  -338652.625000        3.816675
FIRE:    5 16:54:12  -338652.656250        3.306477
FIRE:    6 16:54:12  -338652.718750        2.383801
FIRE:    7 16:54:12  -338652.812500        2.120758
FIRE:    8 16:54:12  -338652.875000        2.269126
FIRE:    9 16:54:12  -338652.906250        2.504475
FIRE:   10 16:54:12  -338652.906250        2.661995
FIRE:   11 16:54:12  -338652.968750        2.670541
FIRE:   12 16:54:12  -338653.093750        2.514341
FIRE:   13 16:54:12  -338653.187500        2.264041
FIRE:   14 16:54:13  -338653.343750        2.153647
FIRE:   15 16:54:13  -338653.406250        2.272379
FIRE:   16 16:54:13  -338653.593750        2.215559
FIRE:   17 16:54:13  -338653.750000        1.930197
FIRE:   18 16:54:13  -338653.937500        2.035080
FIRE:   19 16:54:13  -338654.093750        2.132115
FIRE:   20 16:54:13  -338654.250000        1.599855
FIRE:   21 16:54:13  -338654.375000        1.505153
FIRE:   22 16:54:13  -338654.625000        1.385852
FIRE:   23 16:54:13  -338654.812500        1.571202
FIRE:   24 16:54:13  -338655.000000        1.139140
FIRE:   25 16:54:13  -338655.093750        1.802222
FIRE:   26 16:54:13  -338655.187500        2.302627
FIRE:   27 16:54:13  -338655.218750        0.972175
FIRE:   28 16:54:14  -338655.218750        0.991182
FIRE:   29 16:54:14  -338655.218750        2.062475
FIRE:   30 16:54:14  -338655.312500        1.535835
FIRE:   31 16:54:14  -338655.312500        0.722872
FIRE:   32 16:54:14  -338655.375000        1.409386
FIRE:   33 16:54:14  -338655.375000        1.399835
FIRE:   34 16:54:14  -338655.468750        0.519505
FIRE:   35 16:54:14  -338655.468750        1.480489
FIRE:   36 16:54:14  -338655.593750        0.828397
FIRE:   37 16:54:14  -338655.625000        1.301277
FIRE:   38 16:54:14  -338655.687500        0.638051
