      Step     Time          Energy          fmax
FIRE:    0 04:03:33  -170399.609375        3.961335
FIRE:    1 04:03:34  -170400.828125        3.531492
FIRE:    2 04:03:36  -170402.484375        2.460410
FIRE:    3 04:03:36  -170403.593750        1.492990
FIRE:    4 04:03:36  -170404.109375        2.622110
FIRE:    5 04:03:36  -170404.421875        4.099761
FIRE:    6 04:03:37  -170404.593750        3.353799
FIRE:    7 04:03:37  -170404.859375        2.204212
FIRE:    8 04:03:37  -170404.703125        1.279077
FIRE:    9 04:03:37  -170405.265625        0.730200
FIRE:   10 04:03:37  -170405.390625        0.944160
FIRE:   11 04:03:37  -170405.515625        1.402534
FIRE:   12 04:03:37  -170405.640625        1.621410
FIRE:   13 04:03:37  -170405.843750        1.704123
FIRE:   14 04:03:37  -170406.109375        1.562179
FIRE:   15 04:03:38  -170406.343750        1.080989
FIRE:   16 04:03:38  -170406.578125        0.531394
FIRE:   17 04:03:38  -170407.156250        1.051370
FIRE:   18 04:03:38  -170407.484375        1.613826
FIRE:   19 04:03:38  -170407.484375        1.203390
FIRE:   20 04:03:38  -170408.171875        0.430758
FIRE:   21 04:03:39  -170408.468750        0.722871
FIRE:   22 04:03:39  -170408.453125        1.014905
FIRE:   23 04:03:39  -170408.750000        0.699613
FIRE:   24 04:03:39  -170409.500000        0.312640
FIRE:   25 04:03:39  -170409.609375        0.724984
FIRE:   26 04:03:39  -170409.546875        0.750025
FIRE:   27 04:03:39  -170409.828125        0.229931
FIRE:   28 04:03:40  -170410.015625        0.508956
FIRE:   29 04:03:40  -170410.296875        0.550494
FIRE:   30 04:03:40  -170410.468750        0.186346
FIRE:   31 04:03:41  -170410.656250        0.401725
FIRE:   32 04:03:41  -170410.843750        0.467741
FIRE:   33 04:03:41  -170411.015625        0.159824
FIRE:   34 04:03:41  -170411.218750        0.389598
FIRE:   35 04:03:41  -170411.375000        0.307012
FIRE:   36 04:03:41  -170411.531250        0.193109
FIRE:   37 04:03:41  -170411.640625        0.348732
FIRE:   38 04:03:41  -170411.781250        0.303934
FIRE:   39 04:03:41  -170411.921875        0.364487
FIRE:   40 04:03:41  -170412.343750        0.439240
FIRE:   41 04:03:41  -170412.468750        0.471269
FIRE:   42 04:03:41  -170412.421875        0.602312
FIRE:   43 04:03:41  -170412.421875        0.695118
FIRE:   44 04:03:41  -170412.609375        0.827152
FIRE:   45 04:03:41  -170410.906250        5.146581
FIRE:   46 04:03:41  -170412.609375        1.202050
FIRE:   47 04:03:41  -170412.640625        0.952188
FIRE:   48 04:03:41  -170412.687500        0.475812
FIRE:   49 04:03:41  -170412.718750        0.245167
FIRE:   50 04:03:41  -170412.703125        0.223789
