      Step     Time          Energy          fmax
FIRE:    0 05:15:21  -395051.593750        4.240588
FIRE:    1 05:15:22  -395053.031250        2.658708
FIRE:    2 05:15:24  -395053.750000        2.863060
FIRE:    3 05:15:24  -395054.000000        1.607379
FIRE:    4 05:15:24  -395054.218750        1.044595
FIRE:    5 05:15:25  -395054.343750        1.792581
FIRE:    6 05:15:25  -395054.343750        1.985181
FIRE:    7 05:15:25  -395054.625000        1.469444
FIRE:    8 05:15:25  -395054.750000        1.238235
FIRE:    9 05:15:27  -395054.843750        1.530578
FIRE:   10 05:15:27  -395055.000000        1.653863
FIRE:   11 05:15:27  -395055.312500        0.619647
FIRE:   12 05:15:27  -395055.468750        1.294090
FIRE:   13 05:15:27  -395055.656250        1.358495
FIRE:   14 05:15:27  -395055.968750        0.715681
FIRE:   15 05:15:27  -395056.156250        1.223938
FIRE:   16 05:15:27  -395056.406250        0.817909
FIRE:   17 05:15:27  -395056.656250        0.903629
FIRE:   18 05:15:28  -395056.875000        1.210660
FIRE:   19 05:15:28  -395057.156250        0.968076
FIRE:   20 05:15:28  -395057.375000        0.946365
FIRE:   21 05:15:28  -395057.625000        1.137148
FIRE:   22 05:15:28  -395057.843750        0.995587
FIRE:   23 05:15:28  -395058.125000        1.165219
FIRE:   24 05:15:28  -395058.312500        1.106196
FIRE:   25 05:15:28  -395058.562500        1.525004
FIRE:   26 05:15:28  -395058.750000        1.509285
FIRE:   27 05:15:28  -395059.093750        2.014602
FIRE:   28 05:15:28  -395059.406250        2.648321
FIRE:   29 05:15:28  -395059.593750        3.789644
FIRE:   30 05:15:28  -395058.656250       10.128096
FIRE:   31 05:15:28  -395059.718750        2.894064
FIRE:   32 05:15:28  -395058.656250       17.129581
FIRE:   33 05:15:28  -395059.375000        7.996242
FIRE:   34 05:15:29  -395059.718750        1.508714
FIRE:   35 05:15:29  -395059.750000        1.430998
FIRE:   36 05:15:29  -395059.750000        1.278761
FIRE:   37 05:15:29  -395059.750000        1.059151
FIRE:   38 05:15:29  -395059.781250        0.850653
FIRE:   39 05:15:29  -395059.750000        0.855540
FIRE:   40 05:15:29  -395059.843750        0.860715
FIRE:   41 05:15:29  -395059.781250        0.865062
FIRE:   42 05:15:29  -395059.750000        0.868099
FIRE:   43 05:15:29  -395059.812500        0.868751
FIRE:   44 05:15:29  -395059.812500        0.865732
FIRE:   45 05:15:29  -395059.843750        0.857546
FIRE:   46 05:15:29  -395059.843750        0.842498
FIRE:   47 05:15:29  -395059.875000        0.819408
FIRE:   48 05:15:29  -395059.875000        0.781965
FIRE:   49 05:15:29  -395059.906250        0.732897
FIRE:   50 05:15:30  -395059.937500        0.684179
FIRE:   51 05:15:30  -395059.968750        0.639956
FIRE:   52 05:15:30  -395060.000000        0.576375
FIRE:   53 05:15:30  -395060.093750        0.417868
