      Step     Time          Energy          fmax
FIRE:    0 13:28:05  -385551.437500        5.689983
FIRE:    1 13:28:05  -385553.031250        3.546638
FIRE:    2 13:28:07  -385554.281250        2.703654
FIRE:    3 13:28:07  -385555.062500        2.511800
FIRE:    4 13:28:07  -385555.625000        2.268312
FIRE:    5 13:28:07  -385555.843750        1.940681
FIRE:    6 13:28:07  -385556.125000        1.798086
FIRE:    7 13:28:07  -385556.562500        1.649576
FIRE:    8 13:28:08  -385557.000000        2.103838
FIRE:    9 13:28:08  -385557.656250        3.513132
FIRE:   10 13:28:09  -385558.500000        4.651447
FIRE:   11 13:28:09  -385559.531250        4.421456
FIRE:   12 13:28:09  -385560.343750        3.796104
FIRE:   13 13:28:09  -385560.968750        3.269326
FIRE:   14 13:28:09  -385561.406250        1.512818
FIRE:   15 13:28:09  -385561.656250        2.167888
FIRE:   16 13:28:09  -385561.875000        2.392077
FIRE:   17 13:28:09  -385562.156250        1.591101
FIRE:   18 13:28:09  -385562.437500        1.906282
FIRE:   19 13:28:09  -385562.750000        1.534166
FIRE:   20 13:28:09  -385563.031250        1.546942
FIRE:   21 13:28:09  -385563.312500        1.712965
FIRE:   22 13:28:09  -385563.656250        1.071393
FIRE:   23 13:28:09  -385563.906250        1.322113
FIRE:   24 13:28:09  -385564.093750        0.564980
FIRE:   25 13:28:09  -385564.343750        1.367211
FIRE:   26 13:28:09  -385564.468750        0.949345
FIRE:   27 13:28:09  -385564.593750        1.358974
FIRE:   28 13:28:09  -385564.718750        1.260808
FIRE:   29 13:28:10  -385564.875000        1.050585
FIRE:   30 13:28:10  -385565.093750        0.480431
FIRE:   31 13:28:10  -385565.187500        0.810691
FIRE:   32 13:28:10  -385565.187500        0.569539
FIRE:   33 13:28:10  -385565.281250        0.815902
FIRE:   34 13:28:10  -385565.437500        0.710356
FIRE:   35 13:28:10  -385565.625000        0.820528
FIRE:   36 13:28:10  -385565.750000        0.470563
FIRE:   37 13:28:10  -385565.812500        0.547561
FIRE:   38 13:28:10  -385565.875000        0.491178
FIRE:   39 13:28:10  -385565.968750        0.625116
FIRE:   40 13:28:10  -385566.125000        0.810421
FIRE:   41 13:28:10  -385566.187500        0.585830
FIRE:   42 13:28:10  -385566.375000        0.427195
FIRE:   43 13:28:10  -385566.468750        0.372502
FIRE:   44 13:28:11  -385566.593750        0.407220
FIRE:   45 13:28:11  -385566.593750        0.409708
FIRE:   46 13:28:11  -385566.750000        0.613080
FIRE:   47 13:28:11  -385566.843750        0.386015
FIRE:   48 13:28:11  -385566.906250        0.424544
FIRE:   49 13:28:11  -385566.968750        0.284884
FIRE:   50 13:28:11  -385566.968750        0.320584
FIRE:   51 13:28:11  -385567.093750        0.438198
FIRE:   52 13:28:11  -385567.187500        0.394157
FIRE:   53 13:28:11  -385567.156250        0.421469
FIRE:   54 13:28:11  -385567.312500        0.208642
FIRE:   55 13:28:11  -385567.343750        0.393317
FIRE:   56 13:28:11  -385567.437500        0.297210
FIRE:   57 13:28:11  -385567.468750        0.432265
FIRE:   58 13:28:12  -385567.468750        0.278806
FIRE:   59 13:28:12  -385567.531250        0.282755
FIRE:   60 13:28:12  -385567.531250        0.260172
FIRE:   61 13:28:12  -385567.562500        0.255699
FIRE:   62 13:28:12  -385567.593750        0.390678
FIRE:   63 13:28:12  -385567.687500        0.260359
FIRE:   64 13:28:12  -385567.718750        0.335354
FIRE:   65 13:28:12  -385567.750000        0.270726
FIRE:   66 13:28:12  -385567.781250        0.248134
FIRE:   67 13:28:12  -385567.906250        0.311353
FIRE:   68 13:28:14  -385567.875000        0.295619
FIRE:   69 13:28:14  -385567.906250        0.377810
FIRE:   70 13:28:14  -385567.937500        0.441589
FIRE:   71 13:28:14  -385567.968750        0.452421
FIRE:   72 13:28:14  -385568.000000        0.551760
FIRE:   73 13:28:14  -385568.031250        0.606627
FIRE:   74 13:28:14  -385568.093750        0.613479
FIRE:   75 13:28:14  -385568.125000        0.787732
FIRE:   76 13:28:14  -385568.156250        0.793467
FIRE:   77 13:28:14  -385568.218750        0.966346
FIRE:   78 13:28:14  -385568.250000        0.845153
FIRE:   79 13:28:14  -385568.312500        0.821236
FIRE:   80 13:28:14  -385568.437500        0.648511
FIRE:   81 13:28:14  -385568.406250        0.575241
FIRE:   82 13:28:14  -385568.468750        0.560693
FIRE:   83 13:28:15  -385568.500000        0.543923
FIRE:   84 13:28:15  -385568.593750        0.602929
FIRE:   85 13:28:15  -385566.875000       13.545729
FIRE:   86 13:28:15  -385568.468750        3.069529
FIRE:   87 13:28:15  -385568.656250        1.199148
FIRE:   88 13:28:15  -385568.656250        0.672272
FIRE:   89 13:28:15  -385568.625000        0.149904
FIRE:   90 13:28:15  -385568.625000        0.140931
FIRE:   91 13:28:15  -385568.625000        0.124759
FIRE:   92 13:28:15  -385568.656250        0.120718
FIRE:   93 13:28:15  -385568.656250        0.120831
