      Step     Time          Energy          fmax
FIRE:    0 00:17:48  -135105.265625        5.251198
FIRE:    1 00:17:49  -135105.843750        2.495856
FIRE:    2 00:17:50  -135105.953125        4.378269
FIRE:    3 00:17:51  -135105.984375        2.970132
FIRE:    4 00:17:51  -135106.312500        1.798702
FIRE:    5 00:17:51  -135106.312500        2.661075
FIRE:    6 00:17:51  -135106.156250        3.418754
FIRE:    7 00:17:52  -135106.234375        3.188362
FIRE:    8 00:17:52  -135106.265625        2.021485
FIRE:    9 00:17:54  -135106.609375        1.212931
FIRE:   10 00:17:54  -135106.515625        2.299821
FIRE:   11 00:17:54  -135106.562500        2.182362
FIRE:   12 00:17:54  -135106.609375        0.862454
FIRE:   13 00:17:54  -135106.781250        1.552374
FIRE:   14 00:17:54  -135106.796875        1.323575
FIRE:   15 00:17:54  -135106.703125        0.895298
FIRE:   16 00:17:54  -135106.828125        0.467696
FIRE:   17 00:17:54  -135106.718750        0.436185
FIRE:   18 00:17:54  -135106.812500        0.742337
FIRE:   19 00:17:54  -135106.828125        0.709435
FIRE:   20 00:17:54  -135106.828125        0.645272
FIRE:   21 00:17:54  -135106.828125        0.553232
FIRE:   22 00:17:54  -135106.828125        0.438124
FIRE:   23 00:17:54  -135106.828125        0.350176
FIRE:   24 00:17:54  -135106.828125        0.283382
FIRE:   25 00:17:54  -135106.734375        0.244717
FIRE:   26 00:17:54  -135106.703125        0.246143
FIRE:   27 00:17:54  -135106.671875        0.280376
FIRE:   28 00:17:54  -135106.703125        0.321397
FIRE:   29 00:17:54  -135106.718750        0.358599
FIRE:   30 00:17:55  -135106.734375        0.329806
FIRE:   31 00:17:55  -135106.687500        0.230148
FIRE:   32 00:17:55  -135106.687500        0.189590
FIRE:   33 00:17:55  -135106.734375        0.197379
FIRE:   34 00:17:55  -135106.703125        0.284147
FIRE:   35 00:17:55  -135106.718750        0.270744
FIRE:   36 00:17:55  -135106.765625        0.150628
FIRE:   37 00:17:55  -135106.765625        0.198255
FIRE:   38 00:17:55  -135106.796875        0.259751
FIRE:   39 00:17:55  -135106.906250        0.113773
FIRE:   40 00:17:55  -135106.812500        0.218060
FIRE:   41 00:17:55  -135106.812500        0.141358
FIRE:   42 00:17:55  -135106.859375        0.201726
FIRE:   43 00:17:55  -135106.859375        0.126605
FIRE:   44 00:17:55  -135106.859375        0.744787
FIRE:   45 00:17:55  -135106.906250        0.502858
FIRE:   46 00:17:55  -135106.937500        0.349988
FIRE:   47 00:17:55  -135107.000000        0.432417
FIRE:   48 00:17:56  -135107.046875        0.671360
FIRE:   49 00:17:56  -135107.062500        1.850819
FIRE:   50 00:17:56  -135107.109375        0.243545
FIRE:   51 00:17:56  -135107.156250        0.242747
FIRE:   52 00:17:56  -135107.156250        0.241370
FIRE:   53 00:17:56  -135107.156250        0.239814
FIRE:   54 00:17:56  -135107.109375        0.238525
FIRE:   55 00:17:56  -135107.156250        0.237850
FIRE:   56 00:17:56  -135107.140625        0.237927
FIRE:   57 00:17:56  -135107.125000        0.238714
FIRE:   58 00:17:56  -135107.296875        0.240274
FIRE:   59 00:17:56  -135107.125000        0.242737
FIRE:   60 00:17:56  -135107.187500        0.246391
FIRE:   61 00:17:56  -135107.156250        0.250677
FIRE:   62 00:17:56  -135107.156250        0.252553
FIRE:   63 00:17:56  -135107.156250        0.245190
FIRE:   64 00:17:56  -135107.406250        0.236975
FIRE:   65 00:17:57  -135107.437500        0.228956
FIRE:   66 00:17:57  -135107.250000        0.226705
FIRE:   67 00:17:57  -135107.281250        0.235130
FIRE:   68 00:17:57  -135107.250000        0.255026
FIRE:   69 00:17:57  -135107.265625        0.281792
FIRE:   70 00:17:57  -135107.375000        0.431034
FIRE:   71 00:17:57  -135107.359375        1.338968
FIRE:   72 00:17:57  -135107.421875        0.321779
FIRE:   73 00:17:57  -135107.359375        1.189492
FIRE:   74 00:17:57  -135107.421875        0.884560
FIRE:   75 00:17:57  -135107.359375        0.358619
FIRE:   76 00:17:57  -135107.406250        0.319852
FIRE:   77 00:17:57  -135107.375000        0.319992
FIRE:   78 00:17:57  -135107.421875        0.320264
FIRE:   79 00:17:57  -135107.390625        0.320651
FIRE:   80 00:17:57  -135107.390625        0.321130
FIRE:   81 00:17:57  -135107.437500        0.321664
