      Step     Time          Energy          fmax
FIRE:    0 21:06:36  -236969.796875        6.569746
FIRE:    1 21:06:36  -236972.187500        5.756148
FIRE:    2 21:06:38  -236974.062500        3.772224
FIRE:    3 21:06:38  -236974.546875        2.990069
FIRE:    4 21:06:38  -236974.484375        6.550123
FIRE:    5 21:06:39  -236974.765625        5.126201
FIRE:    6 21:06:39  -236975.156250        2.965739
FIRE:    7 21:06:39  -236975.328125        1.658809
FIRE:    8 21:06:39  -236975.375000        2.707639
FIRE:    9 21:06:39  -236975.406250        2.575979
FIRE:   10 21:06:39  -236975.421875        2.321119
FIRE:   11 21:06:39  -236975.453125        1.959866
FIRE:   12 21:06:39  -236975.468750        1.517243
FIRE:   13 21:06:39  -236975.500000        1.030485
FIRE:   14 21:06:39  -236975.531250        0.879180
FIRE:   15 21:06:39  -236975.578125        0.880839
FIRE:   16 21:06:39  -236975.593750        0.880758
FIRE:   17 21:06:39  -236975.625000        0.974604
FIRE:   18 21:06:39  -236975.671875        1.154210
FIRE:   19 21:06:39  -236975.734375        1.144529
FIRE:   20 21:06:39  -236975.781250        1.012145
FIRE:   21 21:06:39  -236975.859375        0.829812
FIRE:   22 21:06:39  -236975.968750        0.810093
FIRE:   23 21:06:39  -236976.078125        1.084616
FIRE:   24 21:06:39  -236976.218750        1.189039
FIRE:   25 21:06:39  -236976.343750        0.732000
FIRE:   26 21:06:40  -236976.484375        0.671884
FIRE:   27 21:06:40  -236976.671875        0.755824
FIRE:   28 21:06:40  -236976.875000        0.570753
FIRE:   29 21:06:40  -236977.078125        0.618574
FIRE:   30 21:06:40  -236977.265625        0.877474
FIRE:   31 21:06:40  -236977.484375        0.435983
FIRE:   32 21:06:40  -236977.625000        0.570507
FIRE:   33 21:06:41  -236977.437500        0.426072
FIRE:   34 21:06:43  -236977.578125        0.714898
FIRE:   35 21:06:43  -236978.015625        0.477534
FIRE:   36 21:06:43  -236977.500000        0.433323
FIRE:   37 21:06:43  -236977.687500        0.659761
FIRE:   38 21:06:43  -236978.453125        0.527349
