      Step     Time          Energy          fmax
FIRE:    0 05:48:33   -86047.765625        4.116365
FIRE:    1 05:48:34   -86048.648438        3.016568
FIRE:    2 05:48:36   -86049.468750        2.130019
FIRE:    3 05:48:37   -86050.226562        2.258230
FIRE:    4 05:48:37   -86050.828125        2.026407
FIRE:    5 05:48:37   -86051.476562        1.512204
FIRE:    6 05:48:37   -86051.968750        1.292977
FIRE:    7 05:48:37   -86052.414062        1.844222
FIRE:    8 05:48:37   -86053.023438        1.761319
FIRE:    9 05:48:37   -86053.757812        1.099228
FIRE:   10 05:48:37   -86054.359375        1.127006
FIRE:   11 05:48:37   -86054.851562        0.996008
FIRE:   12 05:48:37   -86055.359375        0.884087
FIRE:   13 05:48:38   -86055.867188        0.988900
FIRE:   14 05:48:38   -86056.164062        0.751617
FIRE:   15 05:48:38   -86056.609375        0.876540
FIRE:   16 05:48:38   -86056.953125        0.821678
FIRE:   17 05:48:38   -86057.296875        0.862106
FIRE:   18 05:48:38   -86057.570312        0.783488
FIRE:   19 05:48:38   -86057.906250        0.686409
FIRE:   20 05:48:38   -86058.203125        0.496503
FIRE:   21 05:48:38   -86058.484375        0.524394
FIRE:   22 05:48:38   -86058.835938        0.539837
FIRE:   23 05:48:38   -86059.007812        0.549125
FIRE:   24 05:48:38   -86059.343750        0.502095
FIRE:   25 05:48:38   -86059.484375        0.472419
FIRE:   26 05:48:38   -86059.710938        0.360523
FIRE:   27 05:48:38   -86060.015625        0.332872
FIRE:   28 05:48:38   -86060.234375        0.328575
FIRE:   29 05:48:38   -86060.453125        0.316188
FIRE:   30 05:48:38   -86060.656250        0.346833
FIRE:   31 05:48:38   -86060.765625        0.296688
FIRE:   32 05:48:39   -86060.960938        0.224739
FIRE:   33 05:48:40   -86061.156250        0.294358
FIRE:   34 05:48:40   -86061.335938        0.275294
FIRE:   35 05:48:40   -86061.507812        0.213466
FIRE:   36 05:48:40   -86061.687500        0.207260
FIRE:   37 05:48:40   -86061.851562        0.294106
FIRE:   38 05:48:40   -86062.015625        0.239652
FIRE:   39 05:48:40   -86062.187500        0.225422
FIRE:   40 05:48:40   -86062.351562        0.224935
FIRE:   41 05:48:40   -86062.500000        0.188363
FIRE:   42 05:48:40   -86062.640625        0.181665
FIRE:   43 05:48:41   -86062.875000        0.192724
FIRE:   44 05:48:41   -86062.929688        0.196041
FIRE:   45 05:48:41   -86063.156250        0.201454
FIRE:   46 05:48:41   -86063.203125        0.207421
FIRE:   47 05:48:41   -86063.414062        0.213558
FIRE:   48 05:48:41   -86063.539062        0.217739
FIRE:   49 05:48:41   -86063.656250        0.209004
FIRE:   50 05:48:41   -86063.679688        0.194657
FIRE:   51 05:48:41   -86063.781250        0.190088
FIRE:   52 05:48:41   -86063.882812        0.183466
FIRE:   53 05:48:41   -86064.062500        0.159724
FIRE:   54 05:48:41   -86064.062500        0.135877
FIRE:   55 05:48:41   -86064.234375        0.128055
FIRE:   56 05:48:41   -86064.304688        0.144664
FIRE:   57 05:48:41   -86064.382812        0.155098
FIRE:   58 05:48:41   -86064.359375        0.152922
FIRE:   59 05:48:41   -86064.515625        0.146760
FIRE:   60 05:48:41   -86064.492188        0.139202
FIRE:   61 05:48:41   -86064.648438        0.131281
FIRE:   62 05:48:41   -86064.710938        0.127128
FIRE:   63 05:48:42   -86064.765625        0.120215
FIRE:   64 05:48:42   -86064.742188        0.111553
FIRE:   65 05:48:42   -86064.804688        0.102667
FIRE:   66 05:48:42   -86064.859375        0.096494
FIRE:   67 05:48:42   -86064.898438        0.102380
FIRE:   68 05:48:42   -86064.976562        0.108413
FIRE:   69 05:48:42   -86065.031250        0.102871
FIRE:   70 05:48:42   -86065.085938        0.106881
FIRE:   71 05:48:42   -86065.132812        0.097239
FIRE:   72 05:48:42   -86065.187500        0.116692
FIRE:   73 05:48:42   -86065.234375        0.111155
FIRE:   74 05:48:42   -86065.281250        0.118910
FIRE:   75 05:48:42   -86065.328125        0.134044
FIRE:   76 05:48:42   -86065.406250        0.144007
FIRE:   77 05:48:42   -86065.445312        0.182782
