      Step     Time          Energy          fmax
FIRE:    0 12:59:32  -528457.812500        2.592861
FIRE:    1 12:59:32  -528458.062500        2.429387
FIRE:    2 12:59:35  -528458.375000        2.211629
FIRE:    3 12:59:35  -528458.687500        1.887122
FIRE:    4 12:59:35  -528459.000000        1.529301
FIRE:    5 12:59:35  -528459.187500        1.215182
FIRE:    6 12:59:35  -528459.437500        0.956731
FIRE:    7 12:59:35  -528459.687500        0.827339
FIRE:    8 12:59:35  -528459.937500        2.206944
FIRE:    9 12:59:35  -528460.312500        1.106747
FIRE:   10 12:59:35  -528460.562500        1.153670
FIRE:   11 12:59:35  -528460.937500        1.179393
FIRE:   12 12:59:35  -528461.250000        1.370556
FIRE:   13 12:59:35  -528461.687500        1.587591
FIRE:   14 12:59:35  -528462.125000        1.734587
FIRE:   15 12:59:35  -528462.562500        1.604935
FIRE:   16 12:59:35  -528462.937500        1.050821
FIRE:   17 12:59:35  -528463.062500        1.403298
FIRE:   18 12:59:35  -528463.125000        0.955629
FIRE:   19 12:59:35  -528463.187500        0.588057
FIRE:   20 12:59:35  -528463.187500        0.670125
FIRE:   21 12:59:35  -528463.250000        0.806476
FIRE:   22 12:59:35  -528463.250000        0.826624
FIRE:   23 12:59:36  -528463.312500        0.706152
FIRE:   24 12:59:36  -528463.437500        0.441551
FIRE:   25 12:59:36  -528463.437500        0.332737
FIRE:   26 12:59:36  -528463.500000        0.711498
FIRE:   27 12:59:36  -528463.562500        0.561789
FIRE:   28 12:59:36  -528463.625000        0.288923
FIRE:   29 12:59:36  -528463.625000        0.658158
FIRE:   30 12:59:36  -528463.625000        0.586748
FIRE:   31 12:59:36  -528463.625000        0.435712
FIRE:   32 12:59:36  -528463.625000        0.424677
FIRE:   33 12:59:36  -528463.687500        0.402686
FIRE:   34 12:59:36  -528463.687500        0.369177
FIRE:   35 12:59:36  -528463.687500        0.324164
FIRE:   36 12:59:36  -528463.687500        0.322507
FIRE:   37 12:59:36  -528463.687500        0.319209
FIRE:   38 12:59:36  -528463.687500        0.314268
FIRE:   39 12:59:36  -528463.687500        0.307683
FIRE:   40 12:59:37  -528463.687500        0.299446
FIRE:   41 12:59:37  -528463.687500        0.289537
FIRE:   42 12:59:37  -528463.687500        0.278061
FIRE:   43 12:59:37  -528463.687500        0.263920
FIRE:   44 12:59:37  -528463.687500        0.247096
FIRE:   45 12:59:37  -528463.687500        0.227721
FIRE:   46 12:59:37  -528463.687500        0.206045
FIRE:   47 12:59:37  -528463.687500        0.182617
FIRE:   48 12:59:37  -528463.687500        0.188157
FIRE:   49 12:59:37  -528463.687500        0.212734
FIRE:   50 12:59:37  -528463.687500        0.234277
FIRE:   51 12:59:37  -528463.687500        0.249844
FIRE:   52 12:59:37  -528463.687500        0.256094
FIRE:   53 12:59:37  -528463.687500        0.249633
FIRE:   54 12:59:37  -528463.750000        0.229924
FIRE:   55 12:59:37  -528463.750000        3.672528
FIRE:   56 12:59:37  -528463.812500        0.923558
FIRE:   57 12:59:37  -528463.812500        1.074568
FIRE:   58 12:59:38  -528463.812500        0.642224
FIRE:   59 12:59:38  -528463.875000        1.278813
FIRE:   60 12:59:38  -528463.937500        0.466515
FIRE:   61 12:59:38  -528463.937500        0.768836
FIRE:   62 12:59:38  -528464.000000        0.860118
FIRE:   63 12:59:38  -528464.000000        0.438558
FIRE:   64 12:59:38  -528464.000000        0.548044
FIRE:   65 12:59:38  -528464.000000        0.474635
FIRE:   66 12:59:38  -528464.000000        0.338290
FIRE:   67 12:59:38  -528464.000000        0.161061
FIRE:   68 12:59:38  -528464.000000        0.183464
FIRE:   69 12:59:38  -528464.000000        0.232731
FIRE:   70 12:59:38  -528464.000000        0.266703
FIRE:   71 12:59:38  -528464.000000        0.274728
FIRE:   72 12:59:38  -528464.000000        0.201707
FIRE:   73 12:59:38  -528464.000000        0.136869
FIRE:   74 12:59:38  -528464.000000        0.168440
FIRE:   75 12:59:39  -528464.000000        0.241671
FIRE:   76 12:59:39  -528464.000000        0.221975
FIRE:   77 12:59:39  -528464.062500        0.131456
FIRE:   78 12:59:39  -528464.062500        0.234924
FIRE:   79 12:59:39  -528464.062500        0.167128
FIRE:   80 12:59:39  -528464.062500        0.121054
FIRE:   81 12:59:39  -528464.062500        0.179836
FIRE:   82 12:59:39  -528464.062500        0.138456
FIRE:   83 12:59:39  -528464.062500        0.121761
FIRE:   84 12:59:39  -528464.125000        0.181017
FIRE:   85 12:59:39  -528464.125000        0.182530
