      Step     Time          Energy          fmax
FIRE:    0 10:14:47  -918818.812500       14.068431
FIRE:    1 10:14:47  -918826.687500       14.150228
FIRE:    2 10:14:49  -918834.812500       12.472739
FIRE:    3 10:14:50  -918841.500000        9.784846
FIRE:    4 10:14:50  -918845.750000        7.183233
FIRE:    5 10:14:50  -918848.437500        4.057625
FIRE:    6 10:14:50  -918848.937500        5.582392
FIRE:    7 10:14:50  -918850.000000        3.989466
FIRE:    8 10:14:50  -918851.312500        3.736189
FIRE:    9 10:14:50  -918851.750000        3.684982
FIRE:   10 10:14:50  -918852.312500        3.800501
FIRE:   11 10:14:50  -918853.125000        4.070014
FIRE:   12 10:14:50  -918854.125000        3.388823
FIRE:   13 10:14:50  -918855.125000        2.636104
FIRE:   14 10:14:50  -918856.375000        2.151577
FIRE:   15 10:14:50  -918856.937500        2.782366
FIRE:   16 10:14:50  -918857.687500        2.801365
FIRE:   17 10:14:50  -918858.437500        1.766239
FIRE:   18 10:14:52  -918859.000000        1.760077
FIRE:   19 10:14:52  -918859.312500        1.628856
FIRE:   20 10:14:52  -918859.687500        1.555166
FIRE:   21 10:14:52  -918860.187500        1.606733
FIRE:   22 10:14:52  -918860.312500        2.201719
FIRE:   23 10:14:52  -918860.687500        1.812511
FIRE:   24 10:14:52  -918861.000000        1.320436
FIRE:   25 10:14:52  -918861.125000        1.552235
FIRE:   26 10:14:52  -918861.500000        1.305200
FIRE:   27 10:14:52  -918861.937500        1.541626
FIRE:   28 10:14:52  -918862.625000        1.429961
FIRE:   29 10:14:53  -918862.687500        1.144022
FIRE:   30 10:14:53  -918863.437500        0.967073
FIRE:   31 10:14:53  -918863.062500        1.000972
FIRE:   32 10:14:53  -918863.750000        0.828227
FIRE:   33 10:14:53  -918863.187500        0.897655
FIRE:   34 10:14:54  -918864.125000        0.929396
FIRE:   35 10:14:54  -918864.812500        0.962919
FIRE:   36 10:14:55  -918864.750000        0.925345
FIRE:   37 10:14:55  -918865.125000        0.884890
FIRE:   38 10:14:55  -918865.312500        0.709429
FIRE:   39 10:14:55  -918865.437500        0.939345
FIRE:   40 10:14:55  -918865.312500        3.722217
FIRE:   41 10:14:55  -918865.562500        4.099099
FIRE:   42 10:14:55  -918865.937500        1.999760
FIRE:   43 10:14:55  -918866.000000        1.549737
FIRE:   44 10:14:55  -918866.000000        1.346461
FIRE:   45 10:14:55  -918866.062500        0.963622
FIRE:   46 10:14:55  -918866.062500        0.473245
FIRE:   47 10:14:55  -918866.062500        0.324564
FIRE:   48 10:14:55  -918866.062500        0.638267
FIRE:   49 10:14:55  -918866.062500        0.613688
FIRE:   50 10:14:55  -918866.062500        0.565626
FIRE:   51 10:14:56  -918866.062500        0.496172
FIRE:   52 10:14:56  -918866.062500        0.408655
FIRE:   53 10:14:56  -918866.062500        0.307597
FIRE:   54 10:14:56  -918866.062500        0.298499
FIRE:   55 10:14:56  -918866.062500        0.292938
FIRE:   56 10:14:56  -918866.062500        0.286361
FIRE:   57 10:14:56  -918866.125000        0.278754
FIRE:   58 10:14:56  -918866.125000        0.280617
FIRE:   59 10:14:56  -918866.125000        0.347422
FIRE:   60 10:14:56  -918866.125000        0.367281
FIRE:   61 10:14:56  -918866.125000        0.334945
