      Step     Time          Energy          fmax
FIRE:    0 19:33:02  -193171.437500        2.867562
FIRE:    1 19:33:03  -193172.453125        2.539062
FIRE:    2 19:33:05  -193173.578125        2.202610
FIRE:    3 19:33:05  -193174.375000        1.827321
FIRE:    4 19:33:05  -193175.359375        1.756151
FIRE:    5 19:33:05  -193175.890625        1.622583
FIRE:    6 19:33:06  -193176.265625        1.446566
FIRE:    7 19:33:06  -193177.187500        1.336999
FIRE:    8 19:33:06  -193177.828125        1.349872
FIRE:    9 19:33:06  -193178.703125        1.654572
FIRE:   10 19:33:08  -193179.031250        1.872850
FIRE:   11 19:33:08  -193179.734375        1.749380
FIRE:   12 19:33:08  -193180.406250        1.075886
FIRE:   13 19:33:08  -193180.843750        1.184341
FIRE:   14 19:33:08  -193181.312500        1.241754
FIRE:   15 19:33:08  -193181.765625        1.530590
FIRE:   16 19:33:08  -193182.203125        0.889816
FIRE:   17 19:33:08  -193182.671875        1.963315
FIRE:   18 19:33:08  -193183.125000        1.525819
FIRE:   19 19:33:08  -193184.109375        0.870181
FIRE:   20 19:33:08  -193184.171875        1.144707
FIRE:   21 19:33:08  -193184.734375        1.316721
FIRE:   22 19:33:08  -193185.078125        1.243056
FIRE:   23 19:33:08  -193185.531250        0.999160
FIRE:   24 19:33:08  -193186.218750        1.167999
FIRE:   25 19:33:08  -193186.218750        1.524106
FIRE:   26 19:33:09  -193186.906250        1.585830
FIRE:   27 19:33:09  -193186.843750        1.151344
FIRE:   28 19:33:09  -193187.109375        1.433704
FIRE:   29 19:33:09  -193187.468750        0.686027
FIRE:   30 19:33:09  -193188.140625        0.928917
FIRE:   31 19:33:09  -193188.343750        0.915420
FIRE:   32 19:33:09  -193188.734375        0.985999
FIRE:   33 19:33:09  -193189.031250        0.968807
FIRE:   34 19:33:09  -193189.359375        1.034770
FIRE:   35 19:33:09  -193189.687500        0.853408
FIRE:   36 19:33:09  -193189.906250        0.673500
FIRE:   37 19:33:09  -193190.140625        0.603973
FIRE:   38 19:33:09  -193190.468750        0.676293
FIRE:   39 19:33:09  -193190.828125        0.741557
FIRE:   40 19:33:09  -193190.843750        0.857794
FIRE:   41 19:33:09  -193191.171875        0.914031
FIRE:   42 19:33:09  -193191.296875        0.974597
FIRE:   43 19:33:09  -193191.531250        0.984476
FIRE:   44 19:33:10  -193191.812500        0.960188
FIRE:   45 19:33:10  -193191.828125        0.860040
FIRE:   46 19:33:10  -193192.234375        0.711509
FIRE:   47 19:33:10  -193192.375000        0.561895
FIRE:   48 19:33:10  -193192.625000        0.389202
FIRE:   49 19:33:10  -193192.718750        0.362953
FIRE:   50 19:33:10  -193192.921875        0.371832
FIRE:   51 19:33:10  -193193.250000        0.310526
FIRE:   52 19:33:10  -193193.390625        0.370558
FIRE:   53 19:33:10  -193193.546875        0.443053
FIRE:   54 19:33:10  -193193.859375        0.494999
FIRE:   55 19:33:10  -193194.015625        0.514855
FIRE:   56 19:33:10  -193194.156250        0.491877
FIRE:   57 19:33:10  -193194.203125        0.422757
FIRE:   58 19:33:10  -193194.437500        0.308480
FIRE:   59 19:33:10  -193194.546875        0.407907
FIRE:   60 19:33:10  -193194.671875        0.314024
FIRE:   61 19:33:10  -193194.781250        0.320478
FIRE:   62 19:33:10  -193194.890625        0.420131
