      Step     Time          Energy          fmax
FIRE:    0 16:40:57  -563719.687500        7.386819
FIRE:    1 16:40:57  -563722.375000        4.994594
FIRE:    2 16:40:59  -563725.000000        4.081704
FIRE:    3 16:40:59  -563726.500000        3.810217
FIRE:    4 16:41:00  -563727.250000        4.775843
FIRE:    5 16:41:00  -563727.437500        3.592342
FIRE:    6 16:41:00  -563727.750000        3.103193
FIRE:    7 16:41:00  -563728.125000        2.529096
FIRE:    8 16:41:00  -563728.500000        2.457713
FIRE:    9 16:41:00  -563728.812500        2.381085
FIRE:   10 16:41:00  -563729.000000        2.522690
FIRE:   11 16:41:00  -563729.187500        2.673821
FIRE:   12 16:41:00  -563729.375000        2.475366
FIRE:   13 16:41:00  -563729.187500        2.012209
FIRE:   14 16:41:00  -563729.562500        1.541327
FIRE:   15 16:41:00  -563730.375000        1.837158
FIRE:   16 16:41:00  -563730.750000        2.732460
FIRE:   17 16:41:00  -563731.125000        2.328633
FIRE:   18 16:41:00  -563731.437500        1.594707
FIRE:   19 16:41:01  -563731.750000        1.575490
FIRE:   20 16:41:01  -563732.125000        1.711053
FIRE:   21 16:41:01  -563732.375000        0.954040
FIRE:   22 16:41:01  -563732.562500        1.646069
FIRE:   23 16:41:01  -563732.812500        1.271084
FIRE:   24 16:41:01  -563733.062500        1.071098
FIRE:   25 16:41:01  -563733.375000        1.128444
FIRE:   26 16:41:01  -563733.375000        1.356426
FIRE:   27 16:41:01  -563733.625000        1.256090
FIRE:   28 16:41:01  -563733.750000        1.220505
FIRE:   29 16:41:01  -563734.125000        0.852541
FIRE:   30 16:41:01  -563734.375000        1.455419
FIRE:   31 16:41:01  -563734.375000        1.231440
FIRE:   32 16:41:01  -563734.750000        1.008053
FIRE:   33 16:41:02  -563734.812500        0.708164
FIRE:   34 16:41:02  -563735.000000        1.293073
FIRE:   35 16:41:02  -563735.187500        0.850467
FIRE:   36 16:41:02  -563735.437500        0.857359
FIRE:   37 16:41:03  -563735.750000        0.431410
FIRE:   38 16:41:03  -563735.687500        0.924831
FIRE:   39 16:41:03  -563735.750000        1.394757
FIRE:   40 16:41:03  -563736.125000        1.301708
FIRE:   41 16:41:03  -563736.250000        0.890958
FIRE:   42 16:41:03  -563736.375000        0.669912
FIRE:   43 16:41:04  -563736.437500        0.767890
FIRE:   44 16:41:04  -563736.562500        0.885267
FIRE:   45 16:41:04  -563736.625000        1.019401
FIRE:   46 16:41:04  -563736.750000        1.409896
FIRE:   47 16:41:04  -563735.750000        6.510172
FIRE:   48 16:41:04  -563736.562500        4.204305
FIRE:   49 16:41:04  -563736.812500        1.411837
FIRE:   50 16:41:04  -563736.812500        0.802240
FIRE:   51 16:41:04  -563736.875000        0.272992
FIRE:   52 16:41:04  -563736.875000        0.745240
FIRE:   53 16:41:04  -563736.875000        0.668736
FIRE:   54 16:41:04  -563736.875000        0.523382
FIRE:   55 16:41:04  -563736.875000        0.354313
FIRE:   56 16:41:04  -563736.875000        0.235237
FIRE:   57 16:41:04  -563736.875000        0.233791
FIRE:   58 16:41:05  -563736.875000        0.377530
FIRE:   59 16:41:05  -563736.875000        0.503307
FIRE:   60 16:41:05  -563736.875000        0.537821
FIRE:   61 16:41:05  -563736.875000        0.457733
FIRE:   62 16:41:05  -563736.875000        0.261078
FIRE:   63 16:41:05  -563736.875000        0.211700
FIRE:   64 16:41:05  -563736.875000        0.277262
FIRE:   65 16:41:05  -563736.937500        0.340675
FIRE:   66 16:41:05  -563736.937500        0.222976
FIRE:   67 16:41:05  -563736.687500        0.211676
FIRE:   68 16:41:05  -563736.750000        0.362479
FIRE:   69 16:41:05  -563736.750000        0.228571
FIRE:   70 16:41:05  -563736.812500        0.213539
FIRE:   71 16:41:05  -563736.812500        0.243925
FIRE:   72 16:41:05  -563736.875000        0.240639
FIRE:   73 16:41:06  -563736.875000        0.188084
FIRE:   74 16:41:06  -563737.125000        0.337842
FIRE:   75 16:41:06  -563737.125000        0.327814
FIRE:   76 16:41:06  -563737.187500        0.252959
FIRE:   77 16:41:06  -563737.062500        0.540038
FIRE:   78 16:41:06  -563737.312500        1.372278
FIRE:   79 16:41:06  -563737.312500        0.148087
