      Step     Time          Energy          fmax
FIRE:    0 00:27:45  -470561.156250        4.605412
FIRE:    1 00:27:45  -470562.468750        2.246831
FIRE:    2 00:27:47  -470562.968750        3.552737
FIRE:    3 00:27:47  -470563.187500        2.894261
FIRE:    4 00:27:47  -470563.500000        1.830712
FIRE:    5 00:27:47  -470563.656250        1.723363
FIRE:    6 00:27:47  -470563.781250        1.978013
FIRE:    7 00:27:48  -470564.031250        1.786829
FIRE:    8 00:27:49  -470564.312500        1.775189
FIRE:    9 00:27:49  -470564.500000        1.593436
FIRE:   10 00:27:49  -470564.750000        1.648183
FIRE:   11 00:27:49  -470565.000000        1.264856
FIRE:   12 00:27:49  -470565.156250        1.194380
FIRE:   13 00:27:49  -470565.250000        1.846584
FIRE:   14 00:27:50  -470565.406250        2.112471
FIRE:   15 00:27:50  -470565.625000        1.553126
FIRE:   16 00:27:50  -470565.812500        1.472252
FIRE:   17 00:27:50  -470566.062500        1.205943
FIRE:   18 00:27:50  -470566.218750        1.311482
FIRE:   19 00:27:51  -470566.531250        1.247950
FIRE:   20 00:27:51  -470566.781250        1.053392
FIRE:   21 00:27:51  -470566.937500        0.851195
FIRE:   22 00:27:51  -470567.062500        1.211751
FIRE:   23 00:27:51  -470567.062500        0.832212
FIRE:   24 00:27:51  -470567.156250        1.364016
FIRE:   25 00:27:51  -470567.125000        0.950049
FIRE:   26 00:27:51  -470567.156250        0.573529
FIRE:   27 00:27:51  -470567.125000        0.510945
FIRE:   28 00:27:51  -470567.250000        0.791034
FIRE:   29 00:27:51  -470567.250000        0.822377
FIRE:   30 00:27:51  -470567.281250        0.594398
FIRE:   31 00:27:51  -470567.281250        0.364582
FIRE:   32 00:27:51  -470567.312500        0.539838
FIRE:   33 00:27:52  -470567.281250        0.765114
FIRE:   34 00:27:52  -470567.312500        0.434587
FIRE:   35 00:27:52  -470567.375000        0.393131
FIRE:   36 00:27:52  -470567.375000        0.575200
FIRE:   37 00:27:52  -470567.406250        0.488068
FIRE:   38 00:27:52  -470567.500000        0.603075
FIRE:   39 00:27:52  -470567.531250        0.388485
FIRE:   40 00:27:52  -470567.593750        0.621509
FIRE:   41 00:27:52  -470567.656250        0.496307
FIRE:   42 00:27:52  -470567.656250        0.424285
FIRE:   43 00:27:52  -470567.781250        0.672118
FIRE:   44 00:27:52  -470567.906250        1.255430
FIRE:   45 00:27:52  -470567.937500        0.170588
FIRE:   46 00:27:52  -470567.906250        0.978530
FIRE:   47 00:27:53  -470567.937500        0.783745
FIRE:   48 00:27:53  -470567.937500        0.426558
FIRE:   49 00:27:53  -470567.937500        0.163683
FIRE:   50 00:27:53  -470567.937500        0.462197
FIRE:   51 00:27:53  -470567.937500        0.437634
FIRE:   52 00:27:53  -470567.937500        0.390144
FIRE:   53 00:27:53  -470567.968750        0.322835
FIRE:   54 00:27:53  -470567.937500        0.240401
FIRE:   55 00:27:53  -470567.968750        0.163646
FIRE:   56 00:27:53  -470567.968750        0.162972
FIRE:   57 00:27:53  -470567.968750        0.162285
FIRE:   58 00:27:53  -470567.968750        0.161567
FIRE:   59 00:27:53  -470567.968750        0.205412
FIRE:   60 00:27:53  -470567.968750        0.234984
FIRE:   61 00:27:53  -470567.968750        0.224919
FIRE:   62 00:27:54  -470567.968750        0.169275
FIRE:   63 00:27:54  -470567.968750        0.159153
FIRE:   64 00:27:54  -470568.000000        0.158926
FIRE:   65 00:27:54  -470567.937500        0.192499
FIRE:   66 00:27:54  -470567.937500        0.190356
FIRE:   67 00:27:54  -470567.906250        0.155630
FIRE:   68 00:27:54  -470567.906250        0.153196
FIRE:   69 00:27:54  -470567.937500        0.163884
FIRE:   70 00:27:54  -470567.937500        0.148760
FIRE:   71 00:27:54  -470567.968750        0.149889
FIRE:   72 00:27:54  -470568.000000        0.145280
FIRE:   73 00:27:54  -470568.031250        0.142046
FIRE:   74 00:27:54  -470568.062500        0.140128
FIRE:   75 00:27:54  -470568.093750        0.186704
FIRE:   76 00:27:55  -470568.250000        0.178183
FIRE:   77 00:27:55  -470568.281250        0.249722
FIRE:   78 00:27:55  -470568.343750        0.470957
FIRE:   79 00:27:55  -470568.406250        1.501753
FIRE:   80 00:27:55  -470568.375000        3.816653
FIRE:   81 00:27:55  -470568.500000        0.274814
FIRE:   82 00:27:55  -470568.406250        4.743948
FIRE:   83 00:27:55  -470568.468750        3.065217
FIRE:   84 00:27:55  -470568.531250        0.633791
FIRE:   85 00:27:55  -470568.500000        1.549375
FIRE:   86 00:27:55  -470568.500000        1.452107
FIRE:   87 00:27:55  -470568.500000        1.261516
FIRE:   88 00:27:55  -470568.531250        0.985908
FIRE:   89 00:27:55  -470568.531250        0.638648
FIRE:   90 00:27:56  -470568.531250        0.279241
FIRE:   91 00:27:56  -470568.531250        0.174394
FIRE:   92 00:27:56  -470568.531250        0.528372
FIRE:   93 00:27:56  -470568.531250        0.519324
FIRE:   94 00:27:56  -470568.531250        0.501374
FIRE:   95 00:27:56  -470568.531250        0.474931
FIRE:   96 00:27:56  -470568.531250        0.440576
FIRE:   97 00:27:56  -470568.531250        0.399020
FIRE:   98 00:27:56  -470568.531250        0.351356
FIRE:   99 00:27:56  -470568.531250        0.298695
FIRE:  100 00:27:56  -470568.531250        0.236326
FIRE:  101 00:27:56  -470568.531250        0.164831
FIRE:  102 00:27:56  -470568.531250        0.133535
FIRE:  103 00:27:56  -470568.531250        0.133643
FIRE:  104 00:27:57  -470568.531250        0.133740
FIRE:  105 00:27:57  -470568.531250        0.169189
FIRE:  106 00:27:57  -470568.531250        0.208828
FIRE:  107 00:27:57  -470568.531250        0.222869
FIRE:  108 00:27:57  -470568.531250        0.204238
