      Step     Time          Energy          fmax
FIRE:    0 00:26:00  -290057.250000        3.780334
FIRE:    1 00:26:01  -290058.437500        2.828996
FIRE:    2 00:26:03  -290059.593750        2.679228
FIRE:    3 00:26:03  -290060.625000        1.610309
FIRE:    4 00:26:04  -290061.375000        1.350361
FIRE:    5 00:26:04  -290061.875000        1.710409
FIRE:    6 00:26:04  -290062.437500        1.309184
FIRE:    7 00:26:04  -290062.875000        1.336664
FIRE:    8 00:26:04  -290063.156250        1.349871
FIRE:    9 00:26:04  -290063.500000        1.204168
FIRE:   10 00:26:04  -290063.875000        0.973767
FIRE:   11 00:26:04  -290064.218750        1.342651
FIRE:   12 00:26:04  -290064.500000        0.598353
FIRE:   13 00:26:05  -290064.812500        1.238209
FIRE:   14 00:26:06  -290065.187500        0.622309
FIRE:   15 00:26:06  -290065.500000        0.855979
FIRE:   16 00:26:06  -290065.781250        0.528806
FIRE:   17 00:26:06  -290066.000000        0.905550
FIRE:   18 00:26:06  -290066.343750        0.481522
FIRE:   19 00:26:06  -290066.593750        0.579314
FIRE:   20 00:26:06  -290066.812500        0.426432
FIRE:   21 00:26:06  -290067.000000        0.526945
FIRE:   22 00:26:06  -290067.218750        0.337802
FIRE:   23 00:26:07  -290067.437500        0.526987
FIRE:   24 00:26:07  -290067.687500        0.464627
FIRE:   25 00:26:07  -290067.906250        0.446563
FIRE:   26 00:26:07  -290068.062500        0.491388
FIRE:   27 00:26:07  -290068.250000        0.457524
FIRE:   28 00:26:07  -290068.406250        0.720299
FIRE:   29 00:26:07  -290068.562500        1.090882
FIRE:   30 00:26:07  -290068.656250        1.582722
FIRE:   31 00:26:07  -290068.812500        1.999484
FIRE:   32 00:26:07  -290067.000000       14.140274
FIRE:   33 00:26:07  -290068.687500        3.952728
FIRE:   34 00:26:07  -290068.750000        3.423291
FIRE:   35 00:26:07  -290068.843750        1.851570
FIRE:   36 00:26:07  -290068.906250        0.640804
FIRE:   37 00:26:07  -290068.875000        0.560389
FIRE:   38 00:26:07  -290068.906250        0.409258
FIRE:   39 00:26:07  -290068.906250        0.280732
FIRE:   40 00:26:07  -290068.906250        0.167298
FIRE:   41 00:26:07  -290068.875000        0.223991
FIRE:   42 00:26:07  -290068.906250        0.371733
