      Step     Time          Energy          fmax
FIRE:    0 20:20:58  -966898.687500       11.913077
FIRE:    1 20:20:59  -966904.687500       11.486955
FIRE:    2 20:21:01  -966908.937500        8.923111
FIRE:    3 20:21:02  -966910.750000        4.304817
FIRE:    4 20:21:02  -966911.625000        6.343492
FIRE:    5 20:21:02  -966912.000000        4.425016
FIRE:    6 20:21:02  -966912.500000        3.200592
FIRE:    7 20:21:02  -966912.750000        2.976783
FIRE:    8 20:21:02  -966912.937500        3.423387
FIRE:    9 20:21:03  -966913.187500        3.747804
FIRE:   10 20:21:03  -966913.625000        3.613875
FIRE:   11 20:21:03  -966914.062500        2.750875
FIRE:   12 20:21:03  -966914.562500        1.811290
FIRE:   13 20:21:03  -966914.750000        2.308861
FIRE:   14 20:21:04  -966915.312500        2.985333
FIRE:   15 20:21:04  -966914.937500        2.716634
FIRE:   16 20:21:04  -966915.437500        1.546952
FIRE:   17 20:21:04  -966915.625000        1.721309
FIRE:   18 20:21:04  -966916.875000        1.787199
FIRE:   19 20:21:05  -966917.250000        1.886500
FIRE:   20 20:21:05  -966917.562500        1.523636
FIRE:   21 20:21:05  -966917.875000        1.900354
FIRE:   22 20:21:05  -966918.250000        1.211185
FIRE:   23 20:21:05  -966917.750000        1.777861
FIRE:   24 20:21:05  -966918.250000        1.651823
FIRE:   25 20:21:05  -966919.312500        1.672734
FIRE:   26 20:21:05  -966918.562500        2.301188
FIRE:   27 20:21:05  -966919.125000        2.151675
FIRE:   28 20:21:05  -966920.250000        1.794460
FIRE:   29 20:21:05  -966919.562500        1.857439
FIRE:   30 20:21:05  -966922.125000        1.842662
FIRE:   31 20:21:05  -966922.000000        1.457711
FIRE:   32 20:21:05  -966922.312500        1.338909
FIRE:   33 20:21:05  -966922.625000        2.080806
FIRE:   34 20:21:06  -966922.937500        1.969123
FIRE:   35 20:21:06  -966923.125000        2.098320
FIRE:   36 20:21:06  -966923.187500        1.957568
FIRE:   37 20:21:06  -966923.500000        2.407802
FIRE:   38 20:21:06  -966923.500000        5.819077
FIRE:   39 20:21:06  -966923.687500        4.432926
FIRE:   40 20:21:06  -966923.562500        3.477536
FIRE:   41 20:21:06  -966923.875000        1.171364
FIRE:   42 20:21:06  -966923.437500        4.284927
FIRE:   43 20:21:06  -966923.562500        3.558427
FIRE:   44 20:21:06  -966923.562500        2.330675
FIRE:   45 20:21:06  -966923.812500        0.941110
FIRE:   46 20:21:06  -966924.250000        0.648464
FIRE:   47 20:21:06  -966924.125000        0.637091
FIRE:   48 20:21:07  -966924.187500        0.614834
FIRE:   49 20:21:07  -966923.812500        0.587644
FIRE:   50 20:21:07  -966924.125000        0.583525
FIRE:   51 20:21:07  -966924.250000        0.578309
FIRE:   52 20:21:07  -966924.250000        0.572151
FIRE:   53 20:21:07  -966924.250000        0.565117
FIRE:   54 20:21:07  -966924.250000        0.556414
FIRE:   55 20:21:07  -966924.187500        0.545862
FIRE:   56 20:21:07  -966924.250000        0.533334
FIRE:   57 20:21:07  -966924.312500        0.518823
FIRE:   58 20:21:07  -966924.312500        0.502483
FIRE:   59 20:21:07  -966924.312500        0.484645
FIRE:   60 20:21:07  -966924.312500        0.465660
FIRE:   61 20:21:07  -966924.312500        0.445060
FIRE:   62 20:21:08  -966924.250000        0.420732
FIRE:   63 20:21:08  -966923.812500        0.439303
FIRE:   64 20:21:08  -966923.812500        0.470244
FIRE:   65 20:21:08  -966924.000000        0.489146
FIRE:   66 20:21:08  -966924.250000        0.491193
FIRE:   67 20:21:08  -966924.625000        0.476654
FIRE:   68 20:21:08  -966924.562500        0.505897
FIRE:   69 20:21:08  -966925.187500        0.608722
FIRE:   70 20:21:08  -966925.375000        0.818387
FIRE:   71 20:21:08  -966925.562500        1.038436
FIRE:   72 20:21:08  -966925.875000        1.038526
FIRE:   73 20:21:08  -966926.187500        1.067191
FIRE:   74 20:21:08  -966926.375000        1.931226
FIRE:   75 20:21:08  -966926.562500        2.197549
FIRE:   76 20:21:09  -966926.812500        1.364807
FIRE:   77 20:21:09  -966926.937500        1.568186
FIRE:   78 20:21:09  -966926.500000        1.440867
FIRE:   79 20:21:09  -966926.750000        1.429139
FIRE:   80 20:21:09  -966925.250000        0.911912
FIRE:   81 20:21:09  -966925.312500        0.594957
FIRE:   82 20:21:09  -966925.375000        0.488098
FIRE:   83 20:21:09  -966925.375000        0.617564
FIRE:   84 20:21:09  -966925.437500        0.471872
FIRE:   85 20:21:09  -966925.437500        0.511830
FIRE:   86 20:21:09  -966925.500000        0.492552
FIRE:   87 20:21:09  -966925.500000        0.460555
FIRE:   88 20:21:09  -966925.562500        0.432445
FIRE:   89 20:21:09  -966925.562500        0.409271
FIRE:   90 20:21:10  -966925.750000        0.408936
FIRE:   91 20:21:10  -966925.687500        0.395931
FIRE:   92 20:21:10  -966927.375000        0.605155
FIRE:   93 20:21:10  -966927.375000        0.251987
FIRE:   94 20:21:10  -966927.375000        0.527227
FIRE:   95 20:21:10  -966927.125000        0.399695
FIRE:   96 20:21:10  -966927.312500        0.180908
FIRE:   97 20:21:10  -966927.125000        0.148589
FIRE:   98 20:21:10  -966927.250000        0.141105
FIRE:   99 20:21:10  -966927.375000        0.131443
FIRE:  100 20:21:10  -966927.375000        0.129900
FIRE:  101 20:21:10  -966927.375000        0.127963
FIRE:  102 20:21:10  -966927.375000        0.125708
FIRE:  103 20:21:10  -966927.375000        0.123249
FIRE:  104 20:21:11  -966927.375000        0.120711
FIRE:  105 20:21:11  -966927.375000        0.117938
FIRE:  106 20:21:11  -966927.375000        0.115032
FIRE:  107 20:21:11  -966927.375000        0.112105
FIRE:  108 20:21:11  -966927.437500        0.109274
FIRE:  109 20:21:11  -966927.437500        0.106622
FIRE:  110 20:21:11  -966927.437500        0.104448
FIRE:  111 20:21:11  -966927.437500        0.106004
FIRE:  112 20:21:11  -966927.437500        0.107412
FIRE:  113 20:21:11  -966927.375000        0.107790
FIRE:  114 20:21:11  -966927.437500        0.106763
FIRE:  115 20:21:11  -966927.125000        0.105453
FIRE:  116 20:21:11  -966927.312500        0.105145
FIRE:  117 20:21:12  -966927.375000        0.106164
FIRE:  118 20:21:12  -966927.500000        0.106091
FIRE:  119 20:21:12  -966927.500000        0.102673
FIRE:  120 20:21:12  -966927.500000        0.100215
FIRE:  121 20:21:12  -966927.062500        0.099418
FIRE:  122 20:21:12  -966927.250000        0.091062
FIRE:  123 20:21:12  -966927.375000        0.089553
FIRE:  124 20:21:12  -966927.437500        0.247809
FIRE:  125 20:21:12  -966927.500000        0.785443
FIRE:  126 20:21:12  -966927.687500        0.099550
FIRE:  127 20:21:12  -966927.375000        0.697181
FIRE:  128 20:21:12  -966927.375000        0.520855
FIRE:  129 20:21:12  -966927.687500        0.213298
FIRE:  130 20:21:12  -966927.187500        0.147734
FIRE:  131 20:21:13  -966927.187500        0.138814
FIRE:  132 20:21:13  -966927.187500        0.121687
FIRE:  133 20:21:13  -966927.687500        0.097515
FIRE:  134 20:21:13  -966927.187500        0.094718
FIRE:  135 20:21:13  -966927.375000        0.094655
FIRE:  136 20:21:13  -966926.750000        0.094567
FIRE:  137 20:21:13  -966927.437500        0.094464
FIRE:  138 20:21:13  -966926.812500        0.094302
FIRE:  139 20:21:13  -966927.687500        0.094060
FIRE:  140 20:21:13  -966927.562500        0.093724
FIRE:  141 20:21:13  -966927.187500        0.093293
FIRE:  142 20:21:13  -966926.500000        0.092692
FIRE:  143 20:21:13  -966927.187500        0.091927
FIRE:  144 20:21:13  -966927.187500        0.090961
FIRE:  145 20:21:13  -966927.687500        0.089751
FIRE:  146 20:21:14  -966927.687500        0.089146
FIRE:  147 20:21:14  -966927.375000        0.089041
FIRE:  148 20:21:14  -966927.500000        0.088888
FIRE:  149 20:21:14  -966926.562500        0.089627
FIRE:  150 20:21:14  -966926.875000        0.089960
FIRE:  151 20:21:14  -966927.562500        0.090308
FIRE:  152 20:21:14  -966928.187500        0.091467
FIRE:  153 20:21:14  -966928.187500        0.094355
FIRE:  154 20:21:14  -966928.187500        0.097146
FIRE:  155 20:21:14  -966928.250000        0.098573
FIRE:  156 20:21:14  -966928.250000        0.098138
FIRE:  157 20:21:14  -966928.250000        0.095730
FIRE:  158 20:21:14  -966928.312500        0.154768
FIRE:  159 20:21:14  -966928.312500        0.532885
FIRE:  160 20:21:15  -966928.312500        0.082279
FIRE:  161 20:21:15  -966928.375000        0.082135
FIRE:  162 20:21:15  -966928.375000        0.081851
FIRE:  163 20:21:15  -966928.375000        0.081437
FIRE:  164 20:21:15  -966928.375000        0.080899
FIRE:  165 20:21:15  -966928.375000        0.080245
FIRE:  166 20:21:15  -966928.375000        0.079477
FIRE:  167 20:21:15  -966928.375000        0.078588
FIRE:  168 20:21:15  -966928.375000        0.077465
FIRE:  169 20:21:15  -966928.375000        0.076071
FIRE:  170 20:21:15  -966928.375000        0.074377
FIRE:  171 20:21:15  -966928.375000        0.072621
FIRE:  172 20:21:15  -966928.375000        0.070729
FIRE:  173 20:21:15  -966928.375000        0.068508
FIRE:  174 20:21:16  -966928.375000        0.066155
FIRE:  175 20:21:16  -966927.000000        0.063465
FIRE:  176 20:21:16  -966927.437500        0.060393
FIRE:  177 20:21:16  -966927.437500        0.057095
FIRE:  178 20:21:16  -966927.625000        0.053709
