      Step     Time          Energy          fmax
FIRE:    0 07:05:54   -95893.554688        3.410523
FIRE:    1 07:05:55   -95895.015625        2.568234
FIRE:    2 07:05:57   -95896.257812        2.258374
FIRE:    3 07:05:57   -95897.414062        1.820726
FIRE:    4 07:05:59   -95898.625000        1.995288
FIRE:    5 07:05:59   -95899.257812        1.569151
FIRE:    6 07:06:00   -95900.117188        1.011499
FIRE:    7 07:06:00   -95900.679688        1.054226
FIRE:    8 07:06:00   -95901.234375        1.170049
FIRE:    9 07:06:01   -95901.875000        1.115742
FIRE:   10 07:06:01   -95902.484375        0.821036
FIRE:   11 07:06:01   -95903.023438        0.836508
FIRE:   12 07:06:01   -95903.445312        0.675268
FIRE:   13 07:06:01   -95904.023438        0.694621
FIRE:   14 07:06:01   -95904.460938        0.592137
FIRE:   15 07:06:01   -95904.875000        0.757275
FIRE:   16 07:06:01   -95905.117188        0.847560
FIRE:   17 07:06:01   -95905.726562        1.077932
FIRE:   18 07:06:01   -95906.148438        1.265117
FIRE:   19 07:06:01   -95906.578125        1.295353
FIRE:   20 07:06:01   -95906.976562        0.796874
FIRE:   21 07:06:01   -95907.281250        0.791411
FIRE:   22 07:06:01   -95907.539062        1.424842
FIRE:   23 07:06:01   -95907.671875        1.503117
FIRE:   24 07:06:01   -95907.882812        1.314979
FIRE:   25 07:06:01   -95908.101562        1.446398
FIRE:   26 07:06:01   -95908.570312        0.824272
FIRE:   27 07:06:01   -95908.734375        1.041967
FIRE:   28 07:06:02   -95909.046875        0.666615
FIRE:   29 07:06:02   -95909.140625        0.667398
FIRE:   30 07:06:02   -95909.335938        1.162383
FIRE:   31 07:06:02   -95909.640625        0.981765
FIRE:   32 07:06:02   -95909.695312        0.499008
FIRE:   33 07:06:02   -95910.078125        0.489133
FIRE:   34 07:06:02   -95910.250000        0.346877
FIRE:   35 07:06:02   -95910.414062        0.654973
FIRE:   36 07:06:02   -95910.570312        0.622739
FIRE:   37 07:06:02   -95910.734375        0.617864
FIRE:   38 07:06:02   -95910.804688        0.493358
FIRE:   39 07:06:02   -95911.031250        0.289588
FIRE:   40 07:06:02   -95911.164062        0.576260
FIRE:   41 07:06:02   -95911.289062        0.546740
FIRE:   42 07:06:02   -95911.414062        0.404415
FIRE:   43 07:06:02   -95911.546875        0.323615
FIRE:   44 07:06:02   -95911.671875        0.305233
FIRE:   45 07:06:02   -95911.781250        0.341576
FIRE:   46 07:06:03   -95911.890625        0.305942
FIRE:   47 07:06:03   -95912.000000        0.437584
FIRE:   48 07:06:03   -95912.101562        0.256081
FIRE:   49 07:06:03   -95912.203125        0.155771
FIRE:   50 07:06:03   -95912.296875        0.218331
FIRE:   51 07:06:03   -95912.382812        0.243470
FIRE:   52 07:06:03   -95912.453125        0.284006
FIRE:   53 07:06:03   -95912.546875        0.201224
FIRE:   54 07:06:03   -95912.625000        0.133779
FIRE:   55 07:06:03   -95912.710938        0.215383
FIRE:   56 07:06:03   -95912.781250        0.324496
FIRE:   57 07:06:03   -95912.859375        0.209550
FIRE:   58 07:06:03   -95912.921875        0.182201
FIRE:   59 07:06:03   -95913.007812        0.172265
FIRE:   60 07:06:03   -95913.078125        0.184528
FIRE:   61 07:06:03   -95913.140625        0.176024
FIRE:   62 07:06:04   -95913.093750        0.221491
FIRE:   63 07:06:04   -95913.289062        0.161277
FIRE:   64 07:06:04   -95913.242188        0.147409
FIRE:   65 07:06:04   -95913.429688        0.164201
FIRE:   66 07:06:04   -95913.484375        0.193782
FIRE:   67 07:06:04   -95913.562500        0.147766
FIRE:   68 07:06:04   -95913.625000        0.134646
FIRE:   69 07:06:04   -95913.687500        0.134478
FIRE:   70 07:06:04   -95913.742188        0.183338
FIRE:   71 07:06:04   -95913.804688        0.167290
FIRE:   72 07:06:04   -95913.835938        0.112815
FIRE:   73 07:06:04   -95913.914062        0.112358
FIRE:   74 07:06:04   -95913.968750        0.105302
FIRE:   75 07:06:04   -95914.015625        0.128140
FIRE:   76 07:06:04   -95914.078125        0.145731
FIRE:   77 07:06:04   -95914.132812        0.113741
FIRE:   78 07:06:05   -95914.179688        0.098760
FIRE:   79 07:06:05   -95914.234375        0.111240
FIRE:   80 07:06:05   -95914.281250        0.115022
FIRE:   81 07:06:05   -95914.328125        0.112924
FIRE:   82 07:06:05   -95914.375000        0.123614
FIRE:   83 07:06:05   -95914.429688        0.096529
FIRE:   84 07:06:05   -95914.476562        0.128461
FIRE:   85 07:06:05   -95914.523438        0.108619
FIRE:   86 07:06:05   -95914.476562        0.107114
FIRE:   87 07:06:05   -95914.515625        0.102772
FIRE:   88 07:06:05   -95914.648438        0.106356
FIRE:   89 07:06:05   -95914.593750        0.102476
FIRE:   90 07:06:05   -95914.734375        0.107225
FIRE:   91 07:06:05   -95914.617188        0.106988
FIRE:   92 07:06:05   -95914.804688        0.099106
FIRE:   93 07:06:05   -95914.679688        0.111068
FIRE:   94 07:06:05   -95914.765625        0.113278
FIRE:   95 07:06:06   -95914.898438        0.121718
FIRE:   96 07:06:06   -95914.929688        0.123108
FIRE:   97 07:06:06   -95914.953125        0.128484
FIRE:   98 07:06:06   -95914.984375        0.128391
FIRE:   99 07:06:06   -95915.007812        0.111115
FIRE:  100 07:06:06   -95915.031250        0.108983
FIRE:  101 07:06:06   -95915.054688        0.112795
FIRE:  102 07:06:06   -95915.078125        0.105833
FIRE:  103 07:06:06   -95915.093750        0.099514
FIRE:  104 07:06:06   -95915.117188        0.087512
FIRE:  105 07:06:06   -95915.140625        0.083414
FIRE:  106 07:06:06   -95915.039062        0.076129
FIRE:  107 07:06:06   -95915.039062        0.076398
FIRE:  108 07:06:06   -95914.992188        0.073411
FIRE:  109 07:06:06   -95915.015625        0.087390
FIRE:  110 07:06:06   -95915.031250        0.087002
FIRE:  111 07:06:07   -95915.117188        0.087935
FIRE:  112 07:06:07   -95915.257812        0.094502
FIRE:  113 07:06:07   -95915.281250        0.108040
FIRE:  114 07:06:07   -95915.296875        0.123149
FIRE:  115 07:06:07   -95915.328125        0.128456
FIRE:  116 07:06:07   -95915.351562        0.134237
FIRE:  117 07:06:07   -95915.375000        0.120420
FIRE:  118 07:06:07   -95915.398438        0.123950
FIRE:  119 07:06:07   -95915.429688        0.134181
FIRE:  120 07:06:07   -95915.460938        0.125397
FIRE:  121 07:06:07   -95915.484375        0.188235
FIRE:  122 07:06:07   -95915.507812        0.175680
FIRE:  123 07:06:07   -95915.531250        0.208334
FIRE:  124 07:06:07   -95915.554688        0.196335
FIRE:  125 07:06:07   -95915.570312        0.191233
FIRE:  126 07:06:07   -95915.601562        0.204446
FIRE:  127 07:06:08   -95915.617188        0.231895
FIRE:  128 07:06:08   -95915.640625        0.251553
FIRE:  129 07:06:08   -95915.656250        0.304189
FIRE:  130 07:06:08   -95915.679688        0.324938
FIRE:  131 07:06:08   -95915.695312        0.368913
FIRE:  132 07:06:08   -95915.710938        0.406534
FIRE:  133 07:06:08   -95915.734375        0.429391
FIRE:  134 07:06:08   -95915.750000        0.450136
FIRE:  135 07:06:08   -95915.765625        0.472171
FIRE:  136 07:06:08   -95915.781250        0.445826
FIRE:  137 07:06:08   -95915.796875        0.490130
FIRE:  138 07:06:08   -95915.812500        0.468472
FIRE:  139 07:06:08   -95915.835938        0.529263
FIRE:  140 07:06:08   -95915.843750        0.549951
FIRE:  141 07:06:08   -95915.875000        0.604543
FIRE:  142 07:06:08   -95915.890625        0.633528
FIRE:  143 07:06:08   -95915.898438        0.677461
FIRE:  144 07:06:09   -95914.375000       10.998433
FIRE:  145 07:06:09   -95915.648438        3.116666
FIRE:  146 07:06:09   -95915.921875        1.100638
FIRE:  147 07:06:09   -95915.929688        0.751448
FIRE:  148 07:06:09   -95915.843750        0.218524
FIRE:  149 07:06:09   -95915.835938        0.593741
FIRE:  150 07:06:09   -95915.835938        0.528627
FIRE:  151 07:06:09   -95915.804688        0.406415
FIRE:  152 07:06:09   -95915.851562        0.242214
FIRE:  153 07:06:09   -95915.851562        0.096543
FIRE:  154 07:06:09   -95915.828125        0.122777
FIRE:  155 07:06:09   -95915.945312        0.258431
FIRE:  156 07:06:09   -95915.851562        0.252197
FIRE:  157 07:06:09   -95915.851562        0.239882
FIRE:  158 07:06:09   -95915.812500        0.221851
FIRE:  159 07:06:09   -95915.937500        0.198588
FIRE:  160 07:06:10   -95915.851562        0.170833
FIRE:  161 07:06:10   -95915.828125        0.139564
FIRE:  162 07:06:10   -95915.851562        0.106069
FIRE:  163 07:06:10   -95915.828125        0.068705
FIRE:  164 07:06:10   -95915.851562        0.066425
FIRE:  165 07:06:10   -95915.851562        0.066475
FIRE:  166 07:06:10   -95915.828125        0.074414
FIRE:  167 07:06:10   -95915.828125        0.098484
FIRE:  168 07:06:10   -95915.804688        0.114621
FIRE:  169 07:06:10   -95915.953125        0.111095
FIRE:  170 07:06:10   -95915.953125        0.084450
FIRE:  171 07:06:10   -95915.828125        0.065061
FIRE:  172 07:06:10   -95915.859375        0.064423
FIRE:  173 07:06:10   -95915.843750        0.079890
FIRE:  174 07:06:10   -95915.960938        0.098886
FIRE:  175 07:06:10   -95915.960938        0.067896
FIRE:  176 07:06:11   -95915.960938        0.062102
FIRE:  177 07:06:11   -95915.960938        0.074328
FIRE:  178 07:06:11   -95915.875000        0.069207
FIRE:  179 07:06:11   -95915.843750        0.059165
FIRE:  180 07:06:11   -95915.984375        0.081517
FIRE:  181 07:06:11   -95915.992188        0.056814
FIRE:  182 07:06:11   -95915.992188        0.079237
FIRE:  183 07:06:11   -95916.000000        0.053258
FIRE:  184 07:06:11   -95915.882812        0.050933
FIRE:  185 07:06:11   -95915.898438        0.106858
FIRE:  186 07:06:11   -95916.039062        0.219789
FIRE:  187 07:06:11   -95915.914062        0.453679
FIRE:  188 07:06:11   -95915.914062        0.903761
FIRE:  189 07:06:11   -95915.953125        0.098120
FIRE:  190 07:06:11   -95916.062500        0.823287
FIRE:  191 07:06:11   -95915.945312        0.627507
FIRE:  192 07:06:11   -95916.070312        0.288836
FIRE:  193 07:06:12   -95916.070312        0.105897
FIRE:  194 07:06:12   -95916.062500        0.099640
FIRE:  195 07:06:12   -95916.070312        0.087521
FIRE:  196 07:06:12   -95916.070312        0.070266
FIRE:  197 07:06:12   -95915.968750        0.049032
