      Step     Time          Energy          fmax
FIRE:    0 05:49:08  -609919.562500        5.354431
FIRE:    1 05:49:09  -609922.625000        2.686512
FIRE:    2 05:49:10  -609923.375000        4.038572
FIRE:    3 05:49:10  -609924.625000        2.267948
FIRE:    4 05:49:11  -609925.187500        3.046024
FIRE:    5 05:49:11  -609925.500000        2.288440
FIRE:    6 05:49:11  -609926.125000        2.283696
FIRE:    7 05:49:11  -609926.312500        2.293646
FIRE:    8 05:49:11  -609926.625000        2.350258
FIRE:    9 05:49:11  -609927.000000        2.438415
FIRE:   10 05:49:11  -609927.437500        2.520512
FIRE:   11 05:49:11  -609927.750000        2.610608
FIRE:   12 05:49:11  -609928.375000        2.724195
FIRE:   13 05:49:11  -609929.187500        3.025589
FIRE:   14 05:49:11  -609930.125000        3.088889
FIRE:   15 05:49:11  -609931.000000        3.003779
FIRE:   16 05:49:11  -609931.812500        2.445312
FIRE:   17 05:49:11  -609932.437500        1.053256
FIRE:   18 05:49:11  -609932.500000        3.044215
FIRE:   19 05:49:13  -609932.750000        4.510269
FIRE:   20 05:49:13  -609932.875000        3.663026
FIRE:   21 05:49:13  -609933.125000        2.386511
FIRE:   22 05:49:13  -609933.500000        1.168815
FIRE:   23 05:49:13  -609933.375000        0.904137
FIRE:   24 05:49:13  -609933.500000        1.220523
FIRE:   25 05:49:13  -609933.500000        1.530000
FIRE:   26 05:49:13  -609933.500000        1.628428
FIRE:   27 05:49:13  -609933.812500        1.695618
FIRE:   28 05:49:13  -609933.875000        1.710365
FIRE:   29 05:49:13  -609934.062500        1.502603
FIRE:   30 05:49:13  -609934.875000        1.136956
FIRE:   31 05:49:13  -609935.062500        0.889089
FIRE:   32 05:49:13  -609935.375000        1.334388
FIRE:   33 05:49:13  -609935.375000        1.723767
FIRE:   34 05:49:13  -609935.875000        1.364875
FIRE:   35 05:49:14  -609936.312500        1.230483
FIRE:   36 05:49:14  -609936.687500        1.297450
FIRE:   37 05:49:14  -609937.125000        1.020993
FIRE:   38 05:49:14  -609937.437500        0.913808
FIRE:   39 05:49:14  -609937.562500        1.925296
FIRE:   40 05:49:14  -609937.937500        2.282556
FIRE:   41 05:49:14  -609938.187500        1.682319
FIRE:   42 05:49:14  -609939.062500        1.108476
FIRE:   43 05:49:14  -609939.062500        1.447284
FIRE:   44 05:49:14  -609939.437500        1.759291
FIRE:   45 05:49:14  -609939.937500        1.925756
