      Step     Time          Energy          fmax
FIRE:    0 15:58:16  -513736.968750        5.020726
FIRE:    1 15:58:17  -513739.250000        3.470552
FIRE:    2 15:58:19  -513739.687500        3.267724
FIRE:    3 15:58:19  -513740.187500        3.552821
FIRE:    4 15:58:19  -513740.718750        5.046939
FIRE:    5 15:58:19  -513741.531250        6.639340
FIRE:    6 15:58:19  -513742.750000        6.441246
FIRE:    7 15:58:19  -513744.062500        6.542870
FIRE:    8 15:58:19  -513745.343750        5.480528
FIRE:    9 15:58:19  -513746.687500        5.778290
FIRE:   10 15:58:19  -513747.687500        5.044092
FIRE:   11 15:58:20  -513748.343750        6.022488
FIRE:   12 15:58:20  -513748.750000        5.333633
FIRE:   13 15:58:20  -513748.843750        5.025808
FIRE:   14 15:58:20  -513749.156250        4.414640
FIRE:   15 15:58:20  -513749.437500        3.521595
FIRE:   16 15:58:20  -513749.781250        2.687222
FIRE:   17 15:58:20  -513750.000000        1.988607
FIRE:   18 15:58:20  -513750.218750        1.880377
FIRE:   19 15:58:20  -513750.375000        1.904058
FIRE:   20 15:58:20  -513750.593750        2.194605
FIRE:   21 15:58:21  -513750.781250        2.184408
FIRE:   22 15:58:21  -513750.968750        2.221562
FIRE:   23 15:58:22  -513751.187500        2.052666
FIRE:   24 15:58:22  -513751.343750        1.686432
FIRE:   25 15:58:22  -513751.625000        2.636044
FIRE:   26 15:58:22  -513752.000000        2.877422
FIRE:   27 15:58:22  -513752.500000        2.103938
FIRE:   28 15:58:22  -513753.031250        1.509223
FIRE:   29 15:58:22  -513753.437500        1.922043
FIRE:   30 15:58:22  -513753.937500        1.783697
FIRE:   31 15:58:22  -513754.406250        1.437537
FIRE:   32 15:58:22  -513754.812500        1.193764
FIRE:   33 15:58:22  -513755.218750        0.874376
FIRE:   34 15:58:22  -513755.125000        1.488036
FIRE:   35 15:58:22  -513755.281250        2.691506
FIRE:   36 15:58:22  -513755.593750        2.523131
FIRE:   37 15:58:22  -513756.062500        1.694074
FIRE:   38 15:58:22  -513756.468750        2.605920
FIRE:   39 15:58:22  -513756.937500        2.806791
FIRE:   40 15:58:22  -513757.375000        2.239554
FIRE:   41 15:58:22  -513757.937500        1.528750
FIRE:   42 15:58:22  -513758.250000        2.343341
FIRE:   43 15:58:22  -513758.656250        1.100050
FIRE:   44 15:58:22  -513758.937500        1.794249
FIRE:   45 15:58:23  -513759.375000        1.981563
FIRE:   46 15:58:23  -513759.750000        1.174181
FIRE:   47 15:58:24  -513760.062500        1.141777
FIRE:   48 15:58:24  -513760.187500        0.866520
FIRE:   49 15:58:24  -513760.593750        0.966988
FIRE:   50 15:58:24  -513760.843750        1.188233
FIRE:   51 15:58:24  -513761.000000        0.790224
FIRE:   52 15:58:24  -513761.218750        0.787408
FIRE:   53 15:58:25  -513761.468750        0.738685
FIRE:   54 15:58:25  -513761.656250        0.933005
FIRE:   55 15:58:25  -513761.781250        0.556884
FIRE:   56 15:58:25  -513761.875000        0.891448
FIRE:   57 15:58:25  -513759.687500       18.845776
FIRE:   58 15:58:25  -513761.562500        6.189914
FIRE:   59 15:58:25  -513761.250000       11.800616
FIRE:   60 15:58:25  -513761.937500        0.891539
FIRE:   61 15:58:25  -513761.593750        5.948715
FIRE:   62 15:58:25  -513761.656250        5.298961
FIRE:   63 15:58:25  -513761.718750        3.952968
FIRE:   64 15:58:25  -513762.000000        1.862444
FIRE:   65 15:58:25  -513761.906250        1.035659
FIRE:   66 15:58:25  -513761.906250        0.990261
FIRE:   67 15:58:25  -513761.875000        0.901916
FIRE:   68 15:58:26  -513761.968750        0.775659
FIRE:   69 15:58:26  -513761.843750        0.618533
FIRE:   70 15:58:26  -513761.906250        0.439586
FIRE:   71 15:58:26  -513761.968750        0.361519
FIRE:   72 15:58:26  -513761.843750        0.360920
FIRE:   73 15:58:26  -513761.843750        0.360071
FIRE:   74 15:58:26  -513761.906250        0.358880
FIRE:   75 15:58:26  -513761.906250        0.419524
FIRE:   76 15:58:26  -513761.906250        0.457586
FIRE:   77 15:58:26  -513761.906250        0.426717
FIRE:   78 15:58:26  -513761.875000        0.348839
FIRE:   79 15:58:26  -513761.937500        0.343961
FIRE:   80 15:58:26  -513762.000000        0.337400
FIRE:   81 15:58:26  -513762.031250        0.347272
FIRE:   82 15:58:26  -513761.937500        0.362500
FIRE:   83 15:58:26  -513761.937500        0.306284
FIRE:   84 15:58:26  -513762.062500        0.293689
FIRE:   85 15:58:26  -513761.968750        0.348262
FIRE:   86 15:58:27  -513762.000000        0.269345
FIRE:   87 15:58:27  -513762.125000        0.257313
FIRE:   88 15:58:27  -513762.187500        0.278750
FIRE:   89 15:58:27  -513762.187500        0.226851
FIRE:   90 15:58:27  -513762.125000        0.225814
FIRE:   91 15:58:27  -513762.156250        0.358443
FIRE:   92 15:58:27  -513762.406250        0.200250
FIRE:   93 15:58:27  -513762.437500        0.198934
FIRE:   94 15:58:27  -513762.531250        0.486046
FIRE:   95 15:58:27  -513762.593750        1.438849
FIRE:   96 15:58:27  -513762.562500        3.765801
FIRE:   97 15:58:27  -513762.687500        0.296432
FIRE:   98 15:58:27  -513762.593750        4.336067
FIRE:   99 15:58:27  -513762.656250        2.900294
FIRE:  100 15:58:27  -513762.687500        0.734569
FIRE:  101 15:58:27  -513762.656250        1.314213
FIRE:  102 15:58:28  -513762.687500        1.233477
