      Step     Time          Energy          fmax
FIRE:    0 08:42:41  -353925.562500        5.979090
FIRE:    1 08:42:41  -353927.062500        3.911690
FIRE:    2 08:42:43  -353928.312500        2.085773
FIRE:    3 08:42:45  -353929.406250        1.842741
FIRE:    4 08:42:45  -353930.218750        1.254493
FIRE:    5 08:42:45  -353930.750000        1.221221
FIRE:    6 08:42:45  -353931.312500        1.271765
FIRE:    7 08:42:45  -353931.812500        1.498751
FIRE:    8 08:42:45  -353932.437500        1.560686
FIRE:    9 08:42:45  -353933.000000        1.386284
FIRE:   10 08:42:45  -353933.562500        1.081006
FIRE:   11 08:42:45  -353934.062500        1.171081
FIRE:   12 08:42:45  -353934.531250        1.282036
FIRE:   13 08:42:45  -353934.906250        1.403957
FIRE:   14 08:42:45  -353935.343750        1.449200
FIRE:   15 08:42:45  -353935.843750        1.470489
FIRE:   16 08:42:46  -353936.218750        1.589207
FIRE:   17 08:42:47  -353936.937500        1.518004
FIRE:   18 08:42:47  -353937.375000        1.466287
FIRE:   19 08:42:47  -353937.781250        1.450919
FIRE:   20 08:42:47  -353938.093750        1.346468
FIRE:   21 08:42:47  -353938.375000        1.118305
FIRE:   22 08:42:47  -353938.656250        0.875742
FIRE:   23 08:42:47  -353938.843750        0.875412
FIRE:   24 08:42:47  -353939.125000        0.888999
FIRE:   25 08:42:48  -353939.343750        0.729143
FIRE:   26 08:42:48  -353939.593750        0.741754
FIRE:   27 08:42:48  -353939.812500        0.665323
FIRE:   28 08:42:48  -353940.031250        0.683661
FIRE:   29 08:42:48  -353940.250000        0.612734
FIRE:   30 08:42:48  -353940.437500        0.586615
FIRE:   31 08:42:48  -353940.656250        0.525150
FIRE:   32 08:42:48  -353940.875000        0.454941
FIRE:   33 08:42:48  -353941.062500        0.389511
FIRE:   34 08:42:48  -353941.062500        0.528244
FIRE:   35 08:42:48  -353941.281250        0.549267
FIRE:   36 08:42:48  -353941.625000        0.458141
FIRE:   37 08:42:48  -353941.812500        0.420299
FIRE:   38 08:42:48  -353941.906250        0.364452
FIRE:   39 08:42:48  -353942.031250        0.358797
FIRE:   40 08:42:48  -353942.187500        0.375712
FIRE:   41 08:42:48  -353942.343750        0.375076
FIRE:   42 08:42:48  -353942.468750        0.359750
FIRE:   43 08:42:48  -353942.593750        0.326332
FIRE:   44 08:42:48  -353942.687500        0.293865
FIRE:   45 08:42:49  -353942.875000        0.282275
FIRE:   46 08:42:49  -353943.031250        0.270706
FIRE:   47 08:42:49  -353942.968750        0.236610
FIRE:   48 08:42:49  -353943.093750        0.199216
FIRE:   49 08:42:49  -353943.312500        0.205568
FIRE:   50 08:42:49  -353943.468750        0.242879
FIRE:   51 08:42:49  -353943.406250        0.252907
FIRE:   52 08:42:49  -353943.531250        0.308075
FIRE:   53 08:42:49  -353943.625000        0.294865
FIRE:   54 08:42:49  -353943.843750        0.248041
FIRE:   55 08:42:49  -353943.937500        0.198193
FIRE:   56 08:42:49  -353944.125000        0.179343
FIRE:   57 08:42:49  -353944.187500        0.190783
FIRE:   58 08:42:49  -353944.250000        0.209245
FIRE:   59 08:42:49  -353944.406250        0.193846
FIRE:   60 08:42:49  -353944.468750        0.193108
FIRE:   61 08:42:49  -353944.406250        0.220632
FIRE:   62 08:42:49  -353944.562500        0.234652
FIRE:   63 08:42:50  -353944.656250        0.229817
FIRE:   64 08:42:50  -353944.718750        0.212176
FIRE:   65 08:42:50  -353944.843750        0.224213
FIRE:   66 08:42:50  -353944.937500        0.191737
FIRE:   67 08:42:50  -353945.000000        0.312413
FIRE:   68 08:42:50  -353945.093750        0.413410
FIRE:   69 08:42:50  -353945.281250        0.393781
FIRE:   70 08:42:50  -353945.343750        0.385866
FIRE:   71 08:42:50  -353945.281250        0.339042
FIRE:   72 08:42:50  -353945.375000        0.301216
FIRE:   73 08:42:50  -353945.468750        0.280775
FIRE:   74 08:42:50  -353945.562500        0.274160
FIRE:   75 08:42:50  -353945.843750        0.279681
FIRE:   76 08:42:50  -353945.750000        0.271060
FIRE:   77 08:42:50  -353945.843750        0.299344
FIRE:   78 08:42:50  -353945.937500        0.263300
FIRE:   79 08:42:50  -353946.031250        0.193373
FIRE:   80 08:42:51  -353946.093750        0.220199
FIRE:   81 08:42:51  -353946.312500        0.314439
FIRE:   82 08:42:51  -353946.375000        0.514133
FIRE:   83 08:42:51  -353946.281250        0.713176
FIRE:   84 08:42:51  -353946.343750        0.816569
FIRE:   85 08:42:51  -353946.437500        0.786764
FIRE:   86 08:42:51  -353946.500000        0.640482
FIRE:   87 08:42:51  -353946.750000        0.440178
FIRE:   88 08:42:51  -353946.812500        0.286558
FIRE:   89 08:42:51  -353946.687500        0.269246
FIRE:   90 08:42:51  -353946.718750        0.400397
FIRE:   91 08:42:51  -353946.843750        0.548443
FIRE:   92 08:42:51  -353946.843750        0.641602
FIRE:   93 08:42:51  -353946.906250        0.672931
FIRE:   94 08:42:51  -353946.968750        0.618195
FIRE:   95 08:42:51  -353947.031250        0.515309
FIRE:   96 08:42:51  -353947.156250        0.362875
FIRE:   97 08:42:52  -353947.218750        0.302328
FIRE:   98 08:42:52  -353947.281250        0.346133
FIRE:   99 08:42:52  -353947.312500        0.471797
FIRE:  100 08:42:52  -353947.531250        0.551273
FIRE:  101 08:42:52  -353947.625000        0.544315
FIRE:  102 08:42:52  -353947.687500        0.463408
FIRE:  103 08:42:52  -353947.750000        0.417947
FIRE:  104 08:42:52  -353947.750000        0.438673
FIRE:  105 08:42:52  -353947.812500        0.448070
FIRE:  106 08:42:52  -353947.875000        0.436078
FIRE:  107 08:42:52  -353947.906250        0.429911
FIRE:  108 08:42:52  -353947.937500        0.388013
FIRE:  109 08:42:52  -353947.968750        0.334859
FIRE:  110 08:42:52  -353948.000000        0.340439
FIRE:  111 08:42:52  -353947.843750        0.403102
FIRE:  112 08:42:52  -353947.906250        0.819914
FIRE:  113 08:42:52  -353947.718750        2.978938
FIRE:  114 08:42:53  -353947.906250        1.518201
FIRE:  115 08:42:53  -353947.937500        1.047530
FIRE:  116 08:42:53  -353948.000000        0.209304
FIRE:  117 08:42:53  -353947.968750        0.860572
FIRE:  118 08:42:53  -353947.968750        0.766154
FIRE:  119 08:42:53  -353947.968750        0.589968
FIRE:  120 08:42:53  -353948.000000        0.358662
FIRE:  121 08:42:53  -353948.000000        0.135916
FIRE:  122 08:42:53  -353948.000000        0.188508
FIRE:  123 08:42:53  -353948.000000        0.185170
FIRE:  124 08:42:53  -353948.000000        0.178674
FIRE:  125 08:42:53  -353948.000000        0.169121
FIRE:  126 08:42:53  -353948.000000        0.156819
FIRE:  127 08:42:53  -353948.000000        0.142166
FIRE:  128 08:42:53  -353947.968750        0.125677
FIRE:  129 08:42:53  -353948.000000        0.109545
FIRE:  130 08:42:53  -353948.000000        0.108847
FIRE:  131 08:42:53  -353948.000000        0.107896
FIRE:  132 08:42:54  -353948.000000        0.106598
FIRE:  133 08:42:54  -353948.000000        0.104843
FIRE:  134 08:42:54  -353948.000000        0.115995
FIRE:  135 08:42:54  -353948.000000        0.123005
FIRE:  136 08:42:54  -353948.000000        0.121282
FIRE:  137 08:42:54  -353948.000000        0.109460
FIRE:  138 08:42:54  -353948.000000        0.102998
FIRE:  139 08:42:54  -353948.000000        0.102252
FIRE:  140 08:42:54  -353948.062500        0.101762
FIRE:  141 08:42:54  -353948.031250        0.109725
FIRE:  142 08:42:54  -353948.031250        0.095418
FIRE:  143 08:42:54  -353948.031250        0.091269
FIRE:  144 08:42:54  -353948.031250        0.103229
FIRE:  145 08:42:54  -353948.062500        0.094942
FIRE:  146 08:42:54  -353948.062500        0.092952
FIRE:  147 08:42:54  -353948.093750        0.097258
FIRE:  148 08:42:54  -353948.093750        0.096865
FIRE:  149 08:42:55  -353948.125000        0.101845
FIRE:  150 08:42:55  -353948.250000        0.108151
FIRE:  151 08:42:55  -353948.156250        0.111814
FIRE:  152 08:42:55  -353948.375000        0.117489
FIRE:  153 08:42:55  -353948.343750        0.153828
FIRE:  154 08:42:55  -353948.406250        0.263324
FIRE:  155 08:42:55  -353948.406250        0.683748
FIRE:  156 08:42:55  -353948.375000        1.674088
FIRE:  157 08:42:55  -353948.500000        0.386332
FIRE:  158 08:42:55  -353948.531250        0.292098
FIRE:  159 08:42:55  -353948.343750        0.139034
FIRE:  160 08:42:55  -353948.531250        0.138718
FIRE:  161 08:42:55  -353948.375000        0.238896
FIRE:  162 08:42:55  -353948.343750        0.269973
FIRE:  163 08:42:55  -353948.343750        0.212865
FIRE:  164 08:42:55  -353948.343750        0.139203
FIRE:  165 08:42:55  -353948.375000        0.146361
FIRE:  166 08:42:56  -353948.343750        0.237359
FIRE:  167 08:42:56  -353948.343750        0.189823
FIRE:  168 08:42:56  -353948.343750        0.139666
FIRE:  169 08:42:56  -353948.375000        0.192018
FIRE:  170 08:42:56  -353948.375000        0.139608
FIRE:  171 08:42:56  -353948.375000        0.181071
FIRE:  172 08:42:56  -353948.375000        0.139311
FIRE:  173 08:42:56  -353948.531250        0.197637
FIRE:  174 08:42:56  -353948.531250        0.134910
FIRE:  175 08:42:56  -353948.593750        0.184741
FIRE:  176 08:42:56  -353948.625000        0.264112
FIRE:  177 08:42:56  -353948.625000        0.517547
FIRE:  178 08:42:56  -353948.656250        1.207449
FIRE:  179 08:42:56  -353948.687500        0.107446
FIRE:  180 08:42:56  -353948.687500        0.107443
FIRE:  181 08:42:56  -353948.687500        0.107448
FIRE:  182 08:42:56  -353948.687500        0.107481
FIRE:  183 08:42:57  -353948.687500        0.107567
FIRE:  184 08:42:57  -353948.687500        0.107722
FIRE:  185 08:42:57  -353948.687500        0.107954
FIRE:  186 08:42:57  -353948.687500        0.108214
FIRE:  187 08:42:57  -353948.687500        0.108468
FIRE:  188 08:42:57  -353948.687500        0.108620
FIRE:  189 08:42:57  -353948.687500        0.108595
FIRE:  190 08:42:57  -353948.687500        0.108434
FIRE:  191 08:42:57  -353948.687500        0.108368
FIRE:  192 08:42:57  -353948.531250        0.108642
FIRE:  193 08:42:57  -353948.562500        0.108950
FIRE:  194 08:42:57  -353948.562500        0.108704
FIRE:  195 08:42:57  -353948.562500        0.108183
FIRE:  196 08:42:57  -353948.593750        0.107711
FIRE:  197 08:42:57  -353948.593750        0.105955
FIRE:  198 08:42:57  -353948.625000        0.103053
FIRE:  199 08:42:57  -353948.656250        0.138974
FIRE:  200 08:42:58  -353948.687500        0.507814
FIRE:  201 08:42:58  -353948.718750        1.465499
FIRE:  202 08:42:58  -353948.843750        0.094424
FIRE:  203 08:42:58  -353948.843750        0.094538
FIRE:  204 08:42:58  -353948.906250        0.094754
FIRE:  205 08:42:58  -353948.906250        0.095025
FIRE:  206 08:42:58  -353948.906250        0.095302
FIRE:  207 08:42:58  -353948.718750        0.095527
FIRE:  208 08:42:58  -353948.843750        0.095683
FIRE:  209 08:42:58  -353948.906250        0.095773
FIRE:  210 08:42:58  -353948.843750        0.095836
FIRE:  211 08:42:58  -353948.718750        0.095944
FIRE:  212 08:42:58  -353948.843750        0.096173
FIRE:  213 08:42:58  -353948.906250        0.096585
FIRE:  214 08:42:58  -353948.843750        0.097137
FIRE:  215 08:42:58  -353948.906250        0.097743
FIRE:  216 08:42:58  -353948.937500        0.098647
FIRE:  217 08:42:59  -353948.906250        0.100000
FIRE:  218 08:42:59  -353948.906250        0.101658
FIRE:  219 08:42:59  -353949.000000        0.103715
FIRE:  220 08:42:59  -353949.000000        0.103215
FIRE:  221 08:42:59  -353949.000000        0.105847
FIRE:  222 08:42:59  -353949.031250        0.263780
FIRE:  223 08:42:59  -353949.062500        0.895119
FIRE:  224 08:42:59  -353948.875000        2.592910
FIRE:  225 08:42:59  -353948.937500        0.139050
FIRE:  226 08:42:59  -353948.937500        0.118004
FIRE:  227 08:42:59  -353948.968750        0.112917
FIRE:  228 08:42:59  -353948.968750        0.108194
FIRE:  229 08:42:59  -353948.968750        0.105466
FIRE:  230 08:42:59  -353948.937500        0.105090
FIRE:  231 08:42:59  -353948.968750        0.107016
FIRE:  232 08:42:59  -353949.031250        0.110885
FIRE:  233 08:42:59  -353948.968750        0.115485
FIRE:  234 08:43:00  -353949.031250        0.117226
FIRE:  235 08:43:00  -353948.968750        0.113753
FIRE:  236 08:43:00  -353949.000000        0.107846
FIRE:  237 08:43:00  -353948.968750        0.106177
FIRE:  238 08:43:00  -353948.968750        0.111477
FIRE:  239 08:43:00  -353949.000000        0.116444
FIRE:  240 08:43:00  -353949.062500        0.109919
FIRE:  241 08:43:00  -353949.031250        0.107887
FIRE:  242 08:43:00  -353949.000000        0.117312
FIRE:  243 08:43:00  -353948.906250        0.137361
FIRE:  244 08:43:00  -353948.906250        0.212289
FIRE:  245 08:43:00  -353948.937500        0.484208
FIRE:  246 08:43:00  -353948.937500        1.267423
FIRE:  247 08:43:00  -353949.000000        0.191076
FIRE:  248 08:43:00  -353949.000000        0.143856
