      Step     Time          Energy          fmax
FIRE:    0 12:01:40  -918657.125000        3.487342
FIRE:    1 12:01:41  -918659.062500        2.875103
FIRE:    2 12:01:43  -918661.000000        2.758067
FIRE:    3 12:01:43  -918663.062500        3.153004
FIRE:    4 12:01:44  -918664.875000        3.613481
FIRE:    5 12:01:44  -918666.687500        4.105547
FIRE:    6 12:01:44  -918668.500000        4.478409
FIRE:    7 12:01:45  -918670.312500        4.651115
FIRE:    8 12:01:45  -918672.187500        4.525002
FIRE:    9 12:01:45  -918674.000000        4.017232
FIRE:   10 12:01:45  -918675.687500        3.317763
FIRE:   11 12:01:45  -918677.250000        3.465587
FIRE:   12 12:01:45  -918678.500000        3.500172
FIRE:   13 12:01:45  -918679.687500        5.282577
FIRE:   14 12:01:45  -918681.062500        5.429467
FIRE:   15 12:01:45  -918682.500000        3.757052
FIRE:   16 12:01:45  -918683.812500        3.017518
FIRE:   17 12:01:45  -918684.937500        2.729017
FIRE:   18 12:01:45  -918685.937500        2.375001
FIRE:   19 12:01:45  -918686.875000        2.664052
FIRE:   20 12:01:45  -918687.750000        3.276092
FIRE:   21 12:01:45  -918689.000000        3.438226
FIRE:   22 12:01:46  -918690.062500        2.966830
FIRE:   23 12:01:46  -918691.125000        2.079535
FIRE:   24 12:01:46  -918692.062500        1.424236
FIRE:   25 12:01:46  -918692.750000        1.432564
FIRE:   26 12:01:46  -918693.500000        1.836663
FIRE:   27 12:01:46  -918694.312500        1.880963
FIRE:   28 12:01:46  -918695.125000        1.446960
FIRE:   29 12:01:46  -918695.687500        1.098291
FIRE:   30 12:01:46  -918696.375000        0.993173
FIRE:   31 12:01:46  -918697.062500        1.163316
FIRE:   32 12:01:46  -918697.750000        1.240583
FIRE:   33 12:01:46  -918698.375000        1.188639
FIRE:   34 12:01:46  -918699.062500        1.097967
FIRE:   35 12:01:47  -918699.687500        0.883759
FIRE:   36 12:01:47  -918700.312500        0.808546
FIRE:   37 12:01:47  -918700.875000        1.128857
FIRE:   38 12:01:47  -918701.250000        1.171084
FIRE:   39 12:01:47  -918701.937500        1.145673
FIRE:   40 12:01:47  -918702.187500        1.128274
FIRE:   41 12:01:47  -918702.937500        1.053661
FIRE:   42 12:01:47  -918703.187500        1.056011
FIRE:   43 12:01:47  -918704.000000        1.057068
FIRE:   44 12:01:47  -918704.312500        1.092667
FIRE:   45 12:01:47  -918705.000000        1.145781
FIRE:   46 12:01:49  -918705.500000        0.992327
FIRE:   47 12:01:49  -918705.875000        0.862170
FIRE:   48 12:01:49  -918706.437500        0.829238
FIRE:   49 12:01:49  -918706.812500        0.697079
FIRE:   50 12:01:49  -918707.062500        0.753760
FIRE:   51 12:01:49  -918707.437500        0.964168
FIRE:   52 12:01:49  -918707.875000        0.836748
FIRE:   53 12:01:49  -918708.375000        0.660149
FIRE:   54 12:01:49  -918708.687500        0.602339
FIRE:   55 12:01:49  -918708.937500        0.669653
FIRE:   56 12:01:49  -918709.437500        0.686307
FIRE:   57 12:01:49  -918709.750000        0.509668
FIRE:   58 12:01:49  -918710.125000        0.706006
FIRE:   59 12:01:50  -918710.375000        0.732780
FIRE:   60 12:01:50  -918710.625000        0.575845
FIRE:   61 12:01:50  -918710.875000        0.640532
FIRE:   62 12:01:50  -918710.937500        0.619409
FIRE:   63 12:01:50  -918711.250000        0.588686
FIRE:   64 12:01:50  -918711.687500        0.635795
FIRE:   65 12:01:50  -918711.937500        0.621645
FIRE:   66 12:01:50  -918711.875000        0.544823
FIRE:   67 12:01:50  -918712.250000        0.549453
FIRE:   68 12:01:50  -918712.625000        0.490489
FIRE:   69 12:01:50  -918712.875000        0.475201
FIRE:   70 12:01:50  -918713.125000        0.500732
FIRE:   71 12:01:50  -918713.312500        0.500803
FIRE:   72 12:01:50  -918713.562500        0.425481
FIRE:   73 12:01:50  -918713.500000        0.378476
FIRE:   74 12:01:51  -918713.812500        0.471954
FIRE:   75 12:01:51  -918714.125000        0.396864
FIRE:   76 12:01:51  -918714.312500        0.380108
FIRE:   77 12:01:51  -918714.500000        0.474319
FIRE:   78 12:01:51  -918714.687500        0.463311
FIRE:   79 12:01:51  -918714.812500        0.477562
FIRE:   80 12:01:51  -918715.000000        0.502135
FIRE:   81 12:01:51  -918715.062500        0.519773
FIRE:   82 12:01:51  -918715.125000        0.529197
FIRE:   83 12:01:51  -918715.312500        0.529900
FIRE:   84 12:01:51  -918715.375000        0.522541
FIRE:   85 12:01:51  -918715.562500        0.504977
FIRE:   86 12:01:51  -918715.937500        0.511727
FIRE:   87 12:01:51  -918716.062500        0.499227
FIRE:   88 12:01:51  -918716.062500        0.462588
FIRE:   89 12:01:51  -918716.375000        0.406408
FIRE:   90 12:01:51  -918716.500000        0.369902
FIRE:   91 12:01:51  -918716.375000        0.347922
FIRE:   92 12:01:51  -918716.500000        0.360205
FIRE:   93 12:01:52  -918716.562500        0.368993
FIRE:   94 12:01:52  -918716.750000        0.366890
FIRE:   95 12:01:52  -918716.812500        0.354951
FIRE:   96 12:01:52  -918716.875000        0.334668
FIRE:   97 12:01:52  -918717.062500        0.341306
FIRE:   98 12:01:52  -918717.062500        0.362289
FIRE:   99 12:01:52  -918717.250000        0.372615
FIRE:  100 12:01:52  -918717.250000        0.386317
FIRE:  101 12:01:52  -918717.312500        0.383060
FIRE:  102 12:01:52  -918717.437500        0.377694
FIRE:  103 12:01:52  -918717.500000        0.323832
FIRE:  104 12:01:52  -918717.875000        0.303030
FIRE:  105 12:01:52  -918717.937500        0.292890
FIRE:  106 12:01:52  -918718.000000        0.312050
FIRE:  107 12:01:52  -918717.937500        0.339944
FIRE:  108 12:01:52  -918718.062500        0.350028
FIRE:  109 12:01:52  -918718.125000        0.354445
FIRE:  110 12:01:52  -918718.375000        0.351771
FIRE:  111 12:01:52  -918718.437500        0.364419
FIRE:  112 12:01:52  -918718.500000        0.402633
FIRE:  113 12:01:52  -918718.500000        0.370409
FIRE:  114 12:01:53  -918718.687500        0.355153
FIRE:  115 12:01:53  -918718.750000        0.364931
FIRE:  116 12:01:53  -918718.687500        0.359319
FIRE:  117 12:01:53  -918718.812500        0.340879
FIRE:  118 12:01:53  -918719.000000        0.310647
FIRE:  119 12:01:53  -918719.125000        0.289855
FIRE:  120 12:01:53  -918719.125000        0.269908
FIRE:  121 12:01:53  -918719.187500        0.268404
FIRE:  122 12:01:53  -918719.187500        0.326165
FIRE:  123 12:01:53  -918719.437500        0.338440
FIRE:  124 12:01:53  -918719.500000        0.305913
FIRE:  125 12:01:53  -918719.562500        0.298362
FIRE:  126 12:01:53  -918719.625000        0.311671
FIRE:  127 12:01:53  -918719.750000        0.351582
FIRE:  128 12:01:53  -918719.750000        0.393938
FIRE:  129 12:01:53  -918719.875000        0.425629
FIRE:  130 12:01:53  -918719.750000        0.443450
FIRE:  131 12:01:53  -918719.812500        0.448784
FIRE:  132 12:01:53  -918719.937500        0.442470
FIRE:  133 12:01:53  -918720.000000        0.424415
FIRE:  134 12:01:54  -918720.062500        0.394601
FIRE:  135 12:01:54  -918720.187500        0.354687
FIRE:  136 12:01:54  -918720.437500        0.344770
FIRE:  137 12:01:54  -918720.312500        0.330356
FIRE:  138 12:01:54  -918720.375000        0.273178
FIRE:  139 12:01:54  -918720.562500        0.265214
FIRE:  140 12:01:54  -918720.625000        0.254937
FIRE:  141 12:01:54  -918720.687500        0.269675
FIRE:  142 12:01:54  -918720.937500        0.297191
FIRE:  143 12:01:54  -918720.750000        0.296990
FIRE:  144 12:01:54  -918721.000000        0.273824
FIRE:  145 12:01:54  -918721.062500        0.296504
FIRE:  146 12:01:54  -918721.062500        0.316906
FIRE:  147 12:01:54  -918721.125000        0.331780
FIRE:  148 12:01:54  -918721.125000        0.331942
FIRE:  149 12:01:54  -918721.187500        0.356830
FIRE:  150 12:01:54  -918721.250000        0.374303
FIRE:  151 12:01:54  -918721.125000        0.381401
FIRE:  152 12:01:55  -918721.375000        0.384353
FIRE:  153 12:01:55  -918721.375000        0.386273
FIRE:  154 12:01:55  -918721.250000        0.375007
FIRE:  155 12:01:55  -918721.500000        0.357101
