      Step     Time          Energy          fmax
FIRE:    0 23:16:42  -500300.062500        3.169416
FIRE:    1 23:16:43  -500300.812500        2.554221
FIRE:    2 23:16:45  -500302.312500        2.147652
FIRE:    3 23:16:46  -500303.343750        1.953265
FIRE:    4 23:16:46  -500304.500000        1.747195
FIRE:    5 23:16:46  -500305.125000        1.296475
FIRE:    6 23:16:46  -500306.000000        0.813476
FIRE:    7 23:16:46  -500306.343750        1.103764
FIRE:    8 23:16:46  -500306.562500        2.234628
FIRE:    9 23:16:47  -500306.812500        2.703204
FIRE:   10 23:16:47  -500307.156250        2.013869
FIRE:   11 23:16:47  -500307.281250        0.786574
FIRE:   12 23:16:47  -500307.531250        0.837377
FIRE:   13 23:16:47  -500307.781250        1.104219
FIRE:   14 23:16:47  -500308.031250        1.362799
FIRE:   15 23:16:47  -500308.312500        1.290322
FIRE:   16 23:16:47  -500308.593750        0.982243
FIRE:   17 23:16:48  -500308.750000        0.830063
FIRE:   18 23:16:49  -500309.250000        0.619966
FIRE:   19 23:16:49  -500309.125000        1.014557
FIRE:   20 23:16:49  -500309.281250        0.920411
FIRE:   21 23:16:49  -500309.468750        0.715830
FIRE:   22 23:16:49  -500309.625000        1.022678
FIRE:   23 23:16:49  -500309.875000        1.286699
FIRE:   24 23:16:49  -500310.281250        1.479490
FIRE:   25 23:16:49  -500310.625000        1.395651
FIRE:   26 23:16:49  -500311.000000        1.520098
FIRE:   27 23:16:49  -500311.375000        1.815701
FIRE:   28 23:16:49  -500311.562500        2.097123
FIRE:   29 23:16:49  -500312.375000        2.398282
FIRE:   30 23:16:49  -500313.093750        2.709123
FIRE:   31 23:16:49  -500313.562500        2.758876
FIRE:   32 23:16:50  -500314.156250        2.554426
FIRE:   33 23:16:50  -500314.687500        2.346442
FIRE:   34 23:16:50  -500315.000000        2.999479
FIRE:   35 23:16:50  -500315.281250        4.283314
FIRE:   36 23:16:50  -500315.312500        3.676700
FIRE:   37 23:16:50  -500315.625000        2.297769
FIRE:   38 23:16:50  -500315.093750        7.014326
FIRE:   39 23:16:50  -500315.531250        4.164754
FIRE:   40 23:16:50  -500315.687500        3.403482
FIRE:   41 23:16:50  -500315.875000        1.446275
FIRE:   42 23:16:50  -500315.906250        2.340130
FIRE:   43 23:16:50  -500315.937500        2.041666
FIRE:   44 23:16:50  -500315.906250        1.508715
FIRE:   45 23:16:50  -500315.937500        0.846454
FIRE:   46 23:16:50  -500315.906250        0.633815
FIRE:   47 23:16:51  -500315.906250        0.616486
FIRE:   48 23:16:51  -500315.906250        0.948051
FIRE:   49 23:16:51  -500315.937500        0.929538
FIRE:   50 23:16:51  -500315.875000        0.892819
FIRE:   51 23:16:51  -500315.906250        0.838700
FIRE:   52 23:16:51  -500315.906250        0.768434
FIRE:   53 23:16:51  -500315.875000        0.684111
FIRE:   54 23:16:51  -500315.937500        0.604263
FIRE:   55 23:16:51  -500315.906250        0.604541
FIRE:   56 23:16:51  -500315.937500        0.604806
FIRE:   57 23:16:51  -500315.906250        0.607632
FIRE:   58 23:16:51  -500315.937500        0.618643
FIRE:   59 23:16:51  -500315.937500        0.628576
FIRE:   60 23:16:51  -500315.937500        0.638979
FIRE:   61 23:16:51  -500315.968750        0.650395
FIRE:   62 23:16:52  -500316.000000        0.655878
FIRE:   63 23:16:52  -500315.968750        0.651610
FIRE:   64 23:16:52  -500316.000000        0.636553
FIRE:   65 23:16:52  -500316.031250        0.613231
FIRE:   66 23:16:52  -500316.062500        0.587087
FIRE:   67 23:16:52  -500316.062500        0.561409
FIRE:   68 23:16:52  -500316.062500        0.537038
FIRE:   69 23:16:52  -500316.093750        0.516446
FIRE:   70 23:16:52  -500316.125000        0.502016
FIRE:   71 23:16:52  -500316.187500        0.489131
FIRE:   72 23:16:52  -500316.156250        0.469681
FIRE:   73 23:16:52  -500316.281250        0.444658
FIRE:   74 23:16:52  -500316.468750        0.423974
FIRE:   75 23:16:52  -500316.437500        0.414125
FIRE:   76 23:16:52  -500316.656250        0.384015
FIRE:   77 23:16:53  -500316.750000        0.438605
FIRE:   78 23:16:53  -500316.781250        0.529822
FIRE:   79 23:16:53  -500317.187500        0.626932
FIRE:   80 23:16:53  -500317.312500        0.543961
FIRE:   81 23:16:53  -500317.437500        0.767347
FIRE:   82 23:16:53  -500317.531250        1.155856
FIRE:   83 23:16:53  -500317.187500        0.354311
FIRE:   84 23:16:53  -500317.187500        0.296020
FIRE:   85 23:16:53  -500317.593750        0.297265
FIRE:   86 23:16:53  -500317.593750        0.298793
FIRE:   87 23:16:53  -500317.531250        0.300151
FIRE:   88 23:16:53  -500317.625000        0.301042
FIRE:   89 23:16:53  -500317.218750        0.301399
FIRE:   90 23:16:53  -500317.218750        0.301432
FIRE:   91 23:16:53  -500317.250000        0.301585
FIRE:   92 23:16:54  -500317.250000        0.302442
FIRE:   93 23:16:54  -500317.250000        0.304446
FIRE:   94 23:16:54  -500317.281250        0.307694
FIRE:   95 23:16:54  -500317.312500        0.310310
FIRE:   96 23:16:54  -500317.312500        0.310803
FIRE:   97 23:16:54  -500317.562500        0.310524
FIRE:   98 23:16:54  -500317.843750        0.310594
FIRE:   99 23:16:54  -500317.687500        0.309251
FIRE:  100 23:16:54  -500317.812500        0.303092
FIRE:  101 23:16:54  -500317.875000        0.319193
FIRE:  102 23:16:54  -500318.031250        0.631940
FIRE:  103 23:16:54  -500317.968750        1.373242
