      Step     Time          Energy          fmax
FIRE:    0 02:41:08  -151525.171875        4.385070
FIRE:    1 02:41:09  -151526.890625        2.616873
FIRE:    2 02:41:11  -151527.640625        2.546308
FIRE:    3 02:41:11  -151528.375000        2.791579
FIRE:    4 02:41:11  -151529.156250        2.439056
FIRE:    5 02:41:11  -151529.984375        1.991807
FIRE:    6 02:41:11  -151530.406250        2.159230
FIRE:    7 02:41:12  -151530.546875        1.616644
FIRE:    8 02:41:12  -151530.687500        1.073698
FIRE:    9 02:41:12  -151530.781250        1.146000
FIRE:   10 02:41:12  -151530.828125        1.349180
FIRE:   11 02:41:12  -151530.921875        1.262031
FIRE:   12 02:41:12  -151531.046875        1.204822
FIRE:   13 02:41:12  -151531.171875        1.106534
FIRE:   14 02:41:12  -151531.281250        1.141994
FIRE:   15 02:41:12  -151531.468750        0.676627
FIRE:   16 02:41:12  -151531.562500        0.940577
FIRE:   17 02:41:12  -151531.750000        1.055031
FIRE:   18 02:41:12  -151531.984375        0.490507
FIRE:   19 02:41:13  -151532.171875        1.019660
FIRE:   20 02:41:13  -151532.375000        0.542972
FIRE:   21 02:41:13  -151532.609375        0.799693
FIRE:   22 02:41:13  -151532.812500        1.221934
FIRE:   23 02:41:13  -151533.015625        1.055727
FIRE:   24 02:41:13  -151533.171875        0.738986
FIRE:   25 02:41:13  -151533.375000        0.907439
FIRE:   26 02:41:13  -151533.453125        0.986838
FIRE:   27 02:41:13  -151533.515625        0.432785
FIRE:   28 02:41:13  -151533.515625        0.970685
FIRE:   29 02:41:13  -151533.515625        0.676879
FIRE:   30 02:41:13  -151533.546875        0.268670
FIRE:   31 02:41:13  -151533.546875        0.324829
FIRE:   32 02:41:13  -151533.546875        0.304135
FIRE:   33 02:41:13  -151533.593750        0.275990
FIRE:   34 02:41:13  -151533.562500        0.251222
FIRE:   35 02:41:13  -151533.546875        0.232130
FIRE:   36 02:41:13  -151533.578125        0.230602
FIRE:   37 02:41:13  -151533.562500        0.228802
FIRE:   38 02:41:13  -151533.578125        0.226697
FIRE:   39 02:41:14  -151533.562500        0.223961
FIRE:   40 02:41:14  -151533.593750        0.220442
FIRE:   41 02:41:14  -151533.625000        0.215937
FIRE:   42 02:41:14  -151533.640625        0.210376
FIRE:   43 02:41:14  -151533.609375        0.203850
FIRE:   44 02:41:14  -151533.640625        0.209228
FIRE:   45 02:41:14  -151533.656250        0.222276
FIRE:   46 02:41:14  -151533.671875        0.214237
FIRE:   47 02:41:14  -151533.671875        0.192840
FIRE:   48 02:41:14  -151533.734375        0.192359
FIRE:   49 02:41:14  -151533.718750        0.192159
FIRE:   50 02:41:14  -151533.828125        0.186379
FIRE:   51 02:41:14  -151533.875000        0.202172
FIRE:   52 02:41:14  -151533.890625        0.180379
FIRE:   53 02:41:14  -151533.937500        0.187653
FIRE:   54 02:41:14  -151533.984375        0.185886
FIRE:   55 02:41:14  -151534.031250        0.173285
FIRE:   56 02:41:16  -151534.140625        0.173246
FIRE:   57 02:41:16  -151534.250000        0.363548
FIRE:   58 02:41:16  -151534.312500        0.837035
FIRE:   59 02:41:16  -151534.328125        1.980899
FIRE:   60 02:41:16  -151534.437500        0.237376
FIRE:   61 02:41:16  -151534.359375        1.931069
FIRE:   62 02:41:16  -151534.390625        1.408295
FIRE:   63 02:41:16  -151534.421875        0.544411
FIRE:   64 02:41:16  -151534.437500        0.400846
FIRE:   65 02:41:16  -151534.453125        0.378496
FIRE:   66 02:41:16  -151534.421875        0.335069
FIRE:   67 02:41:16  -151534.437500        0.273252
FIRE:   68 02:41:16  -151534.437500        0.197333
