      Step     Time          Energy          fmax
FIRE:    0 12:02:03  -167718.671875        4.594699
FIRE:    1 12:02:04  -167719.187500        4.020529
FIRE:    2 12:02:06  -167720.140625        2.516171
FIRE:    3 12:02:06  -167720.687500        4.372059
FIRE:    4 12:02:06  -167720.796875        2.920957
FIRE:    5 12:02:06  -167720.890625        1.163304
FIRE:    6 12:02:06  -167720.921875        1.814374
FIRE:    7 12:02:06  -167720.937500        1.714539
FIRE:    8 12:02:06  -167720.937500        1.520054
FIRE:    9 12:02:06  -167720.953125        1.242085
FIRE:   10 12:02:07  -167720.953125        0.900035
FIRE:   11 12:02:07  -167720.968750        0.647748
FIRE:   12 12:02:07  -167721.015625        0.729799
FIRE:   13 12:02:07  -167720.890625        0.838144
FIRE:   14 12:02:07  -167721.015625        0.933306
FIRE:   15 12:02:07  -167721.031250        0.966578
FIRE:   16 12:02:07  -167721.046875        0.902199
FIRE:   17 12:02:07  -167721.093750        0.740814
FIRE:   18 12:02:07  -167721.125000        0.560359
FIRE:   19 12:02:07  -167721.156250        0.520311
FIRE:   20 12:02:07  -167721.187500        0.702863
FIRE:   21 12:02:07  -167721.250000        0.691730
FIRE:   22 12:02:07  -167721.296875        0.408875
FIRE:   23 12:02:07  -167721.359375        0.451948
FIRE:   24 12:02:07  -167721.421875        0.548654
FIRE:   25 12:02:07  -167721.500000        0.323412
FIRE:   26 12:02:07  -167721.593750        0.575838
FIRE:   27 12:02:09  -167721.656250        0.296557
FIRE:   28 12:02:09  -167721.750000        0.494139
FIRE:   29 12:02:09  -167721.859375        0.197915
FIRE:   30 12:02:09  -167721.937500        0.616599
FIRE:   31 12:02:09  -167722.062500        0.705804
FIRE:   32 12:02:09  -167722.156250        0.906579
FIRE:   33 12:02:09  -167722.203125        1.020695
FIRE:   34 12:02:09  -167722.296875        1.242624
FIRE:   35 12:02:09  -167722.359375        1.687365
FIRE:   36 12:02:09  -167722.375000        0.177202
FIRE:   37 12:02:09  -167722.375000        0.176110
FIRE:   38 12:02:09  -167722.390625        0.173883
FIRE:   39 12:02:09  -167722.375000        0.170441
FIRE:   40 12:02:09  -167722.390625        0.165698
FIRE:   41 12:02:09  -167722.390625        0.159627
FIRE:   42 12:02:09  -167722.390625        0.152300
FIRE:   43 12:02:09  -167722.390625        0.143896
FIRE:   44 12:02:09  -167722.406250        0.133670
FIRE:   45 12:02:10  -167722.421875        0.121755
FIRE:   46 12:02:10  -167722.421875        0.108438
FIRE:   47 12:02:10  -167722.437500        0.094009
FIRE:   48 12:02:10  -167722.453125        0.094667
FIRE:   49 12:02:10  -167722.468750        0.089694
FIRE:   50 12:02:10  -167722.484375        0.093158
FIRE:   51 12:02:10  -167722.500000        0.077730
FIRE:   52 12:02:10  -167722.562500        0.077664
FIRE:   53 12:02:10  -167722.562500        0.108700
FIRE:   54 12:02:10  -167722.609375        0.097887
FIRE:   55 12:02:10  -167722.671875        0.226845
FIRE:   56 12:02:10  -167722.484375        0.590052
FIRE:   57 12:02:10  -167722.500000        1.770089
FIRE:   58 12:02:10  -167722.531250        0.235298
FIRE:   59 12:02:10  -167722.515625        1.593514
FIRE:   60 12:02:10  -167722.515625        1.178397
FIRE:   61 12:02:10  -167722.531250        0.480135
FIRE:   62 12:02:10  -167722.640625        0.300274
FIRE:   63 12:02:10  -167722.531250        0.284435
FIRE:   64 12:02:10  -167722.625000        0.253544
FIRE:   65 12:02:11  -167722.640625        0.209669
FIRE:   66 12:02:11  -167722.640625        0.155682
FIRE:   67 12:02:11  -167722.359375        0.095753
FIRE:   68 12:02:11  -167722.531250        0.056764
FIRE:   69 12:02:11  -167722.390625        0.058269
FIRE:   70 12:02:11  -167722.515625        0.086108
FIRE:   71 12:02:11  -167722.531250        0.109137
FIRE:   72 12:02:11  -167722.328125        0.120849
FIRE:   73 12:02:11  -167722.406250        0.109827
FIRE:   74 12:02:11  -167722.406250        0.081722
FIRE:   75 12:02:11  -167722.546875        0.057399
FIRE:   76 12:02:11  -167722.421875        0.095993
FIRE:   77 12:02:11  -167722.421875        0.134433
FIRE:   78 12:02:11  -167722.328125        0.109609
FIRE:   79 12:02:11  -167722.343750        0.058121
FIRE:   80 12:02:11  -167722.437500        0.074601
FIRE:   81 12:02:11  -167722.421875        0.072141
FIRE:   82 12:02:11  -167722.578125        0.058186
FIRE:   83 12:02:11  -167722.593750        0.111989
FIRE:   84 12:02:11  -167722.593750        0.058347
FIRE:   85 12:02:11  -167722.484375        0.084771
FIRE:   86 12:02:12  -167722.859375        0.075963
FIRE:   87 12:02:13  -167722.875000        0.057050
FIRE:   88 12:02:13  -167722.875000        0.093128
FIRE:   89 12:02:13  -167722.906250        0.261559
FIRE:   90 12:02:13  -167722.953125        0.653090
FIRE:   91 12:02:13  -167722.968750        1.625752
FIRE:   92 12:02:13  -167722.984375        0.162954
FIRE:   93 12:02:13  -167722.968750        1.542925
FIRE:   94 12:02:13  -167722.968750        1.134989
FIRE:   95 12:02:14  -167722.968750        0.451365
FIRE:   96 12:02:14  -167722.968750        0.306527
FIRE:   97 12:02:14  -167722.968750        0.288967
FIRE:   98 12:02:14  -167722.984375        0.254816
FIRE:   99 12:02:14  -167722.953125        0.206325
FIRE:  100 12:02:14  -167722.984375        0.146639
FIRE:  101 12:02:14  -167722.984375        0.080484
FIRE:  102 12:02:14  -167722.968750        0.052678
FIRE:  103 12:02:14  -167722.968750        0.052797
FIRE:  104 12:02:14  -167722.984375        0.103229
FIRE:  105 12:02:14  -167722.984375        0.139429
FIRE:  106 12:02:14  -167722.968750        0.149627
FIRE:  107 12:02:14  -167722.984375        0.126544
FIRE:  108 12:02:14  -167722.984375        0.069173
FIRE:  109 12:02:14  -167723.000000        0.052542
FIRE:  110 12:02:14  -167723.000000        0.096343
FIRE:  111 12:02:14  -167723.000000        0.135339
FIRE:  112 12:02:14  -167723.000000        0.105381
FIRE:  113 12:02:14  -167722.984375        0.052064
