      Step     Time          Energy          fmax
FIRE:    0 16:00:15  -621133.125000        3.437453
FIRE:    1 16:00:15  -621134.000000        2.796888
FIRE:    2 16:00:18  -621134.812500        2.367336
FIRE:    3 16:00:18  -621135.750000        2.495108
FIRE:    4 16:00:18  -621136.625000        2.766559
FIRE:    5 16:00:18  -621137.500000        3.084928
FIRE:    6 16:00:18  -621138.437500        4.365576
FIRE:    7 16:00:18  -621139.750000        3.311933
FIRE:    8 16:00:18  -621140.312500        2.603084
FIRE:    9 16:00:18  -621141.000000        1.234431
FIRE:   10 16:00:18  -621141.312500        4.060075
FIRE:   11 16:00:19  -621141.375000        3.182596
FIRE:   12 16:00:20  -621141.562500        2.027618
FIRE:   13 16:00:20  -621141.750000        1.211578
FIRE:   14 16:00:20  -621141.875000        1.308181
FIRE:   15 16:00:20  -621141.937500        1.764028
FIRE:   16 16:00:20  -621142.125000        1.982895
FIRE:   17 16:00:20  -621142.312500        1.982899
FIRE:   18 16:00:20  -621142.687500        1.733366
FIRE:   19 16:00:20  -621142.875000        1.234970
FIRE:   20 16:00:20  -621143.250000        1.426019
FIRE:   21 16:00:20  -621143.625000        2.327088
FIRE:   22 16:00:22  -621144.250000        1.979938
FIRE:   23 16:00:22  -621144.750000        1.606813
FIRE:   24 16:00:22  -621145.250000        1.801142
FIRE:   25 16:00:22  -621145.687500        2.062295
FIRE:   26 16:00:22  -621146.250000        2.196679
FIRE:   27 16:00:22  -621146.812500        2.387982
FIRE:   28 16:00:22  -621147.437500        2.562768
FIRE:   29 16:00:22  -621148.062500        2.326763
FIRE:   30 16:00:22  -621148.437500        0.928325
FIRE:   31 16:00:22  -621148.437500        4.629426
FIRE:   32 16:00:22  -621148.750000        1.585014
FIRE:   33 16:00:22  -621148.812500        1.626124
FIRE:   34 16:00:22  -621148.812500        1.554514
FIRE:   35 16:00:23  -621148.812500        1.406524
FIRE:   36 16:00:23  -621148.937500        1.173098
FIRE:   37 16:00:23  -621149.000000        0.855022
FIRE:   38 16:00:23  -621149.000000        0.975397
FIRE:   39 16:00:23  -621149.000000        1.258895
FIRE:   40 16:00:23  -621149.062500        1.422118
FIRE:   41 16:00:23  -621149.187500        1.386505
FIRE:   42 16:00:23  -621149.312500        1.141300
FIRE:   43 16:00:23  -621149.437500        0.850905
FIRE:   44 16:00:23  -621149.625000        0.803831
FIRE:   45 16:00:23  -621149.750000        0.983918
FIRE:   46 16:00:23  -621149.937500        0.940874
FIRE:   47 16:00:23  -621150.375000        0.601171
FIRE:   48 16:00:23  -621150.562500        0.564708
FIRE:   49 16:00:23  -621150.750000        0.451651
FIRE:   50 16:00:24  -621150.625000        0.491310
FIRE:   51 16:00:24  -621150.750000        0.671528
FIRE:   52 16:00:24  -621150.937500        0.522540
FIRE:   53 16:00:24  -621151.062500        0.408357
FIRE:   54 16:00:24  -621151.250000        0.311838
FIRE:   55 16:00:24  -621151.312500        0.229847
FIRE:   56 16:00:24  -621151.437500        0.337109
FIRE:   57 16:00:24  -621151.625000        0.336459
FIRE:   58 16:00:24  -621151.937500        0.383660
FIRE:   59 16:00:24  -621152.125000        0.454033
FIRE:   60 16:00:24  -621152.125000        0.771827
FIRE:   61 16:00:24  -621152.250000        1.152307
FIRE:   62 16:00:24  -621152.500000        1.375159
FIRE:   63 16:00:24  -621152.625000        1.451166
FIRE:   64 16:00:25  -621152.687500        1.520770
FIRE:   65 16:00:25  -621152.750000        1.851226
FIRE:   66 16:00:25  -621151.812500        5.971234
FIRE:   67 16:00:25  -621152.687500        2.483118
FIRE:   68 16:00:25  -621152.875000        0.355224
FIRE:   69 16:00:25  -621152.812500        1.500152
FIRE:   70 16:00:25  -621152.937500        1.272604
FIRE:   71 16:00:25  -621152.875000        0.831238
FIRE:   72 16:00:25  -621152.875000        0.216633
FIRE:   73 16:00:25  -621152.812500        0.477862
FIRE:   74 16:00:25  -621152.875000        0.455050
FIRE:   75 16:00:25  -621152.875000        0.410681
FIRE:   76 16:00:25  -621152.812500        0.347529
FIRE:   77 16:00:25  -621152.875000        0.269459
FIRE:   78 16:00:26  -621152.875000        0.181915
FIRE:   79 16:00:26  -621152.875000        0.155025
FIRE:   80 16:00:26  -621152.812500        0.154830
FIRE:   81 16:00:26  -621152.875000        0.154563
FIRE:   82 16:00:26  -621152.937500        0.170935
FIRE:   83 16:00:26  -621152.937500        0.219356
FIRE:   84 16:00:26  -621152.937500        0.233990
FIRE:   85 16:00:26  -621152.937500        0.206454
FIRE:   86 16:00:26  -621152.875000        0.151301
FIRE:   87 16:00:26  -621152.937500        0.150042
FIRE:   88 16:00:26  -621152.937500        0.148509
FIRE:   89 16:00:26  -621152.937500        0.182208
FIRE:   90 16:00:26  -621152.937500        0.162252
FIRE:   91 16:00:26  -621152.875000        0.142549
FIRE:   92 16:00:27  -621153.000000        0.140247
FIRE:   93 16:00:27  -621153.000000        0.164973
FIRE:   94 16:00:27  -621153.000000        0.134768
FIRE:   95 16:00:27  -621153.062500        0.142621
FIRE:   96 16:00:27  -621153.125000        0.127067
FIRE:   97 16:00:27  -621153.125000        0.151481
FIRE:   98 16:00:27  -621153.125000        0.119879
FIRE:   99 16:00:27  -621153.250000        0.177108
FIRE:  100 16:00:27  -621153.250000        0.226455
FIRE:  101 16:00:27  -621153.312500        0.253512
FIRE:  102 16:00:27  -621153.312500        0.449928
FIRE:  103 16:00:27  -621153.375000        1.113766
FIRE:  104 16:00:27  -621153.375000        2.246229
FIRE:  105 16:00:27  -621153.500000        0.160302
FIRE:  106 16:00:28  -621153.437500        2.779524
FIRE:  107 16:00:28  -621153.500000        1.793728
FIRE:  108 16:00:28  -621153.500000        0.364975
FIRE:  109 16:00:28  -621153.500000        0.920888
FIRE:  110 16:00:28  -621153.562500        0.864496
FIRE:  111 16:00:28  -621153.562500        0.753949
FIRE:  112 16:00:28  -621153.500000        0.593985
FIRE:  113 16:00:28  -621153.500000        0.392448
FIRE:  114 16:00:28  -621153.562500        0.162779
FIRE:  115 16:00:28  -621153.500000        0.119043
FIRE:  116 16:00:28  -621153.500000        0.292754
FIRE:  117 16:00:28  -621153.500000        0.287572
FIRE:  118 16:00:28  -621153.500000        0.277391
FIRE:  119 16:00:28  -621153.500000        0.262374
FIRE:  120 16:00:29  -621153.562500        0.242908
FIRE:  121 16:00:29  -621153.500000        0.219376
FIRE:  122 16:00:29  -621153.500000        0.192453
FIRE:  123 16:00:29  -621153.562500        0.162954
FIRE:  124 16:00:29  -621153.500000        0.128295
FIRE:  125 16:00:29  -621153.500000        0.117784
FIRE:  126 16:00:29  -621153.500000        0.117594
FIRE:  127 16:00:29  -621153.500000        0.117356
FIRE:  128 16:00:29  -621153.562500        0.117044
FIRE:  129 16:00:29  -621153.500000        0.116665
FIRE:  130 16:00:29  -621153.500000        0.130136
FIRE:  131 16:00:29  -621153.562500        0.141328
FIRE:  132 16:00:29  -621153.625000        0.131401
FIRE:  133 16:00:29  -621153.625000        0.113992
FIRE:  134 16:00:30  -621153.625000        0.112915
FIRE:  135 16:00:30  -621153.562500        0.111610
FIRE:  136 16:00:30  -621153.625000        0.110045
FIRE:  137 16:00:30  -621153.625000        0.109395
FIRE:  138 16:00:30  -621153.562500        0.106080
FIRE:  139 16:00:30  -621153.562500        0.103630
FIRE:  140 16:00:30  -621153.625000        0.100819
FIRE:  141 16:00:30  -621153.562500        0.097565
FIRE:  142 16:00:30  -621153.625000        0.093818
FIRE:  143 16:00:30  -621153.625000        0.094401
FIRE:  144 16:00:30  -621153.625000        0.085442
FIRE:  145 16:00:30  -621153.687500        0.097355
FIRE:  146 16:00:30  -621153.687500        0.081766
