      Step     Time          Energy          fmax
FIRE:    0 02:55:33  -102144.960938        3.251339
FIRE:    1 02:55:34  -102145.484375        2.169307
FIRE:    2 02:55:36  -102145.882812        3.761211
FIRE:    3 02:55:36  -102146.476562        1.242148
FIRE:    4 02:55:36  -102146.804688        2.406206
FIRE:    5 02:55:36  -102147.078125        1.545747
FIRE:    6 02:55:36  -102147.257812        1.918725
FIRE:    7 02:55:36  -102147.453125        1.365601
FIRE:    8 02:55:37  -102147.710938        2.390195
FIRE:    9 02:55:38  -102148.015625        0.928971
FIRE:   10 02:55:38  -102148.257812        2.064811
FIRE:   11 02:55:38  -102148.539062        0.850676
FIRE:   12 02:55:38  -102148.726562        1.441446
FIRE:   13 02:55:38  -102148.914062        1.461826
FIRE:   14 02:55:38  -102149.093750        0.695891
FIRE:   15 02:55:38  -102149.265625        1.236544
FIRE:   16 02:55:38  -102149.445312        1.454022
FIRE:   17 02:55:38  -102149.593750        1.717725
FIRE:   18 02:55:38  -102149.742188        1.027868
FIRE:   19 02:55:38  -102149.882812        0.960475
FIRE:   20 02:55:38  -102149.976562        1.211389
FIRE:   21 02:55:38  -102149.640625        3.870526
FIRE:   22 02:55:38  -102150.085938        0.297151
FIRE:   23 02:55:39  -102149.757812        2.808624
FIRE:   24 02:55:39  -102149.890625        2.187960
FIRE:   25 02:55:39  -102150.070312        1.061292
FIRE:   26 02:55:39  -102150.093750        0.470219
FIRE:   27 02:55:39  -102150.093750        0.439593
FIRE:   28 02:55:39  -102150.117188        0.380604
FIRE:   29 02:55:39  -102150.117188        0.317662
FIRE:   30 02:55:39  -102150.117188        0.246594
FIRE:   31 02:55:39  -102150.125000        0.212650
FIRE:   32 02:55:39  -102150.109375        0.211626
FIRE:   33 02:55:39  -102150.109375        0.210690
FIRE:   34 02:55:39  -102150.117188        0.226382
FIRE:   35 02:55:39  -102150.140625        0.266022
FIRE:   36 02:55:39  -102150.132812        0.263786
FIRE:   37 02:55:39  -102150.125000        0.251517
FIRE:   38 02:55:39  -102150.132812        0.223039
FIRE:   39 02:55:39  -102150.156250        0.193998
FIRE:   40 02:55:39  -102150.171875        0.204754
FIRE:   41 02:55:39  -102150.179688        0.245623
FIRE:   42 02:55:40  -102150.179688        0.216471
FIRE:   43 02:55:40  -102150.218750        0.180285
FIRE:   44 02:55:40  -102150.234375        0.202484
FIRE:   45 02:55:40  -102150.242188        0.189432
FIRE:   46 02:55:40  -102150.273438        0.171060
FIRE:   47 02:55:40  -102150.320312        0.241393
FIRE:   48 02:55:40  -102150.328125        0.173746
FIRE:   49 02:55:40  -102150.359375        0.221060
FIRE:   50 02:55:40  -102150.453125        0.185890
FIRE:   51 02:55:40  -102150.484375        0.175907
FIRE:   52 02:55:40  -102150.554688        0.231835
FIRE:   53 02:55:40  -102150.640625        0.417462
FIRE:   54 02:55:40  -102150.726562        0.707736
FIRE:   55 02:55:40  -102150.773438        2.114735
FIRE:   56 02:55:40  -102150.835938        0.198855
FIRE:   57 02:55:40  -102150.796875        1.702589
FIRE:   58 02:55:40  -102150.820312        1.261388
FIRE:   59 02:55:40  -102150.835938        0.487817
FIRE:   60 02:55:41  -102150.843750        0.429330
FIRE:   61 02:55:41  -102150.828125        0.408091
FIRE:   62 02:55:41  -102150.843750        0.367004
FIRE:   63 02:55:41  -102150.867188        0.308865
FIRE:   64 02:55:41  -102150.843750        0.238080
FIRE:   65 02:55:41  -102150.851562        0.160632
FIRE:   66 02:55:41  -102150.851562        0.117534
FIRE:   67 02:55:41  -102150.867188        0.147177
FIRE:   68 02:55:41  -102150.835938        0.172044
FIRE:   69 02:55:41  -102150.851562        0.186447
FIRE:   70 02:55:41  -102150.859375        0.185466
FIRE:   71 02:55:41  -102150.867188        0.172113
FIRE:   72 02:55:41  -102150.867188        0.144161
FIRE:   73 02:55:41  -102150.867188        0.112204
FIRE:   74 02:55:41  -102150.867188        0.196287
FIRE:   75 02:55:41  -102150.898438        0.229217
FIRE:   76 02:55:41  -102150.906250        0.180576
FIRE:   77 02:55:42  -102150.914062        0.129011
FIRE:   78 02:55:42  -102150.929688        0.171414
FIRE:   79 02:55:42  -102150.937500        0.144940
FIRE:   80 02:55:42  -102150.953125        0.147814
FIRE:   81 02:55:42  -102150.960938        0.199625
FIRE:   82 02:55:42  -102150.984375        0.138636
FIRE:   83 02:55:42  -102151.023438        0.160171
FIRE:   84 02:55:42  -102151.062500        0.205976
FIRE:   85 02:55:42  -102151.085938        0.134058
FIRE:   86 02:55:42  -102151.132812        0.126059
FIRE:   87 02:55:42  -102151.195312        0.262407
FIRE:   88 02:55:42  -102151.234375        0.786076
FIRE:   89 02:55:42  -102151.242188        2.485360
FIRE:   90 02:55:42  -102151.335938        0.349567
FIRE:   91 02:55:42  -102151.320312        0.265162
FIRE:   92 02:55:42  -102151.335938        0.119655
FIRE:   93 02:55:42  -102151.320312        0.090331
FIRE:   94 02:55:43  -102151.328125        0.201926
FIRE:   95 02:55:43  -102151.343750        0.241057
FIRE:   96 02:55:43  -102151.328125        0.190721
FIRE:   97 02:55:43  -102151.328125        0.090652
FIRE:   98 02:55:43  -102151.343750        0.119861
FIRE:   99 02:55:43  -102151.328125        0.195685
FIRE:  100 02:55:43  -102151.343750        0.145449
FIRE:  101 02:55:43  -102151.343750        0.090601
FIRE:  102 02:55:43  -102151.359375        0.164133
FIRE:  103 02:55:43  -102151.367188        0.090276
FIRE:  104 02:55:43  -102151.359375        0.166096
FIRE:  105 02:55:43  -102151.390625        0.089477
FIRE:  106 02:55:43  -102151.429688        0.174587
FIRE:  107 02:55:43  -102151.437500        0.168486
FIRE:  108 02:55:43  -102151.460938        0.105439
FIRE:  109 02:55:43  -102151.492188        0.101636
FIRE:  110 02:55:43  -102151.531250        0.234536
FIRE:  111 02:55:43  -102151.585938        0.854843
FIRE:  112 02:55:44  -102151.546875        3.113807
FIRE:  113 02:55:44  -102151.632812        0.736460
FIRE:  114 02:55:44  -102151.632812        0.533444
FIRE:  115 02:55:44  -102151.656250        0.183326
FIRE:  116 02:55:44  -102151.640625        0.237667
FIRE:  117 02:55:44  -102151.640625        0.219759
FIRE:  118 02:55:44  -102151.640625        0.185485
FIRE:  119 02:55:44  -102151.625000        0.138043
FIRE:  120 02:55:44  -102151.640625        0.083574
FIRE:  121 02:55:44  -102151.640625        0.083555
FIRE:  122 02:55:44  -102151.640625        0.083539
FIRE:  123 02:55:44  -102151.656250        0.104515
FIRE:  124 02:55:44  -102151.648438        0.136155
FIRE:  125 02:55:44  -102151.640625        0.147749
FIRE:  126 02:55:44  -102151.648438        0.132861
FIRE:  127 02:55:44  -102151.632812        0.090224
FIRE:  128 02:55:44  -102151.648438        0.083568
FIRE:  129 02:55:45  -102151.648438        0.083574
FIRE:  130 02:55:45  -102151.648438        0.112999
FIRE:  131 02:55:45  -102151.671875        0.087675
FIRE:  132 02:55:45  -102151.687500        0.083363
