      Step     Time          Energy          fmax
FIRE:    0 00:31:27  -336715.406250       13.889580
FIRE:    1 00:31:28  -336720.218750       13.470723
FIRE:    2 00:31:30  -336724.437500        9.474181
FIRE:    3 00:31:30  -336726.843750        4.425586
FIRE:    4 00:31:30  -336727.156250        7.233100
FIRE:    5 00:31:30  -336727.843750        4.809700
FIRE:    6 00:31:30  -336728.406250        3.950874
FIRE:    7 00:31:30  -336728.906250        3.908436
FIRE:    8 00:31:30  -336729.125000        4.281823
FIRE:    9 00:31:30  -336729.562500        4.635871
FIRE:   10 00:31:31  -336730.343750        3.907813
FIRE:   11 00:31:31  -336731.093750        2.670211
FIRE:   12 00:31:31  -336731.875000        2.192109
FIRE:   13 00:31:32  -336732.375000        2.985015
FIRE:   14 00:31:32  -336732.968750        3.402493
FIRE:   15 00:31:32  -336733.625000        2.126596
FIRE:   16 00:31:32  -336734.000000        1.990098
FIRE:   17 00:31:32  -336734.343750        2.369553
FIRE:   18 00:31:32  -336734.718750        1.618616
FIRE:   19 00:31:32  -336735.062500        2.021041
FIRE:   20 00:31:32  -336735.375000        2.138591
FIRE:   21 00:31:32  -336735.687500        1.578461
FIRE:   22 00:31:32  -336735.968750        1.704924
FIRE:   23 00:31:32  -336736.375000        1.347755
FIRE:   24 00:31:34  -336736.687500        1.713953
FIRE:   25 00:31:34  -336737.000000        1.136668
FIRE:   26 00:31:34  -336737.156250        1.647654
FIRE:   27 00:31:34  -336737.406250        1.284587
FIRE:   28 00:31:34  -336737.375000        1.631804
FIRE:   29 00:31:34  -336737.562500        0.997780
FIRE:   30 00:31:34  -336737.593750        0.708941
FIRE:   31 00:31:34  -336737.625000        0.685037
FIRE:   32 00:31:34  -336737.562500        0.667084
FIRE:   33 00:31:34  -336737.562500        0.610532
FIRE:   34 00:31:34  -336737.562500        0.487750
FIRE:   35 00:31:35  -336737.656250        0.336635
FIRE:   36 00:31:35  -336737.656250        0.545232
FIRE:   37 00:31:35  -336737.687500        0.544838
FIRE:   38 00:31:35  -336737.781250        0.306338
FIRE:   39 00:31:35  -336737.812500        0.405363
FIRE:   40 00:31:35  -336737.843750        0.317122
FIRE:   41 00:31:35  -336738.031250        0.405246
FIRE:   42 00:31:35  -336737.968750        0.318746
FIRE:   43 00:31:35  -336738.062500        0.501829
FIRE:   44 00:31:35  -336738.187500        0.459645
FIRE:   45 00:31:35  -336738.375000        1.177478
FIRE:   46 00:31:35  -336738.406250        3.204792
FIRE:   47 00:31:35  -336738.437500        0.323578
FIRE:   48 00:31:35  -336738.468750        0.323344
FIRE:   49 00:31:35  -336738.437500        0.322907
FIRE:   50 00:31:35  -336738.500000        0.322339
FIRE:   51 00:31:35  -336738.468750        0.321723
FIRE:   52 00:31:35  -336738.500000        0.321143
FIRE:   53 00:31:35  -336738.500000        0.320635
FIRE:   54 00:31:35  -336738.406250        0.320187
FIRE:   55 00:31:36  -336738.437500        0.319673
FIRE:   56 00:31:36  -336738.531250        0.318915
FIRE:   57 00:31:36  -336738.562500        0.318985
FIRE:   58 00:31:36  -336738.468750        0.320975
FIRE:   59 00:31:36  -336738.593750        0.323607
FIRE:   60 00:31:36  -336738.625000        0.325787
FIRE:   61 00:31:36  -336738.625000        0.327826
FIRE:   62 00:31:36  -336738.625000        0.333829
FIRE:   63 00:31:36  -336738.875000        0.353974
FIRE:   64 00:31:36  -336738.937500        0.332889
FIRE:   65 00:31:36  -336739.000000        0.315697
FIRE:   66 00:31:36  -336739.093750        0.289633
FIRE:   67 00:31:36  -336739.187500        0.549795
FIRE:   68 00:31:36  -336739.281250        1.697089
FIRE:   69 00:31:36  -336739.156250        4.324551
FIRE:   70 00:31:36  -336739.281250        0.622970
FIRE:   71 00:31:36  -336739.156250        5.105477
FIRE:   72 00:31:36  -336739.250000        3.369624
FIRE:   73 00:31:37  -336739.281250        0.837757
FIRE:   74 00:31:37  -336739.343750        1.515466
FIRE:   75 00:31:37  -336739.281250        1.427046
FIRE:   76 00:31:37  -336739.281250        1.253691
FIRE:   77 00:31:37  -336739.312500        1.002919
FIRE:   78 00:31:37  -336739.312500        0.686670
FIRE:   79 00:31:37  -336739.312500        0.324152
FIRE:   80 00:31:37  -336739.312500        0.115071
FIRE:   81 00:31:37  -336739.312500        0.405832
FIRE:   82 00:31:37  -336739.312500        0.398970
FIRE:   83 00:31:37  -336739.312500        0.385406
FIRE:   84 00:31:37  -336739.312500        0.365431
FIRE:   85 00:31:37  -336739.312500        0.339396
FIRE:   86 00:31:37  -336739.312500        0.307933
FIRE:   87 00:31:37  -336739.312500        0.271786
FIRE:   88 00:31:37  -336739.312500        0.231915
FIRE:   89 00:31:37  -336739.312500        0.184779
FIRE:   90 00:31:38  -336739.312500        0.131355
FIRE:   91 00:31:38  -336739.312500        0.114899
FIRE:   92 00:31:38  -336739.312500        0.115296
FIRE:   93 00:31:38  -336739.312500        0.115702
FIRE:   94 00:31:38  -336739.312500        0.138790
FIRE:   95 00:31:38  -336739.312500        0.183526
FIRE:   96 00:31:38  -336739.312500        0.208027
FIRE:   97 00:31:38  -336739.312500        0.204093
FIRE:   98 00:31:38  -336739.312500        0.166903
FIRE:   99 00:31:38  -336739.375000        0.115100
FIRE:  100 00:31:38  -336739.312500        0.114138
FIRE:  101 00:31:38  -336739.312500        0.127098
FIRE:  102 00:31:38  -336739.343750        0.157270
FIRE:  103 00:31:38  -336739.343750        0.127434
FIRE:  104 00:31:38  -336739.343750        0.112160
FIRE:  105 00:31:38  -336739.343750        0.131796
FIRE:  106 00:31:38  -336739.375000        0.148260
FIRE:  107 00:31:39  -336739.375000        0.110106
FIRE:  108 00:31:39  -336739.375000        0.121541
FIRE:  109 00:31:39  -336739.406250        0.107299
FIRE:  110 00:31:39  -336739.531250        0.139782
FIRE:  111 00:31:39  -336739.531250        0.106532
FIRE:  112 00:31:39  -336739.562500        0.137796
FIRE:  113 00:31:39  -336739.593750        0.181526
FIRE:  114 00:31:39  -336739.656250        0.169295
FIRE:  115 00:31:39  -336739.687500        0.355259
FIRE:  116 00:31:39  -336739.750000        0.896265
FIRE:  117 00:31:39  -336739.750000        2.389214
FIRE:  118 00:31:39  -336739.812500        0.172766
FIRE:  119 00:31:39  -336739.781250        2.475755
FIRE:  120 00:31:39  -336739.781250        1.739880
FIRE:  121 00:31:39  -336739.812500        0.560633
FIRE:  122 00:31:39  -336739.812500        0.667657
FIRE:  123 00:31:39  -336739.812500        0.627621
FIRE:  124 00:31:40  -336739.812500        0.549848
FIRE:  125 00:31:40  -336739.812500        0.438774
FIRE:  126 00:31:40  -336739.812500        0.301493
FIRE:  127 00:31:40  -336739.812500        0.149237
FIRE:  128 00:31:40  -336739.812500        0.094917
FIRE:  129 00:31:40  -336739.812500        0.154152
FIRE:  130 00:31:40  -336739.812500        0.266081
FIRE:  131 00:31:40  -336739.812500        0.334866
FIRE:  132 00:31:40  -336739.812500        0.341873
FIRE:  133 00:31:40  -336739.812500        0.274536
FIRE:  134 00:31:40  -336739.812500        0.152755
FIRE:  135 00:31:40  -336739.812500        0.093576
FIRE:  136 00:31:40  -336739.843750        0.238464
FIRE:  137 00:31:40  -336739.843750        0.306230
FIRE:  138 00:31:40  -336739.750000        0.221847
FIRE:  139 00:31:40  -336739.750000        0.094637
FIRE:  140 00:31:40  -336739.750000        0.211034
FIRE:  141 00:31:40  -336739.750000        0.181766
FIRE:  142 00:31:41  -336739.781250        0.105120
FIRE:  143 00:31:41  -336739.781250        0.250278
FIRE:  144 00:31:41  -336739.781250        0.093167
FIRE:  145 00:31:41  -336739.812500        0.204850
FIRE:  146 00:31:41  -336739.843750        0.192818
FIRE:  147 00:31:41  -336739.843750        0.092946
FIRE:  148 00:31:41  -336739.875000        0.186606
FIRE:  149 00:31:41  -336739.906250        0.538274
FIRE:  150 00:31:41  -336739.875000        1.237512
FIRE:  151 00:31:41  -336739.875000        2.942177
FIRE:  152 00:31:41  -336739.937500        0.206271
FIRE:  153 00:31:41  -336739.875000        3.235434
FIRE:  154 00:31:41  -336739.906250        2.210542
FIRE:  155 00:31:41  -336739.937500        0.621112
