      Step     Time          Energy          fmax
FIRE:    0 20:25:27  -178008.484375        7.722549
FIRE:    1 20:25:28  -178011.515625        6.784917
FIRE:    2 20:25:30  -178013.812500        5.392501
FIRE:    3 20:25:31  -178015.375000        3.275390
FIRE:    4 20:25:31  -178016.093750        2.466872
FIRE:    5 20:25:31  -178016.171875        2.247832
FIRE:    6 20:25:31  -178016.312500        1.850196
FIRE:    7 20:25:31  -178016.500000        1.525071
FIRE:    8 20:25:31  -178016.687500        1.430980
FIRE:    9 20:25:31  -178016.890625        1.317866
FIRE:   10 20:25:32  -178017.078125        1.232164
FIRE:   11 20:25:32  -178017.359375        1.187882
FIRE:   12 20:25:32  -178017.609375        1.129765
FIRE:   13 20:25:32  -178017.796875        1.109598
FIRE:   14 20:25:32  -178018.031250        1.070677
FIRE:   15 20:25:32  -178018.593750        1.016939
FIRE:   16 20:25:32  -178018.937500        0.962761
FIRE:   17 20:25:32  -178019.312500        0.931711
FIRE:   18 20:25:32  -178019.484375        0.888199
FIRE:   19 20:25:32  -178019.953125        0.817493
FIRE:   20 20:25:32  -178020.093750        0.781548
FIRE:   21 20:25:32  -178020.531250        0.762242
FIRE:   22 20:25:32  -178020.828125        0.744395
FIRE:   23 20:25:32  -178020.843750        0.729398
FIRE:   24 20:25:32  -178021.156250        0.713428
FIRE:   25 20:25:32  -178021.390625        0.690898
FIRE:   26 20:25:32  -178021.609375        0.660294
FIRE:   27 20:25:32  -178021.812500        0.622610
FIRE:   28 20:25:32  -178022.218750        0.573852
FIRE:   29 20:25:32  -178022.265625        0.496951
FIRE:   30 20:25:32  -178022.671875        0.445304
FIRE:   31 20:25:33  -178022.843750        0.500275
FIRE:   32 20:25:33  -178023.000000        0.894793
FIRE:   33 20:25:33  -178023.125000        1.279147
FIRE:   34 20:25:33  -178023.218750        1.877095
FIRE:   35 20:25:33  -178021.781250        9.211013
FIRE:   36 20:25:33  -178022.781250        5.017806
FIRE:   37 20:25:33  -178023.187500        3.307695
FIRE:   38 20:25:33  -178023.328125        0.410499
FIRE:   39 20:25:33  -178023.328125        0.410625
FIRE:   40 20:25:33  -178023.343750        0.410861
FIRE:   41 20:25:33  -178023.343750        0.411174
FIRE:   42 20:25:33  -178023.343750        0.411514
FIRE:   43 20:25:33  -178023.343750        0.411821
FIRE:   44 20:25:33  -178023.156250        0.412033
FIRE:   45 20:25:33  -178023.156250        0.412098
FIRE:   46 20:25:33  -178023.359375        0.411961
FIRE:   47 20:25:33  -178023.140625        0.411552
FIRE:   48 20:25:34  -178023.156250        0.410802
FIRE:   49 20:25:34  -178023.187500        0.409670
FIRE:   50 20:25:34  -178023.234375        0.408101
FIRE:   51 20:25:34  -178023.234375        0.405900
FIRE:   52 20:25:34  -178023.265625        0.402512
FIRE:   53 20:25:34  -178023.265625        0.395444
FIRE:   54 20:25:34  -178023.296875        0.383097
FIRE:   55 20:25:34  -178023.328125        0.366972
FIRE:   56 20:25:34  -178023.359375        0.343635
FIRE:   57 20:25:34  -178023.437500        0.327471
FIRE:   58 20:25:34  -178023.484375        0.307332
FIRE:   59 20:25:34  -178023.562500        0.269593
FIRE:   60 20:25:34  -178023.609375        0.208241
FIRE:   61 20:25:34  -178023.875000        0.277557
FIRE:   62 20:25:34  -178023.953125        0.719834
FIRE:   63 20:25:34  -178023.984375        1.613829
FIRE:   64 20:25:34  -178024.046875        0.222810
FIRE:   65 20:25:34  -178024.015625        1.551771
FIRE:   66 20:25:35  -178024.031250        1.166968
FIRE:   67 20:25:35  -178024.046875        0.517927
FIRE:   68 20:25:35  -178024.046875        0.228175
FIRE:   69 20:25:35  -178024.046875        0.217075
FIRE:   70 20:25:35  -178024.046875        0.195616
FIRE:   71 20:25:35  -178024.046875        0.165203
FIRE:   72 20:25:35  -178024.046875        0.138259
FIRE:   73 20:25:35  -178024.062500        0.136604
FIRE:   74 20:25:35  -178024.062500        0.135769
FIRE:   75 20:25:35  -178024.062500        0.135443
FIRE:   76 20:25:35  -178024.062500        0.135029
FIRE:   77 20:25:35  -178024.062500        0.134520
FIRE:   78 20:25:35  -178024.062500        0.144732
FIRE:   79 20:25:35  -178024.062500        0.133103
FIRE:   80 20:25:35  -178024.062500        0.132144
FIRE:   81 20:25:35  -178024.078125        0.130961
FIRE:   82 20:25:35  -178024.078125        0.129508
FIRE:   83 20:25:36  -178024.078125        0.127715
FIRE:   84 20:25:36  -178024.093750        0.125537
FIRE:   85 20:25:36  -178024.093750        0.122900
FIRE:   86 20:25:36  -178024.109375        0.119748
FIRE:   87 20:25:36  -178024.109375        0.116062
FIRE:   88 20:25:36  -178024.125000        0.111833
FIRE:   89 20:25:36  -178024.140625        0.107047
FIRE:   90 20:25:36  -178024.171875        0.103401
FIRE:   91 20:25:36  -178024.187500        0.104653
FIRE:   92 20:25:36  -178024.218750        0.099258
FIRE:   93 20:25:38  -178024.250000        0.096707
FIRE:   94 20:25:38  -178024.296875        0.109763
FIRE:   95 20:25:38  -178024.000000        0.203857
FIRE:   96 20:25:38  -178024.390625        0.632704
FIRE:   97 20:25:38  -178024.390625        1.595694
FIRE:   98 20:25:38  -178024.453125        0.177202
FIRE:   99 20:25:38  -178024.359375        1.562058
FIRE:  100 20:25:38  -178024.359375        1.161603
FIRE:  101 20:25:38  -178024.375000        0.489315
FIRE:  102 20:25:38  -178024.421875        0.262171
FIRE:  103 20:25:38  -178024.453125        0.248468
FIRE:  104 20:25:38  -178024.453125        0.221818
FIRE:  105 20:25:38  -178024.453125        0.183964
FIRE:  106 20:25:38  -178024.453125        0.137726
FIRE:  107 20:25:38  -178024.453125        0.087226
FIRE:  108 20:25:38  -178024.421875        0.083957
FIRE:  109 20:25:38  -178024.453125        0.083922
FIRE:  110 20:25:38  -178024.421875        0.122343
FIRE:  111 20:25:38  -178024.421875        0.156687
FIRE:  112 20:25:38  -178024.390625        0.167142
FIRE:  113 20:25:39  -178024.468750        0.146667
FIRE:  114 20:25:39  -178024.468750        0.093926
FIRE:  115 20:25:39  -178024.140625        0.082865
FIRE:  116 20:25:39  -178024.171875        0.087259
FIRE:  117 20:25:39  -178024.156250        0.117445
FIRE:  118 20:25:39  -178024.140625        0.095513
FIRE:  119 20:25:39  -178024.171875        0.081208
FIRE:  120 20:25:39  -178024.140625        0.109532
FIRE:  121 20:25:39  -178024.187500        0.105800
FIRE:  122 20:25:39  -178024.171875        0.079206
FIRE:  123 20:25:39  -178024.171875        0.104314
FIRE:  124 20:25:39  -178024.203125        0.077292
FIRE:  125 20:25:39  -178024.218750        0.115114
FIRE:  126 20:25:39  -178024.453125        0.083456
FIRE:  127 20:25:39  -178024.484375        0.072613
FIRE:  128 20:25:39  -178024.515625        0.105818
FIRE:  129 20:25:39  -178024.546875        0.211023
FIRE:  130 20:25:39  -178024.578125        0.673364
FIRE:  131 20:25:40  -178024.609375        1.708685
FIRE:  132 20:25:40  -178024.656250        0.148816
FIRE:  133 20:25:40  -178024.656250        1.714165
FIRE:  134 20:25:40  -178024.625000        1.255652
FIRE:  135 20:25:40  -178024.625000        0.493871
FIRE:  136 20:25:40  -178024.640625        0.336726
FIRE:  137 20:25:40  -178024.640625        0.315344
FIRE:  138 20:25:40  -178024.640625        0.273859
FIRE:  139 20:25:40  -178024.640625        0.223478
FIRE:  140 20:25:40  -178024.687500        0.162291
FIRE:  141 20:25:40  -178024.640625        0.095317
FIRE:  142 20:25:40  -178024.640625        0.068506
FIRE:  143 20:25:40  -178024.640625        0.094832
FIRE:  144 20:25:40  -178024.640625        0.157520
FIRE:  145 20:25:40  -178024.640625        0.199082
FIRE:  146 20:25:40  -178024.656250        0.208184
FIRE:  147 20:25:40  -178024.640625        0.176581
FIRE:  148 20:25:40  -178024.671875        0.103609
FIRE:  149 20:25:41  -178024.640625        0.069253
FIRE:  150 20:25:41  -178024.640625        0.109837
FIRE:  151 20:25:41  -178024.656250        0.143490
FIRE:  152 20:25:41  -178024.656250        0.108199
FIRE:  153 20:25:41  -178024.671875        0.068011
FIRE:  154 20:25:41  -178024.656250        0.139053
FIRE:  155 20:25:41  -178024.703125        0.120996
FIRE:  156 20:25:41  -178024.671875        0.070973
FIRE:  157 20:25:41  -178024.687500        0.123525
FIRE:  158 20:25:41  -178024.703125        0.066726
FIRE:  159 20:25:41  -178024.703125        0.133603
FIRE:  160 20:25:41  -178024.593750        0.109583
FIRE:  161 20:25:41  -178024.781250        0.066599
FIRE:  162 20:25:41  -178024.609375        0.090688
FIRE:  163 20:25:41  -178024.546875        0.204739
FIRE:  164 20:25:41  -178024.828125        0.687811
FIRE:  165 20:25:41  -178024.843750        1.797061
FIRE:  166 20:25:41  -178024.875000        0.114691
FIRE:  167 20:25:42  -178024.890625        1.842414
FIRE:  168 20:25:42  -178024.718750        1.329917
FIRE:  169 20:25:42  -178024.875000        0.486899
FIRE:  170 20:25:42  -178024.875000        0.417585
FIRE:  171 20:25:42  -178024.750000        0.390689
FIRE:  172 20:25:42  -178024.890625        0.338475
FIRE:  173 20:25:42  -178024.875000        0.264164
FIRE:  174 20:25:42  -178024.875000        0.186889
FIRE:  175 20:25:42  -178024.890625        0.102624
FIRE:  176 20:25:42  -178024.734375        0.067453
FIRE:  177 20:25:42  -178024.906250        0.123132
FIRE:  178 20:25:42  -178024.875000        0.198835
FIRE:  179 20:25:42  -178024.703125        0.246076
FIRE:  180 20:25:42  -178024.875000        0.251873
FIRE:  181 20:25:42  -178024.890625        0.207312
FIRE:  182 20:25:42  -178024.656250        0.112594
FIRE:  183 20:25:42  -178024.640625        0.067287
FIRE:  184 20:25:43  -178024.734375        0.136614
FIRE:  185 20:25:43  -178024.890625        0.171581
FIRE:  186 20:25:43  -178024.734375        0.121064
FIRE:  187 20:25:43  -178024.734375        0.066731
FIRE:  188 20:25:43  -178024.906250        0.171459
FIRE:  189 20:25:43  -178024.656250        0.135499
FIRE:  190 20:25:43  -178024.921875        0.081914
FIRE:  191 20:25:43  -178024.796875        0.142429
FIRE:  192 20:25:43  -178024.937500        0.065052
FIRE:  193 20:25:43  -178024.937500        0.148047
FIRE:  194 20:25:43  -178024.812500        0.139112
FIRE:  195 20:25:43  -178024.859375        0.065113
FIRE:  196 20:25:43  -178025.109375        0.064880
