      Step     Time          Energy          fmax
FIRE:    0 03:36:01  -222059.000000        6.300028
FIRE:    1 03:36:01  -222060.765625        5.523937
FIRE:    2 03:36:03  -222062.796875        3.863327
FIRE:    3 03:36:04  -222063.984375        2.011332
FIRE:    4 03:36:04  -222064.203125        4.132715
FIRE:    5 03:36:04  -222064.343750        3.341252
FIRE:    6 03:36:04  -222064.562500        2.089161
FIRE:    7 03:36:04  -222064.703125        1.075379
FIRE:    8 03:36:04  -222064.875000        1.103717
FIRE:    9 03:36:04  -222064.937500        1.345740
FIRE:   10 03:36:04  -222065.046875        1.619522
FIRE:   11 03:36:04  -222065.171875        1.764983
FIRE:   12 03:36:04  -222065.421875        1.637006
FIRE:   13 03:36:04  -222065.625000        1.309965
FIRE:   14 03:36:04  -222065.953125        0.918668
FIRE:   15 03:36:04  -222066.171875        0.967664
FIRE:   16 03:36:04  -222066.421875        1.331131
FIRE:   17 03:36:04  -222066.703125        1.674091
FIRE:   18 03:36:04  -222067.000000        0.753453
FIRE:   19 03:36:04  -222067.265625        1.046882
FIRE:   20 03:36:04  -222067.593750        1.298160
FIRE:   21 03:36:04  -222067.906250        0.675379
FIRE:   22 03:36:04  -222068.265625        0.744456
FIRE:   23 03:36:06  -222068.406250        1.005178
FIRE:   24 03:36:07  -222068.781250        0.861092
FIRE:   25 03:36:07  -222069.000000        0.437441
FIRE:   26 03:36:07  -222069.203125        0.830147
FIRE:   27 03:36:08  -222069.359375        0.425600
FIRE:   28 03:36:08  -222069.625000        0.512739
FIRE:   29 03:36:08  -222069.812500        0.525155
FIRE:   30 03:36:08  -222070.015625        0.390662
FIRE:   31 03:36:08  -222070.218750        0.499283
FIRE:   32 03:36:08  -222070.375000        0.426340
FIRE:   33 03:36:08  -222070.640625        0.475448
FIRE:   34 03:36:08  -222070.812500        0.643185
FIRE:   35 03:36:08  -222070.937500        0.781737
FIRE:   36 03:36:08  -222070.937500        0.966604
FIRE:   37 03:36:08  -222071.093750        1.103041
FIRE:   38 03:36:08  -222071.546875        1.174306
FIRE:   39 03:36:08  -222071.656250        1.330045
FIRE:   40 03:36:08  -222071.906250        1.441480
FIRE:   41 03:36:08  -222072.000000        1.618359
FIRE:   42 03:36:08  -222072.328125        1.786464
FIRE:   43 03:36:08  -222070.468750       10.731855
FIRE:   44 03:36:08  -222072.156250        3.279828
FIRE:   45 03:36:08  -222072.234375        2.816999
FIRE:   46 03:36:08  -222072.328125        1.343712
FIRE:   47 03:36:08  -222072.359375        0.681110
FIRE:   48 03:36:09  -222072.328125        0.600657
FIRE:   49 03:36:09  -222072.343750        0.448689
FIRE:   50 03:36:09  -222072.343750        0.373984
FIRE:   51 03:36:09  -222072.359375        0.373824
FIRE:   52 03:36:09  -222072.296875        0.373612
FIRE:   53 03:36:09  -222072.375000        0.373345
FIRE:   54 03:36:09  -222072.359375        0.436687
FIRE:   55 03:36:09  -222072.343750        0.418281
FIRE:   56 03:36:09  -222072.375000        0.371978
FIRE:   57 03:36:09  -222072.406250        0.371157
FIRE:   58 03:36:09  -222072.437500        0.370011
FIRE:   59 03:36:09  -222072.109375        0.368367
FIRE:   60 03:36:09  -222072.109375        0.365994
FIRE:   61 03:36:09  -222072.265625        0.362652
FIRE:   62 03:36:09  -222072.281250        0.357942
FIRE:   63 03:36:09  -222072.218750        0.350958
FIRE:   64 03:36:09  -222072.593750        0.340631
FIRE:   65 03:36:09  -222072.687500        0.325556
FIRE:   66 03:36:10  -222072.734375        0.303756
FIRE:   67 03:36:10  -222072.843750        0.273861
FIRE:   68 03:36:10  -222072.906250        0.327102
FIRE:   69 03:36:10  -222073.031250        0.362487
FIRE:   70 03:36:10  -222073.171875        0.494451
FIRE:   71 03:36:10  -222073.328125        1.158940
FIRE:   72 03:36:10  -222073.515625        2.422352
FIRE:   73 03:36:10  -222073.578125        0.342304
FIRE:   74 03:36:10  -222073.531250        2.198459
FIRE:   75 03:36:10  -222073.562500        1.653697
FIRE:   76 03:36:10  -222073.593750        0.721270
FIRE:   77 03:36:10  -222073.593750        0.347878
FIRE:   78 03:36:10  -222073.562500        0.339588
FIRE:   79 03:36:10  -222073.578125        0.339573
FIRE:   80 03:36:10  -222073.609375        0.339555
FIRE:   81 03:36:10  -222073.609375        0.339532
FIRE:   82 03:36:10  -222073.578125        0.339508
FIRE:   83 03:36:10  -222073.625000        0.339483
FIRE:   84 03:36:11  -222073.578125        0.339454
FIRE:   85 03:36:11  -222073.609375        0.339421
FIRE:   86 03:36:11  -222073.609375        0.339378
FIRE:   87 03:36:11  -222073.640625        0.339315
FIRE:   88 03:36:11  -222073.625000        0.339220
FIRE:   89 03:36:11  -222073.625000        0.339062
FIRE:   90 03:36:11  -222073.515625        0.338798
FIRE:   91 03:36:11  -222073.531250        0.338348
FIRE:   92 03:36:11  -222073.671875        0.337582
FIRE:   93 03:36:11  -222073.609375        0.336287
FIRE:   94 03:36:11  -222073.656250        0.334117
FIRE:   95 03:36:11  -222073.640625        0.330470
FIRE:   96 03:36:11  -222073.750000        0.324155
FIRE:   97 03:36:11  -222073.781250        0.312610
FIRE:   98 03:36:11  -222073.765625        0.291947
FIRE:   99 03:36:11  -222073.843750        0.267220
FIRE:  100 03:36:11  -222073.843750        0.237836
FIRE:  101 03:36:11  -222073.578125        0.197247
FIRE:  102 03:36:12  -222074.046875        0.155428
FIRE:  103 03:36:12  -222073.812500        0.148833
FIRE:  104 03:36:12  -222074.218750        0.175459
FIRE:  105 03:36:12  -222074.218750        0.657542
FIRE:  106 03:36:12  -222073.968750        1.998072
FIRE:  107 03:36:12  -222074.296875        0.163964
