      Step     Time          Energy          fmax
FIRE:    0 10:19:21  -126407.929688        4.466122
FIRE:    1 10:19:22  -126408.804688        1.712685
FIRE:    2 10:19:24  -126409.039062        5.093467
FIRE:    3 10:19:25  -126409.281250        3.407164
FIRE:    4 10:19:25  -126409.585938        1.309655
FIRE:    5 10:19:25  -126409.710938        1.863441
FIRE:    6 10:19:25  -126409.734375        3.140301
FIRE:    7 10:19:25  -126409.914062        3.242006
FIRE:    8 10:19:25  -126410.156250        1.971100
FIRE:    9 10:19:25  -126410.406250        0.969631
FIRE:   10 10:19:25  -126410.585938        2.233312
FIRE:   11 10:19:26  -126410.750000        2.771424
FIRE:   12 10:19:26  -126410.992188        1.121112
FIRE:   13 10:19:26  -126411.328125        1.504064
FIRE:   14 10:19:27  -126411.468750        2.347607
FIRE:   15 10:19:27  -126411.750000        1.032934
FIRE:   16 10:19:27  -126411.976562        2.026996
FIRE:   17 10:19:27  -126412.390625        0.999182
FIRE:   18 10:19:28  -126412.726562        2.034364
FIRE:   19 10:19:28  -126412.992188        1.055646
FIRE:   20 10:19:28  -126413.414062        1.329894
FIRE:   21 10:19:28  -126413.882812        1.847777
FIRE:   22 10:19:28  -126414.460938        1.408841
FIRE:   23 10:19:29  -126414.765625        1.307251
FIRE:   24 10:19:29  -126414.843750        4.187693
FIRE:   25 10:19:29  -126415.226562        1.475603
FIRE:   26 10:19:29  -126415.320312        1.386474
FIRE:   27 10:19:29  -126415.421875        1.542616
FIRE:   28 10:19:29  -126415.554688        1.710231
FIRE:   29 10:19:29  -126415.843750        1.820553
FIRE:   30 10:19:29  -126416.179688        1.764049
FIRE:   31 10:19:29  -126416.601562        1.244816
FIRE:   32 10:19:29  -126416.789062        1.806361
FIRE:   33 10:19:29  -126416.820312        1.531163
FIRE:   34 10:19:29  -126416.843750        1.037977
FIRE:   35 10:19:29  -126416.890625        0.609604
FIRE:   36 10:19:29  -126416.875000        0.657367
FIRE:   37 10:19:29  -126416.945312        0.525316
FIRE:   38 10:19:29  -126416.929688        0.530437
FIRE:   39 10:19:29  -126416.960938        0.555843
FIRE:   40 10:19:29  -126416.968750        0.764287
FIRE:   41 10:19:29  -126417.023438        0.608745
FIRE:   42 10:19:29  -126417.078125        0.576947
FIRE:   43 10:19:30  -126417.148438        0.560127
FIRE:   44 10:19:30  -126417.218750        0.483751
FIRE:   45 10:19:30  -126417.289062        0.513079
FIRE:   46 10:19:30  -126417.398438        0.580111
FIRE:   47 10:19:30  -126417.507812        0.520810
FIRE:   48 10:19:30  -126417.546875        0.447254
FIRE:   49 10:19:30  -126417.718750        0.595549
FIRE:   50 10:19:30  -126417.804688        2.111841
FIRE:   51 10:19:30  -126417.710938        4.694693
FIRE:   52 10:19:30  -126417.960938        0.546963
FIRE:   53 10:19:30  -126417.968750        0.532595
FIRE:   54 10:19:30  -126417.945312        0.504492
FIRE:   55 10:19:30  -126417.960938        0.463869
FIRE:   56 10:19:30  -126417.960938        0.413254
FIRE:   57 10:19:30  -126417.992188        0.356279
FIRE:   58 10:19:30  -126417.976562        0.296441
FIRE:   59 10:19:30  -126418.078125        0.236922
FIRE:   60 10:19:30  -126418.078125        0.189550
FIRE:   61 10:19:30  -126418.007812        0.208818
FIRE:   62 10:19:31  -126418.109375        0.170787
FIRE:   63 10:19:31  -126418.125000        0.161770
FIRE:   64 10:19:31  -126418.140625        0.158651
FIRE:   65 10:19:31  -126418.148438        0.167964
FIRE:   66 10:19:31  -126418.218750        0.184592
FIRE:   67 10:19:31  -126418.226562        0.186541
FIRE:   68 10:19:31  -126418.304688        0.175885
FIRE:   69 10:19:31  -126418.351562        0.207689
FIRE:   70 10:19:31  -126418.382812        0.336134
FIRE:   71 10:19:31  -126418.429688        0.647950
FIRE:   72 10:19:31  -126418.445312        1.363850
FIRE:   73 10:19:31  -126418.500000        0.137304
FIRE:   74 10:19:31  -126418.515625        1.097989
FIRE:   75 10:19:31  -126418.476562        0.872157
FIRE:   76 10:19:31  -126418.523438        0.458415
FIRE:   77 10:19:31  -126418.523438        0.130012
FIRE:   78 10:19:31  -126418.531250        0.129968
FIRE:   79 10:19:31  -126418.492188        0.129880
FIRE:   80 10:19:32  -126418.515625        0.129757
FIRE:   81 10:19:32  -126418.531250        0.129593
FIRE:   82 10:19:32  -126418.515625        0.129397
FIRE:   83 10:19:32  -126418.539062        0.129160
FIRE:   84 10:19:32  -126418.500000        0.128892
FIRE:   85 10:19:32  -126418.515625        0.128572
FIRE:   86 10:19:32  -126418.554688        0.128180
FIRE:   87 10:19:32  -126418.492188        0.127724
FIRE:   88 10:19:32  -126418.523438        0.127192
FIRE:   89 10:19:32  -126418.531250        0.126584
FIRE:   90 10:19:32  -126418.546875        0.125910
FIRE:   91 10:19:32  -126418.515625        0.125164
FIRE:   92 10:19:32  -126418.562500        0.124353
FIRE:   93 10:19:32  -126418.546875        0.123474
FIRE:   94 10:19:32  -126418.562500        0.122511
FIRE:   95 10:19:32  -126418.578125        0.121418
FIRE:   96 10:19:32  -126418.593750        0.120148
FIRE:   97 10:19:32  -126418.609375        0.121406
FIRE:   98 10:19:33  -126418.617188        0.123981
FIRE:   99 10:19:33  -126418.664062        0.125783
FIRE:  100 10:19:33  -126418.664062        0.129918
FIRE:  101 10:19:33  -126418.703125        0.138255
FIRE:  102 10:19:33  -126418.726562        0.151624
FIRE:  103 10:19:33  -126418.812500        0.171749
FIRE:  104 10:19:33  -126418.835938        0.202051
FIRE:  105 10:19:33  -126418.914062        0.330882
FIRE:  106 10:19:33  -126418.976562        0.976588
FIRE:  107 10:19:33  -126418.953125        3.431819
FIRE:  108 10:19:33  -126419.132812        0.813535
FIRE:  109 10:19:33  -126419.093750        0.584483
FIRE:  110 10:19:33  -126419.109375        0.358108
FIRE:  111 10:19:33  -126419.109375        0.359522
FIRE:  112 10:19:33  -126419.140625        0.590860
FIRE:  113 10:19:33  -126419.093750        0.658322
FIRE:  114 10:19:33  -126419.132812        0.473183
FIRE:  115 10:19:34  -126419.101562        0.372637
FIRE:  116 10:19:34  -126419.125000        0.378252
FIRE:  117 10:19:34  -126419.125000        0.476287
FIRE:  118 10:19:34  -126419.125000        0.393551
FIRE:  119 10:19:34  -126419.148438        0.403734
FIRE:  120 10:19:34  -126419.164062        0.471429
FIRE:  121 10:19:34  -126419.210938        0.430649
FIRE:  122 10:19:34  -126419.226562        0.445615
FIRE:  123 10:19:34  -126419.250000        0.459190
FIRE:  124 10:19:34  -126419.328125        0.525380
FIRE:  125 10:19:34  -126419.429688        0.453525
FIRE:  126 10:19:34  -126419.523438        0.406741
FIRE:  127 10:19:34  -126419.562500        0.347770
FIRE:  128 10:19:34  -126419.648438        1.031306
FIRE:  129 10:19:34  -126419.593750        3.137016
FIRE:  130 10:19:34  -126419.671875        0.562276
FIRE:  131 10:19:34  -126419.679688        0.547277
FIRE:  132 10:19:35  -126419.695312        0.517971
FIRE:  133 10:19:35  -126419.687500        0.475695
FIRE:  134 10:19:35  -126419.710938        0.422747
FIRE:  135 10:19:35  -126419.703125        0.371504
FIRE:  136 10:19:35  -126419.703125        0.326850
FIRE:  137 10:19:35  -126419.718750        0.283981
FIRE:  138 10:19:35  -126419.703125        0.242360
FIRE:  139 10:19:35  -126419.734375        0.208884
FIRE:  140 10:19:35  -126419.742188        0.206010
FIRE:  141 10:19:35  -126419.734375        0.194988
FIRE:  142 10:19:35  -126419.757812        0.231282
FIRE:  143 10:19:35  -126419.734375        0.216582
FIRE:  144 10:19:35  -126419.773438        0.227124
FIRE:  145 10:19:35  -126419.789062        0.230324
FIRE:  146 10:19:35  -126419.820312        0.232006
FIRE:  147 10:19:35  -126419.835938        0.226529
FIRE:  148 10:19:35  -126419.859375        0.224583
FIRE:  149 10:19:36  -126419.906250        0.213790
FIRE:  150 10:19:36  -126419.812500        0.204775
FIRE:  151 10:19:36  -126419.890625        0.805774
FIRE:  152 10:19:36  -126419.937500        2.377897
FIRE:  153 10:19:36  -126419.945312        0.175182
FIRE:  154 10:19:36  -126419.945312        0.128259
FIRE:  155 10:19:36  -126419.960938        0.114386
FIRE:  156 10:19:36  -126420.015625        0.110599
FIRE:  157 10:19:36  -126419.945312        0.105783
FIRE:  158 10:19:36  -126419.914062        0.112252
FIRE:  159 10:19:36  -126419.929688        0.098490
FIRE:  160 10:19:36  -126420.015625        0.098247
FIRE:  161 10:19:36  -126419.976562        0.098190
FIRE:  162 10:19:36  -126419.984375        0.105496
FIRE:  163 10:19:36  -126420.039062        0.098554
FIRE:  164 10:19:36  -126420.023438        0.098809
FIRE:  165 10:19:36  -126419.984375        0.098949
FIRE:  166 10:19:37  -126420.031250        0.098922
FIRE:  167 10:19:37  -126420.031250        0.098834
FIRE:  168 10:19:37  -126419.968750        0.099075
FIRE:  169 10:19:37  -126419.984375        0.100159
FIRE:  170 10:19:37  -126420.085938        0.120266
FIRE:  171 10:19:37  -126420.101562        0.150981
FIRE:  172 10:19:37  -126420.109375        0.321098
FIRE:  173 10:19:37  -126420.125000        0.812008
FIRE:  174 10:19:37  -126420.132812        2.092872
FIRE:  175 10:19:37  -126420.164062        0.135536
FIRE:  176 10:19:37  -126420.117188        2.148039
FIRE:  177 10:19:37  -126420.132812        1.524969
FIRE:  178 10:19:37  -126420.148438        0.514833
FIRE:  179 10:19:37  -126420.156250        0.549517
FIRE:  180 10:19:37  -126420.164062        0.516058
FIRE:  181 10:19:37  -126420.148438        0.450972
FIRE:  182 10:19:37  -126420.140625        0.358216
FIRE:  183 10:19:38  -126420.140625        0.243618
FIRE:  184 10:19:38  -126420.148438        0.115824
FIRE:  185 10:19:38  -126420.171875        0.091970
FIRE:  186 10:19:38  -126420.171875        0.129591
FIRE:  187 10:19:38  -126420.164062        0.224232
FIRE:  188 10:19:38  -126420.171875        0.282255
FIRE:  189 10:19:38  -126420.171875        0.288854
FIRE:  190 10:19:38  -126420.179688        0.233146
FIRE:  191 10:19:38  -126420.179688        0.118446
FIRE:  192 10:19:38  -126420.164062        0.091986
FIRE:  193 10:19:38  -126420.156250        0.186797
FIRE:  194 10:19:38  -126420.156250        0.242642
FIRE:  195 10:19:38  -126420.164062        0.170237
FIRE:  196 10:19:38  -126420.179688        0.093199
FIRE:  197 10:19:38  -126420.195312        0.181768
FIRE:  198 10:19:38  -126420.171875        0.151985
FIRE:  199 10:19:38  -126420.171875        0.095621
FIRE:  200 10:19:39  -126420.218750        0.194667
FIRE:  201 10:19:39  -126420.195312        0.098116
FIRE:  202 10:19:39  -126420.203125        0.171037
FIRE:  203 10:19:39  -126420.226562        0.155427
FIRE:  204 10:19:39  -126420.234375        0.101367
FIRE:  205 10:19:39  -126420.273438        0.135282
FIRE:  206 10:19:39  -126420.273438        0.398506
FIRE:  207 10:19:39  -126420.312500        0.995949
FIRE:  208 10:19:39  -126420.289062        2.437401
FIRE:  209 10:19:39  -126420.343750        0.106826
FIRE:  210 10:19:39  -126420.304688        2.613660
FIRE:  211 10:19:39  -126420.351562        1.811340
FIRE:  212 10:19:39  -126420.367188        0.540810
FIRE:  213 10:19:39  -126420.343750        0.755291
FIRE:  214 10:19:39  -126420.335938        0.708144
FIRE:  215 10:19:39  -126420.367188        0.616263
FIRE:  216 10:19:39  -126420.367188        0.484871
FIRE:  217 10:19:40  -126420.359375        0.321922
FIRE:  218 10:19:40  -126420.343750        0.139097
FIRE:  219 10:19:40  -126420.359375        0.097608
FIRE:  220 10:19:40  -126420.343750        0.209071
FIRE:  221 10:19:40  -126420.335938        0.337233
FIRE:  222 10:19:40  -126420.367188        0.411572
FIRE:  223 10:19:40  -126420.335938        0.413209
FIRE:  224 10:19:40  -126420.351562        0.329468
FIRE:  225 10:19:40  -126420.375000        0.160918
FIRE:  226 10:19:40  -126420.351562        0.097135
FIRE:  227 10:19:40  -126420.359375        0.260664
FIRE:  228 10:19:40  -126420.359375        0.336546
FIRE:  229 10:19:40  -126420.390625        0.239915
FIRE:  230 10:19:40  -126420.351562        0.096186
FIRE:  231 10:19:40  -126420.382812        0.252847
FIRE:  232 10:19:40  -126420.398438        0.228901
FIRE:  233 10:19:40  -126420.375000        0.094870
FIRE:  234 10:19:41  -126420.390625        0.267084
FIRE:  235 10:19:41  -126420.390625        0.093117
FIRE:  236 10:19:41  -126420.445312        0.257830
FIRE:  237 10:19:41  -126420.460938        0.153550
FIRE:  238 10:19:41  -126420.476562        0.088088
FIRE:  239 10:19:41  -126420.492188        0.305497
FIRE:  240 10:19:41  -126420.515625        0.634837
FIRE:  241 10:19:41  -126420.531250        1.296061
FIRE:  242 10:19:41  -126420.539062        0.086131
FIRE:  243 10:19:41  -126420.500000        1.052519
FIRE:  244 10:19:41  -126420.531250        0.831269
FIRE:  245 10:19:41  -126420.523438        0.426822
FIRE:  246 10:19:41  -126420.515625        0.086471
FIRE:  247 10:19:41  -126420.515625        0.514715
FIRE:  248 10:19:41  -126420.507812        0.484221
FIRE:  249 10:19:41  -126420.515625        0.425296
FIRE:  250 10:19:41  -126420.539062        0.341883
FIRE:  251 10:19:42  -126420.546875        0.239655
FIRE:  252 10:19:42  -126420.539062        0.126440
FIRE:  253 10:19:42  -126420.523438        0.086658
FIRE:  254 10:19:42  -126420.523438        0.095031
FIRE:  255 10:19:42  -126420.523438        0.186074
FIRE:  256 10:19:42  -126420.523438        0.250637
FIRE:  257 10:19:42  -126420.546875        0.276426
FIRE:  258 10:19:42  -126420.515625        0.252884
FIRE:  259 10:19:42  -126420.515625        0.174482
FIRE:  260 10:19:42  -126420.515625        0.087065
FIRE:  261 10:19:42  -126420.539062        0.097598
FIRE:  262 10:19:42  -126420.546875        0.193993
FIRE:  263 10:19:42  -126420.546875        0.188091
FIRE:  264 10:19:42  -126420.523438        0.087655
FIRE:  265 10:19:42  -126420.507812        0.118346
FIRE:  266 10:19:42  -126420.531250        0.191470
FIRE:  267 10:19:42  -126420.554688        0.088626
FIRE:  268 10:19:43  -126420.546875        0.146846
FIRE:  269 10:19:43  -126420.531250        0.108869
FIRE:  270 10:19:43  -126420.554688        0.161175
FIRE:  271 10:19:43  -126420.554688        0.090050
FIRE:  272 10:19:43  -126420.585938        0.210787
FIRE:  273 10:19:43  -126420.648438        0.233681
FIRE:  274 10:19:43  -126420.656250        0.218346
FIRE:  275 10:19:43  -126420.718750        0.397022
FIRE:  276 10:19:43  -126420.640625        1.034540
FIRE:  277 10:19:43  -126420.648438        2.785573
FIRE:  278 10:19:43  -126420.695312        0.091374
FIRE:  279 10:19:43  -126420.695312        0.091384
FIRE:  280 10:19:43  -126420.671875        0.091400
FIRE:  281 10:19:43  -126420.671875        0.091418
FIRE:  282 10:19:43  -126420.664062        0.091420
FIRE:  283 10:19:43  -126420.703125        0.091403
FIRE:  284 10:19:43  -126420.695312        0.091360
FIRE:  285 10:19:44  -126420.679688        0.091306
FIRE:  286 10:19:44  -126420.703125        0.091253
FIRE:  287 10:19:44  -126420.679688        0.091218
FIRE:  288 10:19:44  -126420.671875        0.091224
FIRE:  289 10:19:44  -126420.718750        0.091259
FIRE:  290 10:19:44  -126420.671875        0.091284
FIRE:  291 10:19:44  -126420.726562        0.091242
FIRE:  292 10:19:44  -126420.710938        0.091156
FIRE:  293 10:19:44  -126420.695312        0.091056
FIRE:  294 10:19:44  -126420.718750        0.090825
FIRE:  295 10:19:44  -126420.726562        0.092114
