      Step     Time          Energy          fmax
FIRE:    0 10:32:41  -992335.125000        5.625233
FIRE:    1 10:32:42  -992336.375000        4.639576
FIRE:    2 10:32:44  -992337.875000        5.543325
FIRE:    3 10:32:44  -992339.062500        5.434330
FIRE:    4 10:32:44  -992341.375000        3.467587
FIRE:    5 10:32:44  -992341.312500        7.979141
FIRE:    6 10:32:44  -992340.937500        5.620703
FIRE:    7 10:32:45  -992341.312500        2.597640
FIRE:    8 10:32:45  -992341.812500        2.316219
FIRE:    9 10:32:45  -992341.750000        3.232385
FIRE:   10 10:32:45  -992342.000000        3.735856
FIRE:   11 10:32:45  -992342.000000        3.823424
FIRE:   12 10:32:45  -992342.312500        3.557095
FIRE:   13 10:32:45  -992343.812500        2.780611
FIRE:   14 10:32:47  -992344.375000        2.999053
FIRE:   15 10:32:47  -992345.000000        3.684399
FIRE:   16 10:32:47  -992345.750000        3.223395
FIRE:   17 10:32:47  -992346.250000        5.630391
FIRE:   18 10:32:47  -992345.562500        7.632472
FIRE:   19 10:32:47  -992347.625000        2.405703
FIRE:   20 10:32:47  -992347.812500        4.194448
FIRE:   21 10:32:47  -992347.875000        3.345562
FIRE:   22 10:32:47  -992347.937500        1.968443
FIRE:   23 10:32:47  -992348.062500        1.536355
FIRE:   24 10:32:47  -992348.125000        2.663976
FIRE:   25 10:32:47  -992348.125000        3.005023
FIRE:   26 10:32:47  -992348.250000        2.419151
FIRE:   27 10:32:48  -992348.375000        1.409352
FIRE:   28 10:32:48  -992348.500000        2.369317
FIRE:   29 10:32:48  -992348.625000        2.886462
FIRE:   30 10:32:48  -992348.875000        1.754842
FIRE:   31 10:32:48  -992349.000000        1.421868
FIRE:   32 10:32:48  -992349.187500        1.942647
FIRE:   33 10:32:48  -992348.875000        1.307898
FIRE:   34 10:32:48  -992349.125000        2.194574
FIRE:   35 10:32:48  -992349.125000        1.489183
FIRE:   36 10:32:48  -992349.625000        2.642000
FIRE:   37 10:32:48  -992350.000000        1.598839
FIRE:   38 10:32:50  -992348.687500        2.015917
FIRE:   39 10:32:50  -992348.937500        1.599039
