      Step     Time          Energy          fmax
FIRE:    0 17:34:37  -125011.437500        2.527577
FIRE:    1 17:34:38  -125012.093750        1.486978
FIRE:    2 17:34:40  -125012.531250        1.930841
FIRE:    3 17:34:40  -125012.937500        1.649807
FIRE:    4 17:34:40  -125013.289062        1.412255
FIRE:    5 17:34:41  -125013.484375        1.773422
FIRE:    6 17:34:41  -125013.734375        1.029376
FIRE:    7 17:34:41  -125013.960938        1.542881
FIRE:    8 17:34:41  -125014.289062        1.194192
FIRE:    9 17:34:41  -125014.460938        0.997365
FIRE:   10 17:34:42  -125014.656250        0.881929
FIRE:   11 17:34:42  -125014.890625        0.965495
FIRE:   12 17:34:42  -125015.132812        1.107341
FIRE:   13 17:34:42  -125015.382812        0.625134
FIRE:   14 17:34:42  -125015.750000        0.816735
FIRE:   15 17:34:44  -125015.937500        0.691956
FIRE:   16 17:34:44  -125016.062500        0.601018
FIRE:   17 17:34:44  -125016.406250        0.655011
FIRE:   18 17:34:44  -125016.585938        0.642917
FIRE:   19 17:34:44  -125016.750000        0.973981
FIRE:   20 17:34:44  -125016.906250        1.586713
FIRE:   21 17:34:44  -125016.851562        2.928161
FIRE:   22 17:34:44  -125015.796875       11.674868
FIRE:   23 17:34:44  -125016.812500        3.008866
FIRE:   24 17:34:44  -125016.867188        2.382676
FIRE:   25 17:34:44  -125016.960938        1.198795
FIRE:   26 17:34:44  -125016.968750        1.045502
FIRE:   27 17:34:44  -125016.992188        0.965347
FIRE:   28 17:34:44  -125016.976562        0.811866
FIRE:   29 17:34:44  -125016.976562        0.598745
FIRE:   30 17:34:45  -125016.984375        0.388289
FIRE:   31 17:34:45  -125017.007812        0.388809
FIRE:   32 17:34:45  -125016.992188        0.389491
FIRE:   33 17:34:45  -125016.992188        0.390341
FIRE:   34 17:34:45  -125017.015625        0.494046
FIRE:   35 17:34:45  -125017.007812        0.524680
FIRE:   36 17:34:45  -125017.031250        0.434340
FIRE:   37 17:34:45  -125017.031250        0.397153
FIRE:   38 17:34:45  -125017.109375        0.400132
FIRE:   39 17:34:45  -125017.210938        0.403832
FIRE:   40 17:34:45  -125017.281250        0.457818
FIRE:   41 17:34:45  -125017.328125        0.413754
FIRE:   42 17:34:45  -125017.343750        0.420373
FIRE:   43 17:34:45  -125017.375000        0.428577
FIRE:   44 17:34:45  -125017.421875        0.438603
FIRE:   45 17:34:45  -125017.484375        0.450533
FIRE:   46 17:34:45  -125017.539062        0.463732
FIRE:   47 17:34:45  -125017.632812        0.476940
FIRE:   48 17:34:45  -125017.742188        0.487760
FIRE:   49 17:34:46  -125017.859375        0.489747
FIRE:   50 17:34:46  -125018.023438        0.493644
FIRE:   51 17:34:46  -125017.992188        0.494633
FIRE:   52 17:34:46  -125018.187500        0.688662
FIRE:   53 17:34:46  -125018.570312        1.723718
FIRE:   54 17:34:46  -125018.468750        3.280170
FIRE:   55 17:34:46  -125018.546875        0.623397
FIRE:   56 17:34:46  -125018.546875        0.520958
FIRE:   57 17:34:46  -125018.531250        0.524348
FIRE:   58 17:34:46  -125018.546875        0.528439
FIRE:   59 17:34:46  -125018.546875        0.532000
FIRE:   60 17:34:46  -125018.562500        0.533560
FIRE:   61 17:34:46  -125018.585938        0.531525
FIRE:   62 17:34:46  -125018.578125        0.523844
FIRE:   63 17:34:46  -125018.585938        0.505587
FIRE:   64 17:34:46  -125018.617188        0.470359
FIRE:   65 17:34:46  -125018.632812        0.444372
FIRE:   66 17:34:46  -125018.671875        0.424325
FIRE:   67 17:34:47  -125018.679688        0.393087
FIRE:   68 17:34:47  -125018.742188        0.346319
FIRE:   69 17:34:47  -125018.757812        0.310012
FIRE:   70 17:34:47  -125018.984375        0.275605
FIRE:   71 17:34:47  -125019.031250        0.162886
FIRE:   72 17:34:47  -125018.898438        0.219926
FIRE:   73 17:34:47  -125018.945312        0.645918
FIRE:   74 17:34:47  -125019.070312        1.349466
FIRE:   75 17:34:47  -125019.203125        3.192602
FIRE:   76 17:34:47  -125019.273438        0.390206
FIRE:   77 17:34:47  -125019.250000        2.574669
FIRE:   78 17:34:47  -125019.242188        1.979911
FIRE:   79 17:34:47  -125019.257812        0.929950
FIRE:   80 17:34:47  -125019.265625        0.356820
FIRE:   81 17:34:47  -125019.273438        0.340362
FIRE:   82 17:34:47  -125019.265625        0.312723
FIRE:   83 17:34:47  -125019.265625        0.309772
FIRE:   84 17:34:48  -125019.257812        0.305841
FIRE:   85 17:34:48  -125019.273438        0.300998
FIRE:   86 17:34:48  -125019.281250        0.295379
FIRE:   87 17:34:48  -125019.296875        0.288878
FIRE:   88 17:34:48  -125019.289062        0.280721
FIRE:   89 17:34:48  -125019.273438        0.270623
FIRE:   90 17:34:48  -125019.273438        0.258308
FIRE:   91 17:34:48  -125019.289062        0.248965
FIRE:   92 17:34:48  -125019.281250        0.233661
FIRE:   93 17:34:48  -125019.296875        0.219828
FIRE:   94 17:34:48  -125019.312500        0.204136
FIRE:   95 17:34:48  -125019.312500        0.186361
FIRE:   96 17:34:48  -125019.312500        0.167441
FIRE:   97 17:34:48  -125019.328125        0.148424
FIRE:   98 17:34:48  -125019.328125        0.131293
FIRE:   99 17:34:48  -125019.335938        0.119686
FIRE:  100 17:34:48  -125019.351562        0.118134
FIRE:  101 17:34:48  -125019.367188        0.128241
FIRE:  102 17:34:49  -125019.398438        0.146334
FIRE:  103 17:34:49  -125019.406250        0.166673
FIRE:  104 17:34:49  -125019.421875        0.177616
FIRE:  105 17:34:49  -125019.453125        0.196312
FIRE:  106 17:34:49  -125019.507812        0.204705
FIRE:  107 17:34:49  -125019.531250        0.232046
FIRE:  108 17:34:49  -125019.562500        0.640882
