      Step     Time          Energy          fmax
FIRE:    0 11:10:18   -75157.078125        4.158062
FIRE:    1 11:10:19   -75157.406250        3.341732
FIRE:    2 11:10:21   -75157.648438        2.458582
FIRE:    3 11:10:21   -75157.695312        3.872439
FIRE:    4 11:10:21   -75157.820312        2.036731
FIRE:    5 11:10:21   -75157.882812        1.519460
FIRE:    6 11:10:21   -75157.906250        2.413141
FIRE:    7 11:10:21   -75157.914062        1.877376
FIRE:    8 11:10:21   -75157.953125        0.904714
FIRE:    9 11:10:21   -75157.960938        1.614737
FIRE:   10 11:10:21   -75157.968750        1.462776
FIRE:   11 11:10:21   -75157.984375        1.184373
FIRE:   12 11:10:21   -75158.000000        0.831394
FIRE:   13 11:10:21   -75158.023438        0.711815
FIRE:   14 11:10:21   -75158.039062        0.804527
FIRE:   15 11:10:21   -75158.046875        0.929301
FIRE:   16 11:10:21   -75158.039062        0.931587
FIRE:   17 11:10:21   -75158.046875        0.789403
FIRE:   18 11:10:21   -75158.085938        0.536359
FIRE:   19 11:10:22   -75158.093750        0.437380
FIRE:   20 11:10:22   -75158.101562        0.635482
FIRE:   21 11:10:22   -75158.125000        0.779297
FIRE:   22 11:10:22   -75158.156250        0.626880
FIRE:   23 11:10:22   -75158.164062        0.603115
FIRE:   24 11:10:22   -75158.156250        0.619978
FIRE:   25 11:10:22   -75158.187500        0.404729
FIRE:   26 11:10:22   -75158.226562        0.480519
FIRE:   27 11:10:22   -75158.265625        0.529598
FIRE:   28 11:10:22   -75158.320312        0.611372
FIRE:   29 11:10:22   -75158.375000        0.394146
FIRE:   30 11:10:22   -75158.429688        0.619776
FIRE:   31 11:10:22   -75158.468750        0.790905
FIRE:   32 11:10:22   -75158.484375        0.697351
FIRE:   33 11:10:22   -75158.531250        1.022696
FIRE:   34 11:10:22   -75158.531250        2.793106
FIRE:   35 11:10:22   -75158.578125        0.242966
FIRE:   36 11:10:22   -75158.617188        2.038984
FIRE:   37 11:10:24   -75158.578125        1.589830
FIRE:   38 11:10:24   -75158.585938        0.823696
FIRE:   39 11:10:24   -75158.585938        0.324795
FIRE:   40 11:10:24   -75158.585938        0.309379
FIRE:   41 11:10:24   -75158.593750        0.279557
FIRE:   42 11:10:24   -75158.585938        0.237890
FIRE:   43 11:10:24   -75158.585938        0.188129
FIRE:   44 11:10:24   -75158.585938        0.135855
FIRE:   45 11:10:24   -75158.585938        0.090751
FIRE:   46 11:10:24   -75158.585938        0.105947
FIRE:   47 11:10:24   -75158.593750        0.139275
FIRE:   48 11:10:24   -75158.601562        0.159594
FIRE:   49 11:10:24   -75158.593750        0.159787
FIRE:   50 11:10:24   -75158.593750        0.134586
FIRE:   51 11:10:24   -75158.593750        0.084000
FIRE:   52 11:10:25   -75158.593750        0.081241
FIRE:   53 11:10:25   -75158.593750        0.107394
FIRE:   54 11:10:25   -75158.601562        0.127170
FIRE:   55 11:10:25   -75158.601562        0.094785
FIRE:   56 11:10:25   -75158.601562        0.099206
FIRE:   57 11:10:25   -75158.617188        0.098142
FIRE:   58 11:10:25   -75158.609375        0.086412
FIRE:   59 11:10:25   -75158.617188        0.077902
FIRE:   60 11:10:25   -75158.625000        0.120526
FIRE:   61 11:10:25   -75158.632812        0.083407
FIRE:   62 11:10:25   -75158.640625        0.104479
FIRE:   63 11:10:25   -75158.664062        0.120175
FIRE:   64 11:10:25   -75158.656250        0.082768
FIRE:   65 11:10:25   -75158.671875        0.076544
FIRE:   66 11:10:25   -75158.625000        0.072385
FIRE:   67 11:10:25   -75158.640625        0.202131
FIRE:   68 11:10:25   -75158.695312        0.701172
FIRE:   69 11:10:25   -75158.671875        2.980761
FIRE:   70 11:10:27   -75158.742188        0.827800
FIRE:   71 11:10:27   -75158.726562        0.582803
FIRE:   72 11:10:27   -75158.742188        0.177236
FIRE:   73 11:10:27   -75158.742188        0.323969
FIRE:   74 11:10:27   -75158.750000        0.300821
FIRE:   75 11:10:27   -75158.734375        0.256614
FIRE:   76 11:10:27   -75158.742188        0.195221
FIRE:   77 11:10:27   -75158.750000        0.122912
FIRE:   78 11:10:27   -75158.750000        0.054938
FIRE:   79 11:10:27   -75158.742188        0.069371
FIRE:   80 11:10:27   -75158.742188        0.119613
FIRE:   81 11:10:27   -75158.742188        0.155317
FIRE:   82 11:10:27   -75158.742188        0.167506
FIRE:   83 11:10:27   -75158.742188        0.149648
FIRE:   84 11:10:28   -75158.742188        0.099689
FIRE:   85 11:10:28   -75158.742188        0.054907
FIRE:   86 11:10:28   -75158.742188        0.107816
FIRE:   87 11:10:28   -75158.742188        0.151002
FIRE:   88 11:10:28   -75158.750000        0.121503
FIRE:   89 11:10:28   -75158.757812        0.054586
FIRE:   90 11:10:28   -75158.750000        0.110241
FIRE:   91 11:10:28   -75158.750000        0.105970
FIRE:   92 11:10:28   -75158.757812        0.053690
FIRE:   93 11:10:28   -75158.757812        0.128322
FIRE:   94 11:10:28   -75158.757812        0.052315
FIRE:   95 11:10:28   -75158.765625        0.112369
FIRE:   96 11:10:28   -75158.781250        0.105649
FIRE:   97 11:10:28   -75158.773438        0.048354
