      Step     Time          Energy          fmax
FIRE:    0 13:11:27  -986676.062500        3.860258
FIRE:    1 13:11:28  -986678.000000        2.428636
FIRE:    2 13:11:30  -986679.750000        2.272086
FIRE:    3 13:11:30  -986681.937500        2.307256
FIRE:    4 13:11:30  -986683.687500        1.731219
FIRE:    5 13:11:30  -986685.125000        1.742484
FIRE:    6 13:11:30  -986686.500000        1.691991
FIRE:    7 13:11:30  -986687.750000        1.760881
FIRE:    8 13:11:30  -986689.125000        1.480374
FIRE:    9 13:11:30  -986690.437500        1.327011
FIRE:   10 13:11:30  -986691.500000        1.331334
FIRE:   11 13:11:30  -986692.750000        1.350750
FIRE:   12 13:11:31  -986693.812500        1.359444
FIRE:   13 13:11:32  -986694.812500        1.370396
FIRE:   14 13:11:32  -986695.937500        1.382996
FIRE:   15 13:11:32  -986696.875000        1.391213
FIRE:   16 13:11:32  -986697.812500        1.385462
FIRE:   17 13:11:32  -986698.750000        1.345115
FIRE:   18 13:11:32  -986699.625000        1.241632
FIRE:   19 13:11:32  -986700.437500        1.130965
FIRE:   20 13:11:32  -986701.250000        1.065435
FIRE:   21 13:11:32  -986702.000000        0.986224
FIRE:   22 13:11:32  -986702.750000        0.899452
FIRE:   23 13:11:33  -986703.437500        0.905882
FIRE:   24 13:11:33  -986704.062500        0.906356
FIRE:   25 13:11:33  -986704.750000        0.884680
FIRE:   26 13:11:33  -986705.375000        0.842793
FIRE:   27 13:11:33  -986706.000000        0.827902
FIRE:   28 13:11:33  -986706.562500        0.788427
FIRE:   29 13:11:33  -986707.125000        0.790213
FIRE:   30 13:11:33  -986707.750000        0.770392
FIRE:   31 13:11:33  -986708.250000        0.730542
FIRE:   32 13:11:35  -986708.750000        0.682666
FIRE:   33 13:11:35  -986709.250000        0.618796
FIRE:   34 13:11:35  -986709.750000        0.585828
FIRE:   35 13:11:35  -986710.187500        0.564325
FIRE:   36 13:11:35  -986710.562500        0.547361
FIRE:   37 13:11:35  -986711.062500        0.522540
FIRE:   38 13:11:35  -986711.437500        0.532124
FIRE:   39 13:11:35  -986711.812500        0.538607
FIRE:   40 13:11:35  -986712.125000        0.535172
FIRE:   41 13:11:35  -986712.562500        0.520113
FIRE:   42 13:11:35  -986712.875000        0.491378
FIRE:   43 13:11:35  -986713.250000        0.447534
FIRE:   44 13:11:35  -986713.562500        0.434146
FIRE:   45 13:11:36  -986713.937500        0.421736
FIRE:   46 13:11:36  -986714.250000        0.393836
FIRE:   47 13:11:36  -986714.562500        0.388342
FIRE:   48 13:11:36  -986714.875000        0.404919
FIRE:   49 13:11:36  -986715.125000        0.417143
FIRE:   50 13:11:36  -986715.437500        0.423657
FIRE:   51 13:11:36  -986715.687500        0.422525
FIRE:   52 13:11:36  -986716.000000        0.411820
FIRE:   53 13:11:36  -986716.250000        0.393361
FIRE:   54 13:11:36  -986716.500000        0.437043
FIRE:   55 13:11:36  -986716.750000        0.478956
FIRE:   56 13:11:36  -986717.000000        0.504797
FIRE:   57 13:11:36  -986717.250000        0.507469
FIRE:   58 13:11:37  -986717.500000        0.483868
FIRE:   59 13:11:37  -986717.687500        0.433463
FIRE:   60 13:11:37  -986717.937500        0.369663
FIRE:   61 13:11:37  -986718.187500        0.313350
FIRE:   62 13:11:37  -986718.312500        0.309484
FIRE:   63 13:11:37  -986718.437500        0.342654
FIRE:   64 13:11:37  -986718.625000        0.405883
FIRE:   65 13:11:37  -986718.812500        0.462287
FIRE:   66 13:11:37  -986718.937500        0.504742
FIRE:   67 13:11:37  -986719.125000        0.517655
FIRE:   68 13:11:37  -986719.250000        0.499987
FIRE:   69 13:11:37  -986719.437500        0.455173
FIRE:   70 13:11:37  -986719.562500        0.396751
FIRE:   71 13:11:38  -986719.750000        0.348519
FIRE:   72 13:11:38  -986719.875000        0.342325
FIRE:   73 13:11:38  -986720.062500        0.344063
FIRE:   74 13:11:38  -986720.187500        0.345119
FIRE:   75 13:11:38  -986720.375000        0.337179
FIRE:   76 13:11:38  -986720.500000        0.310438
FIRE:   77 13:11:38  -986720.625000        0.269352
FIRE:   78 13:11:38  -986720.750000        0.279948
FIRE:   79 13:11:38  -986720.875000        0.299485
FIRE:   80 13:11:38  -986721.000000        0.315485
FIRE:   81 13:11:38  -986721.125000        0.328012
FIRE:   82 13:11:38  -986721.312500        0.334163
FIRE:   83 13:11:38  -986721.375000        0.353307
FIRE:   84 13:11:39  -986721.500000        0.380618
FIRE:   85 13:11:39  -986721.625000        0.401704
FIRE:   86 13:11:39  -986721.562500        0.415086
FIRE:   87 13:11:39  -986721.812500        0.417231
FIRE:   88 13:11:39  -986721.937500        0.403232
FIRE:   89 13:11:39  -986721.937500        0.375029
FIRE:   90 13:11:39  -986722.250000        0.343751
FIRE:   91 13:11:39  -986722.312500        0.359050
FIRE:   92 13:11:39  -986722.437500        0.369014
FIRE:   93 13:11:39  -986722.562500        0.374520
FIRE:   94 13:11:39  -986722.687500        0.375884
FIRE:   95 13:11:39  -986722.750000        0.368492
FIRE:   96 13:11:39  -986722.812500        0.349015
FIRE:   97 13:11:39  -986722.875000        0.315327
FIRE:   98 13:11:40  -986723.000000        0.327566
FIRE:   99 13:11:40  -986723.125000        0.360452
FIRE:  100 13:11:40  -986722.937500        0.396043
FIRE:  101 13:11:40  -986723.062500        0.426255
FIRE:  102 13:11:40  -986723.312500        0.446715
FIRE:  103 13:11:40  -986723.375000        0.454093
FIRE:  104 13:11:40  -986723.562500        0.443607
FIRE:  105 13:11:40  -986723.562500        0.411159
FIRE:  106 13:11:40  -986723.625000        0.359747
FIRE:  107 13:11:40  -986723.750000        0.336540
FIRE:  108 13:11:40  -986723.625000        0.342387
FIRE:  109 13:11:40  -986723.937500        0.328358
FIRE:  110 13:11:40  -986724.000000        0.297560
FIRE:  111 13:11:41  -986724.000000        0.257618
FIRE:  112 13:11:41  -986724.062500        0.254548
FIRE:  113 13:11:41  -986723.875000        0.255191
FIRE:  114 13:11:41  -986724.000000        0.246666
FIRE:  115 13:11:41  -986724.062500        0.247311
FIRE:  116 13:11:41  -986724.125000        0.263657
FIRE:  117 13:11:41  -986724.250000        0.273773
FIRE:  118 13:11:41  -986724.375000        0.269492
FIRE:  119 13:11:41  -986724.500000        0.245116
FIRE:  120 13:11:41  -986724.562500        0.245586
FIRE:  121 13:11:41  -986724.625000        0.247317
FIRE:  122 13:11:41  -986724.687500        0.246495
FIRE:  123 13:11:41  -986724.750000        0.242780
FIRE:  124 13:11:41  -986724.812500        0.244798
FIRE:  125 13:11:42  -986724.875000        0.249147
FIRE:  126 13:11:42  -986724.937500        0.252072
FIRE:  127 13:11:42  -986724.937500        0.260031
FIRE:  128 13:11:42  -986724.937500        0.254481
FIRE:  129 13:11:42  -986725.062500        0.240189
FIRE:  130 13:11:42  -986725.187500        0.223895
FIRE:  131 13:11:42  -986725.250000        0.223953
FIRE:  132 13:11:42  -986725.250000        0.219850
FIRE:  133 13:11:42  -986725.312500        0.194889
FIRE:  134 13:11:42  -986725.312500        0.212952
FIRE:  135 13:11:42  -986725.375000        0.230989
FIRE:  136 13:11:42  -986725.500000        0.240401
FIRE:  137 13:11:42  -986725.500000        0.240148
FIRE:  138 13:11:43  -986725.562500        0.246071
FIRE:  139 13:11:43  -986725.625000        0.260541
FIRE:  140 13:11:43  -986725.437500        0.253950
FIRE:  141 13:11:43  -986725.437500        0.229317
FIRE:  142 13:11:43  -986725.437500        0.224305
FIRE:  143 13:11:43  -986725.562500        0.251528
FIRE:  144 13:11:43  -986725.500000        0.268371
FIRE:  145 13:11:43  -986725.562500        0.271192
FIRE:  146 13:11:43  -986725.562500        0.260016
FIRE:  147 13:11:43  -986725.875000        0.238248
FIRE:  148 13:11:43  -986725.875000        0.249227
FIRE:  149 13:11:43  -986725.687500        0.258926
FIRE:  150 13:11:43  -986725.750000        0.263220
FIRE:  151 13:11:43  -986725.750000        0.261708
FIRE:  152 13:11:44  -986725.812500        0.258784
FIRE:  153 13:11:44  -986725.812500        0.258600
FIRE:  154 13:11:44  -986726.062500        0.262490
FIRE:  155 13:11:44  -986726.187500        3.008352
FIRE:  156 13:11:44  -986725.375000        5.132160
FIRE:  157 13:11:44  -986725.937500        2.017984
FIRE:  158 13:11:44  -986725.125000       14.303920
FIRE:  159 13:11:44  -986726.000000        2.957553
FIRE:  160 13:11:44  -986725.937500        3.558878
FIRE:  161 13:11:44  -986726.000000        3.287061
FIRE:  162 13:11:44  -986726.000000        2.760127
FIRE:  163 13:11:44  -986726.062500        2.004810
FIRE:  164 13:11:44  -986726.062500        1.093570
FIRE:  165 13:11:45  -986726.125000        0.520271
FIRE:  166 13:11:45  -986726.062500        1.280023
FIRE:  167 13:11:45  -986726.062500        1.245508
FIRE:  168 13:11:45  -986726.062500        1.177539
FIRE:  169 13:11:45  -986726.125000        1.078250
FIRE:  170 13:11:45  -986726.125000        0.950786
FIRE:  171 13:11:45  -986726.125000        0.799227
FIRE:  172 13:11:45  -986726.125000        0.628733
FIRE:  173 13:11:45  -986726.125000        0.445749
FIRE:  174 13:11:45  -986726.125000        0.241856
FIRE:  175 13:11:45  -986726.125000        0.142146
FIRE:  176 13:11:45  -986726.125000        0.240316
FIRE:  177 13:11:45  -986726.125000        0.437468
FIRE:  178 13:11:46  -986726.125000        0.586520
FIRE:  179 13:11:46  -986726.125000        0.660015
FIRE:  180 13:11:46  -986726.125000        0.635261
