      Step     Time          Energy          fmax
FIRE:    0 05:46:58  -549074.000000        5.231338
FIRE:    1 05:46:59  -549074.812500        1.828740
FIRE:    2 05:47:01  -549075.125000        4.867213
FIRE:    3 05:47:01  -549075.062500        3.520523
FIRE:    4 05:47:01  -549075.250000        1.803084
FIRE:    5 05:47:01  -549075.312500        1.483940
FIRE:    6 05:47:01  -549075.375000        2.153396
FIRE:    7 05:47:01  -549075.437500        2.474209
FIRE:    8 05:47:01  -549075.500000        2.278511
FIRE:    9 05:47:01  -549075.687500        1.850513
FIRE:   10 05:47:01  -549075.812500        1.850181
FIRE:   11 05:47:02  -549075.875000        1.892293
FIRE:   12 05:47:02  -549076.000000        1.862916
FIRE:   13 05:47:02  -549076.125000        2.454031
FIRE:   14 05:47:02  -549076.250000        1.102327
FIRE:   15 05:47:02  -549076.437500        1.378276
FIRE:   16 05:47:02  -549076.562500        1.697754
FIRE:   17 05:47:02  -549076.750000        0.864557
FIRE:   18 05:47:02  -549076.875000        1.979758
FIRE:   19 05:47:02  -549077.125000        1.584659
FIRE:   20 05:47:02  -549077.312500        1.844141
FIRE:   21 05:47:02  -549077.625000        0.615696
FIRE:   22 05:47:02  -549078.125000        1.986847
FIRE:   23 05:47:04  -549077.875000        2.430578
FIRE:   24 05:47:04  -549078.000000        3.568498
FIRE:   25 05:47:05  -549078.125000        1.992617
FIRE:   26 05:47:05  -549078.062500        1.196973
FIRE:   27 05:47:05  -549078.187500        0.375567
FIRE:   28 05:47:05  -549078.187500        1.264492
FIRE:   29 05:47:05  -549078.187500        1.138655
FIRE:   30 05:47:05  -549078.187500        0.901453
FIRE:   31 05:47:05  -549078.125000        0.583138
FIRE:   32 05:47:06  -549078.125000        0.321149
FIRE:   33 05:47:06  -549078.125000        0.306667
FIRE:   34 05:47:06  -549078.187500        0.474301
FIRE:   35 05:47:06  -549078.187500        0.645491
FIRE:   36 05:47:06  -549078.187500        0.690791
FIRE:   37 05:47:06  -549078.187500        0.574359
FIRE:   38 05:47:06  -549078.250000        0.345634
FIRE:   39 05:47:06  -549078.250000        0.365202
FIRE:   40 05:47:06  -549078.250000        0.474689
FIRE:   41 05:47:06  -549078.250000        0.587418
FIRE:   42 05:47:06  -549078.312500        0.406153
FIRE:   43 05:47:06  -549078.312500        0.412152
FIRE:   44 05:47:06  -549078.312500        0.496001
FIRE:   45 05:47:06  -549078.375000        0.428893
FIRE:   46 05:47:06  -549078.437500        0.425098
