      Step     Time          Energy          fmax
FIRE:    0 07:58:13  -162149.859375        4.172328
FIRE:    1 07:58:14  -162151.765625        2.700030
FIRE:    2 07:58:16  -162153.078125        3.058388
FIRE:    3 07:58:16  -162154.515625        1.641412
FIRE:    4 07:58:16  -162155.375000        2.041943
FIRE:    5 07:58:16  -162156.250000        1.437757
FIRE:    6 07:58:16  -162156.984375        1.340178
FIRE:    7 07:58:16  -162157.578125        1.490908
FIRE:    8 07:58:16  -162158.218750        1.184016
FIRE:    9 07:58:16  -162158.671875        1.261020
FIRE:   10 07:58:16  -162159.140625        1.092855
FIRE:   11 07:58:16  -162159.640625        1.105500
FIRE:   12 07:58:16  -162160.109375        1.023912
FIRE:   13 07:58:16  -162160.625000        0.882585
FIRE:   14 07:58:16  -162161.109375        0.899874
FIRE:   15 07:58:16  -162161.625000        0.751921
FIRE:   16 07:58:18  -162162.015625        0.865721
FIRE:   17 07:58:18  -162162.359375        0.627748
FIRE:   18 07:58:18  -162162.671875        0.741243
FIRE:   19 07:58:18  -162163.046875        0.572035
FIRE:   20 07:58:18  -162163.359375        0.540088
FIRE:   21 07:58:18  -162163.656250        0.529252
FIRE:   22 07:58:18  -162164.000000        0.521094
FIRE:   23 07:58:18  -162164.328125        0.594394
FIRE:   24 07:58:18  -162164.625000        0.446225
FIRE:   25 07:58:18  -162164.906250        0.461471
FIRE:   26 07:58:20  -162165.187500        0.454815
FIRE:   27 07:58:20  -162165.406250        0.492721
FIRE:   28 07:58:20  -162165.656250        0.388004
FIRE:   29 07:58:20  -162165.890625        0.393840
FIRE:   30 07:58:20  -162166.140625        0.419244
FIRE:   31 07:58:20  -162166.390625        0.445541
FIRE:   32 07:58:20  -162166.593750        0.462608
FIRE:   33 07:58:20  -162166.796875        0.382789
FIRE:   34 07:58:20  -162166.984375        0.322150
FIRE:   35 07:58:20  -162167.203125        0.359219
FIRE:   36 07:58:20  -162167.343750        0.358892
FIRE:   37 07:58:20  -162167.546875        0.329337
FIRE:   38 07:58:20  -162167.750000        0.282884
FIRE:   39 07:58:20  -162167.906250        0.312779
FIRE:   40 07:58:20  -162168.062500        0.285287
FIRE:   41 07:58:20  -162168.218750        0.249427
FIRE:   42 07:58:20  -162168.359375        0.218773
FIRE:   43 07:58:20  -162168.515625        0.310517
FIRE:   44 07:58:20  -162168.656250        0.294276
FIRE:   45 07:58:20  -162168.703125        0.284987
FIRE:   46 07:58:20  -162168.859375        0.265165
FIRE:   47 07:58:21  -162169.015625        0.221544
FIRE:   48 07:58:21  -162169.140625        0.246588
FIRE:   49 07:58:21  -162169.328125        0.200429
FIRE:   50 07:58:21  -162169.453125        0.164020
FIRE:   51 07:58:21  -162169.562500        0.189974
FIRE:   52 07:58:21  -162169.656250        0.244479
FIRE:   53 07:58:21  -162169.765625        0.259101
FIRE:   54 07:58:21  -162169.843750        0.271183
