      Step     Time          Energy          fmax
FIRE:    0 11:08:12  -112037.578125        4.246507
FIRE:    1 11:08:13  -112038.335938        3.558834
FIRE:    2 11:08:15  -112039.218750        2.892964
FIRE:    3 11:08:15  -112039.875000        5.475917
FIRE:    4 11:08:15  -112040.421875        4.149072
FIRE:    5 11:08:15  -112040.937500        2.298211
FIRE:    6 11:08:15  -112041.289062        2.065037
FIRE:    7 11:08:15  -112041.468750        2.415697
FIRE:    8 11:08:15  -112041.703125        2.366693
FIRE:    9 11:08:15  -112042.093750        1.773630
FIRE:   10 11:08:16  -112042.351562        1.618235
FIRE:   11 11:08:16  -112042.585938        2.101523
FIRE:   12 11:08:16  -112042.984375        1.084685
FIRE:   13 11:08:16  -112043.265625        1.039037
FIRE:   14 11:08:16  -112043.500000        1.914535
FIRE:   15 11:08:16  -112043.734375        2.429555
FIRE:   16 11:08:16  -112043.921875        3.260664
FIRE:   17 11:08:17  -112043.820312        5.874745
FIRE:   18 11:08:17  -112043.984375        2.523217
FIRE:   19 11:08:17  -112043.968750        3.483154
FIRE:   20 11:08:18  -112044.023438        2.749291
FIRE:   21 11:08:18  -112044.054688        1.497924
FIRE:   22 11:08:18  -112044.023438        0.225452
FIRE:   23 11:08:18  -112044.070312        1.180688
FIRE:   24 11:08:18  -112044.007812        1.131444
FIRE:   25 11:08:18  -112044.000000        1.034866
FIRE:   26 11:08:18  -112044.000000        0.894686
FIRE:   27 11:08:18  -112044.078125        0.716978
FIRE:   28 11:08:18  -112044.007812        0.510642
FIRE:   29 11:08:18  -112044.007812        0.288284
FIRE:   30 11:08:18  -112044.023438        0.213430
FIRE:   31 11:08:18  -112044.054688        0.211067
FIRE:   32 11:08:18  -112044.015625        0.381881
FIRE:   33 11:08:18  -112044.070312        0.532719
FIRE:   34 11:08:18  -112044.085938        0.592406
FIRE:   35 11:08:18  -112044.046875        0.531364
FIRE:   36 11:08:18  -112044.046875        0.339188
FIRE:   37 11:08:18  -112044.054688        0.194815
FIRE:   38 11:08:18  -112044.062500        0.285870
FIRE:   39 11:08:18  -112044.085938        0.484681
FIRE:   40 11:08:18  -112044.101562        0.451900
FIRE:   41 11:08:19  -112044.085938        0.189223
FIRE:   42 11:08:19  -112044.148438        0.277776
FIRE:   43 11:08:19  -112044.203125        0.393361
FIRE:   44 11:08:19  -112044.226562        0.182421
FIRE:   45 11:08:19  -112044.234375        0.388950
FIRE:   46 11:08:19  -112044.289062        0.222853
FIRE:   47 11:08:19  -112044.296875        0.381226
FIRE:   48 11:08:19  -112044.375000        0.161271
FIRE:   49 11:08:19  -112044.484375        0.445994
FIRE:   50 11:08:19  -112044.625000        0.570893
FIRE:   51 11:08:19  -112044.718750        0.765617
FIRE:   52 11:08:19  -112044.828125        1.397517
FIRE:   53 11:08:19  -112044.914062        3.040943
FIRE:   54 11:08:19  -112044.828125        8.933179
FIRE:   55 11:08:19  -112045.070312        2.314580
FIRE:   56 11:08:19  -112045.093750        1.743684
FIRE:   57 11:08:19  -112045.109375        0.721196
FIRE:   58 11:08:19  -112045.109375        0.594866
FIRE:   59 11:08:19  -112045.101562        0.555582
FIRE:   60 11:08:19  -112045.101562        0.480261
FIRE:   61 11:08:20  -112045.101562        0.375105
FIRE:   62 11:08:20  -112045.101562        0.249874
FIRE:   63 11:08:20  -112045.109375        0.124934
FIRE:   64 11:08:20  -112045.109375        0.123749
FIRE:   65 11:08:20  -112045.109375        0.176112
FIRE:   66 11:08:20  -112045.109375        0.242827
FIRE:   67 11:08:20  -112045.117188        0.279447
FIRE:   68 11:08:20  -112045.117188        0.274123
FIRE:   69 11:08:20  -112045.125000        0.204520
FIRE:   70 11:08:20  -112045.132812        0.120998
FIRE:   71 11:08:20  -112045.132812        0.119988
FIRE:   72 11:08:20  -112045.140625        0.215577
FIRE:   73 11:08:20  -112045.148438        0.218638
FIRE:   74 11:08:20  -112045.156250        0.115864
FIRE:   75 11:08:20  -112045.171875        0.155099
FIRE:   76 11:08:20  -112045.179688        0.217381
FIRE:   77 11:08:20  -112045.195312        0.110111
FIRE:   78 11:08:20  -112045.226562        0.198231
FIRE:   79 11:08:20  -112045.234375        0.112662
FIRE:   80 11:08:20  -112045.289062        0.191841
FIRE:   81 11:08:21  -112045.312500        0.110504
FIRE:   82 11:08:21  -112045.351562        0.177112
FIRE:   83 11:08:21  -112045.414062        0.345624
FIRE:   84 11:08:21  -112045.484375        0.578167
FIRE:   85 11:08:21  -112045.476562        1.241514
FIRE:   86 11:08:21  -112045.476562        3.095644
FIRE:   87 11:08:21  -112045.523438        0.099115
FIRE:   88 11:08:21  -112045.492188        2.418827
FIRE:   89 11:08:21  -112045.554688        1.914902
FIRE:   90 11:08:21  -112045.562500        0.977969
FIRE:   91 11:08:21  -112045.523438        0.231189
FIRE:   92 11:08:21  -112045.531250        0.218175
FIRE:   93 11:08:21  -112045.562500        0.193140
FIRE:   94 11:08:21  -112045.531250        0.157924
FIRE:   95 11:08:21  -112045.570312        0.115412
FIRE:   96 11:08:21  -112045.570312        0.098640
FIRE:   97 11:08:21  -112045.523438        0.098633
FIRE:   98 11:08:21  -112045.570312        0.098619
FIRE:   99 11:08:21  -112045.578125        0.098598
FIRE:  100 11:08:21  -112045.539062        0.102990
FIRE:  101 11:08:22  -112045.546875        0.114211
FIRE:  102 11:08:22  -112045.570312        0.102928
FIRE:  103 11:08:22  -112045.578125        0.098457
FIRE:  104 11:08:22  -112045.539062        0.098360
FIRE:  105 11:08:22  -112045.585938        0.098231
FIRE:  106 11:08:22  -112045.578125        0.098045
FIRE:  107 11:08:22  -112045.585938        0.097817
FIRE:  108 11:08:22  -112045.609375        0.097527
FIRE:  109 11:08:22  -112045.585938        0.097143
FIRE:  110 11:08:22  -112045.625000        0.096674
FIRE:  111 11:08:22  -112045.632812        0.096119
FIRE:  112 11:08:22  -112045.656250        0.095482
FIRE:  113 11:08:22  -112045.671875        0.094751
FIRE:  114 11:08:22  -112045.695312        0.093937
FIRE:  115 11:08:22  -112045.718750        0.093076
FIRE:  116 11:08:22  -112045.726562        0.092146
FIRE:  117 11:08:22  -112045.765625        0.091167
FIRE:  118 11:08:22  -112045.812500        0.191972
FIRE:  119 11:08:22  -112045.859375        0.596537
FIRE:  120 11:08:23  -112045.929688        2.107408
FIRE:  121 11:08:23  -112045.820312        5.768795
FIRE:  122 11:08:23  -112045.984375        0.150105
FIRE:  123 11:08:23  -112045.820312        7.302361
FIRE:  124 11:08:23  -112045.929688        4.498613
FIRE:  125 11:08:23  -112045.992188        0.606865
FIRE:  126 11:08:23  -112045.960938        2.751068
FIRE:  127 11:08:23  -112045.960938        2.575766
FIRE:  128 11:08:23  -112045.968750        2.231301
FIRE:  129 11:08:23  -112045.992188        1.731311
FIRE:  130 11:08:23  -112045.992188        1.098080
FIRE:  131 11:08:23  -112046.000000        0.401814
FIRE:  132 11:08:23  -112046.000000        0.403514
FIRE:  133 11:08:23  -112046.015625        0.396543
FIRE:  134 11:08:23  -112046.007812        0.382662
FIRE:  135 11:08:23  -112046.000000        0.362230
FIRE:  136 11:08:23  -112046.000000        0.335708
FIRE:  137 11:08:23  -112046.015625        0.303717
FIRE:  138 11:08:23  -112046.000000        0.267034
FIRE:  139 11:08:23  -112046.007812        0.226670
FIRE:  140 11:08:24  -112046.000000        0.179096
FIRE:  141 11:08:24  -112046.000000        0.124873
FIRE:  142 11:08:24  -112046.000000        0.084714
FIRE:  143 11:08:24  -112046.000000        0.084683
FIRE:  144 11:08:24  -112046.000000        0.102348
FIRE:  145 11:08:24  -112046.000000        0.141303
FIRE:  146 11:08:24  -112046.000000        0.165629
FIRE:  147 11:08:24  -112045.992188        0.168744
FIRE:  148 11:08:24  -112046.031250        0.146605
FIRE:  149 11:08:24  -112046.007812        0.097849
FIRE:  150 11:08:24  -112046.007812        0.084337
FIRE:  151 11:08:24  -112046.007812        0.084267
FIRE:  152 11:08:24  -112046.015625        0.124280
FIRE:  153 11:08:24  -112046.015625        0.128383
FIRE:  154 11:08:24  -112046.031250        0.083975
FIRE:  155 11:08:24  -112046.031250        0.083874
FIRE:  156 11:08:24  -112046.031250        0.125821
FIRE:  157 11:08:24  -112046.039062        0.083578
FIRE:  158 11:08:24  -112046.046875        0.083393
FIRE:  159 11:08:25  -112046.054688        0.121373
FIRE:  160 11:08:25  -112046.070312        0.082897
FIRE:  161 11:08:25  -112046.093750        0.104869
FIRE:  162 11:08:25  -112046.117188        0.103192
FIRE:  163 11:08:25  -112046.125000        0.081668
FIRE:  164 11:08:25  -112046.156250        0.094209
FIRE:  165 11:08:25  -112046.195312        0.240970
FIRE:  166 11:08:25  -112046.210938        0.633050
FIRE:  167 11:08:25  -112046.304688        1.908639
FIRE:  168 11:08:25  -112046.250000        4.926918
FIRE:  169 11:08:25  -112046.367188        0.076337
FIRE:  170 11:08:25  -112046.250000        5.846913
FIRE:  171 11:08:25  -112046.320312        3.739572
FIRE:  172 11:08:25  -112046.375000        0.677036
FIRE:  173 11:08:25  -112046.351562        2.124525
FIRE:  174 11:08:25  -112046.359375        1.986312
FIRE:  175 11:08:25  -112046.359375        1.715908
FIRE:  176 11:08:25  -112046.367188        1.325704
FIRE:  177 11:08:25  -112046.375000        0.835739
FIRE:  178 11:08:25  -112046.375000        0.306772
FIRE:  179 11:08:26  -112046.375000        0.306084
FIRE:  180 11:08:26  -112046.375000        0.300924
FIRE:  181 11:08:26  -112046.375000        0.290711
FIRE:  182 11:08:26  -112046.375000        0.275707
FIRE:  183 11:08:26  -112046.382812        0.256244
FIRE:  184 11:08:26  -112046.375000        0.232677
FIRE:  185 11:08:26  -112046.390625        0.205725
FIRE:  186 11:08:26  -112046.375000        0.175965
FIRE:  187 11:08:26  -112046.375000        0.140934
FIRE:  188 11:08:26  -112046.382812        0.100951
FIRE:  189 11:08:26  -112046.382812        0.075768
FIRE:  190 11:08:26  -112046.382812        0.075743
FIRE:  191 11:08:26  -112046.382812        0.077859
FIRE:  192 11:08:26  -112046.382812        0.107676
FIRE:  193 11:08:26  -112046.382812        0.127358
FIRE:  194 11:08:26  -112046.382812        0.131538
FIRE:  195 11:08:26  -112046.398438        0.115968
FIRE:  196 11:08:26  -112046.390625        0.079223
FIRE:  197 11:08:26  -112046.382812        0.075427
FIRE:  198 11:08:27  -112046.390625        0.075349
