      Step     Time          Energy          fmax
FIRE:    0 08:28:49  -320140.062500        7.040317
FIRE:    1 08:28:50  -320142.218750        6.281104
FIRE:    2 08:28:52  -320144.062500        4.276717
FIRE:    3 08:28:52  -320144.718750        8.738935
FIRE:    4 08:28:52  -320144.906250        6.052216
FIRE:    5 08:28:53  -320145.125000        2.406087
FIRE:    6 08:28:53  -320145.218750        2.217473
FIRE:    7 08:28:53  -320145.218750        2.090688
FIRE:    8 08:28:53  -320145.281250        1.841213
FIRE:    9 08:28:53  -320145.250000        1.478644
FIRE:   10 08:28:53  -320145.375000        1.168826
FIRE:   11 08:28:53  -320145.406250        1.108426
FIRE:   12 08:28:53  -320145.437500        1.045149
FIRE:   13 08:28:53  -320145.437500        0.983447
FIRE:   14 08:28:53  -320145.468750        0.948584
FIRE:   15 08:28:53  -320145.468750        1.142969
FIRE:   16 08:28:53  -320145.531250        1.116206
FIRE:   17 08:28:53  -320145.500000        0.899818
FIRE:   18 08:28:53  -320145.531250        0.714911
FIRE:   19 08:28:53  -320145.562500        0.710978
FIRE:   20 08:28:53  -320145.593750        0.910220
FIRE:   21 08:28:53  -320145.625000        0.661269
FIRE:   22 08:28:53  -320145.656250        0.470015
FIRE:   23 08:28:53  -320145.656250        0.965918
FIRE:   24 08:28:55  -320145.656250        1.138512
FIRE:   25 08:28:55  -320145.718750        0.592858
FIRE:   26 08:28:55  -320145.718750        0.857559
FIRE:   27 08:28:57  -320145.875000        0.441932
FIRE:   28 08:28:57  -320145.906250        0.848176
FIRE:   29 08:28:57  -320145.968750        0.492783
FIRE:   30 08:28:57  -320146.000000        0.904689
FIRE:   31 08:28:57  -320146.062500        0.626228
FIRE:   32 08:28:57  -320146.031250        0.616570
FIRE:   33 08:28:57  -320146.062500        1.088478
FIRE:   34 08:28:57  -320146.062500        2.183043
FIRE:   35 08:28:57  -320146.218750        0.370938
FIRE:   36 08:28:57  -320146.187500        1.543830
FIRE:   37 08:28:57  -320146.187500        1.205884
FIRE:   38 08:28:57  -320146.187500        0.597413
FIRE:   39 08:28:57  -320146.187500        0.159805
FIRE:   40 08:28:57  -320146.218750        0.803160
FIRE:   41 08:28:57  -320146.187500        0.762600
FIRE:   42 08:28:57  -320146.218750        0.683885
FIRE:   43 08:28:57  -320146.218750        0.571631
FIRE:   44 08:28:57  -320146.218750        0.432434
FIRE:   45 08:28:57  -320146.187500        0.275518
FIRE:   46 08:28:57  -320146.187500        0.118802
FIRE:   47 08:28:58  -320146.187500        0.137873
FIRE:   48 08:28:58  -320146.187500        0.184901
FIRE:   49 08:28:58  -320146.187500        0.290164
FIRE:   50 08:28:58  -320146.187500        0.344531
FIRE:   51 08:28:58  -320146.187500        0.332240
FIRE:   52 08:28:58  -320146.187500        0.243178
FIRE:   53 08:28:58  -320146.187500        0.120849
FIRE:   54 08:28:58  -320146.187500        0.121909
FIRE:   55 08:28:58  -320146.187500        0.275128
FIRE:   56 08:28:58  -320146.187500        0.299954
FIRE:   57 08:28:58  -320146.250000        0.158292
FIRE:   58 08:28:58  -320146.250000        0.113724
FIRE:   59 08:28:58  -320146.250000        0.256381
FIRE:   60 08:28:58  -320146.250000        0.149896
FIRE:   61 08:28:58  -320146.250000        0.165907
FIRE:   62 08:28:58  -320146.250000        0.243203
FIRE:   63 08:28:58  -320146.250000        0.106672
FIRE:   64 08:28:58  -320146.281250        0.147484
FIRE:   65 08:28:58  -320146.281250        0.276352
FIRE:   66 08:28:59  -320146.281250        0.103253
FIRE:   67 08:28:59  -320146.343750        0.100574
FIRE:   68 08:28:59  -320146.343750        0.249982
FIRE:   69 08:28:59  -320146.343750        0.777374
FIRE:   70 08:28:59  -320146.281250        2.397392
FIRE:   71 08:28:59  -320146.281250        0.313981
FIRE:   72 08:28:59  -320146.281250        0.224748
FIRE:   73 08:28:59  -320146.281250        0.101323
FIRE:   74 08:28:59  -320146.281250        0.134250
FIRE:   75 08:28:59  -320146.281250        0.256365
FIRE:   76 08:28:59  -320146.281250        0.278431
FIRE:   77 08:28:59  -320146.312500        0.200892
FIRE:   78 08:28:59  -320146.281250        0.074572
FIRE:   79 08:28:59  -320146.281250        0.108167
FIRE:   80 08:28:59  -320146.312500        0.180611
FIRE:   81 08:28:59  -320146.281250        0.110020
FIRE:   82 08:28:59  -320146.312500        0.100593
FIRE:   83 08:29:00  -320146.343750        0.201613
FIRE:   84 08:29:00  -320146.312500        0.089878
FIRE:   85 08:29:00  -320146.343750        0.139340
FIRE:   86 08:29:00  -320146.343750        0.079286
FIRE:   87 08:29:00  -320146.343750        0.191870
FIRE:   88 08:29:00  -320146.312500        0.138460
FIRE:   89 08:29:00  -320146.406250        0.187333
FIRE:   90 08:29:00  -320146.468750        0.343545
FIRE:   91 08:29:00  -320146.468750        0.694357
FIRE:   92 08:29:00  -320146.468750        1.733352
FIRE:   93 08:29:00  -320146.500000        0.177059
FIRE:   94 08:29:00  -320146.406250        0.130680
FIRE:   95 08:29:00  -320146.437500        0.055757
FIRE:   96 08:29:00  -320146.500000        0.054664
FIRE:   97 08:29:00  -320146.500000        0.102975
FIRE:   98 08:29:00  -320146.406250        0.122354
FIRE:   99 08:29:00  -320146.500000        0.093157
FIRE:  100 08:29:01  -320146.500000        0.056005
FIRE:  101 08:29:01  -320146.500000        0.057698
FIRE:  102 08:29:01  -320146.500000        0.102026
FIRE:  103 08:29:01  -320146.500000        0.074803
FIRE:  104 08:29:01  -320146.500000        0.058278
FIRE:  105 08:29:01  -320146.437500        0.084551
FIRE:  106 08:29:01  -320146.500000        0.056908
FIRE:  107 08:29:01  -320146.406250        0.086196
FIRE:  108 08:29:01  -320146.500000        0.056742
FIRE:  109 08:29:01  -320146.531250        0.089076
FIRE:  110 08:29:01  -320146.437500        0.081459
FIRE:  111 08:29:01  -320146.531250        0.052801
FIRE:  112 08:29:01  -320146.531250        0.083398
FIRE:  113 08:29:01  -320146.531250        0.162939
FIRE:  114 08:29:01  -320146.500000        0.506893
FIRE:  115 08:29:01  -320146.562500        1.383799
FIRE:  116 08:29:01  -320146.562500        0.096962
FIRE:  117 08:29:02  -320146.562500        0.073464
FIRE:  118 08:29:02  -320146.562500        0.035593
